time,n_A+p,n_B,n_AB
100,0.446,0.348,0.207
200,0.413,0.272,0.315
300,0.359,0.293,0.348
400,0.337,0.359,0.304
500,0.315,0.326,0.359
600,0.359,0.293,0.348
700,0.348,0.304,0.348
800,0.391,0.304,0.304
900,0.489,0.304,0.207
1000,0.511,0.283,0.207
1100,0.565,0.272,0.163
1200,0.554,0.293,0.152
1300,0.641,0.207,0.152
1400,0.565,0.304,0.130
1500,0.641,0.239,0.120
1600,0.663,0.239,0.098
1700,0.641,0.228,0.130
1800,0.685,0.163,0.152
1900,0.728,0.174,0.098
2000,0.717,0.163,0.120
2100,0.674,0.196,0.130
2200,0.641,0.174,0.185
2300,0.685,0.141,0.174
2400,0.750,0.152,0.098
2500,0.783,0.087,0.130
2600,0.815,0.087,0.098
2700,0.783,0.120,0.098
2800,0.728,0.120,0.152
2900,0.783,0.098,0.120
3000,0.761,0.054,0.185
3100,0.848,0.033,0.120
3200,0.891,0.033,0.076
3300,0.880,0.011,0.109
3400,0.913,0.011,0.076
3500,0.967,0.000,0.033
3600,0.978,0.000,0.022
3700,0.989,0.000,0.011
3800,1.000,0.000,0.000
