time,n_A+p,n_B,n_AB
500,0.030,0.947,0.023
1000,0.030,0.896,0.074
1500,0.030,0.862,0.108
2000,0.031,0.880,0.089
2500,0.030,0.842,0.128
3000,0.030,0.855,0.115
3500,0.032,0.827,0.141
4000,0.034,0.804,0.162
4500,0.031,0.833,0.136
5000,0.030,0.819,0.151
5500,0.030,0.809,0.161
6000,0.031,0.812,0.157
6500,0.033,0.795,0.172
7000,0.038,0.747,0.215
7500,0.034,0.756,0.210
8000,0.035,0.780,0.185
8500,0.034,0.759,0.207
9000,0.034,0.757,0.209
9500,0.031,0.711,0.258
10000,0.035,0.727,0.238
10500,0.036,0.682,0.282
11000,0.038,0.700,0.262
11500,0.034,0.659,0.307
12000,0.046,0.667,0.287
12500,0.042,0.691,0.267
13000,0.035,0.706,0.259
13500,0.035,0.723,0.242
14000,0.034,0.753,0.213
14500,0.037,0.742,0.221
15000,0.031,0.763,0.206
15500,0.038,0.742,0.220
16000,0.033,0.776,0.191
16500,0.035,0.790,0.175
17000,0.032,0.777,0.191
17500,0.031,0.786,0.183
18000,0.037,0.759,0.204
18500,0.035,0.779,0.186
19000,0.032,0.788,0.180
19500,0.032,0.811,0.157
20000,0.035,0.809,0.156
20500,0.033,0.817,0.150
21000,0.034,0.778,0.188
21500,0.033,0.844,0.123
22000,0.031,0.827,0.142
22500,0.031,0.822,0.147
23000,0.032,0.844,0.124
23500,0.032,0.866,0.102
24000,0.031,0.850,0.119
24500,0.032,0.837,0.131
25000,0.031,0.807,0.162
25500,0.033,0.811,0.156
26000,0.031,0.812,0.157
26500,0.031,0.819,0.150
27000,0.032,0.806,0.162
27500,0.032,0.791,0.177
28000,0.039,0.766,0.195
28500,0.033,0.774,0.193
29000,0.032,0.826,0.142
29500,0.031,0.837,0.132
30000,0.032,0.813,0.155
30500,0.032,0.825,0.143
31000,0.030,0.844,0.126
31500,0.030,0.845,0.125
32000,0.030,0.802,0.168
32500,0.030,0.834,0.136
33000,0.032,0.825,0.143
33500,0.030,0.840,0.130
34000,0.031,0.814,0.155
34500,0.033,0.788,0.179
35000,0.034,0.793,0.173
35500,0.031,0.800,0.169
36000,0.031,0.810,0.159
36500,0.031,0.822,0.147
37000,0.032,0.852,0.116
37500,0.035,0.827,0.138
38000,0.031,0.859,0.110
38500,0.031,0.863,0.106
39000,0.030,0.863,0.107
39500,0.032,0.849,0.119
40000,0.031,0.889,0.080
40500,0.032,0.882,0.086
