time,n_A+p,n_B,n_AB
100,0.145,0.500,0.355
200,0.118,0.447,0.434
300,0.132,0.500,0.368
400,0.303,0.355,0.342
500,0.289,0.263,0.447
600,0.171,0.355,0.474
700,0.303,0.303,0.395
800,0.355,0.158,0.487
900,0.526,0.132,0.342
1000,0.461,0.079,0.461
1100,0.592,0.079,0.329
1200,0.618,0.026,0.355
1300,0.526,0.079,0.395
1400,0.566,0.053,0.382
1500,0.684,0.066,0.250
1600,0.671,0.053,0.276
1700,0.592,0.092,0.316
1800,0.566,0.066,0.368
1900,0.724,0.066,0.211
2000,0.776,0.053,0.171
2100,0.632,0.066,0.303
2200,0.539,0.145,0.316
2300,0.697,0.105,0.197
2400,0.737,0.105,0.158
2500,0.632,0.066,0.303
2600,0.816,0.013,0.171
2700,0.829,0.013,0.158
2800,0.763,0.039,0.197
2900,0.829,0.013,0.158
3000,0.842,0.013,0.145
3100,0.908,0.013,0.079
3200,0.882,0.013,0.105
3300,0.882,0.013,0.105
3400,0.947,0.000,0.053
3500,0.987,0.000,0.013
3600,1.000,0.000,0.000
