time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.756,0.217,0.304570
1000,0.046,0.429,0.525,0.361563
1500,0.037,0.235,0.728,0.266193
2000,0.041,0.147,0.811,0.194793
2500,0.046,0.111,0.843,0.185667
3000,0.060,0.111,0.829,0.210742
3500,0.092,0.115,0.793,0.257550
4000,0.101,0.065,0.834,0.204623
4500,0.111,0.065,0.825,0.201794
5000,0.060,0.101,0.839,0.181447
5500,0.088,0.088,0.825,0.206808
6000,0.092,0.074,0.834,0.200413
6500,0.055,0.088,0.857,0.169636
7000,0.051,0.046,0.903,0.116773
7500,0.065,0.037,0.899,0.126996
8000,0.037,0.060,0.903,0.121418
8500,0.074,0.088,0.839,0.194898
9000,0.065,0.069,0.866,0.171896
9500,0.097,0.051,0.853,0.169366
10000,0.106,0.060,0.834,0.195339
10500,0.083,0.074,0.843,0.208027
11000,0.083,0.032,0.885,0.156963
11500,0.088,0.060,0.853,0.185008
12000,0.097,0.051,0.853,0.196403
12500,0.088,0.041,0.871,0.193703
13000,0.088,0.037,0.876,0.173981
13500,0.111,0.028,0.862,0.195809
14000,0.106,0.046,0.848,0.209052
14500,0.129,0.060,0.811,0.226551
15000,0.069,0.065,0.866,0.169180
15500,0.074,0.065,0.862,0.173437
16000,0.069,0.065,0.866,0.159327
16500,0.106,0.051,0.843,0.190331
17000,0.078,0.083,0.839,0.210653
17500,0.088,0.055,0.857,0.172681
18000,0.074,0.065,0.862,0.175735
18500,0.088,0.060,0.853,0.180467
19000,0.115,0.028,0.857,0.197013
19500,0.106,0.032,0.862,0.165548
20000,0.074,0.028,0.899,0.129410
20500,0.083,0.051,0.866,0.180475
21000,0.065,0.060,0.876,0.171958
21500,0.092,0.051,0.857,0.203568
22000,0.069,0.060,0.871,0.182926
22500,0.055,0.041,0.903,0.122354
23000,0.069,0.069,0.862,0.193422
23500,0.083,0.078,0.839,0.231049
24000,0.088,0.051,0.862,0.194364
24500,0.088,0.041,0.871,0.184501
25000,0.097,0.065,0.839,0.217195
25500,0.097,0.074,0.829,0.224986
26000,0.074,0.078,0.848,0.215311
26500,0.069,0.065,0.866,0.169830
27000,0.078,0.106,0.816,0.229652
27500,0.078,0.106,0.816,0.226799
28000,0.078,0.074,0.848,0.204249
28500,0.088,0.055,0.857,0.189330
29000,0.097,0.069,0.834,0.211103
29500,0.106,0.037,0.857,0.189415
30000,0.124,0.032,0.843,0.204485
30500,0.101,0.051,0.848,0.206821
31000,0.069,0.083,0.848,0.196694
31500,0.101,0.055,0.843,0.206290
32000,0.078,0.032,0.889,0.147261
32500,0.078,0.055,0.866,0.176004
33000,0.106,0.055,0.839,0.218758
33500,0.060,0.032,0.908,0.118067
34000,0.065,0.046,0.889,0.168857
34500,0.124,0.032,0.843,0.222247
35000,0.078,0.037,0.885,0.175157
35500,0.060,0.065,0.876,0.182080
36000,0.069,0.069,0.862,0.192910
36500,0.046,0.041,0.912,0.133680
37000,0.088,0.046,0.866,0.191843
37500,0.074,0.092,0.834,0.229970
38000,0.097,0.055,0.848,0.180881
38500,0.065,0.060,0.876,0.185473
39000,0.088,0.051,0.862,0.191148
39500,0.078,0.065,0.857,0.194648
40000,0.083,0.088,0.829,0.230156
40500,0.069,0.065,0.866,0.181427
41000,0.101,0.037,0.862,0.179629
41500,0.069,0.060,0.871,0.186394
42000,0.101,0.055,0.843,0.217029
42500,0.097,0.065,0.839,0.211829
43000,0.138,0.028,0.834,0.204215
43500,0.097,0.018,0.885,0.155817
44000,0.111,0.023,0.866,0.172899
44500,0.106,0.046,0.848,0.214154
45000,0.074,0.037,0.889,0.145908
45500,0.078,0.046,0.876,0.168736
46000,0.074,0.060,0.866,0.181195
46500,0.083,0.065,0.853,0.200993
47000,0.097,0.032,0.871,0.166944
47500,0.097,0.032,0.871,0.178450
48000,0.106,0.014,0.880,0.173274
48500,0.083,0.055,0.862,0.197788
49000,0.078,0.046,0.876,0.191339
49500,0.065,0.032,0.903,0.128163
50000,0.069,0.083,0.848,0.206878
50500,0.041,0.055,0.903,0.135418
51000,0.065,0.060,0.876,0.178153
51500,0.120,0.046,0.834,0.235647
52000,0.120,0.065,0.816,0.225246
52500,0.115,0.065,0.820,0.215532
53000,0.111,0.069,0.820,0.220340
53500,0.069,0.078,0.853,0.204032
54000,0.083,0.065,0.853,0.186430
54500,0.088,0.078,0.834,0.217187
55000,0.074,0.041,0.885,0.152932
55500,0.051,0.046,0.903,0.111214
56000,0.092,0.060,0.848,0.198534
56500,0.069,0.051,0.880,0.153045
57000,0.092,0.074,0.834,0.220477
57500,0.115,0.088,0.797,0.263772
58000,0.138,0.046,0.816,0.230720
58500,0.092,0.055,0.853,0.189430
59000,0.074,0.078,0.848,0.185107
59500,0.083,0.051,0.866,0.162598
60000,0.088,0.032,0.880,0.154495
60500,0.078,0.046,0.876,0.175754
61000,0.124,0.018,0.857,0.191437
61500,0.106,0.037,0.857,0.196882
62000,0.060,0.046,0.894,0.139397
62500,0.083,0.055,0.862,0.186783
63000,0.083,0.074,0.843,0.196495
63500,0.120,0.055,0.825,0.226591
64000,0.078,0.032,0.889,0.141038
64500,0.074,0.101,0.825,0.219457
65000,0.078,0.060,0.862,0.186676
65500,0.060,0.055,0.885,0.176781
66000,0.041,0.065,0.894,0.160274
66500,0.060,0.046,0.894,0.148175
67000,0.041,0.060,0.899,0.141794
67500,0.060,0.051,0.889,0.164893
68000,0.092,0.032,0.876,0.168381
68500,0.106,0.037,0.857,0.198703
69000,0.074,0.023,0.903,0.135808
69500,0.051,0.065,0.885,0.143543
70000,0.051,0.060,0.889,0.125552
70500,0.092,0.101,0.806,0.253755
71000,0.101,0.083,0.816,0.216661
71500,0.060,0.055,0.885,0.138884
72000,0.069,0.097,0.834,0.233023
72500,0.078,0.028,0.894,0.154149
73000,0.074,0.046,0.880,0.156025
73500,0.069,0.088,0.843,0.213250
74000,0.092,0.037,0.871,0.163117
74500,0.120,0.037,0.843,0.208733
75000,0.101,0.055,0.843,0.209472
75500,0.069,0.055,0.876,0.154740
76000,0.055,0.074,0.871,0.170801
76500,0.083,0.074,0.843,0.216063
77000,0.055,0.060,0.885,0.155048
77500,0.101,0.046,0.853,0.187755
78000,0.055,0.055,0.889,0.137774
78500,0.055,0.088,0.857,0.188041
79000,0.055,0.092,0.853,0.181850
79500,0.078,0.065,0.857,0.180147
80000,0.074,0.055,0.871,0.163527
80500,0.078,0.037,0.885,0.136636
81000,0.074,0.046,0.880,0.150312
81500,0.101,0.060,0.839,0.200073
82000,0.106,0.046,0.848,0.186750
82500,0.051,0.051,0.899,0.141099
83000,0.055,0.055,0.889,0.155948
83500,0.088,0.046,0.866,0.168914
84000,0.092,0.051,0.857,0.184812
84500,0.129,0.028,0.843,0.177397
85000,0.143,0.051,0.806,0.222391
85500,0.088,0.065,0.848,0.189372
86000,0.074,0.060,0.866,0.190412
86500,0.055,0.088,0.857,0.204174
87000,0.065,0.078,0.857,0.186075
87500,0.088,0.037,0.876,0.158675
88000,0.088,0.055,0.857,0.192897
88500,0.088,0.046,0.866,0.185931
89000,0.111,0.051,0.839,0.201726
89500,0.120,0.046,0.834,0.200205
90000,0.115,0.092,0.793,0.247527
90500,0.101,0.046,0.853,0.173785
91000,0.060,0.055,0.885,0.140823
91500,0.069,0.060,0.871,0.151606
92000,0.078,0.074,0.848,0.185393
92500,0.097,0.097,0.806,0.236827
93000,0.074,0.074,0.853,0.186410
93500,0.065,0.143,0.793,0.263485
94000,0.129,0.115,0.756,0.309057
94500,0.111,0.065,0.825,0.225767
