time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.931,0.023,0.095218
1000,0.065,0.903,0.032,0.140310
1500,0.041,0.885,0.074,0.179990
2000,0.051,0.912,0.037,0.102923
2500,0.051,0.889,0.060,0.148535
3000,0.046,0.912,0.041,0.117652
3500,0.051,0.908,0.041,0.125539
4000,0.032,0.949,0.018,0.075699
4500,0.028,0.912,0.060,0.121744
5000,0.046,0.876,0.078,0.160026
5500,0.046,0.889,0.065,0.144791
6000,0.032,0.908,0.060,0.128491
6500,0.046,0.889,0.065,0.154151
7000,0.051,0.848,0.101,0.210186
7500,0.051,0.889,0.060,0.145725
8000,0.046,0.880,0.074,0.159299
8500,0.037,0.894,0.069,0.148822
9000,0.051,0.876,0.074,0.171898
9500,0.078,0.871,0.051,0.141436
10000,0.051,0.880,0.069,0.169007
10500,0.060,0.885,0.055,0.160709
11000,0.055,0.866,0.078,0.183276
11500,0.032,0.931,0.037,0.104935
12000,0.046,0.871,0.083,0.183778
12500,0.041,0.885,0.074,0.156220
13000,0.032,0.922,0.046,0.109072
13500,0.037,0.931,0.032,0.100189
14000,0.041,0.931,0.028,0.104244
14500,0.037,0.912,0.051,0.136758
15000,0.028,0.926,0.046,0.106713
15500,0.032,0.926,0.041,0.104514
16000,0.032,0.908,0.060,0.133627
16500,0.041,0.922,0.037,0.108071
17000,0.032,0.917,0.051,0.132437
17500,0.037,0.894,0.069,0.144667
18000,0.060,0.880,0.060,0.187563
18500,0.065,0.820,0.115,0.238416
19000,0.055,0.871,0.074,0.180511
19500,0.037,0.912,0.051,0.107964
20000,0.037,0.899,0.065,0.139003
20500,0.046,0.926,0.028,0.099929
21000,0.037,0.954,0.009,0.065477
21500,0.032,0.922,0.046,0.103685
22000,0.032,0.885,0.083,0.152618
22500,0.028,0.903,0.069,0.133564
23000,0.032,0.903,0.065,0.136165
23500,0.032,0.917,0.051,0.112915
24000,0.037,0.959,0.005,0.050537
24500,0.028,0.931,0.041,0.096471
25000,0.028,0.945,0.028,0.071210
25500,0.037,0.917,0.046,0.109736
26000,0.037,0.940,0.023,0.079496
26500,0.037,0.908,0.055,0.125709
27000,0.028,0.926,0.046,0.101594
27500,0.028,0.931,0.041,0.093060
28000,0.032,0.940,0.028,0.083156
28500,0.032,0.899,0.069,0.140002
29000,0.037,0.935,0.028,0.091294
29500,0.028,0.917,0.055,0.116870
30000,0.041,0.940,0.018,0.082879
30500,0.046,0.889,0.065,0.161176
31000,0.055,0.912,0.032,0.125679
31500,0.032,0.912,0.055,0.097416
32000,0.041,0.926,0.032,0.113197
32500,0.041,0.899,0.060,0.167942
33000,0.060,0.866,0.074,0.190631
33500,0.037,0.935,0.028,0.093767
34000,0.028,0.959,0.014,0.067197
34500,0.037,0.912,0.051,0.117020
35000,0.028,0.912,0.060,0.125593
35500,0.028,0.949,0.023,0.070716
36000,0.028,0.940,0.032,0.086010
36500,0.028,0.917,0.055,0.121223
37000,0.041,0.889,0.069,0.168815
37500,0.046,0.862,0.092,0.190939
38000,0.041,0.940,0.018,0.086482
38500,0.074,0.843,0.083,0.215243
39000,0.046,0.894,0.060,0.145818
39500,0.032,0.922,0.046,0.109707
40000,0.028,0.963,0.009,0.052643
40500,0.028,0.954,0.018,0.077582
41000,0.028,0.949,0.023,0.092497
41500,0.041,0.862,0.097,0.203259
42000,0.037,0.917,0.046,0.095997
42500,0.032,0.899,0.069,0.141601
43000,0.046,0.926,0.028,0.105002
43500,0.041,0.899,0.060,0.141021
44000,0.037,0.912,0.051,0.121649
44500,0.028,0.926,0.046,0.105654
45000,0.037,0.917,0.046,0.120081
45500,0.028,0.940,0.032,0.080240
46000,0.028,0.917,0.055,0.120533
46500,0.041,0.880,0.078,0.170691
47000,0.055,0.862,0.083,0.209082
47500,0.037,0.912,0.051,0.120059
48000,0.032,0.940,0.028,0.084144
48500,0.032,0.940,0.028,0.078696
49000,0.037,0.949,0.014,0.069506
49500,0.065,0.871,0.065,0.194475
50000,0.028,0.912,0.060,0.125563
50500,0.037,0.940,0.023,0.093337
51000,0.028,0.935,0.037,0.093738
51500,0.032,0.945,0.023,0.080875
52000,0.037,0.912,0.051,0.123633
52500,0.046,0.894,0.060,0.139003
53000,0.055,0.825,0.120,0.241909
53500,0.046,0.908,0.046,0.129983
54000,0.028,0.917,0.055,0.121250
54500,0.046,0.866,0.088,0.176814
55000,0.046,0.876,0.078,0.164424
55500,0.028,0.926,0.046,0.109099
56000,0.032,0.903,0.065,0.130109
56500,0.037,0.945,0.018,0.076269
57000,0.069,0.853,0.078,0.229598
57500,0.065,0.811,0.124,0.262323
58000,0.055,0.871,0.074,0.169172
58500,0.037,0.894,0.069,0.149620
59000,0.032,0.889,0.078,0.149138
59500,0.041,0.871,0.088,0.174693
60000,0.037,0.922,0.041,0.116316
60500,0.032,0.922,0.046,0.113720
61000,0.028,0.954,0.018,0.059785
61500,0.028,0.949,0.023,0.068596
62000,0.028,0.945,0.028,0.088616
62500,0.037,0.894,0.069,0.174743
63000,0.055,0.894,0.051,0.148151
63500,0.032,0.903,0.065,0.143839
64000,0.028,0.903,0.069,0.144075
64500,0.037,0.908,0.055,0.120313
65000,0.041,0.899,0.060,0.141772
65500,0.037,0.908,0.055,0.138404
66000,0.037,0.935,0.028,0.092551
66500,0.046,0.903,0.051,0.145100
67000,0.046,0.917,0.037,0.129269
67500,0.041,0.876,0.083,0.170774
68000,0.041,0.931,0.028,0.100879
68500,0.032,0.926,0.041,0.108044
69000,0.037,0.926,0.037,0.112779
69500,0.055,0.889,0.055,0.165053
70000,0.037,0.926,0.037,0.111770
70500,0.032,0.949,0.018,0.070768
71000,0.032,0.917,0.051,0.119197
71500,0.028,0.959,0.014,0.062422
72000,0.028,0.912,0.060,0.133810
72500,0.037,0.912,0.051,0.128679
73000,0.046,0.912,0.041,0.135794
73500,0.037,0.876,0.088,0.165228
74000,0.083,0.825,0.092,0.236180
74500,0.051,0.862,0.088,0.191216
75000,0.051,0.894,0.055,0.148461
75500,0.046,0.894,0.060,0.138614
76000,0.041,0.908,0.051,0.110710
76500,0.032,0.899,0.069,0.139404
77000,0.032,0.922,0.046,0.103736
77500,0.051,0.857,0.092,0.210031
78000,0.041,0.885,0.074,0.168660
78500,0.046,0.880,0.074,0.176242
79000,0.037,0.926,0.037,0.105013
79500,0.037,0.940,0.023,0.088852
80000,0.032,0.963,0.005,0.052267
80500,0.041,0.935,0.023,0.111740
81000,0.051,0.889,0.060,0.169408
81500,0.041,0.848,0.111,0.206890
82000,0.055,0.903,0.041,0.128324
82500,0.037,0.912,0.051,0.117014
83000,0.032,0.866,0.101,0.169265
83500,0.069,0.834,0.097,0.193232
84000,0.051,0.802,0.147,0.246645
84500,0.069,0.876,0.055,0.152449
85000,0.041,0.917,0.041,0.102497
85500,0.032,0.917,0.051,0.110459
86000,0.037,0.922,0.041,0.109713
86500,0.032,0.922,0.046,0.112280
87000,0.046,0.889,0.065,0.166999
87500,0.046,0.871,0.083,0.186522
88000,0.055,0.889,0.055,0.142259
88500,0.046,0.876,0.078,0.170390
89000,0.032,0.940,0.028,0.086408
89500,0.028,0.954,0.018,0.079020
90000,0.028,0.945,0.028,0.084509
90500,0.028,0.912,0.060,0.132616
91000,0.032,0.899,0.069,0.154387
