time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.107295
1000,0.046,0.829,0.124,0.226390
1500,0.046,0.797,0.157,0.250877
2000,0.032,0.816,0.152,0.248628
2500,0.051,0.765,0.184,0.293905
3000,0.055,0.705,0.240,0.326121
3500,0.120,0.594,0.286,0.410859
4000,0.152,0.461,0.387,0.456692
4500,0.166,0.461,0.373,0.471177
5000,0.171,0.447,0.382,0.463040
5500,0.175,0.364,0.461,0.448009
6000,0.194,0.419,0.387,0.468634
6500,0.244,0.382,0.373,0.486157
7000,0.313,0.263,0.424,0.471968
7500,0.401,0.189,0.410,0.471603
8000,0.318,0.235,0.447,0.481785
8500,0.346,0.203,0.452,0.451618
9000,0.290,0.286,0.424,0.466534
9500,0.332,0.171,0.498,0.458116
10000,0.355,0.226,0.419,0.480744
10500,0.470,0.161,0.369,0.452615
11000,0.429,0.217,0.355,0.456137
11500,0.433,0.184,0.382,0.449913
12000,0.525,0.115,0.359,0.404586
12500,0.608,0.065,0.327,0.348565
13000,0.705,0.018,0.276,0.279170
13500,0.737,0.023,0.240,0.268013
14000,0.760,0.018,0.221,0.262732
14500,0.820,0.005,0.175,0.201628
15000,0.853,0.005,0.143,0.183457
15500,0.885,0.005,0.111,0.134363
16000,0.885,0.018,0.097,0.131554
16500,0.908,0.014,0.078,0.105024
17000,0.848,0.005,0.147,0.169394
17500,0.871,0.009,0.120,0.149963
18000,0.816,0.028,0.157,0.223030
18500,0.839,0.023,0.138,0.178629
19000,0.903,0.014,0.083,0.096612
19500,0.876,0.005,0.120,0.156779
20000,0.899,0.005,0.097,0.132488
20500,0.903,0.005,0.092,0.114243
21000,0.885,0.005,0.111,0.118239
21500,0.899,0.009,0.092,0.111987
22000,0.848,0.023,0.129,0.191599
22500,0.820,0.018,0.161,0.207396
23000,0.876,0.009,0.115,0.141816
23500,0.834,0.023,0.143,0.204740
24000,0.829,0.023,0.147,0.205278
24500,0.853,0.009,0.138,0.178183
25000,0.880,0.005,0.115,0.148079
25500,0.829,0.009,0.161,0.213868
26000,0.806,0.028,0.166,0.233411
26500,0.728,0.046,0.226,0.296337
27000,0.691,0.032,0.276,0.321139
27500,0.733,0.032,0.235,0.280562
28000,0.788,0.032,0.180,0.248570
28500,0.866,0.014,0.120,0.157895
29000,0.774,0.014,0.212,0.252241
29500,0.654,0.060,0.286,0.348068
30000,0.710,0.065,0.226,0.304225
30500,0.627,0.037,0.336,0.366298
31000,0.604,0.083,0.313,0.402218
31500,0.604,0.083,0.313,0.396843
32000,0.521,0.129,0.350,0.443977
32500,0.594,0.111,0.295,0.405885
33000,0.641,0.092,0.267,0.359899
33500,0.631,0.046,0.323,0.348305
34000,0.668,0.032,0.300,0.331731
34500,0.682,0.037,0.281,0.309789
35000,0.664,0.051,0.286,0.340820
35500,0.654,0.055,0.290,0.344837
36000,0.696,0.041,0.263,0.319597
36500,0.618,0.037,0.346,0.365052
37000,0.650,0.088,0.263,0.349471
37500,0.728,0.078,0.194,0.283475
38000,0.700,0.046,0.253,0.300259
38500,0.645,0.065,0.290,0.356154
39000,0.645,0.074,0.281,0.349683
39500,0.714,0.041,0.244,0.300712
40000,0.793,0.037,0.171,0.223805
40500,0.733,0.065,0.203,0.304588
41000,0.714,0.069,0.217,0.317835
41500,0.618,0.046,0.336,0.367548
42000,0.700,0.078,0.221,0.325276
42500,0.696,0.032,0.272,0.296839
43000,0.724,0.041,0.235,0.294040
43500,0.682,0.037,0.281,0.322243
44000,0.714,0.009,0.276,0.305863
44500,0.733,0.023,0.244,0.258138
45000,0.728,0.041,0.230,0.292919
45500,0.622,0.069,0.309,0.372907
46000,0.700,0.014,0.286,0.315509
46500,0.793,0.023,0.184,0.244592
47000,0.724,0.069,0.207,0.325362
47500,0.710,0.032,0.258,0.312434
48000,0.770,0.018,0.212,0.257195
48500,0.862,0.014,0.124,0.146116
49000,0.889,0.009,0.101,0.127960
49500,0.899,0.005,0.097,0.102942
50000,0.885,0.005,0.111,0.154314
50500,0.862,0.005,0.134,0.183681
51000,0.899,0.005,0.097,0.141081
51500,0.894,0.005,0.101,0.141994
52000,0.912,0.005,0.083,0.100254
52500,0.871,0.018,0.111,0.176565
53000,0.917,0.009,0.074,0.095978
53500,0.843,0.009,0.147,0.184847
54000,0.857,0.018,0.124,0.173393
54500,0.926,0.000,0.074,0.065351
55000,0.945,0.000,0.055,0.060897
55500,0.926,0.000,0.074,0.082783
56000,0.917,0.000,0.083,0.094463
56500,0.972,0.000,0.028,0.030025
57000,0.963,0.000,0.037,0.037924
57500,0.977,0.000,0.023,0.026880
58000,0.968,0.000,0.032,0.043432
58500,0.982,0.000,0.018,0.024995
59000,0.949,0.000,0.051,0.067070
59500,0.963,0.000,0.037,0.054816
60000,0.977,0.000,0.023,0.033305
60500,0.991,0.000,0.009,0.015356
61000,0.995,0.000,0.005,0.006492
61500,1.000,0.000,0.000,0.000000
