time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.829,0.138,0.255404
1000,0.032,0.710,0.258,0.338535
1500,0.101,0.664,0.235,0.400710
2000,0.055,0.571,0.373,0.410473
2500,0.120,0.438,0.442,0.456020
3000,0.138,0.392,0.470,0.442471
3500,0.184,0.341,0.475,0.458285
4000,0.300,0.272,0.429,0.477892
4500,0.235,0.226,0.539,0.445278
5000,0.290,0.180,0.530,0.447142
5500,0.396,0.152,0.452,0.447140
6000,0.327,0.244,0.429,0.464572
6500,0.313,0.166,0.521,0.421311
7000,0.295,0.249,0.456,0.470753
7500,0.332,0.157,0.512,0.445810
8000,0.401,0.152,0.447,0.453242
8500,0.387,0.129,0.484,0.455576
9000,0.364,0.120,0.516,0.429647
9500,0.350,0.198,0.452,0.476070
10000,0.350,0.171,0.479,0.470006
10500,0.396,0.175,0.429,0.472218
11000,0.419,0.115,0.465,0.439390
11500,0.475,0.074,0.452,0.402773
12000,0.479,0.111,0.410,0.430479
12500,0.544,0.092,0.364,0.414970
13000,0.507,0.065,0.429,0.406766
13500,0.594,0.078,0.327,0.401897
14000,0.502,0.092,0.406,0.430912
14500,0.470,0.115,0.415,0.451095
15000,0.433,0.092,0.475,0.418559
15500,0.410,0.115,0.475,0.446051
16000,0.382,0.147,0.470,0.460892
16500,0.429,0.129,0.442,0.443457
17000,0.479,0.111,0.410,0.432449
17500,0.447,0.124,0.429,0.441706
18000,0.419,0.152,0.429,0.451626
18500,0.479,0.111,0.410,0.424797
19000,0.396,0.101,0.502,0.428869
19500,0.484,0.124,0.392,0.439717
20000,0.512,0.083,0.406,0.419072
20500,0.535,0.065,0.401,0.394062
21000,0.484,0.055,0.461,0.400731
21500,0.456,0.175,0.369,0.456229
22000,0.406,0.152,0.442,0.450261
22500,0.392,0.129,0.479,0.435986
23000,0.424,0.152,0.424,0.449936
23500,0.461,0.097,0.442,0.429994
24000,0.456,0.083,0.461,0.420024
24500,0.553,0.065,0.382,0.393852
25000,0.553,0.101,0.346,0.408763
25500,0.604,0.041,0.355,0.349848
26000,0.622,0.051,0.327,0.346747
26500,0.567,0.083,0.350,0.399111
27000,0.558,0.106,0.336,0.404245
27500,0.484,0.143,0.373,0.422934
28000,0.512,0.065,0.424,0.399548
28500,0.535,0.032,0.433,0.367467
29000,0.530,0.078,0.392,0.390864
29500,0.507,0.106,0.387,0.426952
30000,0.512,0.088,0.401,0.403180
30500,0.553,0.065,0.382,0.413286
31000,0.470,0.124,0.406,0.450693
31500,0.488,0.078,0.433,0.405303
32000,0.465,0.088,0.447,0.413024
32500,0.465,0.097,0.438,0.417845
33000,0.465,0.111,0.424,0.435742
33500,0.452,0.101,0.447,0.439707
34000,0.442,0.111,0.447,0.444784
34500,0.484,0.111,0.406,0.430710
35000,0.442,0.157,0.401,0.455717
35500,0.401,0.198,0.401,0.474546
36000,0.258,0.221,0.521,0.457855
36500,0.373,0.221,0.406,0.475575
37000,0.401,0.152,0.447,0.445910
37500,0.355,0.166,0.479,0.461742
38000,0.396,0.129,0.475,0.443438
38500,0.332,0.152,0.516,0.428682
39000,0.309,0.253,0.438,0.477632
39500,0.438,0.161,0.401,0.453188
40000,0.452,0.207,0.341,0.467140
40500,0.355,0.143,0.502,0.452252
41000,0.406,0.152,0.442,0.461391
41500,0.355,0.143,0.502,0.443790
42000,0.286,0.189,0.525,0.450595
42500,0.373,0.235,0.392,0.482878
43000,0.378,0.129,0.493,0.439637
43500,0.415,0.092,0.493,0.421684
44000,0.479,0.124,0.396,0.437174
44500,0.424,0.106,0.470,0.428371
45000,0.442,0.111,0.447,0.441808
45500,0.530,0.083,0.387,0.405695
46000,0.507,0.129,0.364,0.447194
46500,0.567,0.074,0.359,0.393799
47000,0.387,0.092,0.521,0.424479
47500,0.447,0.134,0.419,0.442708
48000,0.475,0.101,0.424,0.427465
48500,0.442,0.175,0.382,0.474300
49000,0.410,0.106,0.484,0.446471
49500,0.442,0.106,0.452,0.451349
50000,0.479,0.069,0.452,0.405224
50500,0.479,0.101,0.419,0.427105
51000,0.479,0.129,0.392,0.429005
51500,0.433,0.138,0.429,0.436748
52000,0.535,0.106,0.359,0.417715
52500,0.456,0.115,0.429,0.423232
53000,0.438,0.106,0.456,0.433867
53500,0.341,0.171,0.488,0.457709
54000,0.355,0.166,0.479,0.454007
54500,0.378,0.157,0.465,0.464671
55000,0.309,0.212,0.479,0.466515
55500,0.359,0.184,0.456,0.467771
56000,0.341,0.147,0.512,0.447645
56500,0.429,0.111,0.461,0.435094
57000,0.415,0.101,0.484,0.421484
57500,0.350,0.138,0.512,0.440215
58000,0.392,0.166,0.442,0.457694
58500,0.433,0.088,0.479,0.415066
59000,0.461,0.101,0.438,0.425788
59500,0.318,0.175,0.507,0.454846
60000,0.327,0.189,0.484,0.462780
60500,0.336,0.171,0.493,0.455792
61000,0.341,0.230,0.429,0.496546
61500,0.355,0.244,0.401,0.494905
62000,0.272,0.207,0.521,0.447986
62500,0.323,0.203,0.475,0.473334
63000,0.378,0.194,0.429,0.456874
63500,0.387,0.157,0.456,0.451351
64000,0.346,0.194,0.461,0.462939
64500,0.355,0.175,0.470,0.446441
65000,0.406,0.161,0.433,0.461224
65500,0.419,0.134,0.447,0.445901
66000,0.438,0.088,0.475,0.418902
66500,0.479,0.097,0.424,0.430230
67000,0.424,0.134,0.442,0.436171
67500,0.373,0.161,0.465,0.461858
68000,0.369,0.124,0.507,0.438466
68500,0.373,0.152,0.475,0.441402
69000,0.359,0.166,0.475,0.451440
69500,0.479,0.111,0.410,0.427038
70000,0.406,0.115,0.479,0.446305
70500,0.378,0.120,0.502,0.453748
71000,0.350,0.083,0.567,0.417395
71500,0.304,0.171,0.525,0.454666
72000,0.332,0.088,0.581,0.421989
72500,0.346,0.217,0.438,0.489725
73000,0.304,0.203,0.493,0.462250
73500,0.364,0.157,0.479,0.445114
74000,0.410,0.138,0.452,0.438553
74500,0.438,0.124,0.438,0.450610
75000,0.507,0.092,0.401,0.420600
75500,0.544,0.120,0.336,0.424007
76000,0.415,0.147,0.438,0.457864
76500,0.382,0.120,0.498,0.449286
77000,0.442,0.101,0.456,0.429581
77500,0.484,0.088,0.429,0.423370
78000,0.525,0.055,0.419,0.417551
78500,0.502,0.083,0.415,0.432396
79000,0.452,0.120,0.429,0.448284
79500,0.313,0.203,0.484,0.470758
80000,0.332,0.203,0.465,0.450587
80500,0.378,0.157,0.465,0.459762
81000,0.442,0.147,0.410,0.447368
81500,0.392,0.134,0.475,0.448900
82000,0.304,0.221,0.475,0.473828
82500,0.304,0.212,0.484,0.477859
83000,0.341,0.120,0.539,0.403209
83500,0.276,0.226,0.498,0.471440
84000,0.318,0.180,0.502,0.463392
84500,0.438,0.134,0.429,0.446871
85000,0.318,0.194,0.488,0.462394
85500,0.350,0.184,0.465,0.452744
