time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.797,0.175,0.251449
1000,0.037,0.710,0.253,0.326215
1500,0.083,0.512,0.406,0.426109
2000,0.175,0.419,0.406,0.476699
2500,0.157,0.318,0.525,0.452456
3000,0.184,0.267,0.548,0.441751
3500,0.244,0.184,0.571,0.424771
4000,0.249,0.221,0.530,0.462085
4500,0.221,0.226,0.553,0.440033
5000,0.235,0.226,0.539,0.447290
5500,0.327,0.207,0.465,0.469644
6000,0.336,0.134,0.530,0.425813
6500,0.304,0.171,0.525,0.447212
7000,0.290,0.175,0.535,0.444316
7500,0.217,0.212,0.571,0.430858
8000,0.253,0.184,0.562,0.436481
8500,0.212,0.198,0.590,0.427388
9000,0.309,0.166,0.525,0.441463
9500,0.263,0.180,0.558,0.433662
10000,0.323,0.138,0.539,0.430510
10500,0.369,0.124,0.507,0.435737
11000,0.309,0.120,0.571,0.405041
11500,0.309,0.157,0.535,0.431431
12000,0.290,0.207,0.502,0.453243
12500,0.309,0.221,0.470,0.454303
13000,0.290,0.198,0.512,0.443228
13500,0.203,0.230,0.567,0.428120
14000,0.230,0.207,0.562,0.447902
14500,0.198,0.267,0.535,0.450162
15000,0.258,0.203,0.539,0.455282
15500,0.332,0.198,0.470,0.462220
16000,0.369,0.101,0.530,0.419888
16500,0.309,0.152,0.539,0.431002
17000,0.355,0.134,0.512,0.431659
17500,0.419,0.069,0.512,0.395279
18000,0.364,0.092,0.544,0.413705
18500,0.364,0.147,0.488,0.457515
19000,0.350,0.166,0.484,0.454855
19500,0.378,0.157,0.465,0.460689
20000,0.355,0.124,0.521,0.430304
20500,0.350,0.134,0.516,0.443573
21000,0.359,0.152,0.488,0.444814
21500,0.290,0.175,0.535,0.431401
22000,0.276,0.212,0.512,0.457556
22500,0.253,0.212,0.535,0.456657
23000,0.240,0.194,0.567,0.427891
23500,0.240,0.226,0.535,0.451038
24000,0.309,0.194,0.498,0.464187
24500,0.336,0.175,0.488,0.445705
25000,0.240,0.221,0.539,0.440848
25500,0.235,0.221,0.544,0.444178
26000,0.194,0.240,0.567,0.420127
26500,0.226,0.221,0.553,0.439110
27000,0.290,0.143,0.567,0.432556
27500,0.249,0.124,0.627,0.404126
28000,0.184,0.249,0.567,0.438348
28500,0.212,0.240,0.548,0.435674
29000,0.221,0.281,0.498,0.471592
29500,0.198,0.207,0.594,0.417934
30000,0.318,0.203,0.479,0.454152
30500,0.318,0.171,0.512,0.458215
31000,0.313,0.161,0.525,0.429072
31500,0.258,0.226,0.516,0.458693
32000,0.161,0.212,0.627,0.395713
32500,0.212,0.263,0.525,0.463044
33000,0.184,0.276,0.539,0.442818
33500,0.212,0.249,0.539,0.452605
34000,0.212,0.198,0.590,0.415798
34500,0.230,0.175,0.594,0.429141
35000,0.359,0.097,0.544,0.421150
35500,0.406,0.129,0.465,0.451475
36000,0.276,0.157,0.567,0.418223
36500,0.272,0.147,0.581,0.410553
37000,0.309,0.115,0.576,0.417898
37500,0.267,0.198,0.535,0.452683
38000,0.272,0.175,0.553,0.434907
38500,0.276,0.249,0.475,0.469588
39000,0.263,0.249,0.488,0.470656
39500,0.240,0.194,0.567,0.420989
40000,0.309,0.138,0.553,0.424138
