time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.843,0.124,0.242244
1000,0.065,0.530,0.406,0.409802
1500,0.078,0.323,0.599,0.380804
2000,0.101,0.207,0.691,0.330917
2500,0.101,0.244,0.654,0.355534
3000,0.124,0.175,0.700,0.330896
3500,0.171,0.189,0.641,0.370210
4000,0.207,0.147,0.645,0.393686
4500,0.189,0.115,0.696,0.340250
5000,0.171,0.143,0.687,0.359941
5500,0.194,0.106,0.700,0.344838
6000,0.124,0.138,0.737,0.308568
6500,0.157,0.143,0.700,0.342931
7000,0.161,0.166,0.673,0.354264
7500,0.180,0.152,0.668,0.358219
8000,0.147,0.134,0.719,0.314802
8500,0.147,0.115,0.737,0.321045
9000,0.134,0.152,0.714,0.335944
9500,0.157,0.129,0.714,0.321766
10000,0.147,0.129,0.724,0.311132
10500,0.152,0.124,0.724,0.328671
11000,0.212,0.134,0.654,0.382639
11500,0.189,0.101,0.710,0.340411
12000,0.217,0.157,0.627,0.392062
12500,0.157,0.166,0.677,0.332045
13000,0.212,0.097,0.691,0.339965
13500,0.175,0.115,0.710,0.299741
14000,0.194,0.078,0.728,0.317420
14500,0.175,0.111,0.714,0.322876
15000,0.161,0.147,0.691,0.362963
15500,0.143,0.134,0.724,0.315107
16000,0.097,0.124,0.779,0.269726
16500,0.184,0.157,0.659,0.383511
17000,0.184,0.115,0.700,0.343499
17500,0.161,0.120,0.719,0.319712
18000,0.194,0.134,0.673,0.382682
18500,0.134,0.129,0.737,0.295563
19000,0.207,0.097,0.696,0.359864
19500,0.124,0.138,0.737,0.320309
20000,0.143,0.111,0.747,0.313390
20500,0.147,0.161,0.691,0.351365
21000,0.129,0.083,0.788,0.257985
21500,0.101,0.138,0.760,0.308287
22000,0.171,0.129,0.700,0.370927
22500,0.147,0.171,0.682,0.367387
23000,0.175,0.097,0.728,0.330878
23500,0.175,0.120,0.705,0.333544
24000,0.171,0.120,0.710,0.345473
24500,0.226,0.065,0.710,0.329188
25000,0.221,0.092,0.687,0.349054
25500,0.212,0.111,0.677,0.342070
26000,0.198,0.069,0.733,0.314734
26500,0.217,0.097,0.687,0.361770
27000,0.226,0.078,0.696,0.352678
27500,0.143,0.111,0.747,0.306252
28000,0.157,0.124,0.719,0.325905
28500,0.124,0.120,0.756,0.321729
29000,0.175,0.111,0.714,0.349005
29500,0.184,0.106,0.710,0.336105
30000,0.180,0.097,0.724,0.321574
30500,0.189,0.143,0.668,0.367039
31000,0.189,0.078,0.733,0.297138
31500,0.138,0.147,0.714,0.337206
32000,0.198,0.147,0.654,0.352805
32500,0.175,0.157,0.668,0.368120
33000,0.157,0.138,0.705,0.344545
33500,0.120,0.138,0.742,0.292790
34000,0.138,0.198,0.664,0.367051
34500,0.161,0.147,0.691,0.348379
35000,0.097,0.129,0.774,0.290374
35500,0.115,0.147,0.737,0.321249
36000,0.115,0.171,0.714,0.337715
36500,0.166,0.111,0.724,0.334531
37000,0.226,0.124,0.650,0.389088
37500,0.161,0.115,0.724,0.327866
38000,0.134,0.115,0.751,0.270764
38500,0.143,0.124,0.733,0.314919
39000,0.143,0.138,0.719,0.348395
39500,0.175,0.092,0.733,0.325289
40000,0.083,0.207,0.710,0.337087
40500,0.152,0.161,0.687,0.359890
41000,0.189,0.124,0.687,0.355868
41500,0.152,0.097,0.751,0.292725
42000,0.184,0.106,0.710,0.333344
42500,0.203,0.106,0.691,0.366033
43000,0.166,0.138,0.696,0.360935
43500,0.138,0.138,0.724,0.331081
44000,0.189,0.124,0.687,0.366890
44500,0.194,0.134,0.673,0.366564
45000,0.161,0.129,0.710,0.336626
45500,0.152,0.147,0.700,0.348901
46000,0.143,0.175,0.682,0.357814
46500,0.143,0.124,0.733,0.324848
47000,0.166,0.111,0.724,0.327581
47500,0.180,0.120,0.700,0.334116
48000,0.189,0.152,0.659,0.377506
48500,0.212,0.129,0.659,0.357485
49000,0.203,0.115,0.682,0.357491
49500,0.244,0.092,0.664,0.366064
50000,0.300,0.060,0.641,0.382401
50500,0.244,0.069,0.687,0.357520
51000,0.166,0.092,0.742,0.299800
51500,0.147,0.083,0.770,0.278414
52000,0.157,0.134,0.710,0.342974
52500,0.230,0.111,0.659,0.379741
53000,0.152,0.111,0.737,0.305620
53500,0.166,0.180,0.654,0.380959
54000,0.143,0.124,0.733,0.323360
54500,0.120,0.143,0.737,0.329743
55000,0.189,0.111,0.700,0.371152
55500,0.115,0.115,0.770,0.283057
56000,0.171,0.226,0.604,0.412118
56500,0.143,0.124,0.733,0.326316
57000,0.189,0.115,0.696,0.357334
57500,0.147,0.138,0.714,0.336567
58000,0.138,0.115,0.747,0.302262
58500,0.226,0.129,0.645,0.383178
59000,0.134,0.124,0.742,0.304963
59500,0.115,0.134,0.751,0.297739
60000,0.189,0.120,0.691,0.338971
60500,0.217,0.124,0.659,0.357769
61000,0.198,0.106,0.696,0.345617
61500,0.240,0.111,0.650,0.380874
62000,0.226,0.111,0.664,0.364197
62500,0.207,0.092,0.700,0.334697
63000,0.171,0.120,0.710,0.339766
63500,0.198,0.097,0.705,0.338133
64000,0.184,0.111,0.705,0.337042
64500,0.166,0.097,0.737,0.310385
65000,0.166,0.106,0.728,0.325505
65500,0.166,0.161,0.673,0.360919
66000,0.161,0.171,0.668,0.354720
66500,0.152,0.129,0.719,0.308677
67000,0.166,0.166,0.668,0.354120
67500,0.230,0.115,0.654,0.363984
68000,0.175,0.143,0.682,0.339238
68500,0.175,0.124,0.700,0.325395
69000,0.198,0.111,0.691,0.331295
69500,0.221,0.115,0.664,0.387200
70000,0.226,0.097,0.677,0.362858
70500,0.230,0.078,0.691,0.344722
71000,0.157,0.106,0.737,0.318369
71500,0.180,0.074,0.747,0.313124
72000,0.147,0.069,0.783,0.289359
72500,0.180,0.106,0.714,0.348234
73000,0.161,0.138,0.700,0.347435
73500,0.143,0.115,0.742,0.290277
74000,0.175,0.152,0.673,0.358160
74500,0.161,0.147,0.691,0.358503
75000,0.138,0.124,0.737,0.325524
75500,0.180,0.083,0.737,0.294454
76000,0.175,0.111,0.714,0.319745
76500,0.161,0.134,0.705,0.355996
77000,0.184,0.106,0.710,0.357756
77500,0.198,0.115,0.687,0.371767
78000,0.157,0.065,0.779,0.265807
78500,0.244,0.041,0.714,0.322397
79000,0.240,0.088,0.673,0.377171
79500,0.281,0.124,0.594,0.428002
80000,0.194,0.124,0.682,0.382262
80500,0.147,0.138,0.714,0.334566
81000,0.115,0.143,0.742,0.302166
81500,0.101,0.101,0.797,0.254914
82000,0.124,0.069,0.806,0.224601
82500,0.147,0.115,0.737,0.306270
83000,0.175,0.143,0.682,0.361483
83500,0.194,0.157,0.650,0.402104
84000,0.217,0.106,0.677,0.356039
84500,0.207,0.074,0.719,0.307211
85000,0.221,0.060,0.719,0.328470
85500,0.258,0.046,0.696,0.321169
86000,0.230,0.097,0.673,0.361976
86500,0.161,0.101,0.737,0.324866
87000,0.124,0.101,0.774,0.271354
87500,0.124,0.120,0.756,0.317354
88000,0.157,0.078,0.765,0.301997
88500,0.166,0.074,0.760,0.293640
89000,0.189,0.129,0.682,0.370953
89500,0.189,0.074,0.737,0.314454
90000,0.129,0.111,0.760,0.310683
90500,0.175,0.097,0.728,0.319454
91000,0.147,0.124,0.728,0.322893
91500,0.207,0.083,0.710,0.333456
92000,0.147,0.074,0.779,0.273136
92500,0.161,0.143,0.696,0.347337
93000,0.184,0.134,0.682,0.365867
93500,0.166,0.106,0.728,0.322803
94000,0.184,0.088,0.728,0.316566
94500,0.147,0.120,0.733,0.321940
95000,0.115,0.147,0.737,0.301578
95500,0.180,0.180,0.641,0.404880
96000,0.143,0.097,0.760,0.279223
96500,0.171,0.147,0.682,0.364496
97000,0.161,0.171,0.668,0.374926
97500,0.171,0.147,0.682,0.362812
98000,0.203,0.129,0.668,0.349780
98500,0.180,0.120,0.700,0.330561
99000,0.171,0.106,0.724,0.322527
99500,0.152,0.120,0.728,0.307523
100000,0.212,0.138,0.650,0.377872
