time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.107369
1000,0.037,0.876,0.088,0.169927
1500,0.046,0.820,0.134,0.230864
2000,0.032,0.788,0.180,0.261002
2500,0.065,0.788,0.147,0.261913
3000,0.060,0.760,0.180,0.284762
3500,0.083,0.659,0.258,0.374026
4000,0.060,0.751,0.189,0.300223
4500,0.069,0.700,0.230,0.309743
5000,0.074,0.677,0.249,0.348488
5500,0.166,0.535,0.300,0.452727
6000,0.120,0.585,0.295,0.406391
6500,0.134,0.516,0.350,0.441000
7000,0.120,0.475,0.406,0.435766
7500,0.111,0.594,0.295,0.414804
8000,0.120,0.599,0.281,0.410495
8500,0.092,0.622,0.286,0.392715
9000,0.092,0.641,0.267,0.364788
9500,0.088,0.654,0.258,0.348377
10000,0.115,0.604,0.281,0.396161
10500,0.106,0.636,0.258,0.368242
11000,0.065,0.724,0.212,0.304252
11500,0.074,0.724,0.203,0.315359
12000,0.069,0.770,0.161,0.274982
12500,0.046,0.779,0.175,0.259846
13000,0.060,0.728,0.212,0.288750
13500,0.065,0.760,0.175,0.272603
14000,0.078,0.664,0.258,0.352176
14500,0.124,0.608,0.267,0.414073
15000,0.147,0.525,0.327,0.443252
15500,0.152,0.553,0.295,0.430895
16000,0.230,0.424,0.346,0.482730
16500,0.175,0.465,0.359,0.472629
17000,0.083,0.608,0.309,0.376756
17500,0.120,0.585,0.295,0.394172
18000,0.138,0.562,0.300,0.426615
18500,0.147,0.525,0.327,0.431926
19000,0.175,0.576,0.249,0.419464
19500,0.171,0.498,0.332,0.438219
20000,0.134,0.539,0.327,0.412166
20500,0.147,0.479,0.373,0.445192
21000,0.161,0.512,0.327,0.435765
21500,0.138,0.525,0.336,0.421562
22000,0.147,0.567,0.286,0.414002
22500,0.157,0.516,0.327,0.438890
23000,0.226,0.484,0.290,0.469132
23500,0.194,0.479,0.327,0.469770
24000,0.184,0.415,0.401,0.465195
24500,0.235,0.341,0.424,0.479113
25000,0.263,0.318,0.419,0.488622
25500,0.373,0.290,0.336,0.490013
26000,0.355,0.249,0.396,0.481807
26500,0.447,0.230,0.323,0.469089
27000,0.295,0.267,0.438,0.487105
27500,0.433,0.124,0.442,0.438369
28000,0.475,0.147,0.378,0.450123
28500,0.507,0.115,0.378,0.431716
29000,0.530,0.147,0.323,0.445750
29500,0.599,0.097,0.304,0.381365
30000,0.585,0.101,0.313,0.377881
30500,0.696,0.055,0.249,0.272676
31000,0.724,0.028,0.249,0.263269
31500,0.705,0.051,0.244,0.301309
32000,0.705,0.046,0.249,0.299109
32500,0.783,0.037,0.180,0.245578
33000,0.829,0.005,0.166,0.168308
33500,0.834,0.014,0.152,0.192893
34000,0.903,0.009,0.088,0.087185
34500,0.954,0.005,0.041,0.037675
35000,0.963,0.005,0.032,0.028723
35500,0.968,0.009,0.023,0.028131
36000,0.968,0.005,0.028,0.027707
36500,0.986,0.005,0.009,0.002589
37000,0.991,0.005,0.005,0.000374
37500,0.991,0.005,0.005,0.000374
38000,0.991,0.005,0.005,0.000374
38500,0.991,0.005,0.005,0.000374
39000,0.991,0.000,0.009,0.000374
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.991,0.000,0.009,0.006584
41500,0.991,0.000,0.009,0.006584
42000,0.991,0.000,0.009,0.006584
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,1.000,0.000,0.000,0.000000
