time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.049238
1000,0.028,0.912,0.060,0.108768
1500,0.028,0.862,0.111,0.160664
2000,0.037,0.880,0.083,0.144322
2500,0.028,0.908,0.065,0.107476
3000,0.055,0.889,0.055,0.155822
3500,0.046,0.871,0.083,0.165800
4000,0.032,0.885,0.083,0.145648
4500,0.028,0.853,0.120,0.158330
5000,0.037,0.885,0.078,0.122277
5500,0.032,0.903,0.065,0.103923
6000,0.041,0.889,0.069,0.134745
6500,0.032,0.889,0.078,0.146783
7000,0.041,0.889,0.069,0.148984
7500,0.041,0.853,0.106,0.183988
8000,0.037,0.880,0.083,0.137225
8500,0.037,0.885,0.078,0.128564
9000,0.037,0.899,0.065,0.117855
9500,0.028,0.894,0.078,0.124054
10000,0.028,0.908,0.065,0.104430
10500,0.046,0.903,0.051,0.120817
11000,0.028,0.894,0.078,0.121776
11500,0.028,0.848,0.124,0.198726
12000,0.055,0.820,0.124,0.216975
12500,0.041,0.857,0.101,0.178314
13000,0.046,0.829,0.124,0.211533
13500,0.060,0.802,0.138,0.235168
14000,0.083,0.756,0.161,0.285959
14500,0.078,0.747,0.175,0.283044
15000,0.051,0.829,0.120,0.187992
15500,0.041,0.783,0.175,0.228171
16000,0.051,0.871,0.078,0.158555
16500,0.037,0.917,0.046,0.099986
17000,0.037,0.917,0.046,0.100160
17500,0.041,0.894,0.065,0.131279
18000,0.055,0.885,0.060,0.129549
18500,0.028,0.862,0.111,0.170476
19000,0.041,0.871,0.088,0.172483
19500,0.037,0.880,0.083,0.163809
20000,0.037,0.922,0.041,0.097126
20500,0.037,0.922,0.041,0.093566
21000,0.051,0.903,0.046,0.110416
21500,0.037,0.899,0.065,0.124352
22000,0.037,0.889,0.074,0.133377
22500,0.032,0.894,0.074,0.141822
23000,0.032,0.903,0.065,0.115674
23500,0.028,0.931,0.041,0.074035
24000,0.028,0.945,0.028,0.056927
24500,0.028,0.945,0.028,0.063946
25000,0.028,0.931,0.041,0.085130
25500,0.028,0.899,0.074,0.129109
26000,0.032,0.885,0.083,0.149869
26500,0.037,0.871,0.092,0.169344
27000,0.041,0.876,0.083,0.160179
27500,0.051,0.816,0.134,0.235749
28000,0.060,0.839,0.101,0.198973
28500,0.051,0.848,0.101,0.183344
29000,0.060,0.825,0.115,0.237563
29500,0.041,0.866,0.092,0.166931
30000,0.032,0.940,0.028,0.073622
30500,0.032,0.889,0.078,0.146868
31000,0.037,0.843,0.120,0.197023
31500,0.041,0.862,0.097,0.174438
32000,0.028,0.857,0.115,0.172596
32500,0.041,0.843,0.115,0.192149
33000,0.032,0.894,0.074,0.134756
33500,0.032,0.912,0.055,0.095806
34000,0.028,0.889,0.083,0.137544
34500,0.046,0.839,0.115,0.190514
35000,0.041,0.903,0.055,0.115508
35500,0.046,0.871,0.083,0.163001
36000,0.046,0.912,0.041,0.127145
36500,0.051,0.843,0.106,0.204514
37000,0.051,0.829,0.120,0.208172
37500,0.074,0.779,0.147,0.265040
38000,0.069,0.737,0.194,0.301605
38500,0.092,0.714,0.194,0.307023
39000,0.120,0.728,0.152,0.279818
39500,0.055,0.788,0.157,0.229803
40000,0.069,0.747,0.184,0.287312
40500,0.051,0.756,0.194,0.301289
41000,0.088,0.705,0.207,0.328751
41500,0.120,0.705,0.175,0.335310
42000,0.078,0.760,0.161,0.294374
42500,0.083,0.710,0.207,0.348387
43000,0.101,0.691,0.207,0.368372
43500,0.101,0.622,0.276,0.398080
44000,0.097,0.691,0.212,0.326053
44500,0.134,0.719,0.147,0.316488
45000,0.060,0.737,0.203,0.276122
45500,0.092,0.779,0.129,0.263527
46000,0.083,0.760,0.157,0.280715
46500,0.065,0.788,0.147,0.265857
47000,0.037,0.779,0.184,0.240607
47500,0.041,0.811,0.147,0.219908
48000,0.041,0.857,0.101,0.177600
48500,0.046,0.880,0.074,0.141143
49000,0.028,0.880,0.092,0.138510
49500,0.037,0.894,0.069,0.143402
50000,0.041,0.834,0.124,0.241536
50500,0.028,0.931,0.041,0.096152
51000,0.028,0.945,0.028,0.072258
51500,0.028,0.935,0.037,0.078436
52000,0.028,0.940,0.032,0.072122
52500,0.032,0.894,0.074,0.131903
53000,0.028,0.917,0.055,0.093517
53500,0.032,0.945,0.023,0.073511
54000,0.041,0.894,0.065,0.120404
54500,0.032,0.922,0.046,0.086475
55000,0.028,0.935,0.037,0.076614
55500,0.037,0.885,0.078,0.133562
56000,0.046,0.889,0.065,0.127454
56500,0.046,0.843,0.111,0.172480
57000,0.046,0.820,0.134,0.219200
57500,0.046,0.894,0.060,0.123365
58000,0.032,0.912,0.055,0.103118
58500,0.028,0.853,0.120,0.183269
59000,0.032,0.889,0.078,0.133196
59500,0.032,0.848,0.120,0.194719
60000,0.028,0.880,0.092,0.128967
60500,0.032,0.899,0.069,0.124793
61000,0.055,0.857,0.088,0.187813
61500,0.037,0.876,0.088,0.135159
62000,0.041,0.876,0.083,0.149077
62500,0.032,0.912,0.055,0.098281
63000,0.041,0.899,0.060,0.112623
63500,0.041,0.866,0.092,0.168074
64000,0.032,0.899,0.069,0.106769
64500,0.032,0.871,0.097,0.156133
65000,0.037,0.889,0.074,0.128939
65500,0.046,0.899,0.055,0.125950
66000,0.046,0.866,0.088,0.163726
66500,0.051,0.843,0.106,0.204691
67000,0.041,0.871,0.088,0.151404
67500,0.041,0.894,0.065,0.118254
68000,0.032,0.949,0.018,0.060809
68500,0.028,0.935,0.037,0.077131
69000,0.032,0.935,0.032,0.071760
69500,0.032,0.940,0.028,0.070293
70000,0.028,0.912,0.060,0.116241
70500,0.032,0.899,0.069,0.130358
71000,0.032,0.885,0.083,0.139010
71500,0.028,0.903,0.069,0.117827
72000,0.028,0.917,0.055,0.105595
72500,0.037,0.899,0.065,0.132763
73000,0.032,0.853,0.115,0.187851
73500,0.037,0.834,0.129,0.212780
74000,0.037,0.871,0.092,0.159953
74500,0.032,0.912,0.055,0.095268
75000,0.037,0.797,0.166,0.221772
75500,0.041,0.802,0.157,0.245148
76000,0.074,0.797,0.129,0.239463
76500,0.055,0.839,0.106,0.200501
77000,0.051,0.811,0.138,0.210717
77500,0.069,0.788,0.143,0.240144
78000,0.083,0.774,0.143,0.257809
78500,0.083,0.779,0.138,0.266312
79000,0.041,0.779,0.180,0.248075
79500,0.055,0.765,0.180,0.269135
80000,0.055,0.834,0.111,0.203555
80500,0.083,0.724,0.194,0.313638
81000,0.078,0.733,0.189,0.317712
81500,0.060,0.774,0.166,0.245149
82000,0.088,0.751,0.161,0.294816
82500,0.106,0.710,0.184,0.321376
83000,0.101,0.705,0.194,0.329430
83500,0.083,0.742,0.175,0.291237
84000,0.041,0.825,0.134,0.205526
84500,0.041,0.816,0.143,0.221395
85000,0.083,0.751,0.166,0.301431
85500,0.120,0.673,0.207,0.334800
86000,0.111,0.673,0.217,0.360307
86500,0.083,0.645,0.272,0.371728
87000,0.101,0.673,0.226,0.343258
87500,0.074,0.779,0.147,0.249644
88000,0.088,0.756,0.157,0.286184
88500,0.092,0.710,0.198,0.321330
89000,0.065,0.797,0.138,0.227812
89500,0.037,0.843,0.120,0.189534
90000,0.074,0.825,0.101,0.222680
90500,0.041,0.839,0.120,0.201328
91000,0.037,0.825,0.138,0.215180
91500,0.037,0.894,0.069,0.139821
92000,0.028,0.912,0.060,0.110559
92500,0.028,0.885,0.088,0.119795
93000,0.046,0.829,0.124,0.205710
93500,0.051,0.793,0.157,0.247266
94000,0.046,0.857,0.097,0.176241
94500,0.037,0.829,0.134,0.204071
95000,0.041,0.779,0.180,0.247397
95500,0.078,0.834,0.088,0.206704
96000,0.078,0.747,0.175,0.290134
96500,0.046,0.834,0.120,0.180353
97000,0.037,0.885,0.078,0.123011
97500,0.041,0.903,0.055,0.123823
98000,0.028,0.908,0.065,0.097466
98500,0.028,0.894,0.078,0.124776
99000,0.051,0.876,0.074,0.162094
99500,0.046,0.839,0.115,0.200659
100000,0.055,0.797,0.147,0.257236
