time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.889,0.074,0.181052
1000,0.032,0.783,0.184,0.283144
1500,0.060,0.664,0.276,0.372504
2000,0.060,0.539,0.401,0.412671
2500,0.124,0.378,0.498,0.442565
3000,0.180,0.272,0.548,0.440622
3500,0.184,0.276,0.539,0.441442
4000,0.198,0.212,0.590,0.414156
4500,0.166,0.212,0.622,0.398636
5000,0.217,0.203,0.581,0.434105
5500,0.184,0.226,0.590,0.426651
6000,0.189,0.184,0.627,0.404508
6500,0.221,0.230,0.548,0.452206
7000,0.253,0.189,0.558,0.443703
7500,0.189,0.212,0.599,0.419419
8000,0.221,0.207,0.571,0.429193
8500,0.286,0.189,0.525,0.448718
9000,0.281,0.189,0.530,0.437091
9500,0.230,0.175,0.594,0.408698
10000,0.235,0.180,0.585,0.418316
10500,0.249,0.180,0.571,0.439449
11000,0.217,0.198,0.585,0.439635
11500,0.212,0.166,0.622,0.405774
12000,0.203,0.272,0.525,0.465254
12500,0.198,0.212,0.590,0.421963
13000,0.194,0.226,0.581,0.436163
13500,0.263,0.217,0.521,0.457864
14000,0.240,0.230,0.530,0.452040
14500,0.171,0.235,0.594,0.395667
15000,0.240,0.175,0.585,0.433711
15500,0.249,0.207,0.544,0.449776
16000,0.253,0.180,0.567,0.429963
16500,0.157,0.184,0.659,0.373240
17000,0.226,0.138,0.636,0.387300
17500,0.240,0.184,0.576,0.431282
18000,0.235,0.175,0.590,0.427624
18500,0.267,0.207,0.525,0.463717
19000,0.226,0.194,0.581,0.433591
19500,0.244,0.175,0.581,0.426576
20000,0.226,0.212,0.562,0.418430
20500,0.272,0.134,0.594,0.414579
21000,0.336,0.157,0.507,0.445342
21500,0.249,0.143,0.608,0.417524
22000,0.221,0.180,0.599,0.441624
22500,0.212,0.138,0.650,0.386651
23000,0.258,0.161,0.581,0.437184
23500,0.230,0.120,0.650,0.377894
24000,0.286,0.161,0.553,0.441473
24500,0.300,0.134,0.567,0.418708
25000,0.364,0.078,0.558,0.393043
25500,0.286,0.115,0.599,0.402612
26000,0.221,0.175,0.604,0.414295
26500,0.230,0.171,0.599,0.408839
27000,0.194,0.207,0.599,0.410103
27500,0.143,0.226,0.631,0.401803
28000,0.175,0.217,0.608,0.414374
28500,0.184,0.207,0.608,0.429390
29000,0.230,0.203,0.567,0.440377
29500,0.230,0.175,0.594,0.421010
30000,0.221,0.175,0.604,0.400210
30500,0.272,0.194,0.535,0.425305
31000,0.235,0.157,0.608,0.409657
31500,0.203,0.203,0.594,0.413401
32000,0.175,0.161,0.664,0.394799
32500,0.235,0.152,0.613,0.423192
33000,0.184,0.184,0.631,0.403938
33500,0.221,0.171,0.608,0.408164
34000,0.189,0.212,0.599,0.422115
34500,0.203,0.198,0.599,0.419680
35000,0.166,0.235,0.599,0.400120
35500,0.152,0.203,0.645,0.384686
36000,0.166,0.221,0.613,0.392191
36500,0.157,0.203,0.641,0.379139
37000,0.244,0.180,0.576,0.431547
37500,0.263,0.171,0.567,0.425924
38000,0.226,0.180,0.594,0.426333
38500,0.157,0.221,0.622,0.417143
39000,0.212,0.180,0.608,0.424630
39500,0.180,0.129,0.691,0.339984
40000,0.272,0.152,0.576,0.432110
40500,0.203,0.189,0.608,0.403833
41000,0.221,0.166,0.613,0.419325
41500,0.230,0.124,0.645,0.392396
42000,0.281,0.101,0.618,0.369987
42500,0.355,0.138,0.507,0.461140
43000,0.304,0.138,0.558,0.437031
43500,0.240,0.152,0.608,0.415726
44000,0.258,0.194,0.548,0.442813
44500,0.253,0.143,0.604,0.401160
45000,0.295,0.180,0.525,0.461864
45500,0.212,0.175,0.613,0.392109
46000,0.175,0.189,0.636,0.391576
46500,0.230,0.230,0.539,0.449095
47000,0.272,0.175,0.553,0.418997
47500,0.240,0.207,0.553,0.440951
48000,0.221,0.203,0.576,0.431796
48500,0.203,0.207,0.590,0.422528
49000,0.194,0.189,0.618,0.391452
49500,0.221,0.180,0.599,0.396328
50000,0.207,0.212,0.581,0.429268
50500,0.263,0.207,0.530,0.442185
51000,0.226,0.230,0.544,0.453272
51500,0.221,0.166,0.613,0.409950
52000,0.267,0.152,0.581,0.425568
52500,0.240,0.161,0.599,0.411444
53000,0.240,0.198,0.562,0.421961
53500,0.286,0.115,0.599,0.395526
54000,0.230,0.138,0.631,0.389181
54500,0.230,0.115,0.654,0.369591
55000,0.207,0.134,0.659,0.362558
55500,0.221,0.175,0.604,0.415406
56000,0.217,0.152,0.631,0.376868
56500,0.207,0.180,0.613,0.392921
57000,0.180,0.240,0.581,0.430851
57500,0.157,0.230,0.613,0.409177
58000,0.207,0.180,0.613,0.428981
58500,0.226,0.166,0.608,0.416183
59000,0.309,0.124,0.567,0.430825
59500,0.212,0.143,0.645,0.404833
60000,0.235,0.161,0.604,0.406877
60500,0.276,0.147,0.576,0.420177
61000,0.212,0.138,0.650,0.375902
61500,0.244,0.184,0.571,0.430453
62000,0.336,0.111,0.553,0.420815
62500,0.396,0.097,0.507,0.432647
63000,0.332,0.138,0.530,0.433699
63500,0.217,0.235,0.548,0.440792
64000,0.180,0.161,0.659,0.359039
64500,0.152,0.249,0.599,0.402274
65000,0.161,0.240,0.599,0.402454
65500,0.166,0.272,0.562,0.431659
66000,0.152,0.327,0.521,0.440833
66500,0.171,0.180,0.650,0.383455
67000,0.221,0.175,0.604,0.402861
67500,0.240,0.120,0.641,0.377311
68000,0.198,0.207,0.594,0.424298
68500,0.235,0.152,0.613,0.413092
69000,0.253,0.175,0.571,0.427372
69500,0.258,0.212,0.530,0.459616
70000,0.281,0.161,0.558,0.439538
70500,0.249,0.171,0.581,0.422777
71000,0.276,0.147,0.576,0.424392
71500,0.175,0.189,0.636,0.391449
72000,0.157,0.226,0.618,0.388367
72500,0.207,0.171,0.622,0.400592
73000,0.253,0.111,0.636,0.388586
73500,0.336,0.092,0.571,0.394593
74000,0.263,0.147,0.590,0.439787
74500,0.313,0.175,0.512,0.465121
75000,0.355,0.115,0.530,0.419204
75500,0.253,0.171,0.576,0.415507
