time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.110177
1000,0.041,0.885,0.074,0.162219
1500,0.055,0.793,0.152,0.245535
2000,0.051,0.848,0.101,0.200337
2500,0.074,0.673,0.253,0.363273
3000,0.037,0.705,0.258,0.320314
3500,0.088,0.627,0.286,0.395169
4000,0.074,0.608,0.318,0.397258
4500,0.069,0.645,0.286,0.376343
5000,0.152,0.548,0.300,0.439030
5500,0.180,0.475,0.346,0.472794
6000,0.258,0.369,0.373,0.491738
6500,0.295,0.341,0.364,0.505309
7000,0.258,0.350,0.392,0.492666
7500,0.276,0.323,0.401,0.496993
8000,0.249,0.286,0.465,0.469701
8500,0.253,0.323,0.424,0.486825
9000,0.290,0.323,0.387,0.501705
9500,0.378,0.240,0.382,0.466790
10000,0.387,0.180,0.433,0.442686
10500,0.484,0.134,0.382,0.428013
11000,0.553,0.120,0.327,0.414140
11500,0.562,0.083,0.355,0.392683
12000,0.548,0.129,0.323,0.417960
12500,0.521,0.101,0.378,0.421064
13000,0.562,0.088,0.350,0.397055
13500,0.585,0.101,0.313,0.395636
14000,0.571,0.078,0.350,0.395284
14500,0.641,0.078,0.281,0.358165
15000,0.682,0.055,0.263,0.333092
15500,0.691,0.037,0.272,0.297209
16000,0.788,0.014,0.198,0.219429
16500,0.774,0.018,0.207,0.259589
17000,0.802,0.018,0.180,0.213440
17500,0.903,0.028,0.069,0.106995
18000,0.922,0.014,0.065,0.079593
18500,0.885,0.014,0.101,0.117683
19000,0.949,0.018,0.032,0.051066
19500,0.926,0.014,0.060,0.097196
20000,0.876,0.023,0.101,0.146087
20500,0.825,0.014,0.161,0.220666
21000,0.908,0.014,0.078,0.095827
21500,0.908,0.009,0.083,0.101333
22000,0.968,0.009,0.023,0.025541
22500,0.968,0.009,0.023,0.024483
23000,0.977,0.009,0.014,0.015775
23500,0.968,0.009,0.023,0.024774
24000,0.986,0.009,0.005,0.000561
24500,0.991,0.009,-0.000,0.000374
25000,0.991,0.009,-0.000,0.000374
25500,0.991,0.009,-0.000,0.000374
26000,0.991,0.009,-0.000,0.000374
26500,0.991,0.005,0.005,0.000374
27000,0.991,0.005,0.005,0.000374
27500,0.991,0.005,0.005,0.000374
28000,0.991,0.005,0.005,0.000374
28500,0.991,0.005,0.005,0.000374
29000,0.991,0.005,0.005,0.000374
29500,0.991,0.005,0.005,0.000374
30000,0.991,0.005,0.005,0.000374
30500,0.991,0.005,0.005,0.000374
31000,0.991,0.005,0.005,0.000374
31500,0.991,0.000,0.009,0.000374
32000,0.991,0.000,0.009,0.000374
32500,0.991,0.000,0.009,0.000374
33000,0.991,0.000,0.009,0.000374
33500,0.991,0.000,0.009,0.000374
34000,0.991,0.000,0.009,0.000374
34500,0.991,0.000,0.009,0.000374
35000,0.991,0.000,0.009,0.000374
35500,0.991,0.000,0.009,0.000374
36000,0.991,0.000,0.009,0.000374
36500,0.991,0.000,0.009,0.000374
37000,0.991,0.000,0.009,0.000374
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.991,0.000,0.009,0.005900
42500,0.986,0.000,0.014,0.013046
43000,0.986,0.000,0.014,0.013046
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.991,0.000,0.009,0.005900
50500,0.995,0.000,0.005,0.000187
51000,1.000,0.000,0.000,0.000000
