time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.060,0.871,0.069,0.217569
1000,0.060,0.820,0.120,0.261068
1500,0.051,0.848,0.101,0.200031
2000,0.051,0.839,0.111,0.217156
2500,0.069,0.820,0.111,0.227704
3000,0.032,0.880,0.088,0.159006
3500,0.028,0.894,0.078,0.162863
4000,0.046,0.917,0.037,0.140254
4500,0.037,0.848,0.115,0.188459
5000,0.037,0.908,0.055,0.139737
5500,0.041,0.871,0.088,0.181202
6000,0.055,0.802,0.143,0.273506
6500,0.097,0.742,0.161,0.329952
7000,0.088,0.774,0.138,0.289732
7500,0.046,0.811,0.143,0.231477
8000,0.046,0.816,0.138,0.246701
8500,0.032,0.912,0.055,0.128216
9000,0.037,0.880,0.083,0.138630
9500,0.037,0.843,0.120,0.216789
10000,0.037,0.816,0.147,0.239064
10500,0.051,0.834,0.115,0.238819
11000,0.055,0.783,0.161,0.264201
11500,0.046,0.839,0.115,0.201463
12000,0.055,0.793,0.152,0.258319
12500,0.069,0.834,0.097,0.218323
13000,0.028,0.848,0.124,0.219093
13500,0.051,0.825,0.124,0.250081
14000,0.037,0.876,0.088,0.177741
14500,0.037,0.834,0.129,0.220183
15000,0.055,0.862,0.083,0.184525
15500,0.074,0.811,0.115,0.241636
16000,0.051,0.843,0.106,0.206194
16500,0.083,0.774,0.143,0.301730
17000,0.088,0.724,0.189,0.332308
17500,0.069,0.719,0.212,0.318566
18000,0.078,0.751,0.171,0.291615
18500,0.060,0.770,0.171,0.293542
19000,0.055,0.806,0.138,0.235074
19500,0.046,0.783,0.171,0.256363
20000,0.060,0.724,0.217,0.320487
20500,0.083,0.756,0.161,0.299840
21000,0.101,0.779,0.120,0.288928
21500,0.074,0.737,0.189,0.310143
22000,0.106,0.664,0.230,0.375432
22500,0.203,0.567,0.230,0.450841
23000,0.143,0.558,0.300,0.439356
23500,0.115,0.696,0.189,0.340067
24000,0.111,0.710,0.180,0.320307
24500,0.074,0.788,0.138,0.255123
25000,0.051,0.876,0.074,0.161190
25500,0.055,0.857,0.088,0.190330
26000,0.060,0.797,0.143,0.256384
26500,0.074,0.788,0.138,0.287412
27000,0.051,0.839,0.111,0.216364
27500,0.065,0.793,0.143,0.273969
28000,0.069,0.853,0.078,0.182914
28500,0.051,0.806,0.143,0.229183
29000,0.041,0.857,0.101,0.195464
29500,0.041,0.857,0.101,0.207854
30000,0.051,0.843,0.106,0.204487
30500,0.051,0.843,0.106,0.208720
31000,0.051,0.871,0.078,0.188781
31500,0.046,0.866,0.088,0.175994
32000,0.041,0.871,0.088,0.182645
32500,0.041,0.839,0.120,0.237742
33000,0.032,0.926,0.041,0.113185
33500,0.032,0.908,0.060,0.144071
34000,0.046,0.885,0.069,0.159410
34500,0.032,0.889,0.078,0.150690
35000,0.032,0.876,0.092,0.158078
35500,0.037,0.889,0.074,0.149471
36000,0.051,0.862,0.088,0.175080
36500,0.069,0.825,0.106,0.248567
37000,0.037,0.876,0.088,0.189953
37500,0.041,0.926,0.032,0.109385
38000,0.037,0.876,0.088,0.168698
38500,0.046,0.839,0.115,0.202332
39000,0.046,0.825,0.129,0.216358
39500,0.046,0.843,0.111,0.208717
40000,0.046,0.894,0.060,0.144344
40500,0.078,0.816,0.106,0.250679
41000,0.046,0.825,0.129,0.216042
41500,0.046,0.793,0.161,0.260770
42000,0.051,0.862,0.088,0.188163
42500,0.055,0.871,0.074,0.191582
43000,0.032,0.885,0.083,0.181380
43500,0.032,0.894,0.074,0.138502
44000,0.065,0.783,0.152,0.295295
44500,0.074,0.760,0.166,0.276727
45000,0.060,0.760,0.180,0.292003
45500,0.055,0.765,0.180,0.304437
46000,0.055,0.811,0.134,0.234317
46500,0.051,0.853,0.097,0.193815
47000,0.069,0.866,0.065,0.183571
47500,0.092,0.742,0.166,0.297801
48000,0.120,0.724,0.157,0.331026
48500,0.124,0.710,0.166,0.338608
49000,0.088,0.724,0.189,0.309902
49500,0.041,0.825,0.134,0.215169
50000,0.046,0.885,0.069,0.139614
50500,0.051,0.880,0.069,0.161219
51000,0.055,0.853,0.092,0.180138
51500,0.046,0.871,0.083,0.171014
52000,0.055,0.816,0.129,0.229061
52500,0.046,0.797,0.157,0.267106
53000,0.032,0.885,0.083,0.148523
53500,0.041,0.871,0.088,0.180655
54000,0.041,0.885,0.074,0.157966
54500,0.037,0.866,0.097,0.176312
55000,0.041,0.880,0.078,0.153794
55500,0.046,0.857,0.097,0.178799
56000,0.083,0.724,0.194,0.317569
