time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.894,0.078,0.166711
1000,0.041,0.811,0.147,0.259925
1500,0.046,0.631,0.323,0.376527
2000,0.138,0.387,0.475,0.450296
2500,0.120,0.300,0.581,0.399822
3000,0.078,0.313,0.608,0.389807
3500,0.152,0.290,0.558,0.414777
4000,0.189,0.217,0.594,0.412211
4500,0.221,0.194,0.585,0.427135
5000,0.276,0.124,0.599,0.397702
5500,0.184,0.189,0.627,0.391129
6000,0.212,0.124,0.664,0.374749
6500,0.166,0.166,0.668,0.347664
7000,0.230,0.157,0.613,0.397853
7500,0.235,0.143,0.622,0.389423
8000,0.207,0.106,0.687,0.358402
8500,0.309,0.097,0.594,0.387089
9000,0.304,0.115,0.581,0.416516
9500,0.286,0.175,0.539,0.442591
10000,0.161,0.175,0.664,0.379253
10500,0.194,0.175,0.631,0.381651
11000,0.143,0.226,0.631,0.404255
11500,0.157,0.217,0.627,0.390818
12000,0.244,0.161,0.594,0.408869
12500,0.235,0.097,0.668,0.353320
13000,0.276,0.115,0.608,0.406370
13500,0.212,0.180,0.608,0.416644
14000,0.221,0.129,0.650,0.360206
14500,0.240,0.161,0.599,0.425944
15000,0.180,0.138,0.682,0.356563
15500,0.207,0.097,0.696,0.347845
16000,0.180,0.134,0.687,0.356860
16500,0.240,0.088,0.673,0.379778
17000,0.253,0.129,0.618,0.402414
17500,0.198,0.134,0.668,0.360278
18000,0.226,0.134,0.641,0.383988
18500,0.198,0.124,0.677,0.347517
19000,0.161,0.129,0.710,0.324380
19500,0.166,0.194,0.641,0.388078
20000,0.203,0.152,0.645,0.367815
20500,0.157,0.124,0.719,0.321417
21000,0.138,0.157,0.705,0.332286
21500,0.212,0.171,0.618,0.416668
22000,0.166,0.111,0.724,0.325228
22500,0.152,0.143,0.705,0.328483
23000,0.203,0.147,0.650,0.385207
23500,0.175,0.175,0.650,0.394053
24000,0.221,0.194,0.585,0.409514
24500,0.212,0.152,0.636,0.380821
25000,0.171,0.111,0.719,0.335224
25500,0.175,0.171,0.654,0.374855
26000,0.194,0.138,0.668,0.351370
26500,0.207,0.171,0.622,0.409334
27000,0.217,0.180,0.604,0.420303
27500,0.189,0.194,0.618,0.412807
28000,0.143,0.203,0.654,0.380537
28500,0.134,0.175,0.691,0.370065
29000,0.244,0.111,0.645,0.401786
29500,0.221,0.101,0.677,0.342853
30000,0.258,0.065,0.677,0.338650
30500,0.249,0.097,0.654,0.372929
31000,0.249,0.143,0.608,0.410683
31500,0.253,0.152,0.594,0.403680
32000,0.152,0.171,0.677,0.355557
32500,0.184,0.157,0.659,0.371311
33000,0.226,0.180,0.594,0.421296
33500,0.207,0.184,0.608,0.414270
34000,0.212,0.230,0.558,0.433000
34500,0.194,0.115,0.691,0.345392
35000,0.184,0.157,0.659,0.358014
35500,0.221,0.152,0.627,0.359999
36000,0.230,0.152,0.618,0.390470
36500,0.276,0.134,0.590,0.410429
37000,0.240,0.092,0.668,0.345028
37500,0.258,0.083,0.659,0.356395
38000,0.253,0.111,0.636,0.371068
38500,0.286,0.092,0.622,0.374272
39000,0.226,0.129,0.645,0.347436
39500,0.281,0.143,0.576,0.428205
40000,0.203,0.134,0.664,0.374163
40500,0.171,0.194,0.636,0.390155
41000,0.217,0.152,0.631,0.384736
41500,0.249,0.152,0.599,0.391626
42000,0.175,0.129,0.696,0.332986
42500,0.157,0.157,0.687,0.357922
43000,0.147,0.189,0.664,0.385210
43500,0.138,0.198,0.664,0.374833
44000,0.212,0.129,0.659,0.363714
44500,0.263,0.157,0.581,0.431636
45000,0.217,0.097,0.687,0.348173
45500,0.171,0.184,0.645,0.394959
46000,0.184,0.106,0.710,0.329895
46500,0.212,0.120,0.668,0.359924
47000,0.184,0.138,0.677,0.368907
47500,0.194,0.115,0.691,0.350198
48000,0.263,0.120,0.618,0.391637
48500,0.184,0.157,0.659,0.362834
49000,0.152,0.161,0.687,0.339040
49500,0.161,0.235,0.604,0.415087
50000,0.180,0.147,0.673,0.368071
50500,0.207,0.157,0.636,0.400828
51000,0.175,0.217,0.608,0.411148
51500,0.166,0.212,0.622,0.394137
52000,0.212,0.217,0.571,0.452286
52500,0.207,0.175,0.618,0.396219
53000,0.161,0.147,0.691,0.329844
53500,0.198,0.083,0.719,0.318716
54000,0.189,0.143,0.668,0.368960
54500,0.184,0.129,0.687,0.348400
55000,0.175,0.138,0.687,0.346056
55500,0.207,0.129,0.664,0.369228
56000,0.226,0.129,0.645,0.392785
56500,0.230,0.088,0.682,0.338814
57000,0.230,0.092,0.677,0.356736
57500,0.221,0.097,0.682,0.360576
58000,0.184,0.129,0.687,0.351837
58500,0.203,0.124,0.673,0.356933
59000,0.166,0.152,0.682,0.356851
59500,0.235,0.097,0.668,0.364980
60000,0.290,0.088,0.622,0.384911
60500,0.249,0.120,0.631,0.404609
61000,0.253,0.120,0.627,0.386191
