time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.097904
1000,0.028,0.917,0.055,0.119470
1500,0.028,0.940,0.032,0.072407
2000,0.032,0.922,0.046,0.106700
2500,0.028,0.922,0.051,0.113904
3000,0.032,0.885,0.083,0.168640
3500,0.074,0.820,0.106,0.247729
4000,0.046,0.820,0.134,0.231590
4500,0.060,0.825,0.115,0.231321
5000,0.032,0.912,0.055,0.118646
5500,0.028,0.922,0.051,0.116557
6000,0.028,0.926,0.046,0.105023
6500,0.028,0.945,0.028,0.068584
7000,0.032,0.880,0.088,0.153032
7500,0.032,0.889,0.078,0.148634
8000,0.028,0.885,0.088,0.162676
8500,0.037,0.945,0.018,0.077495
9000,0.032,0.903,0.065,0.135938
9500,0.032,0.894,0.074,0.143814
10000,0.032,0.922,0.046,0.108632
10500,0.041,0.908,0.051,0.120967
11000,0.032,0.857,0.111,0.176143
11500,0.037,0.866,0.097,0.169441
12000,0.041,0.903,0.055,0.130941
12500,0.046,0.908,0.046,0.125912
13000,0.037,0.866,0.097,0.185438
13500,0.041,0.889,0.069,0.151562
14000,0.041,0.889,0.069,0.150130
14500,0.037,0.885,0.078,0.155732
15000,0.032,0.908,0.060,0.124938
15500,0.032,0.862,0.106,0.189297
16000,0.037,0.894,0.069,0.146370
16500,0.028,0.899,0.074,0.137822
17000,0.037,0.889,0.074,0.170897
17500,0.037,0.912,0.051,0.115662
18000,0.041,0.922,0.037,0.115293
18500,0.037,0.871,0.092,0.164503
19000,0.028,0.945,0.028,0.068165
19500,0.028,0.959,0.014,0.051552
20000,0.028,0.954,0.018,0.062410
20500,0.032,0.917,0.051,0.116535
21000,0.028,0.926,0.046,0.108892
21500,0.041,0.912,0.046,0.135486
22000,0.028,0.931,0.041,0.095325
22500,0.032,0.926,0.041,0.111741
23000,0.028,0.931,0.041,0.102788
23500,0.028,0.917,0.055,0.122972
24000,0.051,0.848,0.101,0.192568
24500,0.041,0.885,0.074,0.147589
25000,0.041,0.829,0.129,0.226621
25500,0.060,0.825,0.115,0.218409
26000,0.055,0.880,0.065,0.163236
26500,0.032,0.908,0.060,0.122581
27000,0.028,0.926,0.046,0.092869
27500,0.028,0.908,0.065,0.124273
28000,0.032,0.945,0.023,0.074825
28500,0.037,0.894,0.069,0.150466
29000,0.037,0.871,0.092,0.193314
29500,0.032,0.876,0.092,0.167622
30000,0.037,0.862,0.101,0.180042
30500,0.028,0.917,0.055,0.109430
31000,0.028,0.889,0.083,0.156018
31500,0.028,0.922,0.051,0.099983
32000,0.037,0.903,0.060,0.116158
32500,0.032,0.912,0.055,0.114379
33000,0.032,0.940,0.028,0.076690
33500,0.046,0.880,0.074,0.166043
34000,0.055,0.848,0.097,0.189549
34500,0.060,0.839,0.101,0.218397
35000,0.051,0.848,0.101,0.202160
35500,0.051,0.885,0.065,0.155915
36000,0.037,0.908,0.055,0.117519
36500,0.028,0.889,0.083,0.139986
37000,0.032,0.894,0.074,0.146432
37500,0.041,0.880,0.078,0.172749
38000,0.046,0.908,0.046,0.115390
38500,0.051,0.912,0.037,0.112767
39000,0.069,0.862,0.069,0.179136
39500,0.106,0.779,0.115,0.296000
40000,0.088,0.779,0.134,0.284197
40500,0.088,0.742,0.171,0.319763
41000,0.101,0.673,0.226,0.365147
41500,0.083,0.756,0.161,0.284833
42000,0.074,0.871,0.055,0.153722
42500,0.051,0.912,0.037,0.098113
43000,0.032,0.903,0.065,0.133068
43500,0.028,0.917,0.055,0.113446
44000,0.028,0.940,0.032,0.081658
44500,0.032,0.931,0.037,0.095659
45000,0.060,0.880,0.060,0.176753
45500,0.051,0.880,0.069,0.164797
46000,0.032,0.857,0.111,0.204496
46500,0.051,0.797,0.152,0.273400
47000,0.051,0.811,0.138,0.249963
47500,0.046,0.834,0.120,0.224228
48000,0.069,0.829,0.101,0.233261
48500,0.051,0.853,0.097,0.194952
49000,0.032,0.862,0.106,0.177138
49500,0.041,0.866,0.092,0.184106
50000,0.051,0.848,0.101,0.201681
50500,0.037,0.894,0.069,0.137844
51000,0.055,0.862,0.083,0.188091
51500,0.037,0.857,0.106,0.194067
52000,0.041,0.894,0.065,0.137286
52500,0.032,0.935,0.032,0.094748
53000,0.032,0.880,0.088,0.164214
53500,0.037,0.908,0.055,0.128103
54000,0.055,0.871,0.074,0.185007
54500,0.041,0.848,0.111,0.200794
55000,0.060,0.871,0.069,0.186286
55500,0.041,0.885,0.074,0.160561
56000,0.055,0.839,0.106,0.208041
56500,0.041,0.848,0.111,0.193681
57000,0.060,0.857,0.083,0.186396
57500,0.028,0.899,0.074,0.123662
58000,0.032,0.903,0.065,0.146237
58500,0.055,0.857,0.088,0.188677
59000,0.046,0.848,0.106,0.192054
59500,0.051,0.853,0.097,0.205822
60000,0.051,0.866,0.083,0.183067
60500,0.051,0.829,0.120,0.215463
61000,0.041,0.903,0.055,0.124963
61500,0.037,0.912,0.051,0.119580
62000,0.032,0.889,0.078,0.162564
62500,0.028,0.912,0.060,0.114534
63000,0.037,0.903,0.060,0.137202
63500,0.028,0.889,0.083,0.148421
64000,0.028,0.912,0.060,0.130074
64500,0.028,0.940,0.032,0.086591
65000,0.028,0.945,0.028,0.089653
65500,0.028,0.935,0.037,0.097481
66000,0.037,0.917,0.046,0.125792
66500,0.032,0.931,0.037,0.103487
67000,0.046,0.922,0.032,0.108001
67500,0.037,0.880,0.083,0.167661
68000,0.051,0.917,0.032,0.121887
68500,0.028,0.954,0.018,0.073912
69000,0.028,0.940,0.032,0.081580
69500,0.028,0.945,0.028,0.085796
70000,0.032,0.931,0.037,0.106254
70500,0.028,0.885,0.088,0.160198
71000,0.041,0.889,0.069,0.145148
71500,0.037,0.843,0.120,0.188746
72000,0.046,0.829,0.124,0.225499
72500,0.032,0.880,0.088,0.149626
73000,0.046,0.866,0.088,0.186899
73500,0.032,0.917,0.051,0.114063
74000,0.037,0.853,0.111,0.205822
74500,0.032,0.839,0.129,0.211515
75000,0.041,0.885,0.074,0.156720
75500,0.060,0.862,0.078,0.205070
76000,0.041,0.912,0.046,0.130512
76500,0.032,0.889,0.078,0.159280
77000,0.046,0.885,0.069,0.175326
77500,0.037,0.885,0.078,0.169738
78000,0.046,0.876,0.078,0.193398
78500,0.051,0.843,0.106,0.215969
79000,0.051,0.853,0.097,0.192728
79500,0.032,0.885,0.083,0.159351
80000,0.028,0.922,0.051,0.128760
80500,0.028,0.935,0.037,0.097697
81000,0.032,0.922,0.046,0.126826
81500,0.028,0.926,0.046,0.097973
82000,0.046,0.876,0.078,0.188373
82500,0.032,0.912,0.055,0.112539
83000,0.032,0.922,0.046,0.096370
83500,0.032,0.926,0.041,0.098318
84000,0.037,0.917,0.046,0.109781
84500,0.037,0.903,0.060,0.120544
85000,0.041,0.880,0.078,0.151680
85500,0.037,0.839,0.124,0.190688
86000,0.028,0.912,0.060,0.116396
86500,0.028,0.935,0.037,0.086567
87000,0.028,0.894,0.078,0.146548
87500,0.028,0.926,0.046,0.091563
88000,0.032,0.931,0.037,0.101559
88500,0.032,0.885,0.083,0.163614
89000,0.055,0.880,0.065,0.159316
89500,0.055,0.829,0.115,0.221596
90000,0.046,0.834,0.120,0.224259
90500,0.041,0.802,0.157,0.265221
91000,0.037,0.857,0.106,0.174887
91500,0.037,0.889,0.074,0.149726
92000,0.032,0.917,0.051,0.106684
92500,0.032,0.894,0.074,0.159083
93000,0.028,0.894,0.078,0.148627
93500,0.041,0.908,0.051,0.143068
94000,0.051,0.917,0.032,0.120149
94500,0.037,0.940,0.023,0.084843
95000,0.046,0.848,0.106,0.222498
95500,0.074,0.765,0.161,0.297612
96000,0.065,0.825,0.111,0.223330
96500,0.037,0.917,0.046,0.096938
97000,0.032,0.899,0.069,0.131639
97500,0.032,0.899,0.069,0.135640
