time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.839,0.134,0.223782
1000,0.055,0.659,0.286,0.379645
1500,0.074,0.392,0.535,0.395798
2000,0.129,0.221,0.650,0.353584
2500,0.106,0.240,0.654,0.358744
3000,0.152,0.166,0.682,0.336219
3500,0.129,0.175,0.696,0.341678
4000,0.180,0.166,0.654,0.388377
4500,0.147,0.111,0.742,0.312693
5000,0.166,0.152,0.682,0.359979
5500,0.203,0.152,0.645,0.387391
6000,0.226,0.106,0.668,0.350511
6500,0.244,0.092,0.664,0.352958
7000,0.212,0.111,0.677,0.362242
7500,0.175,0.115,0.710,0.329073
8000,0.129,0.212,0.659,0.374127
8500,0.111,0.184,0.705,0.347858
9000,0.171,0.115,0.714,0.321817
9500,0.157,0.092,0.751,0.289789
10000,0.217,0.088,0.696,0.354022
10500,0.189,0.124,0.687,0.356940
11000,0.138,0.134,0.728,0.328785
11500,0.111,0.203,0.687,0.363418
12000,0.134,0.138,0.728,0.333356
12500,0.175,0.120,0.705,0.353358
13000,0.180,0.124,0.696,0.372321
13500,0.230,0.074,0.696,0.335252
14000,0.221,0.051,0.728,0.328886
14500,0.244,0.101,0.654,0.376944
15000,0.240,0.097,0.664,0.373558
15500,0.171,0.134,0.696,0.344787
16000,0.207,0.092,0.700,0.355311
16500,0.180,0.134,0.687,0.368625
17000,0.184,0.106,0.710,0.331689
17500,0.157,0.120,0.724,0.334906
18000,0.175,0.124,0.700,0.333125
18500,0.161,0.092,0.747,0.292830
19000,0.157,0.134,0.710,0.323596
19500,0.212,0.143,0.645,0.366866
20000,0.147,0.129,0.724,0.335654
20500,0.203,0.184,0.613,0.413357
21000,0.203,0.065,0.733,0.322160
21500,0.230,0.083,0.687,0.367302
22000,0.143,0.124,0.733,0.327561
22500,0.166,0.092,0.742,0.309393
23000,0.226,0.111,0.664,0.364956
23500,0.189,0.101,0.710,0.334854
24000,0.212,0.069,0.719,0.318608
24500,0.244,0.065,0.691,0.350157
25000,0.263,0.074,0.664,0.364845
25500,0.212,0.051,0.737,0.299647
26000,0.258,0.083,0.659,0.379196
26500,0.327,0.065,0.608,0.405013
27000,0.258,0.069,0.673,0.364308
27500,0.203,0.097,0.700,0.352255
28000,0.189,0.147,0.664,0.376149
28500,0.194,0.101,0.705,0.353291
29000,0.157,0.111,0.733,0.313526
29500,0.203,0.055,0.742,0.296503
30000,0.240,0.065,0.696,0.351159
30500,0.240,0.106,0.654,0.374666
31000,0.134,0.120,0.747,0.295274
31500,0.180,0.120,0.700,0.352301
32000,0.166,0.115,0.719,0.331630
32500,0.235,0.129,0.636,0.386325
33000,0.184,0.129,0.687,0.350471
33500,0.253,0.124,0.622,0.392735
34000,0.249,0.088,0.664,0.374557
34500,0.180,0.143,0.677,0.360277
35000,0.157,0.147,0.696,0.352443
35500,0.240,0.106,0.654,0.379908
36000,0.235,0.092,0.673,0.358653
36500,0.244,0.083,0.673,0.352079
37000,0.194,0.083,0.724,0.309113
37500,0.221,0.124,0.654,0.372601
38000,0.217,0.115,0.668,0.334711
38500,0.198,0.106,0.696,0.327593
39000,0.157,0.111,0.733,0.314810
