time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.926,0.037,0.118715
1000,0.037,0.945,0.018,0.088525
1500,0.041,0.935,0.023,0.112850
2000,0.037,0.917,0.046,0.123024
2500,0.032,0.926,0.041,0.114231
3000,0.041,0.922,0.037,0.125735
3500,0.046,0.908,0.046,0.143445
4000,0.037,0.917,0.046,0.120872
4500,0.032,0.908,0.060,0.156324
5000,0.037,0.931,0.032,0.110247
5500,0.046,0.926,0.028,0.120695
6000,0.041,0.917,0.041,0.124944
6500,0.078,0.876,0.046,0.188503
7000,0.046,0.866,0.088,0.176946
7500,0.037,0.931,0.032,0.108430
8000,0.041,0.931,0.028,0.108433
8500,0.032,0.940,0.028,0.097463
9000,0.028,0.940,0.032,0.098776
9500,0.028,0.922,0.051,0.121473
10000,0.032,0.926,0.041,0.119078
10500,0.046,0.908,0.046,0.145332
11000,0.041,0.871,0.088,0.181674
11500,0.046,0.912,0.041,0.123324
12000,0.032,0.894,0.074,0.143077
12500,0.041,0.899,0.060,0.134247
13000,0.046,0.917,0.037,0.125157
13500,0.032,0.940,0.028,0.093355
14000,0.041,0.899,0.060,0.151968
14500,0.032,0.899,0.069,0.160050
15000,0.055,0.903,0.041,0.139520
15500,0.041,0.935,0.023,0.101178
16000,0.028,0.926,0.046,0.121131
16500,0.032,0.917,0.051,0.122176
17000,0.041,0.908,0.051,0.138394
17500,0.060,0.857,0.083,0.189566
18000,0.074,0.806,0.120,0.233260
18500,0.088,0.797,0.115,0.255484
19000,0.088,0.843,0.069,0.212320
19500,0.065,0.889,0.046,0.151830
20000,0.046,0.912,0.041,0.119854
20500,0.032,0.917,0.051,0.124805
21000,0.051,0.908,0.041,0.137202
21500,0.055,0.880,0.065,0.171916
22000,0.037,0.908,0.055,0.143250
22500,0.032,0.885,0.083,0.165273
23000,0.046,0.894,0.060,0.144054
23500,0.037,0.912,0.051,0.136193
24000,0.028,0.908,0.065,0.135375
24500,0.046,0.912,0.041,0.146981
25000,0.032,0.949,0.018,0.068219
25500,0.028,0.949,0.023,0.080546
26000,0.032,0.912,0.055,0.128275
26500,0.046,0.880,0.074,0.162481
27000,0.032,0.926,0.041,0.096952
27500,0.028,0.931,0.041,0.115319
28000,0.037,0.917,0.046,0.126324
28500,0.032,0.940,0.028,0.093843
29000,0.028,0.949,0.023,0.084725
29500,0.041,0.917,0.041,0.134866
30000,0.032,0.935,0.032,0.106439
30500,0.055,0.899,0.046,0.142712
31000,0.032,0.889,0.078,0.159709
31500,0.032,0.940,0.028,0.099852
32000,0.055,0.912,0.032,0.135445
32500,0.060,0.885,0.055,0.163536
33000,0.041,0.871,0.088,0.178813
33500,0.032,0.876,0.092,0.180870
34000,0.028,0.945,0.028,0.086463
34500,0.055,0.866,0.078,0.200999
35000,0.037,0.926,0.037,0.118382
35500,0.037,0.926,0.037,0.118380
36000,0.032,0.931,0.037,0.106578
36500,0.037,0.917,0.046,0.128544
37000,0.046,0.908,0.046,0.156152
37500,0.046,0.903,0.051,0.161944
38000,0.074,0.862,0.065,0.194853
38500,0.083,0.834,0.083,0.206221
39000,0.032,0.894,0.074,0.139493
39500,0.028,0.922,0.051,0.106993
40000,0.028,0.917,0.055,0.124621
40500,0.051,0.908,0.041,0.137687
41000,0.060,0.876,0.065,0.167071
41500,0.055,0.871,0.074,0.172102
42000,0.055,0.889,0.055,0.158206
42500,0.055,0.917,0.028,0.104704
43000,0.051,0.899,0.051,0.133876
43500,0.055,0.857,0.088,0.177720
44000,0.060,0.820,0.120,0.228686
44500,0.032,0.899,0.069,0.131026
45000,0.028,0.912,0.060,0.128783
45500,0.046,0.880,0.074,0.160592
46000,0.051,0.876,0.074,0.173786
46500,0.032,0.949,0.018,0.073270
47000,0.032,0.935,0.032,0.107741
47500,0.041,0.876,0.083,0.165402
48000,0.032,0.899,0.069,0.143339
48500,0.046,0.926,0.028,0.107077
49000,0.032,0.935,0.032,0.095638
49500,0.041,0.899,0.060,0.152655
50000,0.037,0.949,0.014,0.070193
50500,0.041,0.945,0.014,0.080585
51000,0.037,0.926,0.037,0.112640
51500,0.032,0.931,0.037,0.107533
52000,0.037,0.912,0.051,0.124130
52500,0.055,0.912,0.032,0.121759
53000,0.046,0.871,0.083,0.202437
53500,0.055,0.899,0.046,0.138951
54000,0.041,0.899,0.060,0.155976
54500,0.037,0.926,0.037,0.103611
55000,0.060,0.862,0.078,0.167503
55500,0.065,0.843,0.092,0.199167
56000,0.065,0.853,0.083,0.183852
56500,0.074,0.848,0.078,0.185892
57000,0.060,0.880,0.060,0.165507
57500,0.041,0.894,0.065,0.159614
58000,0.041,0.903,0.055,0.163253
58500,0.037,0.926,0.037,0.113534
59000,0.032,0.945,0.023,0.085707
59500,0.037,0.912,0.051,0.144480
60000,0.032,0.889,0.078,0.183320
60500,0.078,0.862,0.060,0.195143
61000,0.041,0.917,0.041,0.115069
61500,0.037,0.922,0.041,0.109991
62000,0.051,0.866,0.083,0.170701
62500,0.046,0.899,0.055,0.143797
63000,0.046,0.917,0.037,0.113939
63500,0.046,0.857,0.097,0.186478
64000,0.074,0.839,0.088,0.200954
64500,0.051,0.862,0.088,0.169217
65000,0.037,0.899,0.065,0.134225
65500,0.032,0.926,0.041,0.119236
66000,0.037,0.940,0.023,0.082911
66500,0.041,0.926,0.032,0.096323
67000,0.032,0.912,0.055,0.133178
67500,0.037,0.912,0.051,0.109026
68000,0.032,0.903,0.065,0.123616
68500,0.037,0.922,0.041,0.114830
69000,0.060,0.857,0.083,0.195129
69500,0.041,0.912,0.046,0.114380
70000,0.032,0.926,0.041,0.098416
70500,0.055,0.931,0.014,0.107272
71000,0.032,0.963,0.005,0.059449
71500,0.032,0.949,0.018,0.078139
72000,0.032,0.935,0.032,0.105391
72500,0.032,0.954,0.014,0.070669
73000,0.032,0.931,0.037,0.093580
73500,0.046,0.917,0.037,0.112054
74000,0.041,0.922,0.037,0.106989
74500,0.037,0.940,0.023,0.077716
75000,0.055,0.876,0.069,0.164679
75500,0.051,0.876,0.074,0.161890
76000,0.046,0.903,0.051,0.141374
76500,0.037,0.908,0.055,0.117187
77000,0.051,0.876,0.074,0.179349
77500,0.069,0.894,0.037,0.158849
78000,0.037,0.940,0.023,0.086022
78500,0.028,0.922,0.051,0.104104
79000,0.041,0.922,0.037,0.119819
79500,0.032,0.899,0.069,0.149739
80000,0.046,0.917,0.037,0.101683
80500,0.041,0.894,0.065,0.141022
81000,0.037,0.903,0.060,0.120508
81500,0.055,0.899,0.046,0.153279
82000,0.083,0.825,0.092,0.242042
82500,0.046,0.862,0.092,0.195157
83000,0.055,0.899,0.046,0.133745
83500,0.051,0.853,0.097,0.204379
84000,0.060,0.885,0.055,0.151074
84500,0.037,0.917,0.046,0.113038
85000,0.037,0.922,0.041,0.113656
85500,0.032,0.931,0.037,0.105016
86000,0.028,0.940,0.032,0.087178
86500,0.028,0.945,0.028,0.084204
87000,0.041,0.912,0.046,0.144562
87500,0.028,0.945,0.028,0.089038
88000,0.041,0.935,0.023,0.098342
88500,0.037,0.899,0.065,0.148835
89000,0.060,0.862,0.078,0.208601
89500,0.051,0.889,0.060,0.172734
90000,0.028,0.940,0.032,0.090457
90500,0.032,0.935,0.032,0.100599
91000,0.028,0.935,0.037,0.102500
91500,0.028,0.880,0.092,0.197258
92000,0.028,0.945,0.028,0.088160
92500,0.028,0.945,0.028,0.105082
93000,0.041,0.945,0.014,0.095563
93500,0.028,0.945,0.028,0.098112
94000,0.046,0.912,0.041,0.142660
94500,0.037,0.908,0.055,0.142331
95000,0.046,0.940,0.014,0.099737
95500,0.041,0.871,0.088,0.163270
96000,0.037,0.908,0.055,0.144596
96500,0.032,0.917,0.051,0.128369
97000,0.051,0.889,0.060,0.165163
97500,0.051,0.917,0.032,0.138829
98000,0.028,0.922,0.051,0.129553
98500,0.060,0.885,0.055,0.170680
99000,0.032,0.949,0.018,0.077795
99500,0.060,0.871,0.069,0.204411
100000,0.041,0.894,0.065,0.160915
