time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.069018
1000,0.032,0.876,0.092,0.167273
1500,0.032,0.894,0.074,0.153543
2000,0.032,0.876,0.092,0.156779
2500,0.051,0.783,0.166,0.278207
3000,0.041,0.756,0.203,0.299134
3500,0.041,0.747,0.212,0.286354
4000,0.060,0.751,0.189,0.291650
4500,0.055,0.733,0.212,0.300697
5000,0.046,0.742,0.212,0.296765
5500,0.069,0.742,0.189,0.307476
6000,0.078,0.618,0.304,0.403871
6500,0.166,0.535,0.300,0.450384
7000,0.157,0.475,0.369,0.463265
7500,0.184,0.493,0.323,0.469298
8000,0.161,0.406,0.433,0.452915
8500,0.138,0.516,0.346,0.445167
9000,0.180,0.387,0.433,0.470075
9500,0.194,0.475,0.332,0.451668
10000,0.171,0.424,0.406,0.454297
10500,0.152,0.410,0.438,0.454089
11000,0.180,0.429,0.392,0.464932
11500,0.157,0.512,0.332,0.450000
12000,0.258,0.364,0.378,0.494931
12500,0.180,0.429,0.392,0.464373
13000,0.152,0.452,0.396,0.444066
13500,0.175,0.429,0.396,0.463660
14000,0.180,0.406,0.415,0.463121
14500,0.272,0.318,0.410,0.484505
15000,0.244,0.346,0.410,0.487528
15500,0.217,0.327,0.456,0.464795
16000,0.217,0.392,0.392,0.471497
16500,0.295,0.309,0.396,0.473438
17000,0.318,0.263,0.419,0.468503
17500,0.318,0.249,0.433,0.484124
18000,0.461,0.147,0.392,0.444317
18500,0.433,0.106,0.461,0.425355
19000,0.502,0.152,0.346,0.444725
19500,0.594,0.088,0.318,0.384234
20000,0.664,0.078,0.258,0.355023
20500,0.627,0.078,0.295,0.373027
21000,0.562,0.120,0.318,0.422966
21500,0.567,0.088,0.346,0.399351
22000,0.553,0.097,0.350,0.424565
22500,0.553,0.101,0.346,0.420837
23000,0.516,0.115,0.369,0.431393
23500,0.465,0.147,0.387,0.456728
24000,0.479,0.171,0.350,0.450179
24500,0.452,0.152,0.396,0.450355
25000,0.498,0.115,0.387,0.425556
25500,0.571,0.143,0.286,0.432961
26000,0.548,0.083,0.369,0.410139
26500,0.604,0.078,0.318,0.371297
27000,0.613,0.051,0.336,0.358018
27500,0.567,0.134,0.300,0.415985
28000,0.571,0.083,0.346,0.383748
28500,0.479,0.129,0.392,0.443614
29000,0.406,0.161,0.433,0.468821
29500,0.553,0.078,0.369,0.405935
30000,0.521,0.069,0.410,0.417051
30500,0.521,0.097,0.382,0.425022
31000,0.539,0.120,0.341,0.414904
31500,0.535,0.106,0.359,0.428865
32000,0.599,0.037,0.364,0.373956
32500,0.687,0.032,0.281,0.331454
33000,0.636,0.069,0.295,0.369404
33500,0.659,0.055,0.286,0.334289
34000,0.677,0.074,0.249,0.337273
34500,0.650,0.078,0.272,0.362936
35000,0.622,0.065,0.313,0.374283
35500,0.659,0.051,0.290,0.371926
36000,0.714,0.055,0.230,0.322338
36500,0.793,0.032,0.175,0.229944
37000,0.816,0.018,0.166,0.194858
37500,0.834,0.009,0.157,0.171311
38000,0.825,0.009,0.166,0.195643
38500,0.793,0.023,0.184,0.249094
39000,0.760,0.014,0.226,0.253012
39500,0.811,0.014,0.175,0.204546
40000,0.820,0.041,0.138,0.198425
40500,0.788,0.041,0.171,0.219210
41000,0.728,0.028,0.244,0.284527
41500,0.811,0.023,0.166,0.212717
42000,0.853,0.018,0.129,0.148108
42500,0.871,0.014,0.115,0.134735
43000,0.843,0.018,0.138,0.177609
