time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.132877
1000,0.032,0.908,0.060,0.125038
1500,0.028,0.880,0.092,0.144203
2000,0.028,0.903,0.069,0.122301
2500,0.041,0.843,0.115,0.203849
3000,0.041,0.742,0.217,0.303063
3500,0.069,0.696,0.235,0.349082
4000,0.106,0.622,0.272,0.409759
4500,0.115,0.539,0.346,0.434337
5000,0.134,0.516,0.350,0.444530
5500,0.124,0.479,0.396,0.425716
6000,0.134,0.479,0.387,0.433971
6500,0.120,0.558,0.323,0.402962
7000,0.078,0.599,0.323,0.368295
7500,0.060,0.705,0.235,0.307721
8000,0.078,0.613,0.309,0.351238
8500,0.101,0.631,0.267,0.368241
9000,0.120,0.553,0.327,0.441272
9500,0.138,0.470,0.392,0.444178
10000,0.157,0.461,0.382,0.459871
10500,0.226,0.419,0.355,0.486495
11000,0.171,0.470,0.359,0.451551
11500,0.161,0.456,0.382,0.451475
12000,0.217,0.438,0.346,0.462688
12500,0.253,0.382,0.364,0.489782
13000,0.267,0.341,0.392,0.478881
13500,0.230,0.318,0.452,0.478017
14000,0.235,0.378,0.387,0.490541
14500,0.290,0.253,0.456,0.457411
15000,0.382,0.217,0.401,0.476072
15500,0.429,0.212,0.359,0.478934
16000,0.438,0.166,0.396,0.470277
16500,0.438,0.203,0.359,0.462447
17000,0.290,0.263,0.447,0.486091
17500,0.332,0.286,0.382,0.500057
18000,0.364,0.217,0.419,0.470988
18500,0.341,0.184,0.475,0.466972
19000,0.488,0.203,0.309,0.447857
19500,0.392,0.152,0.456,0.449551
20000,0.401,0.194,0.406,0.483474
20500,0.410,0.194,0.396,0.476099
21000,0.332,0.267,0.401,0.478631
21500,0.304,0.249,0.447,0.464566
22000,0.378,0.230,0.392,0.490062
22500,0.382,0.235,0.382,0.488364
23000,0.364,0.189,0.447,0.480745
23500,0.410,0.212,0.378,0.480674
24000,0.392,0.203,0.406,0.474399
24500,0.438,0.171,0.392,0.469700
25000,0.502,0.143,0.355,0.435985
25500,0.544,0.101,0.355,0.412591
26000,0.562,0.083,0.355,0.411501
26500,0.516,0.120,0.364,0.441394
27000,0.484,0.198,0.318,0.469259
27500,0.401,0.175,0.424,0.465100
28000,0.373,0.267,0.359,0.491630
28500,0.438,0.184,0.378,0.469444
29000,0.475,0.129,0.396,0.450795
29500,0.470,0.180,0.350,0.462002
30000,0.392,0.258,0.350,0.485813
30500,0.410,0.189,0.401,0.482492
31000,0.387,0.184,0.429,0.470299
31500,0.470,0.101,0.429,0.425565
32000,0.498,0.120,0.382,0.435262
32500,0.507,0.147,0.346,0.444685
33000,0.507,0.143,0.350,0.443472
33500,0.622,0.124,0.253,0.388519
34000,0.756,0.046,0.198,0.260826
34500,0.724,0.023,0.253,0.288970
35000,0.659,0.069,0.272,0.367704
35500,0.668,0.055,0.276,0.338970
36000,0.696,0.046,0.258,0.340793
36500,0.682,0.069,0.249,0.347566
37000,0.760,0.028,0.212,0.267388
37500,0.816,0.051,0.134,0.233435
38000,0.742,0.046,0.212,0.323060
38500,0.765,0.014,0.221,0.279735
39000,0.834,0.009,0.157,0.192127
39500,0.866,0.009,0.124,0.156581
40000,0.903,0.005,0.092,0.112760
40500,0.945,0.014,0.041,0.071977
41000,0.968,0.009,0.023,0.039621
41500,0.940,0.005,0.055,0.081441
42000,0.917,0.005,0.078,0.116207
42500,0.935,0.005,0.060,0.079212
43000,0.935,0.005,0.060,0.073472
43500,0.917,0.005,0.078,0.109392
44000,0.899,0.005,0.097,0.128275
44500,0.954,0.000,0.046,0.059252
45000,0.935,0.000,0.065,0.068586
45500,0.982,0.000,0.018,0.008860
46000,0.977,0.000,0.023,0.023669
46500,0.963,0.000,0.037,0.050388
47000,0.963,0.000,0.037,0.046573
47500,0.991,0.000,0.009,0.010418
48000,0.995,0.000,0.005,0.004056
48500,1.000,0.000,0.000,0.000000
