time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.105056
1000,0.032,0.903,0.065,0.137644
1500,0.028,0.931,0.041,0.105216
2000,0.028,0.935,0.037,0.089873
2500,0.028,0.899,0.074,0.145467
3000,0.028,0.899,0.074,0.126056
3500,0.028,0.885,0.088,0.144130
4000,0.032,0.899,0.069,0.120560
4500,0.032,0.876,0.092,0.156530
5000,0.041,0.857,0.101,0.182754
5500,0.032,0.922,0.046,0.080187
6000,0.032,0.853,0.115,0.185528
6500,0.041,0.843,0.115,0.202507
7000,0.051,0.871,0.078,0.172021
7500,0.032,0.829,0.138,0.205938
8000,0.041,0.843,0.115,0.191138
8500,0.055,0.853,0.092,0.196998
9000,0.046,0.839,0.115,0.216031
9500,0.051,0.853,0.097,0.173596
10000,0.037,0.853,0.111,0.173275
10500,0.051,0.806,0.143,0.228236
11000,0.101,0.747,0.152,0.307389
11500,0.083,0.677,0.240,0.361264
12000,0.083,0.719,0.198,0.337019
12500,0.138,0.571,0.290,0.439923
13000,0.083,0.728,0.189,0.321609
13500,0.083,0.705,0.212,0.327057
14000,0.074,0.742,0.184,0.278323
14500,0.065,0.797,0.138,0.235533
15000,0.032,0.797,0.171,0.229197
15500,0.041,0.853,0.106,0.184492
16000,0.046,0.839,0.115,0.202488
16500,0.028,0.899,0.074,0.135385
17000,0.032,0.848,0.120,0.182322
17500,0.055,0.843,0.101,0.217121
18000,0.032,0.829,0.138,0.198733
18500,0.037,0.889,0.074,0.140345
19000,0.046,0.857,0.097,0.173833
19500,0.046,0.866,0.088,0.167055
20000,0.037,0.908,0.055,0.098286
20500,0.037,0.899,0.065,0.118736
21000,0.028,0.917,0.055,0.091289
21500,0.028,0.922,0.051,0.092255
22000,0.028,0.917,0.055,0.099458
22500,0.041,0.908,0.051,0.101069
23000,0.060,0.862,0.078,0.160878
23500,0.060,0.802,0.138,0.226516
24000,0.046,0.816,0.138,0.226992
24500,0.032,0.866,0.101,0.147842
25000,0.041,0.853,0.106,0.179648
25500,0.041,0.834,0.124,0.194421
26000,0.037,0.862,0.101,0.163331
26500,0.037,0.816,0.147,0.226940
27000,0.028,0.917,0.055,0.107910
27500,0.028,0.931,0.041,0.106762
28000,0.046,0.857,0.097,0.187264
28500,0.037,0.848,0.115,0.192165
29000,0.051,0.857,0.092,0.188095
29500,0.046,0.834,0.120,0.201022
30000,0.041,0.797,0.161,0.248949
30500,0.028,0.857,0.115,0.183252
31000,0.032,0.862,0.106,0.154730
31500,0.041,0.866,0.092,0.156042
32000,0.032,0.871,0.097,0.145059
32500,0.046,0.843,0.111,0.212290
33000,0.032,0.894,0.074,0.122840
33500,0.032,0.908,0.060,0.102029
34000,0.028,0.894,0.078,0.109456
34500,0.037,0.871,0.092,0.151763
35000,0.041,0.834,0.124,0.205544
35500,0.032,0.912,0.055,0.097170
36000,0.051,0.885,0.065,0.159243
36500,0.032,0.871,0.097,0.156354
37000,0.046,0.802,0.152,0.227034
37500,0.051,0.876,0.074,0.139069
38000,0.037,0.857,0.106,0.161917
38500,0.046,0.876,0.078,0.124183
39000,0.037,0.903,0.060,0.099662
39500,0.032,0.917,0.051,0.086604
40000,0.041,0.876,0.083,0.159047
40500,0.028,0.871,0.101,0.153751
41000,0.028,0.917,0.055,0.104345
41500,0.041,0.917,0.041,0.094191
42000,0.046,0.862,0.092,0.167787
42500,0.037,0.853,0.111,0.178526
43000,0.060,0.793,0.147,0.257118
43500,0.078,0.728,0.194,0.332127
44000,0.055,0.806,0.138,0.228215
44500,0.055,0.811,0.134,0.208365
