time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.871,0.101,0.180451
1000,0.028,0.581,0.392,0.380552
1500,0.028,0.323,0.650,0.312696
2000,0.028,0.106,0.866,0.122578
2500,0.028,0.074,0.899,0.093513
3000,0.028,0.060,0.912,0.080721
3500,0.028,0.037,0.935,0.059731
4000,0.028,0.032,0.940,0.056550
4500,0.028,0.028,0.945,0.054117
5000,0.028,0.028,0.945,0.054117
5500,0.028,0.023,0.949,0.052182
6000,0.028,0.023,0.949,0.052182
6500,0.028,0.023,0.949,0.052182
7000,0.028,0.014,0.959,0.048642
7500,0.028,0.014,0.959,0.048642
8000,0.028,0.009,0.963,0.044460
8500,0.028,0.009,0.963,0.044460
9000,0.028,0.009,0.963,0.044460
9500,0.028,0.009,0.963,0.044460
10000,0.028,0.009,0.963,0.044460
10500,0.028,0.009,0.963,0.044460
11000,0.028,0.009,0.963,0.044460
11500,0.028,0.009,0.963,0.044460
12000,0.028,0.009,0.963,0.044460
12500,0.028,0.009,0.963,0.044460
13000,0.028,0.009,0.963,0.044460
13500,0.028,0.009,0.963,0.044460
14000,0.028,0.009,0.963,0.044460
14500,0.028,0.009,0.963,0.044460
15000,0.028,0.009,0.963,0.044460
15500,0.028,0.009,0.963,0.044460
16000,0.028,0.009,0.963,0.044460
16500,0.028,0.005,0.968,0.044273
17000,0.028,0.005,0.968,0.044273
17500,0.028,0.005,0.968,0.044273
18000,0.028,0.005,0.968,0.044273
18500,0.028,0.005,0.968,0.044273
19000,0.028,0.005,0.968,0.044273
19500,0.028,0.005,0.968,0.044273
20000,0.028,0.005,0.968,0.044273
20500,0.028,0.005,0.968,0.044273
21000,0.028,0.005,0.968,0.044273
21500,0.028,0.005,0.968,0.044273
22000,0.028,0.005,0.968,0.044273
22500,0.028,0.005,0.968,0.044273
23000,0.028,0.005,0.968,0.044273
23500,0.028,0.005,0.968,0.044273
24000,0.028,0.005,0.968,0.044273
24500,0.028,0.005,0.968,0.044273
25000,0.028,0.005,0.968,0.044273
25500,0.028,0.005,0.968,0.044273
26000,0.028,0.005,0.968,0.044273
26500,0.028,0.005,0.968,0.044273
27000,0.028,0.005,0.968,0.044273
27500,0.028,0.005,0.968,0.044273
28000,0.028,0.000,0.972,0.044086
28500,0.028,0.000,0.972,0.044086
29000,0.028,0.000,0.972,0.044086
29500,0.028,0.000,0.972,0.044086
30000,0.028,0.000,0.972,0.044086
30500,0.028,0.000,0.972,0.044086
31000,0.028,0.000,0.972,0.044086
31500,0.028,0.000,0.972,0.044086
32000,0.028,0.000,0.972,0.044086
32500,0.028,0.000,0.972,0.044086
33000,0.028,0.000,0.972,0.044086
33500,0.028,0.000,0.972,0.044086
34000,0.028,0.000,0.972,0.044086
34500,0.028,0.000,0.972,0.044086
35000,0.028,0.000,0.972,0.044086
35500,0.028,0.000,0.972,0.044086
36000,0.028,0.000,0.972,0.044086
36500,0.028,0.000,0.972,0.044086
37000,0.028,0.000,0.972,0.044086
37500,0.028,0.000,0.972,0.044086
38000,0.028,0.000,0.972,0.044086
38500,0.028,0.000,0.972,0.044086
39000,0.028,0.000,0.972,0.044086
39500,0.028,0.000,0.972,0.044086
40000,0.028,0.000,0.972,0.044086
40500,0.028,0.000,0.972,0.044086
41000,0.028,0.000,0.972,0.044086
41500,0.028,0.000,0.972,0.044086
