time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.118713
1000,0.028,0.765,0.207,0.283590
1500,0.088,0.525,0.387,0.426369
2000,0.069,0.392,0.539,0.389620
2500,0.157,0.341,0.502,0.442190
3000,0.124,0.300,0.576,0.408728
3500,0.106,0.336,0.558,0.417187
4000,0.124,0.300,0.576,0.419271
4500,0.147,0.332,0.521,0.433999
5000,0.175,0.175,0.650,0.363729
5500,0.161,0.203,0.636,0.390376
6000,0.143,0.230,0.627,0.405764
6500,0.184,0.152,0.664,0.370827
7000,0.166,0.152,0.682,0.349620
7500,0.189,0.143,0.668,0.377190
8000,0.244,0.138,0.618,0.383239
8500,0.207,0.189,0.604,0.409890
9000,0.175,0.152,0.673,0.357595
9500,0.203,0.198,0.599,0.410061
10000,0.207,0.152,0.641,0.375591
10500,0.189,0.138,0.673,0.345041
11000,0.180,0.184,0.636,0.381117
11500,0.175,0.198,0.627,0.395900
12000,0.147,0.198,0.654,0.383987
12500,0.138,0.212,0.650,0.376655
13000,0.194,0.180,0.627,0.409950
13500,0.175,0.152,0.673,0.360656
14000,0.258,0.115,0.627,0.393641
14500,0.180,0.143,0.677,0.354845
15000,0.184,0.143,0.673,0.374978
15500,0.207,0.166,0.627,0.400985
16000,0.124,0.194,0.682,0.363987
16500,0.134,0.166,0.700,0.349621
17000,0.157,0.184,0.659,0.391639
17500,0.138,0.180,0.682,0.381956
18000,0.175,0.166,0.659,0.381437
18500,0.171,0.138,0.691,0.354006
19000,0.203,0.194,0.604,0.415571
19500,0.152,0.120,0.728,0.321925
20000,0.217,0.115,0.668,0.351402
20500,0.189,0.101,0.710,0.319633
21000,0.166,0.120,0.714,0.337822
21500,0.157,0.212,0.631,0.406598
22000,0.189,0.175,0.636,0.398613
22500,0.203,0.111,0.687,0.356741
23000,0.207,0.138,0.654,0.350810
23500,0.253,0.143,0.604,0.405157
24000,0.189,0.152,0.659,0.394250
24500,0.212,0.171,0.618,0.405459
25000,0.166,0.111,0.724,0.315191
25500,0.217,0.115,0.668,0.369854
26000,0.120,0.221,0.659,0.385701
26500,0.115,0.189,0.696,0.348719
27000,0.175,0.147,0.677,0.354285
27500,0.230,0.134,0.636,0.414072
28000,0.230,0.124,0.645,0.360234
28500,0.240,0.134,0.627,0.379618
29000,0.249,0.129,0.622,0.383201
29500,0.221,0.166,0.613,0.413606
30000,0.180,0.171,0.650,0.380897
30500,0.184,0.166,0.650,0.386411
31000,0.161,0.069,0.770,0.280090
31500,0.253,0.134,0.613,0.416075
32000,0.244,0.129,0.627,0.404016
32500,0.249,0.111,0.641,0.403175
33000,0.244,0.115,0.641,0.386320
33500,0.235,0.134,0.631,0.402900
34000,0.184,0.152,0.664,0.367879
34500,0.240,0.074,0.687,0.331150
35000,0.276,0.138,0.585,0.426304
35500,0.276,0.069,0.654,0.359997
36000,0.295,0.124,0.581,0.425141
36500,0.318,0.092,0.590,0.410175
37000,0.364,0.069,0.567,0.397004
37500,0.300,0.111,0.590,0.396935
38000,0.194,0.120,0.687,0.348871
38500,0.226,0.134,0.641,0.402803
39000,0.175,0.194,0.631,0.404840
39500,0.111,0.221,0.668,0.353518
40000,0.189,0.207,0.604,0.418839
40500,0.198,0.171,0.631,0.383442
41000,0.221,0.152,0.627,0.402052
41500,0.276,0.129,0.594,0.408502
42000,0.327,0.120,0.553,0.439902
42500,0.286,0.115,0.599,0.406840
43000,0.295,0.088,0.618,0.396162
43500,0.207,0.115,0.677,0.366359
44000,0.230,0.138,0.631,0.379358
44500,0.157,0.120,0.724,0.318311
45000,0.166,0.157,0.677,0.340337
45500,0.267,0.097,0.636,0.393936
46000,0.249,0.134,0.618,0.393622
46500,0.226,0.152,0.622,0.390648
47000,0.203,0.180,0.618,0.404915
47500,0.180,0.120,0.700,0.343796
48000,0.235,0.161,0.604,0.412851
48500,0.276,0.097,0.627,0.390778
49000,0.194,0.184,0.622,0.407592
49500,0.203,0.143,0.654,0.384078
50000,0.249,0.212,0.539,0.466277
50500,0.194,0.171,0.636,0.384165
51000,0.171,0.180,0.650,0.394498
51500,0.226,0.138,0.636,0.402538
52000,0.249,0.111,0.641,0.379465
52500,0.194,0.147,0.659,0.397655
53000,0.166,0.171,0.664,0.366157
53500,0.175,0.157,0.668,0.377175
54000,0.180,0.175,0.645,0.412024
54500,0.166,0.166,0.668,0.375796
55000,0.180,0.143,0.677,0.379469
55500,0.138,0.157,0.705,0.330429
56000,0.217,0.097,0.687,0.367590
56500,0.161,0.124,0.714,0.346574
57000,0.189,0.111,0.700,0.321241
57500,0.221,0.152,0.627,0.407435
58000,0.175,0.129,0.696,0.325560
58500,0.212,0.138,0.650,0.380393
59000,0.235,0.129,0.636,0.387355
59500,0.276,0.152,0.571,0.432532
60000,0.253,0.143,0.604,0.406010
