time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.908,0.046,0.138555
1000,0.046,0.889,0.065,0.150124
1500,0.032,0.876,0.092,0.171638
2000,0.028,0.903,0.069,0.136767
2500,0.032,0.889,0.078,0.149734
3000,0.028,0.903,0.069,0.157659
3500,0.041,0.922,0.037,0.113360
4000,0.046,0.825,0.129,0.235991
4500,0.055,0.834,0.111,0.222347
5000,0.060,0.871,0.069,0.187443
5500,0.065,0.857,0.078,0.187016
6000,0.037,0.908,0.055,0.124497
6500,0.037,0.940,0.023,0.083671
7000,0.028,0.912,0.060,0.120854
7500,0.037,0.926,0.037,0.105555
8000,0.041,0.917,0.041,0.131004
8500,0.065,0.885,0.051,0.167645
9000,0.046,0.908,0.046,0.128624
9500,0.028,0.908,0.065,0.132859
10000,0.051,0.899,0.051,0.143088
10500,0.037,0.903,0.060,0.127304
11000,0.055,0.866,0.078,0.182755
11500,0.065,0.880,0.055,0.173068
12000,0.051,0.857,0.092,0.193804
12500,0.046,0.912,0.041,0.105512
13000,0.046,0.922,0.032,0.092222
13500,0.028,0.935,0.037,0.083288
14000,0.037,0.931,0.032,0.093264
14500,0.028,0.954,0.018,0.065310
15000,0.028,0.889,0.083,0.165992
15500,0.060,0.876,0.065,0.170228
16000,0.051,0.885,0.065,0.157904
16500,0.037,0.885,0.078,0.162744
17000,0.037,0.889,0.074,0.154399
17500,0.037,0.917,0.046,0.127438
18000,0.032,0.935,0.032,0.100184
18500,0.028,0.912,0.060,0.126607
19000,0.060,0.862,0.078,0.198287
19500,0.037,0.894,0.069,0.144731
20000,0.028,0.945,0.028,0.087985
20500,0.028,0.922,0.051,0.110013
21000,0.028,0.940,0.032,0.101366
21500,0.028,0.949,0.023,0.073713
22000,0.037,0.903,0.060,0.143173
22500,0.041,0.876,0.083,0.177529
23000,0.037,0.885,0.078,0.150022
23500,0.037,0.866,0.097,0.174300
24000,0.060,0.871,0.069,0.163826
24500,0.065,0.885,0.051,0.164098
25000,0.041,0.899,0.060,0.135758
25500,0.032,0.912,0.055,0.108869
26000,0.028,0.935,0.037,0.092931
26500,0.032,0.871,0.097,0.187806
27000,0.028,0.903,0.069,0.133891
27500,0.028,0.917,0.055,0.112566
28000,0.032,0.926,0.041,0.100270
28500,0.046,0.931,0.023,0.108890
29000,0.032,0.931,0.037,0.099513
29500,0.041,0.885,0.074,0.148418
30000,0.051,0.880,0.069,0.159566
30500,0.046,0.848,0.106,0.194604
31000,0.028,0.876,0.097,0.188674
31500,0.041,0.899,0.060,0.136515
32000,0.041,0.917,0.041,0.109663
32500,0.028,0.899,0.074,0.135417
33000,0.028,0.940,0.032,0.095206
33500,0.032,0.949,0.018,0.076966
34000,0.032,0.903,0.065,0.136001
34500,0.037,0.917,0.046,0.105442
35000,0.037,0.862,0.101,0.183916
35500,0.037,0.940,0.023,0.076404
36000,0.032,0.922,0.046,0.106853
36500,0.028,0.959,0.014,0.064517
37000,0.032,0.931,0.037,0.101585
37500,0.037,0.912,0.051,0.122145
38000,0.037,0.885,0.078,0.164414
38500,0.028,0.945,0.028,0.080773
39000,0.032,0.949,0.018,0.077457
39500,0.046,0.871,0.083,0.191476
40000,0.037,0.917,0.046,0.117812
40500,0.032,0.935,0.032,0.088855
41000,0.051,0.899,0.051,0.150507
41500,0.046,0.889,0.065,0.143410
42000,0.032,0.922,0.046,0.109255
42500,0.037,0.880,0.083,0.171715
