time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.788,0.180,0.288836
1000,0.083,0.470,0.447,0.411843
1500,0.078,0.235,0.687,0.312256
2000,0.101,0.157,0.742,0.295680
2500,0.111,0.171,0.719,0.338279
3000,0.157,0.078,0.765,0.256962
3500,0.138,0.092,0.770,0.272272
4000,0.106,0.120,0.774,0.250980
4500,0.092,0.134,0.774,0.247446
5000,0.092,0.138,0.770,0.253354
5500,0.088,0.161,0.751,0.290116
6000,0.106,0.101,0.793,0.246740
6500,0.097,0.115,0.788,0.249510
7000,0.129,0.069,0.802,0.231160
7500,0.129,0.092,0.779,0.265722
8000,0.138,0.055,0.806,0.245813
8500,0.152,0.120,0.728,0.327638
9000,0.120,0.111,0.770,0.284744
9500,0.124,0.069,0.806,0.229867
10000,0.088,0.092,0.820,0.241114
10500,0.194,0.069,0.737,0.310811
11000,0.138,0.055,0.806,0.222822
11500,0.134,0.138,0.728,0.315382
12000,0.147,0.088,0.765,0.293023
12500,0.088,0.074,0.839,0.205582
13000,0.171,0.083,0.747,0.314044
13500,0.143,0.092,0.765,0.307222
14000,0.129,0.097,0.774,0.293615
14500,0.147,0.083,0.770,0.288702
15000,0.129,0.097,0.774,0.272546
15500,0.147,0.078,0.774,0.271294
16000,0.147,0.101,0.751,0.282444
16500,0.152,0.097,0.751,0.286591
17000,0.124,0.078,0.797,0.267131
17500,0.083,0.115,0.802,0.243578
18000,0.092,0.069,0.839,0.186250
18500,0.088,0.078,0.834,0.223745
19000,0.106,0.134,0.760,0.310934
19500,0.106,0.101,0.793,0.254878
20000,0.111,0.083,0.806,0.238999
20500,0.152,0.092,0.756,0.307512
21000,0.129,0.078,0.793,0.254674
21500,0.092,0.111,0.797,0.271274
22000,0.111,0.106,0.783,0.285569
22500,0.147,0.124,0.728,0.323250
23000,0.111,0.055,0.834,0.214260
23500,0.115,0.092,0.793,0.275343
24000,0.138,0.060,0.802,0.267367
24500,0.106,0.092,0.802,0.236962
25000,0.111,0.111,0.779,0.283389
25500,0.101,0.124,0.774,0.286441
26000,0.171,0.088,0.742,0.309870
26500,0.171,0.092,0.737,0.318342
27000,0.134,0.101,0.765,0.304065
27500,0.106,0.115,0.779,0.269954
28000,0.115,0.092,0.793,0.260611
28500,0.184,0.074,0.742,0.309347
29000,0.180,0.028,0.793,0.258507
29500,0.189,0.083,0.728,0.327304
30000,0.171,0.051,0.779,0.305275
30500,0.124,0.092,0.783,0.270424
31000,0.207,0.115,0.677,0.376006
31500,0.129,0.097,0.774,0.276786
32000,0.143,0.051,0.806,0.255075
32500,0.138,0.078,0.783,0.262408
33000,0.147,0.097,0.756,0.296727
33500,0.074,0.115,0.811,0.232843
34000,0.115,0.124,0.760,0.292329
34500,0.124,0.157,0.719,0.319155
35000,0.120,0.124,0.756,0.293311
35500,0.143,0.124,0.733,0.323065
36000,0.129,0.111,0.760,0.302301
36500,0.129,0.097,0.774,0.290891
37000,0.138,0.078,0.783,0.292324
37500,0.134,0.092,0.774,0.305465
38000,0.115,0.115,0.770,0.289550
38500,0.143,0.120,0.737,0.319301
39000,0.147,0.106,0.747,0.275691
39500,0.143,0.111,0.747,0.302221
