time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.885,0.088,0.164600
1000,0.051,0.839,0.111,0.213108
1500,0.046,0.889,0.065,0.150703
2000,0.046,0.880,0.074,0.176941
2500,0.041,0.889,0.069,0.145668
3000,0.032,0.917,0.051,0.107434
3500,0.032,0.894,0.074,0.139565
4000,0.041,0.880,0.078,0.187504
4500,0.041,0.876,0.083,0.150061
5000,0.032,0.857,0.111,0.193751
5500,0.060,0.843,0.097,0.217931
6000,0.032,0.912,0.055,0.103805
6500,0.037,0.935,0.028,0.078799
7000,0.028,0.945,0.028,0.069613
7500,0.037,0.903,0.060,0.136705
8000,0.041,0.853,0.106,0.187414
8500,0.083,0.820,0.097,0.227086
9000,0.051,0.880,0.069,0.151831
9500,0.046,0.853,0.101,0.173011
10000,0.041,0.862,0.097,0.173713
10500,0.028,0.894,0.078,0.132209
11000,0.032,0.889,0.078,0.143566
11500,0.051,0.843,0.106,0.205420
12000,0.041,0.825,0.134,0.217967
12500,0.088,0.751,0.161,0.310650
13000,0.078,0.751,0.171,0.295591
13500,0.046,0.825,0.129,0.205940
14000,0.028,0.880,0.092,0.147216
14500,0.028,0.899,0.074,0.123602
15000,0.041,0.880,0.078,0.152417
15500,0.032,0.885,0.083,0.152131
16000,0.037,0.848,0.115,0.201922
16500,0.041,0.880,0.078,0.166133
17000,0.041,0.903,0.055,0.137427
17500,0.032,0.876,0.092,0.175725
18000,0.037,0.871,0.092,0.188857
18500,0.028,0.926,0.046,0.111813
19000,0.032,0.926,0.041,0.091484
19500,0.051,0.894,0.055,0.139558
20000,0.028,0.871,0.101,0.172383
20500,0.028,0.935,0.037,0.086921
21000,0.074,0.876,0.051,0.170307
21500,0.051,0.862,0.088,0.203318
22000,0.041,0.866,0.092,0.170865
22500,0.046,0.899,0.055,0.122153
23000,0.055,0.839,0.106,0.219477
23500,0.069,0.857,0.074,0.202078
24000,0.041,0.806,0.152,0.252557
24500,0.046,0.862,0.092,0.191700
25000,0.041,0.903,0.055,0.139945
25500,0.074,0.811,0.115,0.256505
26000,0.051,0.834,0.115,0.225037
26500,0.051,0.862,0.088,0.198338
27000,0.055,0.857,0.088,0.201265
27500,0.065,0.816,0.120,0.263988
28000,0.032,0.917,0.051,0.124698
28500,0.028,0.894,0.078,0.145642
29000,0.041,0.894,0.065,0.164624
29500,0.060,0.853,0.088,0.186885
30000,0.041,0.839,0.120,0.225660
30500,0.041,0.871,0.088,0.174206
31000,0.051,0.806,0.143,0.237693
31500,0.041,0.843,0.115,0.197091
32000,0.051,0.880,0.069,0.149438
32500,0.060,0.871,0.069,0.161532
