time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.100574
1000,0.037,0.889,0.074,0.161176
1500,0.032,0.862,0.106,0.204625
2000,0.041,0.834,0.124,0.236881
2500,0.060,0.811,0.129,0.237459
3000,0.051,0.816,0.134,0.217007
3500,0.083,0.756,0.161,0.308999
4000,0.041,0.816,0.143,0.241651
4500,0.055,0.797,0.147,0.251767
5000,0.032,0.760,0.207,0.306382
5500,0.041,0.816,0.143,0.242027
6000,0.055,0.816,0.129,0.235227
6500,0.055,0.760,0.184,0.294263
7000,0.074,0.728,0.198,0.316934
7500,0.115,0.673,0.212,0.362192
8000,0.088,0.705,0.207,0.340146
8500,0.051,0.788,0.161,0.259071
9000,0.078,0.793,0.129,0.272952
9500,0.028,0.774,0.198,0.259752
10000,0.051,0.793,0.157,0.235633
10500,0.041,0.783,0.175,0.259529
11000,0.060,0.756,0.184,0.292122
11500,0.065,0.770,0.166,0.275060
12000,0.074,0.756,0.171,0.296927
12500,0.060,0.756,0.184,0.285531
13000,0.051,0.783,0.166,0.262179
13500,0.041,0.806,0.152,0.246887
14000,0.074,0.765,0.161,0.283530
14500,0.083,0.654,0.263,0.379457
15000,0.111,0.659,0.230,0.374162
15500,0.198,0.502,0.300,0.447966
16000,0.147,0.594,0.258,0.417651
16500,0.175,0.576,0.249,0.438897
17000,0.180,0.622,0.198,0.419503
17500,0.138,0.631,0.230,0.400014
18000,0.101,0.622,0.276,0.389683
18500,0.120,0.636,0.244,0.375515
19000,0.124,0.645,0.230,0.389155
19500,0.124,0.654,0.221,0.382151
20000,0.083,0.724,0.194,0.333520
20500,0.065,0.770,0.166,0.306247
21000,0.069,0.848,0.083,0.199454
21500,0.074,0.765,0.161,0.303772
22000,0.069,0.664,0.267,0.357781
22500,0.124,0.650,0.226,0.382139
23000,0.101,0.705,0.194,0.334677
23500,0.074,0.760,0.166,0.301333
24000,0.055,0.765,0.180,0.271396
24500,0.051,0.797,0.152,0.269007
25000,0.041,0.825,0.134,0.238877
25500,0.037,0.802,0.161,0.267605
26000,0.037,0.843,0.120,0.203947
26500,0.055,0.779,0.166,0.290415
27000,0.037,0.834,0.129,0.233265
27500,0.069,0.765,0.166,0.305097
28000,0.101,0.724,0.175,0.329031
28500,0.106,0.604,0.290,0.418232
29000,0.180,0.585,0.235,0.427000
29500,0.161,0.516,0.323,0.446758
30000,0.134,0.599,0.267,0.399010
30500,0.166,0.553,0.281,0.421016
31000,0.212,0.535,0.253,0.432573
31500,0.157,0.544,0.300,0.426749
32000,0.207,0.498,0.295,0.459511
32500,0.171,0.470,0.359,0.457083
33000,0.198,0.461,0.341,0.464533
33500,0.217,0.442,0.341,0.473300
34000,0.263,0.415,0.323,0.466068
34500,0.313,0.373,0.313,0.485206
35000,0.313,0.355,0.332,0.492594
35500,0.382,0.276,0.341,0.493408
36000,0.415,0.198,0.387,0.484541
36500,0.502,0.189,0.309,0.444074
37000,0.622,0.088,0.290,0.366636
37500,0.668,0.106,0.226,0.334212
38000,0.682,0.069,0.249,0.313855
38500,0.779,0.055,0.166,0.242586
39000,0.894,0.018,0.088,0.115736
39500,0.949,0.009,0.041,0.041488
40000,0.982,0.005,0.014,0.002433
40500,0.982,0.005,0.014,0.002433
41000,0.986,0.005,0.009,0.000561
41500,0.991,0.005,0.005,0.000374
42000,0.991,0.005,0.005,0.000374
42500,0.991,0.005,0.005,0.000374
43000,0.991,0.005,0.005,0.000374
43500,0.986,0.005,0.009,0.006771
44000,0.982,0.005,0.014,0.013054
44500,0.991,0.005,0.005,0.000374
45000,0.991,0.005,0.005,0.000374
45500,0.991,0.005,0.005,0.000374
46000,0.991,0.000,0.009,0.000374
46500,0.991,0.000,0.009,0.000374
47000,0.991,0.000,0.009,0.000374
47500,0.991,0.000,0.009,0.000374
48000,0.991,0.000,0.009,0.000374
48500,0.991,0.000,0.009,0.000374
49000,0.991,0.000,0.009,0.000374
49500,0.991,0.000,0.009,0.000374
50000,0.991,0.000,0.009,0.000374
50500,0.991,0.000,0.009,0.000374
51000,0.991,0.000,0.009,0.000374
51500,0.991,0.000,0.009,0.000374
52000,0.991,0.000,0.009,0.000374
52500,0.986,0.000,0.014,0.006087
53000,0.991,0.000,0.009,0.000374
53500,0.991,0.000,0.009,0.000374
54000,0.991,0.000,0.009,0.000374
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,1.000,0.000,0.000,0.000000
