time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.930,0.030,0.274637
1000,0.036,0.888,0.076,0.372112
1500,0.075,0.799,0.127,0.526922
2000,0.084,0.724,0.193,0.586890
2500,0.118,0.674,0.208,0.642826
3000,0.097,0.636,0.267,0.585850
3500,0.120,0.619,0.261,0.542903
4000,0.116,0.601,0.283,0.639452
4500,0.175,0.505,0.321,0.703351
5000,0.240,0.480,0.279,0.717568
5500,0.193,0.488,0.319,0.703134
6000,0.277,0.435,0.288,0.731888
6500,0.260,0.398,0.343,0.680097
7000,0.283,0.360,0.357,0.747140
7500,0.302,0.315,0.383,0.715163
8000,0.311,0.369,0.320,0.754121
8500,0.338,0.304,0.358,0.735511
9000,0.356,0.268,0.376,0.700073
9500,0.385,0.272,0.343,0.668617
10000,0.420,0.233,0.346,0.707641
10500,0.382,0.271,0.347,0.682227
11000,0.442,0.190,0.368,0.630583
11500,0.398,0.256,0.346,0.735683
12000,0.417,0.234,0.349,0.721142
12500,0.358,0.279,0.363,0.752928
13000,0.373,0.251,0.376,0.709921
13500,0.409,0.267,0.324,0.650632
14000,0.419,0.229,0.353,0.692120
14500,0.513,0.162,0.325,0.613220
15000,0.501,0.171,0.328,0.654776
15500,0.464,0.260,0.276,0.709820
16000,0.491,0.164,0.345,0.690736
16500,0.489,0.178,0.333,0.712279
17000,0.459,0.213,0.328,0.703812
17500,0.363,0.264,0.373,0.715861
18000,0.444,0.187,0.368,0.690887
18500,0.446,0.230,0.324,0.692005
19000,0.487,0.185,0.328,0.649537
19500,0.498,0.184,0.318,0.701392
20000,0.512,0.173,0.315,0.700414
20500,0.563,0.127,0.310,0.561566
21000,0.556,0.129,0.314,0.555389
21500,0.545,0.132,0.324,0.506512
22000,0.548,0.151,0.301,0.552839
22500,0.514,0.175,0.311,0.564522
23000,0.432,0.201,0.367,0.714915
23500,0.465,0.180,0.354,0.665390
24000,0.416,0.257,0.327,0.719242
24500,0.409,0.217,0.374,0.731222
25000,0.391,0.232,0.377,0.736929
25500,0.377,0.244,0.380,0.707821
26000,0.367,0.267,0.367,0.736354
26500,0.343,0.261,0.395,0.740932
27000,0.342,0.262,0.396,0.731640
27500,0.321,0.307,0.372,0.716535
28000,0.368,0.268,0.364,0.730317
28500,0.380,0.267,0.354,0.692648
29000,0.382,0.235,0.382,0.727342
29500,0.392,0.229,0.379,0.743169
30000,0.322,0.281,0.396,0.714574
30500,0.359,0.229,0.412,0.738306
31000,0.427,0.210,0.363,0.712558
31500,0.443,0.221,0.336,0.720900
32000,0.468,0.182,0.350,0.678457
32500,0.505,0.194,0.301,0.638242
33000,0.425,0.226,0.349,0.733446
33500,0.458,0.174,0.368,0.665645
34000,0.454,0.196,0.350,0.714279
34500,0.471,0.150,0.379,0.672269
35000,0.524,0.168,0.308,0.665549
35500,0.511,0.165,0.324,0.667196
36000,0.536,0.155,0.309,0.610570
36500,0.475,0.176,0.349,0.706420
37000,0.431,0.175,0.393,0.722220
37500,0.452,0.205,0.343,0.719562
38000,0.472,0.182,0.346,0.672536
38500,0.433,0.194,0.373,0.675706
39000,0.431,0.215,0.354,0.699257
39500,0.403,0.225,0.372,0.729319
40000,0.373,0.258,0.369,0.742545
40500,0.341,0.324,0.335,0.736944
41000,0.325,0.295,0.380,0.735877
41500,0.324,0.295,0.381,0.721975
42000,0.351,0.295,0.354,0.680755
42500,0.385,0.243,0.373,0.691826
43000,0.345,0.280,0.375,0.748609
43500,0.484,0.185,0.331,0.648415
44000,0.419,0.246,0.335,0.712073
44500,0.373,0.276,0.351,0.735275
45000,0.432,0.222,0.346,0.684157
45500,0.398,0.264,0.338,0.714217
46000,0.389,0.276,0.335,0.730050
46500,0.315,0.354,0.331,0.738601
47000,0.309,0.300,0.391,0.739916
47500,0.370,0.272,0.359,0.725358
48000,0.364,0.297,0.339,0.743581
48500,0.400,0.254,0.346,0.665615
49000,0.367,0.293,0.340,0.673600
49500,0.387,0.247,0.366,0.701455
50000,0.388,0.284,0.328,0.727301
50500,0.429,0.235,0.336,0.654177
51000,0.379,0.283,0.338,0.711210
51500,0.446,0.254,0.300,0.652905
52000,0.423,0.261,0.317,0.698393
52500,0.450,0.211,0.339,0.666619
53000,0.388,0.241,0.371,0.717274
53500,0.419,0.201,0.380,0.668782
54000,0.409,0.238,0.353,0.728699
54500,0.406,0.250,0.344,0.706176
55000,0.420,0.222,0.358,0.717709
55500,0.343,0.244,0.413,0.721974
56000,0.330,0.285,0.385,0.733140
56500,0.360,0.243,0.397,0.719326
57000,0.449,0.205,0.346,0.693103
57500,0.465,0.202,0.333,0.690667
58000,0.402,0.254,0.343,0.734273
58500,0.388,0.258,0.354,0.738254
59000,0.298,0.306,0.396,0.734040
59500,0.325,0.296,0.380,0.726171
60000,0.327,0.278,0.395,0.746252
60500,0.316,0.285,0.399,0.739521
61000,0.307,0.257,0.436,0.679383
61500,0.313,0.258,0.429,0.712087
62000,0.346,0.231,0.424,0.729919
62500,0.358,0.201,0.441,0.683034
63000,0.434,0.146,0.420,0.628981
63500,0.412,0.161,0.428,0.682537
64000,0.424,0.196,0.381,0.644591
64500,0.371,0.240,0.389,0.749284
65000,0.451,0.187,0.362,0.693795
65500,0.491,0.169,0.339,0.592910
66000,0.403,0.242,0.356,0.724649
66500,0.395,0.234,0.371,0.715716
67000,0.346,0.278,0.377,0.748402
67500,0.368,0.231,0.401,0.730649
68000,0.352,0.241,0.407,0.733863
68500,0.316,0.250,0.434,0.749182
69000,0.423,0.197,0.380,0.697376
69500,0.454,0.199,0.347,0.678852
70000,0.474,0.161,0.366,0.674001
70500,0.405,0.208,0.386,0.714346
71000,0.412,0.247,0.341,0.719329
71500,0.411,0.227,0.362,0.644882
72000,0.412,0.219,0.369,0.700807
72500,0.441,0.171,0.388,0.685040
73000,0.505,0.158,0.337,0.682473
73500,0.445,0.193,0.363,0.692491
74000,0.488,0.130,0.382,0.520930
74500,0.461,0.185,0.354,0.609732
75000,0.485,0.193,0.321,0.531224
75500,0.545,0.157,0.298,0.514765
76000,0.503,0.187,0.309,0.682566
76500,0.475,0.214,0.311,0.702648
77000,0.427,0.218,0.355,0.713239
77500,0.411,0.218,0.371,0.730677
78000,0.476,0.161,0.363,0.681340
