time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.084,0.870,0.045,0.350291
1000,0.089,0.852,0.059,0.282638
1500,0.166,0.756,0.079,0.517869
2000,0.152,0.746,0.102,0.495445
2500,0.155,0.757,0.088,0.370654
3000,0.155,0.763,0.082,0.366134
3500,0.206,0.698,0.095,0.489478
4000,0.272,0.617,0.111,0.608284
4500,0.274,0.602,0.124,0.581748
5000,0.266,0.591,0.143,0.566650
5500,0.345,0.538,0.116,0.503575
6000,0.327,0.571,0.102,0.502414
6500,0.305,0.568,0.127,0.568814
7000,0.303,0.579,0.118,0.542466
7500,0.412,0.477,0.111,0.648332
8000,0.489,0.380,0.131,0.660234
8500,0.411,0.441,0.148,0.627006
9000,0.527,0.324,0.148,0.596491
9500,0.461,0.389,0.150,0.620127
10000,0.537,0.318,0.145,0.576902
10500,0.501,0.319,0.180,0.653249
11000,0.546,0.326,0.128,0.621367
11500,0.576,0.267,0.157,0.600467
12000,0.651,0.183,0.166,0.510111
12500,0.661,0.194,0.144,0.579001
13000,0.574,0.303,0.123,0.495260
13500,0.601,0.259,0.140,0.552223
14000,0.636,0.214,0.150,0.542661
14500,0.604,0.237,0.159,0.613918
15000,0.613,0.242,0.146,0.641711
15500,0.630,0.241,0.129,0.470632
16000,0.692,0.199,0.109,0.408123
16500,0.658,0.209,0.133,0.425768
17000,0.744,0.154,0.102,0.276973
17500,0.791,0.113,0.096,0.229134
18000,0.730,0.163,0.107,0.336010
18500,0.694,0.180,0.126,0.512031
19000,0.797,0.110,0.093,0.194961
19500,0.822,0.096,0.081,0.231565
20000,0.840,0.094,0.066,0.188736
20500,0.814,0.120,0.065,0.269764
21000,0.731,0.182,0.087,0.409778
21500,0.732,0.162,0.106,0.383364
22000,0.789,0.128,0.083,0.235824
22500,0.811,0.101,0.088,0.241974
23000,0.793,0.106,0.101,0.324374
23500,0.805,0.102,0.093,0.281568
24000,0.812,0.111,0.077,0.271034
24500,0.863,0.068,0.069,0.164265
25000,0.861,0.091,0.048,0.169899
25500,0.888,0.062,0.051,0.110640
26000,0.889,0.064,0.047,0.120772
26500,0.853,0.080,0.068,0.188745
27000,0.884,0.063,0.052,0.142219
27500,0.895,0.056,0.049,0.111125
28000,0.882,0.072,0.046,0.123878
28500,0.912,0.048,0.041,0.067115
29000,0.866,0.071,0.063,0.257591
29500,0.803,0.111,0.086,0.395592
30000,0.839,0.102,0.059,0.191186
30500,0.860,0.091,0.049,0.171096
31000,0.821,0.126,0.054,0.242440
31500,0.837,0.109,0.054,0.182002
32000,0.829,0.086,0.085,0.213796
32500,0.841,0.081,0.079,0.242276
33000,0.877,0.058,0.065,0.181738
33500,0.909,0.045,0.046,0.123531
34000,0.927,0.034,0.040,0.081650
34500,0.928,0.034,0.038,0.083923
35000,0.880,0.069,0.051,0.290670
35500,0.829,0.084,0.087,0.304893
36000,0.852,0.072,0.076,0.308947
36500,0.817,0.107,0.077,0.336467
37000,0.810,0.097,0.093,0.290222
37500,0.832,0.094,0.074,0.255440
38000,0.874,0.068,0.059,0.155837
38500,0.916,0.044,0.041,0.077800
39000,0.914,0.041,0.045,0.108599
39500,0.936,0.030,0.034,0.076088
40000,0.937,0.023,0.040,0.074954
40500,0.940,0.029,0.031,0.080363
41000,0.961,0.013,0.026,0.033394
41500,0.957,0.013,0.030,0.045245
42000,0.977,0.011,0.012,0.010014
