time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.942,0.028,0.214939
1000,0.037,0.848,0.115,0.425251
1500,0.112,0.735,0.153,0.629015
2000,0.143,0.609,0.247,0.696169
2500,0.133,0.551,0.316,0.698036
3000,0.204,0.449,0.346,0.733854
3500,0.229,0.456,0.315,0.707721
4000,0.218,0.408,0.374,0.709209
4500,0.211,0.438,0.350,0.746007
5000,0.293,0.359,0.348,0.730788
5500,0.353,0.294,0.353,0.648341
6000,0.321,0.308,0.371,0.693278
6500,0.373,0.243,0.385,0.610955
7000,0.438,0.218,0.344,0.591532
7500,0.386,0.212,0.402,0.692789
8000,0.353,0.266,0.381,0.664514
8500,0.352,0.269,0.379,0.656325
9000,0.331,0.267,0.403,0.693775
9500,0.343,0.264,0.393,0.718466
10000,0.384,0.243,0.373,0.698071
10500,0.313,0.289,0.399,0.736263
11000,0.284,0.319,0.397,0.734594
11500,0.288,0.281,0.431,0.682850
12000,0.331,0.265,0.405,0.674995
12500,0.336,0.256,0.408,0.680721
13000,0.379,0.238,0.383,0.610458
13500,0.349,0.253,0.399,0.710916
14000,0.389,0.235,0.377,0.642274
14500,0.465,0.177,0.358,0.550862
15000,0.484,0.161,0.355,0.613309
15500,0.538,0.148,0.314,0.510871
16000,0.449,0.181,0.370,0.630082
16500,0.471,0.180,0.348,0.600362
17000,0.490,0.183,0.327,0.676008
17500,0.495,0.169,0.335,0.536486
18000,0.461,0.171,0.368,0.590280
18500,0.435,0.203,0.362,0.655599
19000,0.401,0.206,0.393,0.667536
19500,0.315,0.247,0.438,0.717317
20000,0.351,0.228,0.421,0.721775
20500,0.364,0.217,0.419,0.725140
21000,0.346,0.279,0.375,0.688800
21500,0.335,0.267,0.399,0.726787
22000,0.329,0.244,0.427,0.736509
22500,0.344,0.267,0.389,0.734353
23000,0.360,0.250,0.389,0.728030
23500,0.402,0.176,0.422,0.640908
24000,0.473,0.166,0.361,0.577710
24500,0.406,0.215,0.378,0.704253
25000,0.368,0.218,0.414,0.626897
25500,0.378,0.214,0.408,0.704524
26000,0.367,0.229,0.403,0.674831
26500,0.452,0.161,0.387,0.642340
27000,0.423,0.198,0.380,0.674067
27500,0.425,0.185,0.389,0.677594
28000,0.361,0.250,0.389,0.721102
28500,0.343,0.257,0.399,0.614897
29000,0.309,0.307,0.384,0.722456
29500,0.363,0.257,0.380,0.662770
30000,0.353,0.237,0.410,0.685650
30500,0.364,0.229,0.407,0.682649
31000,0.324,0.270,0.406,0.751718
31500,0.412,0.231,0.358,0.706858
32000,0.396,0.230,0.374,0.734641
32500,0.338,0.256,0.406,0.729148
33000,0.389,0.206,0.405,0.667743
33500,0.477,0.185,0.338,0.582607
34000,0.405,0.235,0.360,0.715349
34500,0.392,0.192,0.416,0.653221
35000,0.437,0.186,0.377,0.658987
35500,0.377,0.228,0.396,0.722953
36000,0.381,0.215,0.404,0.721456
36500,0.366,0.194,0.440,0.738732
37000,0.403,0.200,0.398,0.725298
37500,0.430,0.192,0.378,0.632210
38000,0.465,0.177,0.358,0.608374
38500,0.508,0.153,0.339,0.651195
39000,0.463,0.204,0.333,0.714285
39500,0.441,0.195,0.364,0.724053
40000,0.436,0.196,0.368,0.730500
40500,0.383,0.213,0.404,0.702061
41000,0.406,0.217,0.378,0.672989
41500,0.357,0.224,0.419,0.705029
42000,0.375,0.224,0.400,0.717680
42500,0.374,0.264,0.362,0.744646
43000,0.388,0.239,0.374,0.704697
43500,0.341,0.235,0.425,0.735185
44000,0.384,0.212,0.403,0.707068
44500,0.425,0.215,0.360,0.683346
45000,0.466,0.192,0.342,0.675664
45500,0.488,0.160,0.352,0.509722
46000,0.509,0.153,0.338,0.556300
46500,0.360,0.253,0.387,0.751195
47000,0.327,0.267,0.407,0.731167
47500,0.346,0.262,0.392,0.751462
48000,0.404,0.195,0.401,0.699599
48500,0.411,0.202,0.387,0.715924
49000,0.344,0.232,0.424,0.732348
49500,0.355,0.236,0.409,0.686776
50000,0.356,0.257,0.387,0.740162
50500,0.355,0.221,0.424,0.707347
51000,0.317,0.274,0.409,0.719018
51500,0.335,0.282,0.382,0.694800
52000,0.343,0.259,0.398,0.722938
52500,0.345,0.218,0.437,0.711709
53000,0.367,0.217,0.416,0.726899
53500,0.398,0.162,0.440,0.654814
54000,0.502,0.167,0.331,0.629057
54500,0.536,0.119,0.346,0.537877
55000,0.528,0.125,0.347,0.626682
55500,0.563,0.114,0.323,0.619265
56000,0.565,0.103,0.332,0.588370
56500,0.583,0.105,0.313,0.591147
57000,0.616,0.092,0.292,0.534785
57500,0.648,0.081,0.271,0.522593
58000,0.615,0.094,0.290,0.580524
58500,0.584,0.105,0.310,0.480749
59000,0.538,0.153,0.308,0.509952
59500,0.513,0.143,0.343,0.575608
60000,0.471,0.166,0.363,0.705546
60500,0.431,0.203,0.366,0.728508
61000,0.476,0.150,0.374,0.652527
61500,0.434,0.180,0.385,0.707983
62000,0.455,0.157,0.388,0.658278
62500,0.413,0.147,0.439,0.663605
63000,0.406,0.224,0.370,0.729802
63500,0.468,0.181,0.351,0.633397
64000,0.446,0.159,0.394,0.639384
64500,0.391,0.212,0.398,0.699200
65000,0.429,0.189,0.382,0.685244
65500,0.381,0.218,0.400,0.641311
66000,0.440,0.196,0.364,0.638059
66500,0.410,0.198,0.392,0.683449
67000,0.456,0.183,0.360,0.628558
67500,0.500,0.153,0.347,0.589543
68000,0.416,0.223,0.361,0.691525
68500,0.359,0.220,0.421,0.729871
69000,0.374,0.225,0.402,0.720933
69500,0.408,0.224,0.368,0.656254
70000,0.343,0.285,0.373,0.666454
70500,0.380,0.272,0.347,0.668827
71000,0.326,0.281,0.393,0.734072
71500,0.388,0.210,0.402,0.610335
72000,0.380,0.221,0.399,0.710585
72500,0.322,0.234,0.444,0.708556
73000,0.315,0.247,0.438,0.717263
73500,0.313,0.249,0.438,0.702816
74000,0.444,0.214,0.342,0.632453
74500,0.477,0.177,0.346,0.598878
75000,0.400,0.225,0.374,0.741151
75500,0.433,0.199,0.368,0.723566
76000,0.420,0.211,0.369,0.727207
76500,0.439,0.175,0.386,0.677420
77000,0.468,0.186,0.346,0.642992
77500,0.456,0.166,0.378,0.680018
78000,0.422,0.170,0.408,0.648681
78500,0.393,0.178,0.430,0.650410
79000,0.332,0.229,0.438,0.708399
79500,0.445,0.197,0.358,0.655632
80000,0.372,0.212,0.416,0.708697
80500,0.415,0.192,0.393,0.707885
81000,0.434,0.182,0.384,0.712910
81500,0.441,0.153,0.406,0.675493
82000,0.464,0.171,0.366,0.627858
82500,0.460,0.173,0.366,0.565645
83000,0.517,0.123,0.359,0.607543
83500,0.506,0.134,0.359,0.634825
84000,0.478,0.144,0.378,0.622324
84500,0.460,0.172,0.368,0.618086
85000,0.427,0.157,0.416,0.672594
85500,0.409,0.185,0.406,0.705459
86000,0.359,0.212,0.429,0.687478
86500,0.382,0.236,0.382,0.703389
87000,0.449,0.175,0.376,0.649941
87500,0.345,0.217,0.438,0.728203
88000,0.357,0.261,0.381,0.743738
88500,0.318,0.265,0.417,0.743232
89000,0.342,0.268,0.390,0.739334
89500,0.308,0.312,0.380,0.727033
90000,0.384,0.243,0.373,0.660492
90500,0.445,0.179,0.375,0.614867
91000,0.397,0.214,0.389,0.688462
91500,0.395,0.185,0.420,0.686272
92000,0.449,0.157,0.394,0.689273
92500,0.413,0.228,0.359,0.738068
93000,0.480,0.168,0.353,0.588640
93500,0.470,0.190,0.340,0.658170
94000,0.481,0.162,0.357,0.683374
94500,0.445,0.173,0.381,0.705654
95000,0.416,0.192,0.393,0.695055
95500,0.423,0.210,0.367,0.719296
