time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.934,0.026,0.246016
1000,0.048,0.901,0.051,0.260415
1500,0.074,0.865,0.061,0.374474
2000,0.068,0.884,0.048,0.260621
2500,0.056,0.896,0.048,0.236765
3000,0.059,0.856,0.086,0.339520
3500,0.084,0.836,0.080,0.427064
4000,0.102,0.804,0.093,0.500625
4500,0.142,0.765,0.093,0.484165
5000,0.134,0.729,0.137,0.574756
5500,0.243,0.561,0.196,0.700807
6000,0.276,0.535,0.189,0.683103
6500,0.220,0.598,0.182,0.609816
7000,0.252,0.589,0.159,0.515094
7500,0.243,0.588,0.169,0.646720
8000,0.240,0.616,0.144,0.644891
8500,0.219,0.634,0.147,0.577342
9000,0.194,0.666,0.140,0.548810
9500,0.183,0.676,0.141,0.467165
10000,0.236,0.606,0.158,0.651340
10500,0.299,0.526,0.175,0.736234
11000,0.281,0.534,0.186,0.681385
11500,0.288,0.476,0.236,0.742424
12000,0.272,0.533,0.196,0.687823
12500,0.225,0.597,0.178,0.642175
13000,0.171,0.623,0.206,0.627863
13500,0.254,0.537,0.209,0.715801
14000,0.264,0.536,0.200,0.663080
14500,0.265,0.535,0.200,0.670384
15000,0.357,0.451,0.193,0.657051
15500,0.429,0.409,0.162,0.551853
16000,0.439,0.361,0.200,0.701925
16500,0.459,0.324,0.217,0.654537
17000,0.525,0.272,0.203,0.621188
17500,0.483,0.317,0.200,0.641253
18000,0.524,0.282,0.194,0.647085
18500,0.523,0.283,0.193,0.584093
19000,0.489,0.289,0.222,0.557135
19500,0.490,0.311,0.199,0.565709
20000,0.523,0.263,0.214,0.567941
20500,0.527,0.289,0.184,0.488593
21000,0.499,0.319,0.182,0.499838
21500,0.498,0.307,0.195,0.510474
22000,0.467,0.336,0.197,0.633725
22500,0.438,0.368,0.193,0.698090
23000,0.518,0.271,0.211,0.617693
23500,0.545,0.249,0.207,0.538061
24000,0.633,0.185,0.182,0.391617
24500,0.582,0.231,0.187,0.587953
25000,0.558,0.250,0.193,0.598820
25500,0.651,0.200,0.149,0.316764
26000,0.704,0.145,0.151,0.332353
26500,0.745,0.121,0.134,0.286065
27000,0.724,0.155,0.120,0.311740
27500,0.746,0.128,0.126,0.293815
28000,0.693,0.157,0.150,0.394911
28500,0.712,0.132,0.156,0.339200
29000,0.715,0.126,0.159,0.379800
29500,0.712,0.111,0.177,0.367754
30000,0.713,0.137,0.150,0.352006
30500,0.744,0.115,0.141,0.291181
31000,0.752,0.114,0.134,0.328657
31500,0.752,0.095,0.153,0.303158
32000,0.784,0.087,0.129,0.265504
32500,0.833,0.066,0.101,0.172198
33000,0.856,0.056,0.088,0.150677
33500,0.877,0.045,0.079,0.150371
34000,0.868,0.059,0.073,0.238114
34500,0.820,0.087,0.093,0.295673
35000,0.839,0.066,0.095,0.240894
35500,0.822,0.076,0.102,0.250164
36000,0.864,0.038,0.097,0.166179
36500,0.885,0.030,0.086,0.121907
37000,0.888,0.037,0.075,0.141365
37500,0.839,0.080,0.081,0.405511
38000,0.882,0.052,0.065,0.250650
38500,0.916,0.030,0.054,0.120293
39000,0.871,0.042,0.087,0.250227
39500,0.910,0.024,0.066,0.161190
40000,0.935,0.023,0.042,0.098639
40500,0.887,0.069,0.044,0.233962
41000,0.871,0.065,0.064,0.265427
41500,0.845,0.074,0.081,0.298291
42000,0.847,0.069,0.083,0.379718
42500,0.868,0.058,0.073,0.280536
43000,0.867,0.062,0.072,0.313117
43500,0.917,0.031,0.052,0.187449
44000,0.945,0.019,0.036,0.080429
44500,0.960,0.012,0.028,0.040967
45000,0.949,0.026,0.026,0.104453
45500,0.967,0.012,0.020,0.044431
46000,0.953,0.011,0.036,0.127804
46500,0.977,0.007,0.016,0.026971
47000,0.979,0.006,0.015,0.033984
47500,0.975,0.005,0.020,0.029506
48000,0.983,0.004,0.013,0.014393
48500,0.960,0.014,0.026,0.199688
49000,0.974,0.006,0.020,0.071465
49500,0.974,0.004,0.022,0.038314
50000,0.986,0.003,0.011,0.012827
50500,0.990,0.002,0.008,0.003084
51000,0.990,0.002,0.008,0.003084
51500,0.988,0.002,0.009,0.008300
52000,0.991,0.002,0.007,0.003064
52500,0.992,0.002,0.005,0.000956
53000,0.993,0.002,0.005,0.000821
53500,0.993,0.002,0.005,0.000821
54000,0.994,0.002,0.004,0.000748
54500,0.994,0.002,0.004,0.000748
55000,0.994,0.002,0.003,0.000407
55500,0.994,0.002,0.003,0.000407
56000,0.995,0.002,0.003,0.000315
56500,0.995,0.002,0.003,0.000315
57000,0.995,0.002,0.003,0.000315
57500,0.995,0.002,0.003,0.000303
58000,0.995,0.002,0.003,0.000303
58500,0.996,0.002,0.002,0.000188
59000,0.997,0.002,0.002,0.000158
59500,0.997,0.002,0.002,0.000158
60000,0.997,0.002,0.002,0.000158
60500,0.997,0.002,0.002,0.000158
61000,0.997,0.002,0.002,0.000158
61500,0.997,0.002,0.002,0.000158
62000,0.997,0.002,0.001,0.000097
62500,0.997,0.002,0.001,0.000097
63000,0.997,0.002,0.001,0.000097
63500,0.997,0.002,0.001,0.000097
64000,0.997,0.002,0.001,0.000097
64500,0.997,0.002,0.001,0.000097
65000,0.997,0.002,0.001,0.000097
65500,0.997,0.002,0.001,0.000097
66000,0.997,0.002,0.001,0.000097
66500,0.997,0.002,0.001,0.000097
67000,0.997,0.002,0.001,0.000097
67500,0.997,0.002,0.001,0.000097
68000,0.997,0.002,0.001,0.000097
68500,0.998,0.002,0.001,0.000038
69000,0.998,0.002,0.001,0.000038
69500,0.998,0.002,0.001,0.000038
70000,0.998,0.002,0.001,0.000038
70500,0.998,0.002,0.001,0.000038
71000,0.998,0.002,0.001,0.000038
71500,0.998,0.002,0.001,0.000038
72000,0.998,0.002,0.001,0.000038
72500,0.998,0.002,0.001,0.000038
73000,0.998,0.002,0.001,0.000038
73500,0.998,0.002,0.001,0.000038
74000,0.998,0.002,0.001,0.000038
74500,0.998,0.002,0.001,0.000038
75000,0.998,0.001,0.001,0.000023
75500,0.998,0.001,0.001,0.000023
76000,0.998,0.001,0.001,0.000023
76500,0.998,0.001,0.001,0.000023
77000,0.998,0.001,0.001,0.000023
77500,0.998,0.001,0.001,0.000023
78000,0.998,0.001,0.001,0.000023
78500,0.998,0.001,0.001,0.000023
79000,0.998,0.001,0.001,0.000023
79500,0.998,0.001,0.001,0.000023
80000,0.998,0.001,0.001,0.000023
80500,0.998,0.001,0.001,0.000023
81000,0.998,0.001,0.001,0.000023
81500,0.998,0.001,0.001,0.000023
82000,0.998,0.001,0.001,0.000023
82500,0.998,0.001,0.001,0.000023
83000,0.998,0.001,0.001,0.000023
83500,0.998,0.001,0.001,0.000023
84000,0.998,0.001,0.001,0.000023
84500,0.998,0.001,0.001,0.000023
85000,0.998,0.001,0.001,0.000023
85500,0.998,0.001,0.001,0.000023
86000,0.998,0.001,0.001,0.000023
86500,0.998,0.001,0.001,0.000023
87000,0.998,0.001,0.001,0.000023
87500,0.998,0.001,0.001,0.000023
88000,0.998,0.001,0.001,0.000023
88500,0.998,0.001,0.001,0.000023
89000,0.998,0.001,0.001,0.000023
89500,0.998,0.001,0.001,0.000023
90000,0.998,0.001,0.001,0.000023
90500,0.998,0.001,0.001,0.000023
91000,0.998,0.001,0.001,0.000023
91500,0.998,0.001,0.001,0.000023
92000,0.998,0.001,0.001,0.000023
92500,0.998,0.001,0.001,0.000023
93000,0.998,0.001,0.001,0.000023
93500,0.998,0.001,0.001,0.000023
94000,0.998,0.001,0.001,0.000023
94500,0.998,0.001,0.001,0.000023
95000,0.998,0.001,0.001,0.000023
95500,0.998,0.001,0.001,0.000023
96000,0.998,0.001,0.001,0.000023
96500,0.998,0.001,0.001,0.000023
97000,0.998,0.001,0.001,0.000023
97500,0.998,0.001,0.001,0.000023
98000,0.998,0.001,0.001,0.000023
98500,0.998,0.001,0.001,0.000023
99000,0.998,0.001,0.001,0.000023
99500,0.998,0.001,0.001,0.000023
100000,0.998,0.001,0.001,0.000023
