time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.864,0.100,0.442598
1000,0.056,0.788,0.156,0.490633
1500,0.073,0.631,0.296,0.568920
2000,0.086,0.481,0.433,0.495600
2500,0.071,0.400,0.529,0.471933
3000,0.090,0.334,0.576,0.453910
3500,0.083,0.275,0.643,0.428633
4000,0.087,0.268,0.644,0.418087
4500,0.095,0.248,0.657,0.453949
5000,0.119,0.226,0.655,0.422369
5500,0.084,0.210,0.706,0.377179
6000,0.139,0.185,0.676,0.506958
6500,0.133,0.193,0.674,0.532925
7000,0.145,0.161,0.694,0.442966
7500,0.168,0.141,0.692,0.422306
8000,0.153,0.127,0.721,0.419651
8500,0.159,0.158,0.682,0.468581
9000,0.157,0.132,0.712,0.398205
9500,0.127,0.146,0.727,0.434283
10000,0.125,0.136,0.739,0.435951
10500,0.132,0.108,0.761,0.427233
11000,0.119,0.134,0.747,0.482341
11500,0.117,0.112,0.771,0.418325
12000,0.114,0.123,0.763,0.449662
12500,0.153,0.118,0.729,0.485113
13000,0.134,0.088,0.778,0.371565
13500,0.129,0.123,0.748,0.444657
14000,0.119,0.100,0.781,0.366888
14500,0.120,0.085,0.795,0.367402
15000,0.096,0.141,0.763,0.430561
15500,0.113,0.132,0.755,0.486033
16000,0.102,0.118,0.781,0.427855
16500,0.102,0.117,0.781,0.455473
17000,0.154,0.097,0.749,0.483130
17500,0.148,0.076,0.776,0.406779
18000,0.136,0.120,0.744,0.497925
18500,0.160,0.095,0.745,0.385267
19000,0.193,0.068,0.740,0.410248
19500,0.158,0.075,0.768,0.368096
20000,0.183,0.086,0.731,0.430569
20500,0.150,0.087,0.763,0.373593
21000,0.145,0.101,0.754,0.364549
21500,0.129,0.127,0.744,0.433883
22000,0.133,0.111,0.757,0.492932
22500,0.126,0.101,0.773,0.383674
23000,0.161,0.120,0.719,0.521980
23500,0.170,0.066,0.764,0.436635
24000,0.194,0.075,0.731,0.483540
24500,0.212,0.076,0.712,0.521052
25000,0.187,0.089,0.724,0.497115
25500,0.155,0.121,0.724,0.502374
26000,0.147,0.084,0.769,0.362623
26500,0.166,0.107,0.726,0.471592
27000,0.137,0.120,0.742,0.498080
