time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.922,0.048,0.224068
1000,0.031,0.864,0.105,0.344841
1500,0.050,0.764,0.186,0.514390
2000,0.107,0.653,0.240,0.635084
2500,0.132,0.579,0.289,0.651732
3000,0.127,0.518,0.354,0.664034
3500,0.165,0.425,0.409,0.674441
4000,0.226,0.338,0.437,0.691657
4500,0.200,0.346,0.454,0.655451
5000,0.218,0.331,0.452,0.670165
5500,0.172,0.334,0.495,0.653123
6000,0.179,0.341,0.480,0.680449
6500,0.179,0.368,0.453,0.673204
7000,0.224,0.292,0.484,0.694256
7500,0.161,0.314,0.525,0.625800
8000,0.218,0.251,0.530,0.652909
8500,0.202,0.278,0.520,0.659240
9000,0.223,0.297,0.480,0.706422
9500,0.216,0.271,0.513,0.678212
10000,0.289,0.223,0.488,0.696521
10500,0.294,0.230,0.476,0.710470
11000,0.283,0.174,0.542,0.643006
11500,0.318,0.159,0.523,0.633456
12000,0.264,0.190,0.546,0.657771
12500,0.269,0.231,0.500,0.689035
13000,0.200,0.276,0.524,0.629165
13500,0.178,0.268,0.554,0.638784
14000,0.171,0.313,0.517,0.662335
14500,0.225,0.294,0.481,0.711050
15000,0.235,0.251,0.514,0.674132
15500,0.246,0.295,0.459,0.736770
16000,0.273,0.217,0.510,0.672530
16500,0.261,0.200,0.538,0.674138
17000,0.279,0.166,0.554,0.655388
17500,0.310,0.158,0.532,0.650506
18000,0.297,0.198,0.505,0.680060
18500,0.293,0.204,0.503,0.712058
19000,0.328,0.191,0.481,0.712434
19500,0.281,0.224,0.496,0.669229
20000,0.306,0.207,0.487,0.691873
20500,0.310,0.204,0.486,0.689012
21000,0.299,0.209,0.492,0.673776
21500,0.303,0.237,0.460,0.709329
22000,0.293,0.183,0.523,0.651655
22500,0.334,0.179,0.487,0.673225
23000,0.302,0.212,0.486,0.714631
23500,0.332,0.179,0.489,0.702568
24000,0.352,0.196,0.452,0.729809
24500,0.366,0.197,0.437,0.702819
25000,0.317,0.177,0.506,0.649077
25500,0.278,0.202,0.520,0.678087
26000,0.322,0.173,0.505,0.703605
26500,0.373,0.161,0.466,0.684288
27000,0.356,0.147,0.497,0.683886
27500,0.318,0.183,0.499,0.667029
28000,0.285,0.194,0.522,0.662386
28500,0.303,0.161,0.536,0.651563
29000,0.320,0.180,0.501,0.642230
29500,0.283,0.194,0.523,0.693164
30000,0.290,0.190,0.519,0.699278
30500,0.287,0.219,0.494,0.723228
31000,0.258,0.229,0.513,0.681282
31500,0.280,0.198,0.522,0.701767
32000,0.334,0.177,0.489,0.684595
32500,0.283,0.191,0.526,0.666025
33000,0.256,0.236,0.508,0.698039
33500,0.251,0.216,0.533,0.647425
34000,0.228,0.245,0.527,0.678431
34500,0.246,0.244,0.510,0.691611
35000,0.267,0.245,0.488,0.656391
35500,0.243,0.253,0.504,0.647554
36000,0.257,0.212,0.531,0.694547
36500,0.247,0.220,0.533,0.657740
37000,0.250,0.218,0.533,0.659869
37500,0.274,0.192,0.534,0.677422
38000,0.229,0.231,0.541,0.693234
38500,0.247,0.224,0.530,0.696390
39000,0.227,0.240,0.533,0.679362
39500,0.242,0.237,0.520,0.717757
40000,0.243,0.225,0.532,0.659840
40500,0.252,0.205,0.542,0.662669
41000,0.265,0.186,0.549,0.644523
41500,0.225,0.242,0.534,0.666240
42000,0.223,0.218,0.559,0.643634
42500,0.227,0.247,0.526,0.691618
43000,0.285,0.221,0.494,0.675147
43500,0.277,0.201,0.522,0.692917
44000,0.282,0.198,0.520,0.648430
44500,0.276,0.178,0.547,0.672877
45000,0.297,0.185,0.518,0.688763
45500,0.282,0.189,0.529,0.679216
46000,0.312,0.208,0.480,0.692414
46500,0.255,0.225,0.520,0.663577
47000,0.290,0.214,0.496,0.691462
47500,0.296,0.214,0.490,0.682565
48000,0.286,0.241,0.473,0.691504
48500,0.287,0.218,0.495,0.705034
49000,0.236,0.230,0.534,0.664431
49500,0.311,0.188,0.501,0.688784
50000,0.318,0.153,0.529,0.639383
50500,0.287,0.144,0.569,0.602046
51000,0.332,0.136,0.532,0.669420
51500,0.348,0.118,0.534,0.653053
52000,0.307,0.177,0.516,0.715790
52500,0.317,0.166,0.517,0.687393
53000,0.297,0.179,0.524,0.672279
53500,0.281,0.203,0.516,0.699712
