time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.963,0.005,0.080523
1000,0.036,0.951,0.013,0.108483
1500,0.054,0.927,0.019,0.188627
2000,0.080,0.900,0.019,0.213768
2500,0.100,0.880,0.020,0.269217
3000,0.149,0.822,0.029,0.484748
3500,0.172,0.787,0.041,0.466616
4000,0.350,0.611,0.039,0.563213
4500,0.388,0.581,0.031,0.493973
5000,0.514,0.456,0.030,0.357390
5500,0.476,0.486,0.038,0.367968
6000,0.576,0.384,0.040,0.401496
6500,0.596,0.366,0.038,0.548389
7000,0.648,0.310,0.041,0.470851
7500,0.650,0.311,0.039,0.524985
8000,0.556,0.402,0.042,0.580651
8500,0.571,0.390,0.039,0.460871
9000,0.633,0.334,0.033,0.460837
9500,0.573,0.393,0.034,0.402680
10000,0.576,0.381,0.043,0.450618
10500,0.602,0.371,0.027,0.517397
11000,0.662,0.300,0.038,0.475712
11500,0.626,0.338,0.036,0.388584
12000,0.483,0.463,0.054,0.594419
12500,0.502,0.465,0.033,0.508336
13000,0.481,0.465,0.054,0.560813
13500,0.428,0.525,0.047,0.610670
14000,0.520,0.430,0.051,0.580824
14500,0.552,0.395,0.054,0.457396
15000,0.636,0.325,0.039,0.366445
15500,0.668,0.282,0.049,0.363946
16000,0.639,0.322,0.039,0.413512
16500,0.700,0.258,0.042,0.311072
17000,0.673,0.286,0.041,0.369627
17500,0.668,0.293,0.038,0.393659
18000,0.749,0.217,0.034,0.273151
18500,0.824,0.146,0.030,0.157209
19000,0.854,0.117,0.029,0.121209
19500,0.865,0.103,0.032,0.135891
20000,0.898,0.080,0.023,0.079065
20500,0.909,0.073,0.018,0.079187
21000,0.946,0.043,0.010,0.028976
21500,0.965,0.029,0.006,0.011115
22000,0.971,0.023,0.006,0.009239
22500,0.973,0.019,0.008,0.013795
23000,0.971,0.019,0.010,0.013173
23500,0.975,0.017,0.008,0.011930
24000,0.981,0.015,0.005,0.004603
24500,0.985,0.013,0.002,0.002453
25000,0.987,0.012,0.002,0.001956
25500,0.989,0.010,0.001,0.001647
26000,0.990,0.009,0.001,0.001529
26500,0.991,0.008,0.001,0.001436
27000,0.991,0.008,0.001,0.001436
27500,0.992,0.007,0.001,0.000866
28000,0.982,0.007,0.011,0.027953
28500,0.990,0.007,0.003,0.003131
29000,0.992,0.006,0.002,0.002064
29500,0.994,0.005,0.001,0.000427
30000,0.995,0.004,0.001,0.000422
30500,0.997,0.002,0.001,0.000166
31000,0.997,0.002,0.001,0.000166
