time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.933,0.037
1000,0.030,0.931,0.040
1500,0.037,0.916,0.047
2000,0.040,0.923,0.037
2500,0.035,0.931,0.035
3000,0.032,0.921,0.047
3500,0.030,0.916,0.055
4000,0.032,0.913,0.055
4500,0.030,0.913,0.057
5000,0.030,0.923,0.047
5500,0.035,0.903,0.062
6000,0.042,0.868,0.089
6500,0.040,0.893,0.067
7000,0.042,0.906,0.052
7500,0.050,0.886,0.065
8000,0.045,0.886,0.069
8500,0.035,0.878,0.087
9000,0.035,0.856,0.109
9500,0.040,0.864,0.097
10000,0.045,0.846,0.109
10500,0.047,0.891,0.062
11000,0.035,0.906,0.060
11500,0.042,0.896,0.062
12000,0.032,0.913,0.055
12500,0.030,0.896,0.074
13000,0.040,0.888,0.072
13500,0.032,0.918,0.050
14000,0.035,0.918,0.047
14500,0.037,0.906,0.057
15000,0.035,0.911,0.055
15500,0.032,0.908,0.060
16000,0.035,0.908,0.057
16500,0.047,0.881,0.072
17000,0.037,0.868,0.094
17500,0.055,0.888,0.057
18000,0.037,0.898,0.065
18500,0.035,0.911,0.055
19000,0.040,0.923,0.037
19500,0.040,0.906,0.055
20000,0.035,0.906,0.060
20500,0.032,0.921,0.047
21000,0.032,0.923,0.045
21500,0.032,0.931,0.037
22000,0.035,0.921,0.045
22500,0.035,0.926,0.040
23000,0.035,0.908,0.057
23500,0.040,0.921,0.040
24000,0.032,0.906,0.062
24500,0.045,0.896,0.060
25000,0.042,0.886,0.072
25500,0.035,0.891,0.074
26000,0.032,0.913,0.055
26500,0.037,0.903,0.060
27000,0.040,0.911,0.050
27500,0.035,0.898,0.067
28000,0.040,0.908,0.052
28500,0.050,0.851,0.099
29000,0.057,0.861,0.082
29500,0.040,0.896,0.065
30000,0.040,0.913,0.047
30500,0.045,0.913,0.042
31000,0.045,0.901,0.055
31500,0.035,0.926,0.040
32000,0.037,0.918,0.045
32500,0.030,0.931,0.040
33000,0.032,0.921,0.047
33500,0.037,0.913,0.050
34000,0.047,0.896,0.057
34500,0.035,0.913,0.052
35000,0.035,0.896,0.069
35500,0.037,0.913,0.050
36000,0.037,0.918,0.045
36500,0.045,0.903,0.052
37000,0.037,0.893,0.069
37500,0.045,0.898,0.057
38000,0.047,0.881,0.072
38500,0.035,0.891,0.074
39000,0.037,0.913,0.050
39500,0.042,0.876,0.082
40000,0.042,0.903,0.055
40500,0.040,0.871,0.089
41000,0.050,0.871,0.079
41500,0.042,0.893,0.065
42000,0.040,0.898,0.062
42500,0.055,0.898,0.047
43000,0.040,0.931,0.030
43500,0.037,0.898,0.065
44000,0.035,0.886,0.079
44500,0.032,0.913,0.055
45000,0.037,0.886,0.077
45500,0.042,0.898,0.060
46000,0.047,0.873,0.079
46500,0.045,0.898,0.057
47000,0.047,0.891,0.062
47500,0.042,0.921,0.037
48000,0.040,0.891,0.069
48500,0.050,0.913,0.037
49000,0.037,0.901,0.062
49500,0.037,0.923,0.040
50000,0.045,0.901,0.055
50500,0.042,0.883,0.074
51000,0.045,0.893,0.062
51500,0.040,0.886,0.074
52000,0.050,0.868,0.082
52500,0.052,0.836,0.112
53000,0.065,0.804,0.132
53500,0.050,0.859,0.092
54000,0.045,0.861,0.094
54500,0.062,0.866,0.072
55000,0.055,0.861,0.084
55500,0.055,0.881,0.065
56000,0.045,0.886,0.069
56500,0.035,0.903,0.062
57000,0.040,0.876,0.084
57500,0.032,0.891,0.077
58000,0.047,0.871,0.082
58500,0.037,0.871,0.092
59000,0.040,0.898,0.062
59500,0.037,0.921,0.042
60000,0.040,0.916,0.045
60500,0.040,0.903,0.057
61000,0.042,0.903,0.055
61500,0.032,0.921,0.047
62000,0.035,0.906,0.060
62500,0.052,0.888,0.060
63000,0.050,0.888,0.062
63500,0.040,0.896,0.065
64000,0.030,0.918,0.052
64500,0.035,0.913,0.052
65000,0.035,0.888,0.077
65500,0.052,0.886,0.062
66000,0.040,0.893,0.067
66500,0.037,0.901,0.062
67000,0.030,0.926,0.045
67500,0.030,0.931,0.040
68000,0.037,0.918,0.045
68500,0.037,0.923,0.040
69000,0.040,0.913,0.047
69500,0.037,0.878,0.084
70000,0.037,0.881,0.082
70500,0.045,0.891,0.065
71000,0.040,0.906,0.055
71500,0.040,0.906,0.055
72000,0.035,0.928,0.037
72500,0.035,0.921,0.045
73000,0.035,0.933,0.032
73500,0.035,0.918,0.047
74000,0.040,0.878,0.082
74500,0.037,0.896,0.067
75000,0.045,0.896,0.060
75500,0.045,0.883,0.072
76000,0.050,0.891,0.060
76500,0.042,0.873,0.084
77000,0.052,0.871,0.077
77500,0.042,0.831,0.127
78000,0.042,0.849,0.109
78500,0.042,0.866,0.092
79000,0.040,0.888,0.072
79500,0.045,0.881,0.074
80000,0.055,0.846,0.099
80500,0.050,0.859,0.092
81000,0.037,0.883,0.079
81500,0.035,0.916,0.050
82000,0.042,0.901,0.057
82500,0.040,0.908,0.052
83000,0.040,0.888,0.072
83500,0.045,0.861,0.094
84000,0.060,0.851,0.089
84500,0.055,0.878,0.067
85000,0.040,0.883,0.077
85500,0.037,0.901,0.062
86000,0.032,0.916,0.052
86500,0.032,0.903,0.065
87000,0.047,0.866,0.087
87500,0.052,0.849,0.099
88000,0.047,0.864,0.089
88500,0.047,0.888,0.065
89000,0.045,0.866,0.089
89500,0.050,0.878,0.072
90000,0.050,0.878,0.072
90500,0.057,0.881,0.062
91000,0.045,0.886,0.069
91500,0.062,0.881,0.057
92000,0.050,0.873,0.077
92500,0.045,0.876,0.079
93000,0.055,0.856,0.089
93500,0.047,0.873,0.079
94000,0.052,0.846,0.102
94500,0.045,0.854,0.102
95000,0.040,0.859,0.102
95500,0.042,0.898,0.060
96000,0.035,0.923,0.042
96500,0.032,0.921,0.047
97000,0.052,0.868,0.079
97500,0.035,0.898,0.067
98000,0.035,0.908,0.057
98500,0.030,0.935,0.035
99000,0.035,0.933,0.032
99500,0.037,0.938,0.025
100000,0.032,0.928,0.040
100500,0.032,0.935,0.032
101000,0.032,0.916,0.052
101500,0.047,0.893,0.060
102000,0.042,0.898,0.060
102500,0.035,0.913,0.052
103000,0.032,0.901,0.067
103500,0.042,0.903,0.055
104000,0.037,0.931,0.032
104500,0.040,0.893,0.067
105000,0.040,0.901,0.060
105500,0.037,0.916,0.047
106000,0.032,0.898,0.069
106500,0.032,0.926,0.042
107000,0.040,0.901,0.060
107500,0.042,0.888,0.069
108000,0.035,0.921,0.045
108500,0.035,0.911,0.055
109000,0.032,0.891,0.077
109500,0.037,0.908,0.055
110000,0.032,0.926,0.042
110500,0.030,0.916,0.055
111000,0.030,0.921,0.050
111500,0.037,0.898,0.065
112000,0.045,0.891,0.065
112500,0.037,0.901,0.062
113000,0.047,0.903,0.050
113500,0.050,0.883,0.067
114000,0.037,0.893,0.069
114500,0.035,0.891,0.074
115000,0.037,0.913,0.050
115500,0.037,0.908,0.055
116000,0.030,0.918,0.052
116500,0.032,0.908,0.060
117000,0.032,0.888,0.079
117500,0.040,0.871,0.089
118000,0.037,0.901,0.062
118500,0.052,0.878,0.069
119000,0.050,0.883,0.067
119500,0.062,0.854,0.084
120000,0.032,0.871,0.097
120500,0.040,0.864,0.097
121000,0.042,0.888,0.069
121500,0.037,0.886,0.077
122000,0.042,0.878,0.079
122500,0.052,0.866,0.082
123000,0.057,0.871,0.072
123500,0.047,0.841,0.112
124000,0.042,0.851,0.107
124500,0.047,0.878,0.074
125000,0.042,0.901,0.057
125500,0.037,0.918,0.045
126000,0.035,0.893,0.072
126500,0.050,0.851,0.099
127000,0.052,0.854,0.094
127500,0.040,0.883,0.077
128000,0.040,0.906,0.055
128500,0.050,0.901,0.050
129000,0.040,0.921,0.040
129500,0.042,0.916,0.042
130000,0.037,0.913,0.050
130500,0.035,0.883,0.082
131000,0.030,0.908,0.062
131500,0.035,0.896,0.069
132000,0.045,0.888,0.067
132500,0.035,0.881,0.084
133000,0.035,0.866,0.099
133500,0.040,0.844,0.117
134000,0.037,0.849,0.114
134500,0.050,0.849,0.102
135000,0.045,0.866,0.089
135500,0.030,0.906,0.065
136000,0.042,0.881,0.077
136500,0.037,0.831,0.132
137000,0.060,0.829,0.112
137500,0.057,0.797,0.146
138000,0.042,0.849,0.109
138500,0.042,0.859,0.099
139000,0.047,0.861,0.092
139500,0.035,0.886,0.079
140000,0.042,0.898,0.060
140500,0.042,0.881,0.077
141000,0.030,0.916,0.055
141500,0.037,0.913,0.050
142000,0.040,0.923,0.037
142500,0.045,0.891,0.065
143000,0.065,0.859,0.077
143500,0.047,0.903,0.050
144000,0.050,0.893,0.057
144500,0.037,0.921,0.042
145000,0.037,0.913,0.050
145500,0.037,0.893,0.069
146000,0.042,0.906,0.052
146500,0.052,0.866,0.082
147000,0.045,0.849,0.107
147500,0.040,0.893,0.067
148000,0.042,0.901,0.057
148500,0.035,0.903,0.062
149000,0.052,0.903,0.045
149500,0.050,0.881,0.069
150000,0.040,0.851,0.109
150500,0.037,0.871,0.092
151000,0.035,0.906,0.060
151500,0.035,0.908,0.057
152000,0.037,0.911,0.052
152500,0.040,0.881,0.079
153000,0.030,0.901,0.069
153500,0.037,0.911,0.052
154000,0.035,0.903,0.062
154500,0.032,0.926,0.042
155000,0.040,0.916,0.045
155500,0.035,0.933,0.032
156000,0.035,0.923,0.042
156500,0.035,0.893,0.072
157000,0.035,0.888,0.077
157500,0.030,0.926,0.045
158000,0.040,0.923,0.037
158500,0.030,0.896,0.074
159000,0.037,0.908,0.055
159500,0.050,0.839,0.112
160000,0.042,0.866,0.092
160500,0.062,0.839,0.099
161000,0.065,0.814,0.122
161500,0.047,0.841,0.112
162000,0.052,0.859,0.089
162500,0.042,0.878,0.079
163000,0.042,0.888,0.069
163500,0.050,0.881,0.069
164000,0.042,0.898,0.060
164500,0.055,0.864,0.082
165000,0.042,0.871,0.087
165500,0.052,0.859,0.089
166000,0.047,0.873,0.079
166500,0.052,0.883,0.065
167000,0.040,0.898,0.062
167500,0.035,0.908,0.057
168000,0.047,0.881,0.072
168500,0.042,0.878,0.079
169000,0.069,0.849,0.082
169500,0.060,0.839,0.102
170000,0.042,0.868,0.089
170500,0.042,0.896,0.062
171000,0.055,0.888,0.057
171500,0.050,0.878,0.072
172000,0.040,0.916,0.045
172500,0.042,0.898,0.060
173000,0.037,0.881,0.082
173500,0.037,0.898,0.065
174000,0.045,0.891,0.065
174500,0.047,0.881,0.072
175000,0.037,0.898,0.065
175500,0.042,0.883,0.074
176000,0.035,0.898,0.067
176500,0.037,0.881,0.082
177000,0.032,0.881,0.087
177500,0.030,0.898,0.072
178000,0.030,0.935,0.035
178500,0.030,0.923,0.047
179000,0.037,0.918,0.045
179500,0.035,0.931,0.035
180000,0.040,0.908,0.052
180500,0.032,0.933,0.035
181000,0.032,0.931,0.037
181500,0.037,0.913,0.050
182000,0.040,0.903,0.057
182500,0.055,0.854,0.092
183000,0.057,0.846,0.097
183500,0.045,0.841,0.114
184000,0.047,0.871,0.082
184500,0.032,0.893,0.074
185000,0.030,0.911,0.060
185500,0.030,0.898,0.072
186000,0.030,0.898,0.072
186500,0.030,0.868,0.102
187000,0.032,0.886,0.082
187500,0.037,0.898,0.065
188000,0.032,0.918,0.050
188500,0.035,0.940,0.025
189000,0.032,0.943,0.025
189500,0.032,0.931,0.037
190000,0.032,0.923,0.045
190500,0.037,0.908,0.055
191000,0.037,0.901,0.062
191500,0.035,0.916,0.050
192000,0.035,0.913,0.052
192500,0.032,0.921,0.047
193000,0.035,0.923,0.042
193500,0.040,0.943,0.017
194000,0.042,0.926,0.032
194500,0.042,0.903,0.055
195000,0.035,0.921,0.045
195500,0.032,0.913,0.055
196000,0.030,0.923,0.047
196500,0.037,0.911,0.052
197000,0.032,0.913,0.055
197500,0.035,0.916,0.050
198000,0.032,0.886,0.082
198500,0.037,0.891,0.072
199000,0.037,0.851,0.112
199500,0.047,0.856,0.097
200000,0.042,0.881,0.077
200500,0.037,0.871,0.092
201000,0.050,0.851,0.099
201500,0.042,0.888,0.069
202000,0.040,0.896,0.065
202500,0.037,0.903,0.060
203000,0.035,0.921,0.045
203500,0.032,0.926,0.042
204000,0.040,0.923,0.037
204500,0.037,0.918,0.045
205000,0.035,0.916,0.050
205500,0.045,0.901,0.055
206000,0.042,0.856,0.102
206500,0.037,0.883,0.079
207000,0.035,0.926,0.040
207500,0.040,0.916,0.045
208000,0.052,0.888,0.060
208500,0.057,0.844,0.099
209000,0.050,0.854,0.097
209500,0.042,0.888,0.069
210000,0.052,0.859,0.089
210500,0.067,0.826,0.107
211000,0.069,0.789,0.141
211500,0.062,0.841,0.097
212000,0.074,0.809,0.117
212500,0.057,0.844,0.099
213000,0.047,0.876,0.077
213500,0.055,0.896,0.050
214000,0.045,0.906,0.050
214500,0.050,0.876,0.074
215000,0.050,0.841,0.109
215500,0.042,0.886,0.072
216000,0.045,0.893,0.062
216500,0.035,0.891,0.074
217000,0.037,0.901,0.062
217500,0.037,0.893,0.069
218000,0.032,0.916,0.052
218500,0.032,0.908,0.060
219000,0.042,0.886,0.072
219500,0.040,0.893,0.067
220000,0.045,0.881,0.074
220500,0.045,0.871,0.084
221000,0.052,0.886,0.062
221500,0.040,0.903,0.057
222000,0.035,0.908,0.057
222500,0.040,0.898,0.062
223000,0.045,0.898,0.057
223500,0.037,0.898,0.065
224000,0.037,0.911,0.052
224500,0.037,0.923,0.040
225000,0.037,0.926,0.037
225500,0.037,0.940,0.022
226000,0.035,0.926,0.040
226500,0.030,0.935,0.035
227000,0.030,0.943,0.027
227500,0.030,0.938,0.032
228000,0.035,0.940,0.025
228500,0.047,0.888,0.065
229000,0.050,0.883,0.067
229500,0.057,0.881,0.062
230000,0.045,0.861,0.094
230500,0.042,0.886,0.072
231000,0.042,0.891,0.067
231500,0.035,0.876,0.089
232000,0.047,0.861,0.092
232500,0.057,0.856,0.087
233000,0.079,0.834,0.087
233500,0.045,0.893,0.062
234000,0.040,0.893,0.067
234500,0.035,0.876,0.089
235000,0.037,0.886,0.077
235500,0.032,0.906,0.062
236000,0.032,0.901,0.067
236500,0.032,0.928,0.040
237000,0.032,0.921,0.047
237500,0.035,0.893,0.072
238000,0.042,0.906,0.052
238500,0.035,0.916,0.050
239000,0.045,0.883,0.072
239500,0.042,0.898,0.060
240000,0.035,0.901,0.065
240500,0.045,0.851,0.104
241000,0.065,0.834,0.102
241500,0.052,0.851,0.097
242000,0.050,0.844,0.107
242500,0.045,0.888,0.067
243000,0.042,0.881,0.077
243500,0.052,0.881,0.067
244000,0.047,0.883,0.069
244500,0.037,0.918,0.045
245000,0.037,0.921,0.042
245500,0.040,0.911,0.050
246000,0.042,0.898,0.060
246500,0.035,0.911,0.055
247000,0.037,0.928,0.035
247500,0.032,0.883,0.084
248000,0.050,0.873,0.077
248500,0.042,0.896,0.062
249000,0.047,0.901,0.052
249500,0.040,0.883,0.077
250000,0.047,0.859,0.094
250500,0.045,0.864,0.092
251000,0.040,0.898,0.062
251500,0.040,0.923,0.037
252000,0.040,0.901,0.060
252500,0.040,0.891,0.069
253000,0.037,0.908,0.055
253500,0.032,0.923,0.045
254000,0.030,0.921,0.050
254500,0.030,0.913,0.057
255000,0.030,0.938,0.032
255500,0.037,0.926,0.037
256000,0.035,0.918,0.047
256500,0.032,0.898,0.069
257000,0.032,0.943,0.025
257500,0.030,0.940,0.030
258000,0.037,0.923,0.040
258500,0.037,0.916,0.047
259000,0.045,0.906,0.050
259500,0.037,0.916,0.047
260000,0.037,0.911,0.052
260500,0.042,0.908,0.050
261000,0.052,0.873,0.074
261500,0.067,0.839,0.094
262000,0.042,0.886,0.072
262500,0.032,0.926,0.042
263000,0.035,0.921,0.045
263500,0.037,0.911,0.052
264000,0.052,0.903,0.045
264500,0.057,0.876,0.067
265000,0.062,0.881,0.057
265500,0.062,0.854,0.084
266000,0.057,0.846,0.097
266500,0.050,0.851,0.099
267000,0.037,0.878,0.084
267500,0.045,0.888,0.067
268000,0.067,0.859,0.074
268500,0.045,0.878,0.077
269000,0.042,0.888,0.069
269500,0.045,0.896,0.060
270000,0.037,0.881,0.082
270500,0.047,0.898,0.055
271000,0.045,0.906,0.050
271500,0.037,0.911,0.052
272000,0.042,0.906,0.052
272500,0.047,0.893,0.060
273000,0.042,0.921,0.037
273500,0.045,0.923,0.032
274000,0.047,0.893,0.060
274500,0.050,0.901,0.050
275000,0.052,0.878,0.069
275500,0.052,0.873,0.074
276000,0.062,0.859,0.079
276500,0.047,0.871,0.082
277000,0.045,0.891,0.065
277500,0.042,0.898,0.060
278000,0.042,0.911,0.047
278500,0.042,0.906,0.052
279000,0.052,0.891,0.057
279500,0.047,0.908,0.045
280000,0.045,0.878,0.077
280500,0.050,0.901,0.050
281000,0.052,0.896,0.052
281500,0.047,0.903,0.050
282000,0.045,0.918,0.037
282500,0.032,0.918,0.050
283000,0.035,0.913,0.052
283500,0.035,0.883,0.082
284000,0.042,0.896,0.062
284500,0.035,0.903,0.062
285000,0.047,0.896,0.057
285500,0.037,0.913,0.050
286000,0.040,0.908,0.052
286500,0.052,0.911,0.037
287000,0.037,0.911,0.052
287500,0.030,0.871,0.099
288000,0.037,0.856,0.107
288500,0.042,0.881,0.077
289000,0.042,0.896,0.062
289500,0.032,0.901,0.067
290000,0.035,0.918,0.047
290500,0.032,0.926,0.042
291000,0.030,0.933,0.037
291500,0.030,0.938,0.032
292000,0.030,0.921,0.050
292500,0.050,0.891,0.060
293000,0.045,0.849,0.107
293500,0.050,0.829,0.122
294000,0.047,0.831,0.122
294500,0.030,0.881,0.089
295000,0.037,0.906,0.057
295500,0.040,0.901,0.060
296000,0.042,0.861,0.097
296500,0.042,0.893,0.065
297000,0.037,0.906,0.057
297500,0.040,0.883,0.077
298000,0.037,0.908,0.055
298500,0.037,0.903,0.060
299000,0.045,0.911,0.045
299500,0.045,0.916,0.040
300000,0.040,0.926,0.035
300500,0.040,0.928,0.032
301000,0.032,0.928,0.040
301500,0.032,0.923,0.045
302000,0.030,0.926,0.045
302500,0.032,0.908,0.060
303000,0.030,0.921,0.050
303500,0.030,0.926,0.045
304000,0.032,0.918,0.050
304500,0.040,0.913,0.047
305000,0.040,0.896,0.065
305500,0.032,0.898,0.069
306000,0.047,0.886,0.067
306500,0.037,0.908,0.055
307000,0.032,0.913,0.055
307500,0.032,0.893,0.074
308000,0.037,0.886,0.077
308500,0.037,0.871,0.092
309000,0.032,0.908,0.060
309500,0.042,0.888,0.069
310000,0.045,0.871,0.084
310500,0.042,0.908,0.050
311000,0.037,0.901,0.062
311500,0.040,0.913,0.047
312000,0.047,0.873,0.079
312500,0.037,0.908,0.055
313000,0.042,0.918,0.040
313500,0.047,0.878,0.074
314000,0.040,0.903,0.057
314500,0.037,0.906,0.057
315000,0.057,0.881,0.062
315500,0.040,0.926,0.035
316000,0.045,0.888,0.067
316500,0.040,0.886,0.074
317000,0.040,0.873,0.087
317500,0.037,0.881,0.082
318000,0.045,0.918,0.037
318500,0.032,0.921,0.047
319000,0.035,0.928,0.037
319500,0.035,0.945,0.020
320000,0.035,0.923,0.042
320500,0.035,0.931,0.035
321000,0.035,0.921,0.045
321500,0.040,0.923,0.037
322000,0.035,0.906,0.060
322500,0.032,0.923,0.045
323000,0.040,0.901,0.060
323500,0.042,0.918,0.040
324000,0.032,0.913,0.055
324500,0.032,0.918,0.050
325000,0.037,0.913,0.050
325500,0.032,0.918,0.050
326000,0.035,0.933,0.032
326500,0.032,0.911,0.057
327000,0.035,0.931,0.035
327500,0.037,0.911,0.052
328000,0.042,0.898,0.060
328500,0.047,0.916,0.037
329000,0.035,0.908,0.057
329500,0.035,0.898,0.067
330000,0.035,0.878,0.087
330500,0.035,0.913,0.052
331000,0.032,0.893,0.074
331500,0.037,0.893,0.069
332000,0.042,0.921,0.037
332500,0.042,0.926,0.032
333000,0.050,0.921,0.030
333500,0.040,0.891,0.069
334000,0.050,0.888,0.062
334500,0.045,0.864,0.092
335000,0.060,0.819,0.122
335500,0.062,0.826,0.112
336000,0.050,0.841,0.109
336500,0.042,0.881,0.077
337000,0.047,0.849,0.104
337500,0.055,0.861,0.084
338000,0.037,0.866,0.097
338500,0.040,0.888,0.072
339000,0.052,0.873,0.074
339500,0.035,0.888,0.077
340000,0.035,0.883,0.082
340500,0.040,0.859,0.102
341000,0.040,0.868,0.092
341500,0.045,0.896,0.060
342000,0.050,0.878,0.072
342500,0.037,0.878,0.084
343000,0.032,0.911,0.057
343500,0.032,0.906,0.062
344000,0.042,0.856,0.102
344500,0.042,0.861,0.097
345000,0.045,0.854,0.102
345500,0.037,0.896,0.067
346000,0.045,0.861,0.094
346500,0.050,0.868,0.082
347000,0.072,0.836,0.092
347500,0.087,0.794,0.119
348000,0.074,0.782,0.144
348500,0.074,0.762,0.164
349000,0.062,0.794,0.144
349500,0.057,0.804,0.139
350000,0.060,0.826,0.114
350500,0.055,0.868,0.077
351000,0.045,0.868,0.087
351500,0.042,0.888,0.069
352000,0.045,0.891,0.065
352500,0.042,0.893,0.065
353000,0.032,0.906,0.062
353500,0.037,0.906,0.057
354000,0.037,0.896,0.067
354500,0.030,0.926,0.045
355000,0.030,0.923,0.047
