time,n_A+p,n_B,n_AB
100,0.380,0.409,0.211
200,0.405,0.347,0.248
300,0.500,0.269,0.231
400,0.554,0.186,0.260
500,0.550,0.165,0.285
600,0.607,0.165,0.227
700,0.653,0.128,0.219
800,0.760,0.116,0.124
900,0.789,0.091,0.120
1000,0.814,0.079,0.107
1100,0.752,0.054,0.194
1200,0.806,0.050,0.145
1300,0.822,0.041,0.136
1400,0.831,0.037,0.132
1500,0.868,0.021,0.112
1600,0.888,0.021,0.091
1700,0.901,0.008,0.091
1800,0.913,0.017,0.070
1900,0.909,0.017,0.074
2000,0.930,0.012,0.058
2100,0.971,0.008,0.021
2200,0.983,0.004,0.012
2300,0.983,0.004,0.012
2400,0.992,0.000,0.008
2500,0.979,0.000,0.021
2600,0.988,0.000,0.012
2700,0.992,0.000,0.008
2800,0.992,0.000,0.008
2900,0.992,0.000,0.008
3000,0.992,0.000,0.008
3100,0.996,0.000,0.004
3200,0.996,0.000,0.004
3300,0.996,0.000,0.004
3400,0.996,0.000,0.004
3500,0.996,0.000,0.004
3600,1.000,0.000,0.000
