time,n_A+p,n_B,n_AB
500,0.030,0.078,0.892
1000,0.048,0.002,0.950
1500,0.053,0.003,0.944
2000,0.108,0.003,0.889
2500,0.047,0.000,0.953
3000,0.078,0.000,0.922
3500,0.034,0.001,0.965
4000,0.068,0.000,0.932
4500,0.066,0.025,0.909
5000,0.076,0.016,0.908
5500,0.073,0.020,0.907
6000,0.036,0.030,0.934
6500,0.037,0.022,0.941
7000,0.038,0.020,0.942
7500,0.066,0.000,0.934
8000,0.046,0.000,0.954
8500,0.059,0.012,0.929
9000,0.066,0.000,0.934
9500,0.058,0.016,0.926
10000,0.054,0.020,0.926
10500,0.059,0.011,0.930
11000,0.062,0.044,0.894
11500,0.072,0.002,0.926
12000,0.065,0.035,0.900
12500,0.098,0.005,0.897
13000,0.047,0.000,0.953
13500,0.084,0.000,0.916
14000,0.076,0.006,0.918
14500,0.057,0.024,0.919
15000,0.094,0.008,0.898
15500,0.036,0.023,0.941
16000,0.033,0.010,0.957
16500,0.030,0.023,0.947
17000,0.052,0.004,0.944
17500,0.057,0.002,0.941
18000,0.037,0.023,0.940
18500,0.038,0.052,0.910
19000,0.058,0.002,0.940
19500,0.075,0.003,0.922
20000,0.070,0.004,0.926
20500,0.081,0.000,0.919
21000,0.098,0.000,0.902
21500,0.065,0.020,0.915
22000,0.063,0.001,0.936
22500,0.058,0.000,0.942
23000,0.076,0.009,0.915
23500,0.072,0.005,0.923
24000,0.053,0.009,0.938
24500,0.061,0.027,0.912
25000,0.037,0.043,0.920
25500,0.069,0.014,0.917
26000,0.063,0.008,0.929
26500,0.054,0.000,0.946
27000,0.043,0.000,0.957
27500,0.071,0.008,0.921
28000,0.122,0.018,0.860
28500,0.034,0.023,0.943
29000,0.037,0.002,0.961
29500,0.047,0.058,0.895
30000,0.047,0.014,0.939
30500,0.065,0.003,0.932
31000,0.079,0.006,0.915
31500,0.044,0.036,0.920
32000,0.056,0.007,0.937
32500,0.033,0.028,0.939
33000,0.095,0.000,0.905
33500,0.044,0.000,0.956
34000,0.050,0.029,0.921
34500,0.068,0.000,0.932
35000,0.062,0.000,0.938
35500,0.041,0.002,0.957
36000,0.039,0.003,0.958
36500,0.037,0.017,0.946
37000,0.066,0.003,0.931
37500,0.078,0.000,0.922
38000,0.067,0.007,0.926
38500,0.062,0.012,0.926
39000,0.045,0.000,0.955
39500,0.045,0.015,0.940
40000,0.053,0.000,0.947
40500,0.040,0.023,0.937
41000,0.054,0.006,0.940
41500,0.097,0.000,0.903
42000,0.080,0.000,0.920
42500,0.079,0.028,0.893
43000,0.048,0.024,0.928
43500,0.063,0.009,0.928
44000,0.062,0.005,0.933
44500,0.050,0.011,0.939
45000,0.070,0.019,0.911
45500,0.076,0.014,0.910
46000,0.105,0.008,0.887
46500,0.072,0.000,0.928
47000,0.045,0.010,0.945
47500,0.037,0.007,0.956
48000,0.055,0.033,0.912
48500,0.059,0.002,0.939
49000,0.049,0.003,0.948
49500,0.036,0.028,0.936
50000,0.060,0.004,0.936
50500,0.056,0.028,0.916
51000,0.059,0.010,0.931
51500,0.048,0.026,0.926
52000,0.058,0.008,0.934
52500,0.063,0.004,0.933
53000,0.057,0.003,0.940
53500,0.048,0.037,0.915
54000,0.050,0.004,0.946
54500,0.061,0.000,0.939
55000,0.065,0.001,0.934
55500,0.052,0.000,0.948
56000,0.073,0.022,0.905
56500,0.046,0.049,0.905
57000,0.034,0.003,0.963
57500,0.053,0.000,0.947
58000,0.069,0.022,0.909
58500,0.085,0.000,0.915
59000,0.041,0.000,0.959
59500,0.033,0.014,0.953
60000,0.072,0.012,0.916
60500,0.052,0.000,0.948
61000,0.054,0.000,0.946
61500,0.060,0.023,0.917
62000,0.062,0.018,0.920
62500,0.084,0.000,0.916
63000,0.059,0.000,0.941
63500,0.054,0.019,0.927
64000,0.073,0.009,0.918
64500,0.094,0.000,0.906
65000,0.074,0.006,0.920
65500,0.041,0.037,0.922
66000,0.052,0.031,0.917
66500,0.053,0.010,0.937
67000,0.051,0.026,0.923
67500,0.079,0.000,0.921
68000,0.071,0.001,0.928
68500,0.031,0.000,0.969
69000,0.128,0.001,0.871
69500,0.090,0.021,0.889
70000,0.061,0.000,0.939
70500,0.078,0.015,0.907
71000,0.067,0.005,0.928
71500,0.030,0.013,0.957
72000,0.064,0.044,0.892
72500,0.045,0.022,0.933
73000,0.041,0.017,0.942
73500,0.041,0.009,0.950
74000,0.082,0.001,0.917
74500,0.115,0.000,0.885
75000,0.060,0.002,0.938
75500,0.039,0.037,0.924
76000,0.068,0.000,0.932
76500,0.078,0.003,0.919
77000,0.044,0.019,0.937
77500,0.055,0.001,0.944
78000,0.040,0.037,0.923
78500,0.069,0.007,0.924
79000,0.080,0.001,0.919
79500,0.037,0.029,0.934
80000,0.066,0.005,0.929
80500,0.059,0.003,0.938
81000,0.059,0.017,0.924
81500,0.054,0.019,0.927
82000,0.047,0.028,0.925
82500,0.046,0.010,0.944
83000,0.061,0.000,0.939
83500,0.047,0.042,0.911
84000,0.034,0.025,0.941
84500,0.053,0.036,0.911
85000,0.039,0.001,0.960
85500,0.052,0.039,0.909
86000,0.069,0.005,0.926
86500,0.061,0.019,0.920
87000,0.060,0.007,0.933
87500,0.043,0.031,0.926
88000,0.102,0.001,0.897
88500,0.050,0.019,0.931
89000,0.057,0.004,0.939
89500,0.054,0.000,0.946
90000,0.136,0.000,0.864
90500,0.065,0.019,0.916
91000,0.066,0.000,0.934
91500,0.049,0.003,0.948
92000,0.081,0.001,0.918
92500,0.068,0.023,0.909
93000,0.052,0.015,0.933
93500,0.050,0.007,0.943
94000,0.044,0.004,0.952
94500,0.059,0.000,0.941
95000,0.048,0.001,0.951
95500,0.072,0.002,0.926
96000,0.071,0.007,0.922
96500,0.094,0.000,0.906
97000,0.081,0.002,0.917
97500,0.033,0.020,0.947
98000,0.072,0.000,0.928
98500,0.078,0.015,0.907
99000,0.048,0.003,0.949
99500,0.054,0.022,0.924
100000,0.036,0.013,0.951
100500,0.063,0.009,0.928
101000,0.055,0.023,0.922
101500,0.043,0.009,0.948
102000,0.044,0.007,0.949
102500,0.076,0.000,0.924
103000,0.055,0.003,0.942
103500,0.054,0.000,0.946
104000,0.043,0.024,0.933
104500,0.043,0.019,0.938
105000,0.062,0.010,0.928
105500,0.078,0.013,0.909
106000,0.052,0.003,0.945
106500,0.041,0.008,0.951
107000,0.054,0.000,0.946
107500,0.064,0.000,0.936
108000,0.038,0.006,0.956
108500,0.045,0.024,0.931
109000,0.045,0.001,0.954
109500,0.077,0.000,0.923
110000,0.064,0.000,0.936
110500,0.049,0.003,0.948
111000,0.052,0.000,0.948
111500,0.049,0.009,0.942
112000,0.073,0.008,0.919
112500,0.074,0.000,0.926
113000,0.040,0.016,0.944
113500,0.054,0.024,0.922
114000,0.074,0.012,0.914
114500,0.110,0.002,0.888
115000,0.039,0.040,0.921
115500,0.072,0.003,0.925
116000,0.054,0.005,0.941
116500,0.046,0.005,0.949
117000,0.036,0.020,0.944
117500,0.063,0.002,0.935
118000,0.034,0.019,0.947
118500,0.062,0.002,0.936
119000,0.100,0.002,0.898
119500,0.045,0.022,0.933
120000,0.060,0.000,0.940
120500,0.057,0.015,0.928
121000,0.077,0.009,0.914
121500,0.090,0.031,0.879
122000,0.058,0.008,0.934
122500,0.076,0.007,0.917
123000,0.043,0.019,0.938
123500,0.047,0.001,0.952
124000,0.044,0.026,0.930
124500,0.099,0.003,0.898
125000,0.118,0.002,0.880
125500,0.063,0.007,0.930
126000,0.087,0.000,0.913
126500,0.081,0.001,0.918
127000,0.064,0.019,0.917
127500,0.061,0.000,0.939
128000,0.052,0.013,0.935
128500,0.125,0.000,0.875
129000,0.054,0.000,0.946
129500,0.095,0.017,0.888
130000,0.049,0.000,0.951
