time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.960,0.010
300,0.030,0.957,0.013
400,0.030,0.952,0.018
500,0.030,0.953,0.017
600,0.030,0.950,0.020
700,0.030,0.945,0.025
800,0.030,0.944,0.026
900,0.030,0.938,0.032
1000,0.030,0.931,0.039
1100,0.030,0.925,0.045
1200,0.030,0.914,0.056
1300,0.030,0.906,0.064
1400,0.032,0.904,0.064
1500,0.031,0.899,0.070
1600,0.031,0.903,0.066
1700,0.030,0.897,0.073
1800,0.030,0.896,0.074
1900,0.030,0.893,0.077
2000,0.030,0.891,0.079
2100,0.030,0.892,0.078
2200,0.030,0.893,0.077
2300,0.030,0.889,0.081
2400,0.032,0.882,0.086
2500,0.032,0.880,0.088
2600,0.032,0.872,0.096
2700,0.032,0.871,0.097
2800,0.032,0.865,0.103
2900,0.032,0.865,0.103
3000,0.032,0.863,0.105
3100,0.034,0.858,0.108
3200,0.035,0.857,0.108
3300,0.034,0.856,0.110
3400,0.034,0.851,0.115
3500,0.034,0.849,0.117
3600,0.034,0.857,0.109
3700,0.035,0.855,0.110
3800,0.035,0.844,0.121
3900,0.034,0.845,0.121
4000,0.034,0.838,0.128
4100,0.033,0.823,0.144
4200,0.032,0.822,0.146
4300,0.032,0.814,0.154
4400,0.032,0.808,0.160
4500,0.031,0.805,0.164
4600,0.032,0.801,0.167
4700,0.034,0.797,0.169
4800,0.033,0.804,0.163
4900,0.033,0.799,0.168
5000,0.032,0.788,0.180
5100,0.032,0.789,0.179
5200,0.032,0.797,0.171
5300,0.034,0.789,0.177
5400,0.034,0.782,0.184
5500,0.034,0.770,0.196
5600,0.035,0.758,0.207
5700,0.040,0.753,0.207
5800,0.044,0.751,0.205
5900,0.043,0.751,0.206
6000,0.042,0.745,0.213
6100,0.043,0.745,0.212
6200,0.045,0.744,0.211
6300,0.047,0.737,0.216
6400,0.048,0.733,0.219
6500,0.047,0.730,0.223
6600,0.046,0.728,0.226
6700,0.044,0.726,0.230
6800,0.047,0.723,0.230
6900,0.051,0.717,0.232
7000,0.053,0.718,0.229
7100,0.052,0.704,0.244
7200,0.052,0.704,0.244
7300,0.049,0.694,0.257
7400,0.049,0.691,0.260
7500,0.048,0.684,0.268
7600,0.045,0.689,0.266
7700,0.051,0.695,0.254
7800,0.049,0.692,0.259
7900,0.052,0.690,0.258
8000,0.050,0.688,0.262
8100,0.052,0.687,0.261
8200,0.051,0.689,0.260
8300,0.053,0.680,0.267
8400,0.051,0.673,0.276
8500,0.051,0.673,0.276
8600,0.048,0.674,0.278
8700,0.049,0.669,0.282
8800,0.049,0.650,0.301
8900,0.055,0.647,0.298
9000,0.060,0.638,0.302
9100,0.067,0.611,0.322
9200,0.064,0.597,0.339
9300,0.066,0.592,0.342
9400,0.067,0.593,0.340
9500,0.070,0.576,0.354
9600,0.066,0.573,0.361
9700,0.068,0.575,0.357
9800,0.064,0.570,0.366
9900,0.068,0.560,0.372
10000,0.067,0.567,0.366
10100,0.065,0.561,0.374
10200,0.066,0.566,0.368
10300,0.064,0.575,0.361
10400,0.061,0.582,0.357
10500,0.062,0.574,0.364
10600,0.071,0.579,0.350
10700,0.072,0.577,0.351
10800,0.069,0.558,0.373
10900,0.071,0.567,0.362
11000,0.065,0.558,0.377
11100,0.067,0.556,0.377
11200,0.076,0.558,0.366
11300,0.086,0.560,0.354
