time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.964,0.006
300,0.030,0.960,0.010
400,0.030,0.960,0.010
500,0.030,0.960,0.010
600,0.030,0.958,0.012
700,0.030,0.959,0.011
800,0.030,0.956,0.014
900,0.030,0.952,0.018
1000,0.030,0.943,0.027
1100,0.031,0.938,0.031
1200,0.031,0.934,0.035
1300,0.030,0.933,0.037
1400,0.030,0.925,0.045
1500,0.030,0.922,0.048
1600,0.030,0.912,0.058
1700,0.030,0.909,0.061
1800,0.030,0.904,0.066
1900,0.030,0.895,0.075
2000,0.030,0.885,0.085
2100,0.030,0.874,0.096
2200,0.030,0.872,0.098
2300,0.030,0.861,0.109
2400,0.030,0.854,0.116
2500,0.030,0.852,0.118
2600,0.030,0.848,0.122
2700,0.030,0.844,0.126
2800,0.030,0.848,0.122
2900,0.030,0.838,0.132
3000,0.030,0.837,0.133
3100,0.030,0.832,0.138
3200,0.030,0.831,0.139
3300,0.030,0.821,0.149
3400,0.030,0.807,0.163
3500,0.032,0.805,0.163
3600,0.032,0.794,0.174
3700,0.034,0.791,0.175
3800,0.035,0.791,0.174
3900,0.035,0.788,0.177
4000,0.037,0.787,0.176
4100,0.037,0.779,0.184
4200,0.040,0.771,0.189
4300,0.041,0.768,0.191
4400,0.041,0.771,0.188
4500,0.042,0.768,0.190
4600,0.044,0.762,0.194
4700,0.042,0.755,0.203
4800,0.044,0.752,0.204
4900,0.045,0.755,0.200
5000,0.041,0.754,0.205
5100,0.041,0.737,0.222
5200,0.040,0.726,0.234
5300,0.041,0.725,0.234
5400,0.041,0.718,0.241
5500,0.042,0.710,0.248
5600,0.045,0.703,0.252
5700,0.043,0.706,0.251
5800,0.042,0.725,0.233
5900,0.041,0.720,0.239
6000,0.040,0.708,0.252
6100,0.044,0.708,0.248
6200,0.043,0.711,0.246
6300,0.042,0.712,0.246
6400,0.046,0.715,0.239
6500,0.045,0.710,0.245
6600,0.045,0.711,0.244
6700,0.045,0.701,0.254
6800,0.047,0.703,0.250
6900,0.046,0.694,0.260
7000,0.050,0.686,0.264
7100,0.053,0.678,0.269
7200,0.051,0.675,0.274
7300,0.056,0.682,0.262
7400,0.054,0.667,0.279
7500,0.051,0.660,0.289
7600,0.052,0.653,0.295
7700,0.055,0.650,0.295
7800,0.055,0.650,0.295
7900,0.062,0.643,0.295
8000,0.063,0.638,0.299
8100,0.068,0.631,0.301
8200,0.070,0.631,0.299
8300,0.065,0.620,0.315
8400,0.067,0.615,0.318
8500,0.065,0.601,0.334
8600,0.069,0.591,0.340
8700,0.066,0.582,0.352
8800,0.069,0.575,0.356
8900,0.067,0.574,0.359
9000,0.063,0.571,0.366
9100,0.062,0.571,0.367
9200,0.064,0.570,0.366
9300,0.067,0.564,0.369
9400,0.061,0.558,0.381
9500,0.065,0.559,0.376
9600,0.066,0.544,0.390
9700,0.072,0.544,0.384
9800,0.071,0.542,0.387
9900,0.071,0.532,0.397
10000,0.068,0.544,0.388
10100,0.073,0.546,0.381
10200,0.076,0.544,0.380
10300,0.078,0.538,0.384
10400,0.074,0.539,0.387
10500,0.071,0.533,0.396
10600,0.069,0.529,0.402
10700,0.079,0.525,0.396
10800,0.086,0.522,0.392
10900,0.088,0.516,0.396
11000,0.094,0.512,0.394
11100,0.088,0.509,0.403
11200,0.092,0.500,0.408
11300,0.090,0.504,0.406
11400,0.092,0.493,0.415
11500,0.092,0.487,0.421
11600,0.091,0.489,0.420
11700,0.087,0.489,0.424
11800,0.090,0.489,0.421
11900,0.090,0.495,0.415
12000,0.093,0.496,0.411
12100,0.089,0.498,0.413
12200,0.085,0.491,0.424
12300,0.088,0.490,0.422
12400,0.087,0.489,0.424
12500,0.093,0.493,0.414
12600,0.093,0.491,0.416
12700,0.097,0.492,0.411
12800,0.100,0.486,0.414
12900,0.098,0.481,0.421
13000,0.097,0.480,0.423
13100,0.095,0.476,0.429
13200,0.098,0.477,0.425
13300,0.099,0.476,0.425
13400,0.098,0.468,0.434
13500,0.097,0.451,0.452
13600,0.102,0.443,0.455
13700,0.094,0.441,0.465
13800,0.096,0.428,0.476
13900,0.095,0.419,0.486
14000,0.097,0.423,0.480
14100,0.099,0.412,0.489
14200,0.097,0.414,0.489
14300,0.099,0.409,0.492
14400,0.099,0.411,0.490
14500,0.107,0.410,0.483
14600,0.113,0.401,0.486
14700,0.118,0.393,0.489
14800,0.115,0.387,0.498
14900,0.111,0.379,0.510
15000,0.108,0.386,0.506
15100,0.114,0.404,0.482
15200,0.116,0.402,0.482
15300,0.118,0.402,0.480
15400,0.118,0.407,0.475
15500,0.122,0.408,0.470
15600,0.128,0.400,0.472
15700,0.119,0.391,0.490
15800,0.110,0.397,0.493
15900,0.114,0.402,0.484
16000,0.116,0.387,0.497
16100,0.117,0.388,0.495
16200,0.120,0.383,0.497
16300,0.136,0.376,0.488
16400,0.140,0.375,0.485
16500,0.135,0.369,0.496
16600,0.135,0.373,0.492
16700,0.135,0.371,0.494
16800,0.136,0.365,0.499
16900,0.136,0.365,0.499
17000,0.137,0.362,0.501
17100,0.144,0.376,0.480
17200,0.144,0.374,0.482
17300,0.143,0.376,0.481
17400,0.143,0.357,0.500
17500,0.150,0.362,0.488
17600,0.150,0.375,0.475
17700,0.148,0.372,0.480
17800,0.154,0.370,0.476
17900,0.161,0.371,0.468
18000,0.167,0.361,0.472
18100,0.168,0.354,0.478
18200,0.170,0.351,0.479
18300,0.164,0.346,0.490
18400,0.159,0.338,0.503
18500,0.157,0.339,0.504
18600,0.152,0.340,0.508
18700,0.153,0.338,0.509
18800,0.151,0.329,0.520
18900,0.154,0.318,0.528
19000,0.162,0.318,0.520
19100,0.162,0.317,0.521
19200,0.163,0.312,0.525
19300,0.162,0.312,0.526
19400,0.166,0.324,0.510
19500,0.166,0.317,0.517
19600,0.158,0.314,0.528
19700,0.153,0.316,0.531
19800,0.151,0.311,0.538
19900,0.156,0.313,0.531
20000,0.167,0.307,0.526
20100,0.169,0.300,0.531
20200,0.172,0.299,0.529
20300,0.173,0.292,0.535
20400,0.171,0.298,0.531
20500,0.171,0.291,0.538
20600,0.185,0.287,0.528
20700,0.185,0.300,0.515
20800,0.185,0.299,0.516
20900,0.180,0.300,0.520
21000,0.185,0.297,0.518
21100,0.178,0.290,0.532
21200,0.179,0.285,0.536
21300,0.178,0.282,0.540
21400,0.180,0.285,0.535
21500,0.176,0.293,0.531
21600,0.178,0.293,0.529
21700,0.182,0.289,0.529
21800,0.178,0.289,0.533
21900,0.180,0.291,0.529
22000,0.188,0.286,0.526
22100,0.199,0.290,0.511
22200,0.202,0.287,0.511
22300,0.209,0.279,0.512
22400,0.219,0.267,0.514
22500,0.220,0.258,0.522
22600,0.223,0.251,0.526
22700,0.226,0.249,0.525
22800,0.223,0.254,0.523
22900,0.212,0.253,0.535
23000,0.210,0.251,0.539
23100,0.206,0.253,0.541
23200,0.212,0.250,0.538
23300,0.202,0.248,0.550
23400,0.197,0.253,0.550
23500,0.201,0.257,0.542
23600,0.209,0.247,0.544
23700,0.202,0.238,0.560
23800,0.199,0.229,0.572
23900,0.198,0.238,0.564
24000,0.202,0.232,0.566
24100,0.201,0.232,0.567
24200,0.206,0.240,0.554
24300,0.201,0.239,0.560
24400,0.200,0.243,0.557
24500,0.203,0.258,0.539
24600,0.206,0.261,0.533
24700,0.210,0.268,0.522
24800,0.214,0.271,0.515
24900,0.210,0.278,0.512
25000,0.205,0.274,0.521
25100,0.207,0.275,0.518
25200,0.208,0.271,0.521
25300,0.215,0.261,0.524
25400,0.218,0.247,0.535
25500,0.229,0.252,0.519
25600,0.232,0.259,0.509
25700,0.239,0.260,0.501
25800,0.238,0.265,0.497
25900,0.234,0.260,0.506
26000,0.230,0.252,0.518
26100,0.230,0.253,0.517
26200,0.233,0.240,0.527
26300,0.243,0.249,0.508
26400,0.246,0.249,0.505
26500,0.232,0.252,0.516
26600,0.235,0.248,0.517
26700,0.233,0.239,0.528
26800,0.231,0.237,0.532
26900,0.234,0.229,0.537
27000,0.240,0.219,0.541
27100,0.250,0.227,0.523
27200,0.254,0.228,0.518
27300,0.256,0.220,0.524
27400,0.257,0.218,0.525
27500,0.255,0.218,0.527
27600,0.253,0.212,0.535
27700,0.261,0.213,0.526
27800,0.266,0.210,0.524
27900,0.267,0.203,0.530
28000,0.263,0.193,0.544
28100,0.281,0.196,0.523
28200,0.285,0.193,0.522
28300,0.288,0.193,0.519
28400,0.288,0.190,0.522
28500,0.286,0.191,0.523
28600,0.287,0.186,0.527
28700,0.281,0.191,0.528
28800,0.282,0.199,0.519
28900,0.274,0.198,0.528
29000,0.279,0.196,0.525
29100,0.276,0.201,0.523
29200,0.273,0.203,0.524
29300,0.279,0.199,0.522
29400,0.267,0.191,0.542
29500,0.263,0.190,0.547
29600,0.272,0.200,0.528
29700,0.270,0.193,0.537
29800,0.272,0.195,0.533
29900,0.276,0.185,0.539
30000,0.269,0.180,0.551
30100,0.262,0.175,0.563
30200,0.272,0.174,0.554
30300,0.265,0.184,0.551
30400,0.264,0.186,0.550
30500,0.254,0.182,0.564
30600,0.250,0.184,0.566
30700,0.244,0.192,0.564
30800,0.241,0.189,0.570
30900,0.252,0.185,0.563
31000,0.247,0.186,0.567
31100,0.248,0.175,0.577
31200,0.249,0.179,0.572
31300,0.247,0.180,0.573
31400,0.256,0.179,0.565
31500,0.253,0.184,0.563
31600,0.247,0.184,0.569
31700,0.262,0.196,0.542
31800,0.264,0.190,0.546
31900,0.260,0.185,0.555
32000,0.260,0.190,0.550
32100,0.258,0.191,0.551
32200,0.255,0.187,0.558
32300,0.254,0.177,0.569
32400,0.273,0.174,0.553
32500,0.291,0.166,0.543
32600,0.287,0.178,0.535
32700,0.283,0.174,0.543
32800,0.280,0.173,0.547
32900,0.280,0.180,0.540
33000,0.285,0.185,0.530
33100,0.287,0.193,0.520
33200,0.294,0.189,0.517
33300,0.290,0.192,0.518
33400,0.282,0.194,0.524
33500,0.285,0.199,0.516
33600,0.289,0.198,0.513
33700,0.281,0.189,0.530
33800,0.286,0.172,0.542
33900,0.290,0.163,0.547
34000,0.291,0.165,0.544
34100,0.289,0.166,0.545
34200,0.297,0.170,0.533
34300,0.293,0.177,0.530
34400,0.283,0.171,0.546
34500,0.275,0.168,0.557
34600,0.281,0.172,0.547
