time,n_A+p,n_B,n_AB
200,0.030,0.966,0.004
400,0.030,0.960,0.010
600,0.031,0.952,0.017
800,0.031,0.949,0.020
1000,0.033,0.950,0.017
1200,0.034,0.951,0.015
1400,0.031,0.948,0.021
1600,0.034,0.935,0.032
1800,0.033,0.939,0.029
2000,0.032,0.940,0.029
2200,0.032,0.943,0.026
2400,0.031,0.916,0.053
2600,0.033,0.916,0.051
2800,0.035,0.923,0.042
3000,0.035,0.922,0.043
3200,0.032,0.926,0.042
3400,0.033,0.932,0.036
3600,0.031,0.916,0.053
3800,0.033,0.917,0.050
4000,0.031,0.918,0.051
4200,0.031,0.914,0.055
4400,0.031,0.916,0.053
4600,0.034,0.909,0.057
4800,0.035,0.906,0.059
5000,0.037,0.901,0.062
5200,0.038,0.880,0.082
5400,0.036,0.890,0.075
5600,0.040,0.888,0.073
5800,0.039,0.887,0.075
6000,0.040,0.871,0.089
6200,0.041,0.868,0.091
6400,0.043,0.879,0.078
6600,0.044,0.867,0.089
6800,0.049,0.878,0.073
7000,0.055,0.882,0.063
7200,0.052,0.855,0.093
7400,0.050,0.854,0.096
7600,0.050,0.852,0.098
7800,0.045,0.871,0.084
8000,0.043,0.876,0.081
8200,0.042,0.867,0.091
8400,0.042,0.846,0.112
8600,0.038,0.837,0.126
8800,0.037,0.852,0.111
9000,0.040,0.859,0.101
9200,0.043,0.856,0.101
9400,0.046,0.847,0.107
9600,0.047,0.853,0.100
9800,0.044,0.854,0.102
10000,0.038,0.853,0.109
10200,0.039,0.851,0.110
10400,0.039,0.857,0.104
10600,0.042,0.859,0.099
10800,0.049,0.860,0.091
11000,0.044,0.861,0.095
11200,0.049,0.844,0.107
11400,0.047,0.840,0.113
11600,0.049,0.842,0.109
11800,0.049,0.852,0.099
12000,0.047,0.852,0.101
12200,0.052,0.856,0.092
12400,0.052,0.848,0.100
12600,0.054,0.848,0.098
12800,0.054,0.843,0.103
13000,0.053,0.831,0.115
13200,0.053,0.827,0.120
13400,0.059,0.805,0.136
13600,0.055,0.802,0.143
13800,0.061,0.810,0.129
14000,0.064,0.796,0.140
14200,0.061,0.804,0.135
14400,0.064,0.802,0.134
14600,0.066,0.802,0.132
14800,0.069,0.801,0.130
15000,0.063,0.807,0.130
15200,0.058,0.817,0.125
15400,0.066,0.815,0.118
15600,0.058,0.824,0.117
15800,0.059,0.829,0.111
16000,0.056,0.843,0.101
16200,0.058,0.829,0.112
16400,0.059,0.840,0.101
16600,0.060,0.825,0.114
16800,0.057,0.823,0.120
17000,0.056,0.808,0.136
17200,0.064,0.806,0.130
17400,0.062,0.808,0.130
17600,0.059,0.825,0.115
17800,0.056,0.819,0.125
18000,0.057,0.826,0.116
18200,0.058,0.824,0.117
18400,0.058,0.834,0.108
18600,0.057,0.836,0.107
18800,0.056,0.831,0.112
19000,0.058,0.823,0.118
19200,0.061,0.828,0.110
19400,0.061,0.824,0.114
19600,0.065,0.823,0.111
19800,0.066,0.827,0.106
20000,0.063,0.836,0.101
20200,0.069,0.832,0.098
20400,0.067,0.828,0.104
20600,0.063,0.834,0.103
20800,0.064,0.827,0.108
21000,0.072,0.819,0.109
21200,0.072,0.819,0.109
21400,0.072,0.812,0.116
21600,0.068,0.790,0.142
21800,0.069,0.791,0.140
22000,0.067,0.773,0.159
22200,0.070,0.759,0.171
22400,0.070,0.776,0.153
22600,0.073,0.775,0.152
22800,0.072,0.773,0.155
23000,0.085,0.764,0.151
23200,0.082,0.756,0.162
23400,0.092,0.740,0.169
23600,0.087,0.756,0.157
23800,0.093,0.755,0.152
24000,0.081,0.762,0.157
24200,0.080,0.766,0.154
24400,0.075,0.751,0.175
24600,0.089,0.733,0.178
24800,0.086,0.735,0.179
25000,0.091,0.743,0.166
25200,0.083,0.750,0.168
25400,0.085,0.762,0.153
25600,0.076,0.756,0.169
25800,0.070,0.766,0.163
26000,0.066,0.764,0.170
26200,0.065,0.765,0.170
26400,0.081,0.754,0.165
26600,0.078,0.717,0.205
26800,0.082,0.725,0.193
27000,0.083,0.723,0.194
27200,0.093,0.709,0.198
27400,0.092,0.718,0.190
27600,0.087,0.726,0.187
27800,0.083,0.730,0.187
28000,0.082,0.752,0.166
28200,0.077,0.747,0.177
28400,0.070,0.753,0.177
28600,0.077,0.748,0.176
28800,0.064,0.739,0.197
29000,0.066,0.733,0.200
29200,0.067,0.749,0.184
29400,0.060,0.757,0.183
29600,0.069,0.759,0.172
29800,0.075,0.764,0.161
30000,0.068,0.756,0.176
30200,0.063,0.761,0.176
30400,0.072,0.742,0.187
30600,0.078,0.739,0.184
30800,0.073,0.736,0.191
31000,0.077,0.746,0.178
