time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.885,0.088,0.159476
1000,0.032,0.788,0.180,0.252699
1500,0.028,0.659,0.313,0.344767
2000,0.028,0.507,0.465,0.380056
2500,0.106,0.406,0.488,0.432997
3000,0.129,0.258,0.613,0.379554
3500,0.157,0.318,0.525,0.438541
4000,0.124,0.318,0.558,0.405881
4500,0.074,0.253,0.673,0.342241
5000,0.134,0.203,0.664,0.372061
5500,0.194,0.207,0.599,0.400379
6000,0.161,0.221,0.618,0.390813
6500,0.207,0.189,0.604,0.415479
7000,0.203,0.152,0.645,0.373136
7500,0.221,0.212,0.567,0.434753
8000,0.258,0.203,0.539,0.453301
8500,0.263,0.207,0.530,0.433053
9000,0.267,0.161,0.571,0.403018
9500,0.378,0.101,0.521,0.413968
10000,0.336,0.078,0.585,0.380216
10500,0.309,0.134,0.558,0.413289
11000,0.253,0.175,0.571,0.431108
11500,0.240,0.147,0.613,0.401720
12000,0.207,0.152,0.641,0.379949
12500,0.226,0.189,0.585,0.400126
13000,0.207,0.180,0.613,0.394550
13500,0.184,0.249,0.567,0.432547
14000,0.180,0.198,0.622,0.398042
14500,0.207,0.171,0.622,0.384952
15000,0.171,0.180,0.650,0.355650
15500,0.203,0.143,0.654,0.350170
16000,0.175,0.212,0.613,0.387945
16500,0.207,0.161,0.631,0.399736
17000,0.240,0.184,0.576,0.415590
17500,0.258,0.138,0.604,0.390699
18000,0.249,0.147,0.604,0.402475
18500,0.258,0.152,0.590,0.403780
19000,0.263,0.106,0.631,0.378514
19500,0.313,0.120,0.567,0.423597
20000,0.267,0.120,0.613,0.377984
20500,0.300,0.147,0.553,0.425569
21000,0.240,0.129,0.631,0.376828
21500,0.244,0.129,0.627,0.387867
22000,0.249,0.069,0.682,0.341500
22500,0.240,0.115,0.645,0.381247
23000,0.267,0.143,0.590,0.406954
23500,0.194,0.207,0.599,0.413654
24000,0.212,0.180,0.608,0.391595
24500,0.198,0.184,0.618,0.382242
25000,0.286,0.161,0.553,0.439648
25500,0.341,0.120,0.539,0.421342
26000,0.263,0.166,0.571,0.427345
26500,0.290,0.120,0.590,0.402872
27000,0.318,0.069,0.613,0.381854
27500,0.364,0.055,0.581,0.380156
28000,0.382,0.097,0.521,0.419976
28500,0.258,0.138,0.604,0.408803
29000,0.309,0.111,0.581,0.401256
29500,0.281,0.083,0.636,0.359608
30000,0.332,0.097,0.571,0.401502
