time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.089886
1000,0.028,0.945,0.028,0.069214
1500,0.032,0.954,0.014,0.061164
2000,0.028,0.912,0.060,0.119384
2500,0.028,0.899,0.074,0.140336
3000,0.028,0.912,0.060,0.124984
3500,0.028,0.940,0.032,0.068696
4000,0.032,0.940,0.028,0.077576
4500,0.032,0.931,0.037,0.092752
5000,0.028,0.926,0.046,0.103539
5500,0.032,0.922,0.046,0.104582
6000,0.028,0.945,0.028,0.072627
6500,0.028,0.912,0.060,0.121365
7000,0.028,0.949,0.023,0.070918
7500,0.046,0.899,0.055,0.133687
8000,0.041,0.912,0.046,0.116077
8500,0.037,0.899,0.065,0.131953
9000,0.032,0.926,0.041,0.098487
9500,0.037,0.912,0.051,0.117720
10000,0.037,0.880,0.083,0.159856
10500,0.028,0.935,0.037,0.096946
11000,0.028,0.945,0.028,0.076197
11500,0.028,0.926,0.046,0.104971
12000,0.028,0.926,0.046,0.107122
12500,0.028,0.917,0.055,0.121336
13000,0.028,0.935,0.037,0.094985
13500,0.037,0.912,0.051,0.140611
14000,0.046,0.917,0.037,0.104074
14500,0.032,0.945,0.023,0.070382
15000,0.028,0.922,0.051,0.103403
15500,0.028,0.935,0.037,0.086171
16000,0.032,0.954,0.014,0.066441
16500,0.028,0.931,0.041,0.088973
17000,0.032,0.903,0.065,0.140283
17500,0.028,0.959,0.014,0.061307
18000,0.028,0.926,0.046,0.102716
18500,0.028,0.935,0.037,0.080160
19000,0.041,0.908,0.051,0.124582
19500,0.028,0.940,0.032,0.068642
20000,0.032,0.945,0.023,0.083095
20500,0.032,0.931,0.037,0.097013
21000,0.028,0.945,0.028,0.080525
21500,0.037,0.949,0.014,0.070891
22000,0.032,0.935,0.032,0.086294
22500,0.041,0.917,0.041,0.115477
23000,0.032,0.912,0.055,0.127402
23500,0.028,0.926,0.046,0.110017
24000,0.028,0.949,0.023,0.074001
24500,0.028,0.931,0.041,0.092929
25000,0.028,0.894,0.078,0.134438
25500,0.028,0.894,0.078,0.143236
26000,0.032,0.945,0.023,0.057636
26500,0.032,0.931,0.037,0.089553
27000,0.028,0.899,0.074,0.143118
27500,0.037,0.935,0.028,0.094099
28000,0.028,0.926,0.046,0.106904
28500,0.032,0.945,0.023,0.084152
29000,0.028,0.949,0.023,0.068216
29500,0.037,0.903,0.060,0.118098
30000,0.028,0.954,0.018,0.058958
30500,0.028,0.954,0.018,0.069767
31000,0.028,0.940,0.032,0.091235
31500,0.041,0.908,0.051,0.130877
32000,0.032,0.912,0.055,0.117898
32500,0.055,0.876,0.069,0.157518
33000,0.037,0.931,0.032,0.088347
33500,0.032,0.912,0.055,0.123039
34000,0.028,0.940,0.032,0.084870
34500,0.028,0.945,0.028,0.078740
35000,0.028,0.940,0.032,0.079927
35500,0.028,0.949,0.023,0.065810
36000,0.032,0.922,0.046,0.111095
36500,0.028,0.940,0.032,0.075103
37000,0.028,0.922,0.051,0.102008
37500,0.037,0.926,0.037,0.085591
38000,0.028,0.899,0.074,0.134649
38500,0.032,0.908,0.060,0.119747
39000,0.032,0.917,0.051,0.108343
39500,0.028,0.945,0.028,0.084313
40000,0.028,0.935,0.037,0.092643
40500,0.037,0.945,0.018,0.070439
41000,0.032,0.931,0.037,0.102542
41500,0.028,0.949,0.023,0.072813
42000,0.028,0.922,0.051,0.114887
42500,0.028,0.940,0.032,0.083797
43000,0.032,0.935,0.032,0.082431
43500,0.032,0.926,0.041,0.093277
44000,0.028,0.935,0.037,0.095956
44500,0.028,0.954,0.018,0.061394
