time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.082759
1000,0.028,0.908,0.065,0.124589
1500,0.032,0.922,0.046,0.095362
2000,0.032,0.917,0.051,0.112722
2500,0.028,0.945,0.028,0.070042
3000,0.028,0.899,0.074,0.116459
3500,0.037,0.871,0.092,0.159118
4000,0.032,0.848,0.120,0.173066
4500,0.028,0.912,0.060,0.091900
5000,0.028,0.889,0.083,0.112240
5500,0.037,0.935,0.028,0.067611
6000,0.028,0.926,0.046,0.083956
6500,0.032,0.885,0.083,0.147176
7000,0.028,0.885,0.088,0.159032
7500,0.032,0.912,0.055,0.103348
8000,0.037,0.857,0.106,0.157441
8500,0.041,0.811,0.147,0.223832
9000,0.037,0.880,0.083,0.149772
9500,0.041,0.853,0.106,0.163880
10000,0.032,0.866,0.101,0.151664
10500,0.032,0.853,0.115,0.178502
11000,0.032,0.917,0.051,0.088138
11500,0.032,0.912,0.055,0.096284
12000,0.037,0.903,0.060,0.129668
12500,0.032,0.899,0.069,0.112882
13000,0.032,0.940,0.028,0.066681
13500,0.037,0.945,0.018,0.056821
14000,0.041,0.894,0.065,0.127589
14500,0.037,0.899,0.065,0.109408
15000,0.032,0.889,0.078,0.130727
15500,0.032,0.876,0.092,0.149837
16000,0.037,0.908,0.055,0.098731
16500,0.037,0.885,0.078,0.123978
17000,0.037,0.876,0.088,0.159438
17500,0.037,0.885,0.078,0.132860
18000,0.046,0.889,0.065,0.112778
18500,0.032,0.922,0.046,0.084189
19000,0.037,0.880,0.083,0.155342
19500,0.051,0.899,0.051,0.122147
20000,0.032,0.885,0.083,0.154003
20500,0.032,0.931,0.037,0.088545
21000,0.032,0.912,0.055,0.130747
21500,0.032,0.926,0.041,0.108628
22000,0.032,0.931,0.037,0.090445
22500,0.041,0.866,0.092,0.162724
23000,0.032,0.880,0.088,0.142830
23500,0.046,0.889,0.065,0.131070
24000,0.032,0.926,0.041,0.087597
24500,0.032,0.935,0.032,0.077914
25000,0.032,0.931,0.037,0.089478
25500,0.037,0.889,0.074,0.130615
26000,0.032,0.940,0.028,0.067702
26500,0.032,0.912,0.055,0.105243
27000,0.037,0.931,0.032,0.065602
27500,0.037,0.931,0.032,0.090560
28000,0.037,0.908,0.055,0.109333
28500,0.046,0.839,0.115,0.177326
29000,0.032,0.903,0.065,0.113048
29500,0.032,0.935,0.032,0.071956
30000,0.037,0.912,0.051,0.100208
30500,0.032,0.908,0.060,0.103703
31000,0.037,0.880,0.083,0.166742
31500,0.032,0.935,0.032,0.072598
32000,0.032,0.922,0.046,0.100396
32500,0.041,0.871,0.088,0.160818
33000,0.041,0.894,0.065,0.140277
33500,0.037,0.876,0.088,0.161515
34000,0.037,0.848,0.115,0.168220
34500,0.055,0.829,0.115,0.205455
35000,0.032,0.866,0.101,0.161160
35500,0.032,0.903,0.065,0.110063
36000,0.046,0.862,0.092,0.159057
36500,0.041,0.908,0.051,0.101412
37000,0.037,0.908,0.055,0.114123
37500,0.041,0.903,0.055,0.101644
38000,0.032,0.926,0.041,0.089853
38500,0.037,0.889,0.074,0.145795
39000,0.037,0.866,0.097,0.161542
39500,0.041,0.848,0.111,0.208963
40000,0.060,0.811,0.129,0.227175
40500,0.037,0.848,0.115,0.189532
41000,0.055,0.806,0.138,0.252704
41500,0.055,0.820,0.124,0.220186
42000,0.032,0.899,0.069,0.123312
42500,0.037,0.880,0.083,0.157346
43000,0.041,0.899,0.060,0.119331
43500,0.041,0.862,0.097,0.173623
44000,0.041,0.866,0.092,0.170090
44500,0.032,0.880,0.088,0.156948
45000,0.032,0.912,0.055,0.108437
45500,0.032,0.922,0.046,0.084128
46000,0.032,0.899,0.069,0.108099
46500,0.037,0.912,0.051,0.099556
47000,0.037,0.922,0.041,0.085637
47500,0.046,0.889,0.065,0.117536
48000,0.041,0.912,0.046,0.106403
48500,0.037,0.926,0.037,0.081756
49000,0.032,0.903,0.065,0.104001
49500,0.037,0.885,0.078,0.124865
50000,0.032,0.912,0.055,0.113454
50500,0.032,0.931,0.037,0.080371
51000,0.037,0.940,0.023,0.070746
51500,0.037,0.945,0.018,0.066768
52000,0.032,0.926,0.041,0.072376
52500,0.032,0.922,0.046,0.097360
53000,0.032,0.917,0.051,0.095748
53500,0.037,0.880,0.083,0.141620
54000,0.032,0.885,0.083,0.135935
54500,0.032,0.908,0.060,0.105608
55000,0.032,0.922,0.046,0.089499
55500,0.032,0.940,0.028,0.068444
56000,0.032,0.922,0.046,0.099579
56500,0.032,0.926,0.041,0.089170
57000,0.032,0.935,0.032,0.066744
57500,0.032,0.885,0.083,0.141308
