time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.080062
1000,0.028,0.940,0.032,0.085578
1500,0.028,0.959,0.014,0.047593
2000,0.028,0.935,0.037,0.097516
2500,0.028,0.926,0.046,0.107031
3000,0.037,0.885,0.078,0.144265
3500,0.032,0.935,0.032,0.087887
4000,0.028,0.954,0.018,0.060621
4500,0.032,0.945,0.023,0.077657
5000,0.028,0.940,0.032,0.062026
5500,0.028,0.931,0.041,0.109821
6000,0.028,0.935,0.037,0.086988
6500,0.028,0.940,0.032,0.076648
7000,0.028,0.949,0.023,0.056670
7500,0.032,0.926,0.041,0.090423
8000,0.028,0.968,0.005,0.038823
8500,0.032,0.926,0.041,0.096809
9000,0.028,0.949,0.023,0.053912
9500,0.037,0.945,0.018,0.062384
10000,0.028,0.908,0.065,0.126868
10500,0.028,0.949,0.023,0.056844
11000,0.028,0.931,0.041,0.092074
11500,0.028,0.954,0.018,0.062236
12000,0.028,0.963,0.009,0.042879
12500,0.028,0.949,0.023,0.060650
13000,0.028,0.954,0.018,0.055836
13500,0.028,0.917,0.055,0.111116
14000,0.028,0.926,0.046,0.090968
14500,0.032,0.940,0.028,0.076377
15000,0.028,0.945,0.028,0.077177
15500,0.028,0.968,0.005,0.035099
16000,0.028,0.912,0.060,0.119668
16500,0.028,0.922,0.051,0.085286
17000,0.032,0.876,0.092,0.142692
17500,0.051,0.862,0.088,0.177799
18000,0.037,0.903,0.060,0.129198
18500,0.032,0.908,0.060,0.103010
19000,0.060,0.889,0.051,0.139109
19500,0.046,0.871,0.083,0.173666
20000,0.041,0.889,0.069,0.126073
20500,0.032,0.903,0.065,0.135425
21000,0.032,0.917,0.051,0.101552
21500,0.028,0.935,0.037,0.074878
22000,0.032,0.931,0.037,0.087403
22500,0.032,0.922,0.046,0.095153
23000,0.032,0.935,0.032,0.077944
23500,0.032,0.922,0.046,0.088104
24000,0.028,0.931,0.041,0.077355
24500,0.046,0.857,0.097,0.191815
25000,0.037,0.945,0.018,0.064804
25500,0.041,0.926,0.032,0.093836
26000,0.032,0.894,0.074,0.142325
26500,0.028,0.945,0.028,0.065552
27000,0.028,0.945,0.028,0.059549
27500,0.028,0.912,0.060,0.119721
28000,0.028,0.908,0.065,0.124276
28500,0.032,0.945,0.023,0.078494
29000,0.028,0.926,0.046,0.092937
29500,0.028,0.949,0.023,0.057456
30000,0.028,0.940,0.032,0.071285
30500,0.028,0.963,0.009,0.043588
31000,0.028,0.945,0.028,0.072853
31500,0.028,0.963,0.009,0.043757
32000,0.032,0.949,0.018,0.072051
32500,0.028,0.945,0.028,0.071670
33000,0.032,0.917,0.051,0.116258
33500,0.032,0.926,0.041,0.088296
34000,0.028,0.945,0.028,0.064472
34500,0.032,0.931,0.037,0.094834
35000,0.028,0.940,0.032,0.087151
35500,0.028,0.935,0.037,0.082483
36000,0.037,0.954,0.009,0.054648
36500,0.028,0.908,0.065,0.128599
37000,0.037,0.903,0.060,0.132339
37500,0.037,0.926,0.037,0.093753
38000,0.037,0.926,0.037,0.104864
38500,0.028,0.876,0.097,0.143757
39000,0.028,0.935,0.037,0.082010
39500,0.028,0.908,0.065,0.122654
40000,0.028,0.940,0.032,0.070694
40500,0.028,0.968,0.005,0.038985
41000,0.028,0.959,0.014,0.053501
41500,0.028,0.935,0.037,0.077596
42000,0.028,0.935,0.037,0.083249
42500,0.032,0.954,0.014,0.062938
43000,0.032,0.935,0.032,0.096389
43500,0.037,0.899,0.065,0.142862
44000,0.028,0.903,0.069,0.118209
44500,0.032,0.889,0.078,0.136663
45000,0.037,0.889,0.074,0.138368
45500,0.037,0.899,0.065,0.122113
46000,0.032,0.912,0.055,0.127225
46500,0.028,0.917,0.055,0.106977
47000,0.028,0.931,0.041,0.092536
47500,0.028,0.945,0.028,0.061204
48000,0.028,0.926,0.046,0.082751
48500,0.032,0.940,0.028,0.072036
49000,0.041,0.926,0.032,0.103397
49500,0.032,0.912,0.055,0.120851
50000,0.032,0.949,0.018,0.053688
50500,0.032,0.945,0.023,0.063637
51000,0.041,0.894,0.065,0.133444
51500,0.032,0.889,0.078,0.142213
52000,0.028,0.931,0.041,0.087850
52500,0.032,0.931,0.037,0.082875
53000,0.028,0.908,0.065,0.125532
53500,0.028,0.935,0.037,0.083563
54000,0.032,0.954,0.014,0.052647
54500,0.028,0.917,0.055,0.112394
55000,0.028,0.949,0.023,0.067094
55500,0.028,0.935,0.037,0.076257
56000,0.028,0.963,0.009,0.045704
56500,0.028,0.940,0.032,0.069166
57000,0.028,0.959,0.014,0.050806
57500,0.028,0.935,0.037,0.101127
58000,0.028,0.945,0.028,0.074541
58500,0.028,0.968,0.005,0.035085
59000,0.028,0.949,0.023,0.073366
59500,0.028,0.945,0.028,0.083708
60000,0.028,0.945,0.028,0.070732
60500,0.032,0.945,0.023,0.081765
61000,0.037,0.903,0.060,0.129577
61500,0.032,0.940,0.028,0.079213
62000,0.028,0.945,0.028,0.064162
62500,0.028,0.926,0.046,0.097110
63000,0.032,0.954,0.014,0.059314
63500,0.028,0.945,0.028,0.065843
64000,0.028,0.912,0.060,0.113209
64500,0.037,0.885,0.078,0.139618
65000,0.055,0.889,0.055,0.154655
65500,0.046,0.843,0.111,0.182048
66000,0.028,0.908,0.065,0.097868
66500,0.037,0.871,0.092,0.165018
67000,0.028,0.926,0.046,0.081570
67500,0.028,0.931,0.041,0.073342
68000,0.028,0.926,0.046,0.089467
68500,0.032,0.903,0.065,0.124613
69000,0.028,0.949,0.023,0.058376
69500,0.028,0.968,0.005,0.035099
70000,0.032,0.908,0.060,0.108065
70500,0.032,0.908,0.060,0.121821
71000,0.032,0.968,0.000,0.038651
71500,0.028,0.959,0.014,0.047348
72000,0.028,0.954,0.018,0.057411
