time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.843,0.129,0.226491
1000,0.028,0.571,0.401,0.363485
1500,0.028,0.263,0.710,0.265587
2000,0.028,0.120,0.853,0.136419
2500,0.028,0.069,0.903,0.094563
3000,0.028,0.041,0.931,0.072770
3500,0.028,0.028,0.945,0.059137
4000,0.028,0.023,0.949,0.056921
4500,0.028,0.014,0.959,0.053209
5000,0.028,0.014,0.959,0.053209
5500,0.028,0.005,0.968,0.045361
6000,0.028,0.005,0.968,0.045361
6500,0.028,0.005,0.968,0.045361
7000,0.028,0.005,0.968,0.045361
7500,0.028,0.005,0.968,0.045361
8000,0.028,0.005,0.968,0.045361
8500,0.028,0.005,0.968,0.045361
9000,0.028,0.005,0.968,0.045361
9500,0.028,0.005,0.968,0.045361
10000,0.028,0.005,0.968,0.045361
10500,0.028,0.005,0.968,0.045361
11000,0.028,0.005,0.968,0.045361
11500,0.028,0.005,0.968,0.045361
12000,0.028,0.005,0.968,0.045361
12500,0.028,0.005,0.968,0.045361
13000,0.028,0.005,0.968,0.045361
13500,0.028,0.005,0.968,0.045361
14000,0.028,0.005,0.968,0.045361
14500,0.028,0.005,0.968,0.045361
15000,0.028,0.005,0.968,0.045361
15500,0.028,0.005,0.968,0.045361
16000,0.028,0.005,0.968,0.045361
16500,0.028,0.005,0.968,0.045361
17000,0.028,0.005,0.968,0.045361
17500,0.028,0.005,0.968,0.045361
18000,0.028,0.005,0.968,0.045361
18500,0.028,0.005,0.968,0.045361
19000,0.028,0.005,0.968,0.045361
19500,0.028,0.005,0.968,0.045361
20000,0.028,0.005,0.968,0.045361
20500,0.028,0.005,0.968,0.045361
21000,0.028,0.005,0.968,0.045361
21500,0.028,0.005,0.968,0.045361
22000,0.028,0.005,0.968,0.045361
22500,0.028,0.005,0.968,0.045361
23000,0.028,0.005,0.968,0.045361
23500,0.028,0.005,0.968,0.045361
24000,0.028,0.005,0.968,0.045361
24500,0.028,0.005,0.968,0.045361
25000,0.028,0.005,0.968,0.045361
25500,0.028,0.005,0.968,0.045361
26000,0.028,0.005,0.968,0.045361
26500,0.028,0.005,0.968,0.045361
27000,0.028,0.005,0.968,0.045361
27500,0.028,0.005,0.968,0.045361
28000,0.028,0.005,0.968,0.045361
28500,0.028,0.005,0.968,0.045361
29000,0.028,0.005,0.968,0.045361
29500,0.028,0.005,0.968,0.045361
30000,0.028,0.000,0.972,0.045174
30500,0.028,0.000,0.972,0.045174
31000,0.028,0.000,0.972,0.045174
31500,0.028,0.000,0.972,0.045174
32000,0.028,0.000,0.972,0.045174
32500,0.028,0.000,0.972,0.045174
33000,0.028,0.000,0.972,0.045174
33500,0.028,0.000,0.972,0.045174
34000,0.028,0.000,0.972,0.045174
34500,0.028,0.000,0.972,0.045174
35000,0.028,0.000,0.972,0.045174
35500,0.028,0.000,0.972,0.045174
36000,0.028,0.000,0.972,0.045174
36500,0.028,0.000,0.972,0.045174
37000,0.028,0.000,0.972,0.045174
37500,0.028,0.000,0.972,0.045174
38000,0.028,0.000,0.972,0.045174
38500,0.028,0.000,0.972,0.045174
39000,0.028,0.000,0.972,0.045174
39500,0.028,0.000,0.972,0.045174
40000,0.028,0.000,0.972,0.045174
40500,0.028,0.000,0.972,0.045174
41000,0.028,0.000,0.972,0.045174
41500,0.028,0.000,0.972,0.045174
42000,0.028,0.000,0.972,0.045174
42500,0.028,0.000,0.972,0.045174
43000,0.028,0.000,0.972,0.045174
43500,0.028,0.000,0.972,0.045174
44000,0.028,0.000,0.972,0.045174
44500,0.028,0.000,0.972,0.045174
45000,0.028,0.000,0.972,0.045174
45500,0.028,0.000,0.972,0.045174
46000,0.028,0.000,0.972,0.045174
46500,0.028,0.000,0.972,0.045174
47000,0.028,0.000,0.972,0.045174
47500,0.028,0.000,0.972,0.045174
48000,0.028,0.000,0.972,0.045174
48500,0.028,0.000,0.972,0.045174
49000,0.028,0.000,0.972,0.045174
49500,0.028,0.000,0.972,0.045174
50000,0.028,0.000,0.972,0.045174
50500,0.028,0.000,0.972,0.045174
51000,0.028,0.000,0.972,0.045174
51500,0.028,0.000,0.972,0.045174
52000,0.028,0.000,0.972,0.045174
52500,0.028,0.000,0.972,0.045174
53000,0.028,0.000,0.972,0.045174
53500,0.028,0.000,0.972,0.045174
54000,0.028,0.000,0.972,0.045174
54500,0.028,0.000,0.972,0.045174
55000,0.028,0.000,0.972,0.045174
55500,0.028,0.000,0.972,0.045174
56000,0.028,0.000,0.972,0.045174
56500,0.028,0.000,0.972,0.045174
57000,0.028,0.000,0.972,0.045174
57500,0.028,0.000,0.972,0.045174
58000,0.028,0.000,0.972,0.045174
58500,0.028,0.000,0.972,0.045174
59000,0.028,0.000,0.972,0.045174
59500,0.028,0.000,0.972,0.045174
60000,0.028,0.000,0.972,0.045174
60500,0.028,0.000,0.972,0.045174
61000,0.028,0.000,0.972,0.045174
61500,0.028,0.000,0.972,0.045174
62000,0.028,0.000,0.972,0.045174
62500,0.028,0.000,0.972,0.045174
63000,0.028,0.000,0.972,0.045174
63500,0.028,0.000,0.972,0.045174
64000,0.028,0.000,0.972,0.045174
64500,0.028,0.000,0.972,0.045174
65000,0.028,0.000,0.972,0.045174
65500,0.028,0.000,0.972,0.045174
66000,0.028,0.000,0.972,0.045174
66500,0.028,0.000,0.972,0.045174
67000,0.028,0.000,0.972,0.045174
67500,0.028,0.000,0.972,0.045174
68000,0.028,0.000,0.972,0.045174
68500,0.028,0.000,0.972,0.045174
69000,0.028,0.000,0.972,0.045174
69500,0.028,0.000,0.972,0.045174
70000,0.028,0.000,0.972,0.045174
70500,0.028,0.000,0.972,0.045174
71000,0.028,0.000,0.972,0.045174
71500,0.028,0.000,0.972,0.045174
72000,0.028,0.000,0.972,0.045174
72500,0.028,0.000,0.972,0.045174
73000,0.028,0.000,0.972,0.045174
73500,0.028,0.000,0.972,0.045174
74000,0.028,0.000,0.972,0.045174
74500,0.028,0.000,0.972,0.045174
75000,0.028,0.000,0.972,0.045174
75500,0.028,0.000,0.972,0.045174
76000,0.028,0.000,0.972,0.045174
76500,0.028,0.000,0.972,0.045174
77000,0.028,0.000,0.972,0.045174
77500,0.028,0.000,0.972,0.045174
78000,0.028,0.000,0.972,0.045174
78500,0.028,0.000,0.972,0.045174
79000,0.028,0.000,0.972,0.045174
79500,0.028,0.000,0.972,0.045174
80000,0.028,0.000,0.972,0.045174
80500,0.028,0.000,0.972,0.045174
81000,0.028,0.000,0.972,0.045174
81500,0.028,0.000,0.972,0.045174
82000,0.028,0.000,0.972,0.045174
82500,0.028,0.000,0.972,0.045174
83000,0.028,0.000,0.972,0.045174
83500,0.028,0.000,0.972,0.045174
84000,0.028,0.000,0.972,0.045174
84500,0.028,0.000,0.972,0.045174
85000,0.028,0.000,0.972,0.045174
85500,0.028,0.000,0.972,0.045174
86000,0.028,0.000,0.972,0.045174
86500,0.028,0.000,0.972,0.045174
87000,0.028,0.000,0.972,0.045174
87500,0.028,0.000,0.972,0.045174
88000,0.028,0.000,0.972,0.045174
88500,0.028,0.000,0.972,0.045174
89000,0.028,0.000,0.972,0.045174
89500,0.028,0.000,0.972,0.045174
90000,0.028,0.000,0.972,0.045174
90500,0.028,0.000,0.972,0.045174
91000,0.028,0.000,0.972,0.045174
91500,0.028,0.000,0.972,0.045174
92000,0.028,0.000,0.972,0.045174
92500,0.028,0.000,0.972,0.045174
93000,0.028,0.000,0.972,0.045174
93500,0.028,0.000,0.972,0.045174
94000,0.028,0.000,0.972,0.045174
94500,0.028,0.000,0.972,0.045174
95000,0.028,0.000,0.972,0.045174
95500,0.028,0.000,0.972,0.045174
96000,0.028,0.000,0.972,0.045174
96500,0.028,0.000,0.972,0.045174
97000,0.028,0.000,0.972,0.045174
97500,0.028,0.000,0.972,0.045174
98000,0.028,0.000,0.972,0.045174
98500,0.028,0.000,0.972,0.045174
99000,0.028,0.000,0.972,0.045174
99500,0.028,0.000,0.972,0.045174
100000,0.028,0.000,0.972,0.045174
