time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.125763
1000,0.028,0.935,0.037,0.078102
1500,0.037,0.912,0.051,0.120906
2000,0.037,0.935,0.028,0.094411
2500,0.032,0.917,0.051,0.119242
3000,0.028,0.945,0.028,0.080330
3500,0.028,0.889,0.083,0.152265
4000,0.032,0.899,0.069,0.141928
4500,0.032,0.908,0.060,0.112886
5000,0.032,0.935,0.032,0.091956
5500,0.046,0.894,0.060,0.138710
6000,0.032,0.866,0.101,0.188500
6500,0.032,0.880,0.088,0.156195
7000,0.046,0.889,0.065,0.159670
7500,0.037,0.917,0.046,0.111055
8000,0.032,0.931,0.037,0.096050
8500,0.028,0.931,0.041,0.097015
9000,0.028,0.917,0.055,0.112056
9500,0.032,0.935,0.032,0.086703
10000,0.028,0.931,0.041,0.111379
10500,0.028,0.945,0.028,0.081798
11000,0.028,0.945,0.028,0.077905
11500,0.028,0.935,0.037,0.080274
12000,0.032,0.917,0.051,0.125284
12500,0.028,0.935,0.037,0.098146
13000,0.028,0.922,0.051,0.111469
13500,0.028,0.940,0.032,0.081536
14000,0.028,0.945,0.028,0.082284
14500,0.028,0.912,0.060,0.107450
15000,0.028,0.949,0.023,0.068581
15500,0.037,0.935,0.028,0.093970
16000,0.028,0.949,0.023,0.072038
16500,0.032,0.926,0.041,0.115632
17000,0.037,0.885,0.078,0.160174
17500,0.032,0.848,0.120,0.208293
18000,0.032,0.917,0.051,0.127880
18500,0.028,0.917,0.055,0.100218
19000,0.032,0.917,0.051,0.114301
19500,0.037,0.871,0.092,0.181429
20000,0.051,0.871,0.078,0.166082
20500,0.078,0.843,0.078,0.197675
21000,0.069,0.742,0.189,0.300821
21500,0.041,0.885,0.074,0.157064
22000,0.046,0.829,0.124,0.198131
22500,0.046,0.866,0.088,0.150553
23000,0.065,0.848,0.088,0.200151
23500,0.060,0.839,0.101,0.196542
24000,0.046,0.917,0.037,0.110000
24500,0.041,0.894,0.065,0.129984
25000,0.046,0.880,0.074,0.144433
25500,0.037,0.876,0.088,0.163370
26000,0.046,0.894,0.060,0.141262
26500,0.032,0.880,0.088,0.143043
27000,0.032,0.903,0.065,0.112044
27500,0.032,0.935,0.032,0.085028
28000,0.032,0.903,0.065,0.137306
28500,0.037,0.899,0.065,0.144178
29000,0.032,0.917,0.051,0.115928
29500,0.032,0.926,0.041,0.098951
30000,0.028,0.899,0.074,0.120877
30500,0.028,0.908,0.065,0.116434
31000,0.028,0.912,0.060,0.103962
31500,0.037,0.871,0.092,0.171535
32000,0.032,0.894,0.074,0.145227
32500,0.037,0.876,0.088,0.158628
33000,0.041,0.903,0.055,0.129574
33500,0.037,0.903,0.060,0.130448
34000,0.032,0.926,0.041,0.099441
34500,0.032,0.954,0.014,0.069442
35000,0.032,0.926,0.041,0.099838
35500,0.051,0.917,0.032,0.103547
36000,0.041,0.876,0.083,0.174753
36500,0.037,0.912,0.051,0.122487
37000,0.028,0.945,0.028,0.090306
37500,0.028,0.949,0.023,0.072587
38000,0.028,0.935,0.037,0.086057
38500,0.037,0.935,0.028,0.090521
39000,0.032,0.903,0.065,0.143800
39500,0.028,0.931,0.041,0.092034
40000,0.028,0.945,0.028,0.092079
40500,0.028,0.954,0.018,0.056647
41000,0.028,0.917,0.055,0.115519
41500,0.028,0.954,0.018,0.059374
42000,0.028,0.922,0.051,0.104886
42500,0.046,0.917,0.037,0.117842
43000,0.028,0.935,0.037,0.090688
43500,0.028,0.922,0.051,0.097883
44000,0.037,0.871,0.092,0.173831
44500,0.028,0.899,0.074,0.127545
45000,0.032,0.954,0.014,0.059546
45500,0.028,0.926,0.046,0.099708
46000,0.037,0.885,0.078,0.148168
46500,0.032,0.922,0.046,0.093745
47000,0.041,0.903,0.055,0.123742
47500,0.051,0.825,0.124,0.209542
48000,0.046,0.903,0.051,0.116017
48500,0.032,0.935,0.032,0.089249
49000,0.028,0.954,0.018,0.061528
49500,0.028,0.903,0.069,0.135333
50000,0.028,0.949,0.023,0.083326
50500,0.028,0.949,0.023,0.070178
51000,0.028,0.963,0.009,0.054947
51500,0.028,0.912,0.060,0.123773
52000,0.028,0.931,0.041,0.096598
52500,0.028,0.926,0.046,0.105161
53000,0.028,0.940,0.032,0.087159
53500,0.037,0.894,0.069,0.138445
54000,0.028,0.922,0.051,0.105050
54500,0.032,0.912,0.055,0.124034
55000,0.037,0.917,0.046,0.114210
55500,0.028,0.853,0.120,0.188695
56000,0.037,0.825,0.138,0.241360
56500,0.041,0.829,0.129,0.226103
57000,0.037,0.894,0.069,0.125278
57500,0.032,0.903,0.065,0.135417
58000,0.032,0.894,0.074,0.146361
58500,0.041,0.853,0.106,0.174420
59000,0.055,0.866,0.078,0.153677
59500,0.032,0.848,0.120,0.192982
60000,0.032,0.908,0.060,0.122694
60500,0.028,0.922,0.051,0.099549
61000,0.028,0.880,0.092,0.153229
61500,0.046,0.912,0.041,0.124981
62000,0.032,0.945,0.023,0.085922
62500,0.032,0.917,0.051,0.104971
63000,0.028,0.917,0.055,0.118396
63500,0.028,0.903,0.069,0.140079
64000,0.032,0.908,0.060,0.139022
64500,0.032,0.940,0.028,0.087164
65000,0.028,0.945,0.028,0.083609
65500,0.028,0.949,0.023,0.084421
66000,0.028,0.935,0.037,0.106030
66500,0.037,0.926,0.037,0.110391
67000,0.028,0.912,0.060,0.138565
67500,0.028,0.931,0.041,0.099673
68000,0.028,0.959,0.014,0.068843
68500,0.028,0.954,0.018,0.069007
69000,0.028,0.959,0.014,0.062946
69500,0.028,0.926,0.046,0.112093
70000,0.028,0.926,0.046,0.100369
70500,0.028,0.912,0.060,0.129708
71000,0.046,0.899,0.055,0.115514
71500,0.037,0.889,0.074,0.133336
72000,0.037,0.899,0.065,0.140124
72500,0.028,0.922,0.051,0.111799
73000,0.032,0.917,0.051,0.118515
73500,0.032,0.894,0.074,0.139670
74000,0.041,0.839,0.120,0.215823
74500,0.037,0.899,0.065,0.123081
75000,0.032,0.912,0.055,0.112882
75500,0.028,0.903,0.069,0.121964
76000,0.028,0.931,0.041,0.100062
76500,0.032,0.876,0.092,0.172973
77000,0.032,0.894,0.074,0.130613
77500,0.041,0.899,0.060,0.126276
78000,0.041,0.935,0.023,0.074723
78500,0.032,0.903,0.065,0.141264
79000,0.032,0.912,0.055,0.114526
79500,0.037,0.935,0.028,0.080659
80000,0.028,0.926,0.046,0.086364
80500,0.028,0.899,0.074,0.136906
81000,0.028,0.926,0.046,0.105568
81500,0.032,0.912,0.055,0.121367
82000,0.032,0.889,0.078,0.145841
82500,0.028,0.876,0.097,0.165657
83000,0.032,0.889,0.078,0.170079
83500,0.028,0.908,0.065,0.120850
84000,0.028,0.949,0.023,0.068079
84500,0.037,0.894,0.069,0.130903
85000,0.065,0.885,0.051,0.153945
85500,0.046,0.894,0.060,0.142841
86000,0.032,0.935,0.032,0.080245
86500,0.032,0.922,0.046,0.087360
87000,0.037,0.917,0.046,0.110726
87500,0.032,0.926,0.041,0.085212
88000,0.037,0.811,0.152,0.232918
88500,0.041,0.903,0.055,0.131964
89000,0.032,0.922,0.046,0.103964
89500,0.041,0.908,0.051,0.114458
90000,0.032,0.935,0.032,0.101889
90500,0.028,0.935,0.037,0.094505
91000,0.032,0.931,0.037,0.093931
91500,0.028,0.894,0.078,0.164193
92000,0.046,0.866,0.088,0.180890
92500,0.028,0.908,0.065,0.129463
93000,0.037,0.894,0.069,0.139516
93500,0.037,0.899,0.065,0.139796
94000,0.037,0.899,0.065,0.132494
94500,0.032,0.908,0.060,0.124065
95000,0.037,0.894,0.069,0.153897
95500,0.028,0.908,0.065,0.122854
96000,0.028,0.880,0.092,0.172990
96500,0.032,0.926,0.041,0.104655
97000,0.028,0.912,0.060,0.125019
97500,0.028,0.945,0.028,0.074211
98000,0.028,0.935,0.037,0.102596
98500,0.051,0.862,0.088,0.173527
99000,0.060,0.820,0.120,0.221574
99500,0.060,0.806,0.134,0.244435
100000,0.046,0.894,0.060,0.129554
