time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.912,0.055,0.129142
1000,0.028,0.945,0.028,0.085055
1500,0.032,0.922,0.046,0.122041
2000,0.028,0.931,0.041,0.107345
2500,0.028,0.903,0.069,0.134570
3000,0.041,0.880,0.078,0.175086
3500,0.037,0.903,0.060,0.141729
4000,0.037,0.931,0.032,0.097096
4500,0.032,0.945,0.023,0.077883
5000,0.032,0.922,0.046,0.108120
5500,0.037,0.912,0.051,0.100298
6000,0.032,0.894,0.074,0.125733
6500,0.037,0.889,0.074,0.143108
7000,0.037,0.908,0.055,0.122788
7500,0.032,0.945,0.023,0.086767
8000,0.028,0.945,0.028,0.071987
8500,0.037,0.940,0.023,0.091448
9000,0.028,0.931,0.041,0.109871
9500,0.037,0.885,0.078,0.168867
10000,0.032,0.959,0.009,0.065038
10500,0.028,0.959,0.014,0.066185
11000,0.028,0.931,0.041,0.119029
11500,0.028,0.917,0.055,0.126361
12000,0.028,0.912,0.060,0.128538
12500,0.028,0.935,0.037,0.094368
13000,0.028,0.935,0.037,0.091719
13500,0.032,0.954,0.014,0.079243
14000,0.041,0.899,0.060,0.159860
14500,0.028,0.940,0.032,0.085556
15000,0.032,0.922,0.046,0.092865
15500,0.028,0.935,0.037,0.090940
16000,0.037,0.922,0.041,0.105952
16500,0.046,0.926,0.028,0.092409
17000,0.028,0.922,0.051,0.099581
17500,0.028,0.945,0.028,0.082050
18000,0.028,0.940,0.032,0.097165
18500,0.028,0.912,0.060,0.124469
19000,0.028,0.935,0.037,0.114917
19500,0.032,0.903,0.065,0.126074
20000,0.041,0.912,0.046,0.130674
20500,0.028,0.954,0.018,0.074667
21000,0.028,0.926,0.046,0.113836
21500,0.028,0.954,0.018,0.074110
22000,0.028,0.940,0.032,0.091215
22500,0.046,0.912,0.041,0.116079
23000,0.041,0.912,0.046,0.118142
23500,0.028,0.917,0.055,0.126502
24000,0.037,0.912,0.051,0.124935
24500,0.028,0.903,0.069,0.148940
25000,0.037,0.894,0.069,0.148825
25500,0.055,0.862,0.083,0.188900
26000,0.041,0.908,0.051,0.124133
26500,0.037,0.935,0.028,0.091194
27000,0.032,0.935,0.032,0.088230
27500,0.041,0.894,0.065,0.127948
28000,0.028,0.922,0.051,0.093861
28500,0.028,0.954,0.018,0.064499
29000,0.028,0.963,0.009,0.059288
29500,0.037,0.922,0.041,0.108824
30000,0.032,0.894,0.074,0.151900
30500,0.041,0.899,0.060,0.143767
31000,0.028,0.885,0.088,0.155732
31500,0.032,0.908,0.060,0.123786
32000,0.028,0.931,0.041,0.089256
32500,0.037,0.926,0.037,0.099355
33000,0.028,0.935,0.037,0.090598
33500,0.028,0.959,0.014,0.070861
34000,0.028,0.940,0.032,0.089059
34500,0.028,0.963,0.009,0.062349
35000,0.028,0.926,0.046,0.103433
35500,0.028,0.954,0.018,0.067434
36000,0.028,0.926,0.046,0.097994
36500,0.032,0.917,0.051,0.121321
37000,0.032,0.949,0.018,0.072622
37500,0.032,0.908,0.060,0.135456
38000,0.037,0.940,0.023,0.081296
38500,0.037,0.926,0.037,0.107941
39000,0.032,0.959,0.009,0.060331
39500,0.028,0.894,0.078,0.128970
40000,0.041,0.908,0.051,0.122752
40500,0.032,0.889,0.078,0.139011
41000,0.032,0.954,0.014,0.060395
41500,0.032,0.935,0.032,0.089492
42000,0.028,0.954,0.018,0.072390
42500,0.028,0.949,0.023,0.085749
43000,0.028,0.954,0.018,0.072424
43500,0.037,0.931,0.032,0.096360
44000,0.041,0.922,0.037,0.117112
44500,0.041,0.931,0.028,0.088426
45000,0.032,0.940,0.028,0.085746
45500,0.041,0.926,0.032,0.101663
46000,0.032,0.940,0.028,0.087832
46500,0.037,0.917,0.046,0.122165
47000,0.032,0.935,0.032,0.092512
47500,0.028,0.912,0.060,0.124012
48000,0.032,0.949,0.018,0.075850
48500,0.028,0.949,0.023,0.066637
49000,0.028,0.889,0.083,0.158561
49500,0.046,0.931,0.023,0.107608
50000,0.037,0.917,0.046,0.112461
50500,0.028,0.926,0.046,0.095099
51000,0.028,0.899,0.074,0.165100
51500,0.028,0.917,0.055,0.115558
