time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.038992
1000,0.028,0.940,0.032,0.067333
1500,0.028,0.899,0.074,0.110890
2000,0.041,0.797,0.161,0.247019
2500,0.041,0.687,0.272,0.321478
3000,0.051,0.590,0.359,0.375707
3500,0.055,0.553,0.392,0.388479
4000,0.120,0.456,0.424,0.447741
4500,0.161,0.300,0.539,0.436014
5000,0.267,0.263,0.470,0.473781
5500,0.350,0.221,0.429,0.469153
6000,0.341,0.221,0.438,0.468205
6500,0.309,0.207,0.484,0.464651
7000,0.318,0.203,0.479,0.468827
7500,0.290,0.235,0.475,0.476238
8000,0.230,0.304,0.465,0.464277
8500,0.244,0.295,0.461,0.471025
9000,0.230,0.240,0.530,0.455556
9500,0.221,0.212,0.567,0.437123
10000,0.203,0.171,0.627,0.373848
10500,0.263,0.244,0.493,0.458349
11000,0.286,0.161,0.553,0.430442
11500,0.332,0.138,0.530,0.440331
12000,0.392,0.134,0.475,0.449729
12500,0.359,0.134,0.507,0.442307
13000,0.350,0.083,0.567,0.407055
13500,0.327,0.189,0.484,0.473305
14000,0.309,0.235,0.456,0.471280
14500,0.267,0.203,0.530,0.459290
15000,0.272,0.134,0.594,0.403399
15500,0.332,0.175,0.493,0.467745
16000,0.415,0.147,0.438,0.462588
16500,0.401,0.166,0.433,0.455890
17000,0.290,0.143,0.567,0.427078
17500,0.350,0.143,0.507,0.453162
18000,0.364,0.189,0.447,0.475276
18500,0.382,0.157,0.461,0.461295
19000,0.396,0.097,0.507,0.419969
19500,0.419,0.111,0.470,0.432664
20000,0.429,0.074,0.498,0.408985
20500,0.502,0.083,0.415,0.419326
21000,0.479,0.115,0.406,0.441801
21500,0.415,0.124,0.461,0.440510
22000,0.438,0.115,0.447,0.435080
22500,0.429,0.111,0.461,0.447499
23000,0.359,0.097,0.544,0.420167
23500,0.323,0.175,0.502,0.459781
24000,0.323,0.143,0.535,0.424118
24500,0.369,0.143,0.488,0.444325
25000,0.290,0.189,0.521,0.438461
25500,0.327,0.226,0.447,0.464282
26000,0.364,0.175,0.461,0.461166
26500,0.281,0.212,0.507,0.455511
27000,0.281,0.207,0.512,0.454397
27500,0.332,0.207,0.461,0.454507
28000,0.244,0.235,0.521,0.443052
28500,0.369,0.194,0.438,0.477530
29000,0.309,0.138,0.553,0.426908
29500,0.295,0.180,0.525,0.430880
30000,0.396,0.171,0.433,0.462979
30500,0.313,0.143,0.544,0.431410
31000,0.290,0.194,0.516,0.458059
31500,0.267,0.161,0.571,0.410448
32000,0.364,0.166,0.470,0.456989
32500,0.267,0.207,0.525,0.440251
33000,0.194,0.240,0.567,0.417969
33500,0.253,0.207,0.539,0.442582
34000,0.175,0.244,0.581,0.421936
34500,0.253,0.198,0.548,0.449507
35000,0.244,0.244,0.512,0.458774
35500,0.290,0.203,0.507,0.461562
36000,0.258,0.263,0.479,0.483433
36500,0.253,0.249,0.498,0.471318
37000,0.286,0.157,0.558,0.421964
37500,0.281,0.157,0.562,0.410269
38000,0.309,0.189,0.502,0.467606
38500,0.369,0.106,0.525,0.417851
39000,0.350,0.138,0.512,0.428162
39500,0.406,0.134,0.461,0.429147
40000,0.341,0.161,0.498,0.448419
40500,0.327,0.147,0.525,0.449444
41000,0.276,0.221,0.502,0.442750
41500,0.276,0.235,0.488,0.460901
42000,0.244,0.221,0.535,0.461475
42500,0.134,0.281,0.585,0.418687
43000,0.161,0.272,0.567,0.422236
43500,0.235,0.304,0.461,0.478781
44000,0.226,0.263,0.512,0.451631
44500,0.267,0.217,0.516,0.460878
45000,0.212,0.217,0.571,0.425481
45500,0.175,0.253,0.571,0.407002
46000,0.166,0.392,0.442,0.439340
46500,0.124,0.392,0.484,0.429298
47000,0.124,0.415,0.461,0.436137
47500,0.166,0.304,0.530,0.446154
48000,0.161,0.355,0.484,0.459503
48500,0.152,0.332,0.516,0.443036
49000,0.217,0.221,0.562,0.444688
49500,0.253,0.235,0.512,0.465056
50000,0.295,0.207,0.498,0.461611
50500,0.198,0.194,0.608,0.408623
51000,0.240,0.240,0.521,0.461721
51500,0.235,0.194,0.571,0.417860
52000,0.300,0.194,0.507,0.448635
52500,0.290,0.290,0.419,0.493713
53000,0.207,0.313,0.479,0.455926
53500,0.194,0.286,0.521,0.443458
54000,0.240,0.226,0.535,0.438821
54500,0.175,0.258,0.567,0.431619
55000,0.235,0.295,0.470,0.462857
55500,0.304,0.184,0.512,0.453736
56000,0.290,0.189,0.521,0.445997
56500,0.313,0.226,0.461,0.474420
57000,0.263,0.189,0.548,0.429674
57500,0.336,0.207,0.456,0.463255
58000,0.226,0.235,0.539,0.434086
58500,0.341,0.212,0.447,0.479966
59000,0.318,0.194,0.488,0.465534
59500,0.263,0.143,0.594,0.400756
60000,0.295,0.147,0.558,0.412703
60500,0.318,0.157,0.525,0.435036
61000,0.313,0.194,0.493,0.448842
61500,0.281,0.194,0.525,0.432272
62000,0.230,0.221,0.548,0.453307
62500,0.194,0.217,0.590,0.399797
63000,0.272,0.226,0.502,0.463449
63500,0.240,0.230,0.530,0.449432
64000,0.207,0.272,0.521,0.463784
64500,0.221,0.203,0.576,0.431131
65000,0.281,0.226,0.493,0.447871
65500,0.203,0.323,0.475,0.457009
66000,0.235,0.272,0.493,0.460435
66500,0.253,0.235,0.512,0.479011
67000,0.267,0.175,0.558,0.431435
67500,0.359,0.152,0.488,0.445464
68000,0.258,0.226,0.516,0.446734
68500,0.267,0.217,0.516,0.455607
69000,0.272,0.230,0.498,0.455484
69500,0.276,0.221,0.502,0.459018
70000,0.309,0.207,0.484,0.467870
70500,0.276,0.267,0.456,0.464542
71000,0.226,0.281,0.493,0.468694
71500,0.212,0.286,0.502,0.463109
72000,0.240,0.221,0.539,0.453023
72500,0.290,0.203,0.507,0.467494
73000,0.286,0.198,0.516,0.449002
73500,0.226,0.244,0.530,0.437474
74000,0.346,0.161,0.493,0.445638
74500,0.369,0.138,0.493,0.457819
75000,0.318,0.180,0.502,0.463998
75500,0.290,0.198,0.512,0.459577
76000,0.263,0.217,0.521,0.443565
76500,0.323,0.166,0.512,0.444337
77000,0.424,0.147,0.429,0.461217
77500,0.429,0.078,0.493,0.417861
78000,0.475,0.060,0.465,0.407364
78500,0.548,0.060,0.392,0.403043
79000,0.502,0.065,0.433,0.403184
79500,0.433,0.120,0.447,0.448233
80000,0.327,0.166,0.507,0.453161
80500,0.309,0.166,0.525,0.436477
81000,0.341,0.152,0.507,0.450404
81500,0.295,0.147,0.558,0.431700
82000,0.203,0.304,0.493,0.443143
82500,0.221,0.244,0.535,0.433448
83000,0.217,0.263,0.521,0.444697
83500,0.276,0.263,0.461,0.453692
84000,0.249,0.253,0.498,0.469808
84500,0.300,0.147,0.553,0.440171
85000,0.332,0.157,0.512,0.447989
85500,0.336,0.129,0.535,0.424394
86000,0.364,0.120,0.516,0.447246
86500,0.309,0.147,0.544,0.429368
87000,0.263,0.217,0.521,0.453394
87500,0.258,0.276,0.465,0.459619
88000,0.217,0.253,0.530,0.427289
88500,0.180,0.327,0.493,0.448558
89000,0.171,0.323,0.507,0.435801
89500,0.207,0.194,0.599,0.407781
90000,0.276,0.189,0.535,0.447937
90500,0.313,0.175,0.512,0.455425
91000,0.382,0.129,0.488,0.434797
91500,0.300,0.171,0.530,0.437552
92000,0.327,0.157,0.516,0.440461
92500,0.313,0.143,0.544,0.407924
93000,0.355,0.171,0.475,0.459242
93500,0.323,0.189,0.488,0.463542
94000,0.336,0.189,0.475,0.464630
94500,0.313,0.184,0.502,0.459308
95000,0.406,0.157,0.438,0.470733
95500,0.502,0.088,0.410,0.428662
96000,0.424,0.088,0.488,0.428152
96500,0.410,0.097,0.493,0.418041
97000,0.350,0.161,0.488,0.459089
97500,0.263,0.203,0.535,0.437904
98000,0.341,0.124,0.535,0.422966
98500,0.369,0.147,0.484,0.456484
99000,0.346,0.203,0.452,0.473846
99500,0.244,0.235,0.521,0.456142
100000,0.313,0.198,0.488,0.474790
