time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.102621
1000,0.032,0.885,0.083,0.165750
1500,0.032,0.829,0.138,0.220685
2000,0.028,0.917,0.055,0.101661
2500,0.032,0.853,0.115,0.202617
3000,0.037,0.853,0.111,0.193234
3500,0.041,0.829,0.129,0.221448
4000,0.028,0.889,0.083,0.142776
4500,0.028,0.908,0.065,0.123441
5000,0.041,0.885,0.074,0.158594
5500,0.028,0.912,0.060,0.095206
6000,0.055,0.829,0.115,0.211526
6500,0.037,0.820,0.143,0.217199
7000,0.046,0.834,0.120,0.187188
7500,0.032,0.839,0.129,0.194796
8000,0.037,0.806,0.157,0.220307
8500,0.037,0.843,0.120,0.178558
9000,0.051,0.788,0.161,0.239824
9500,0.051,0.848,0.101,0.181236
10000,0.028,0.843,0.129,0.186733
10500,0.074,0.783,0.143,0.281337
11000,0.037,0.747,0.217,0.291008
11500,0.055,0.728,0.217,0.326564
12000,0.037,0.788,0.175,0.256894
12500,0.046,0.825,0.129,0.203300
13000,0.046,0.802,0.152,0.250972
13500,0.060,0.797,0.143,0.263957
14000,0.041,0.774,0.184,0.263704
14500,0.060,0.756,0.184,0.281168
15000,0.051,0.783,0.166,0.262233
15500,0.055,0.742,0.203,0.289018
16000,0.037,0.788,0.175,0.228497
16500,0.069,0.710,0.221,0.319216
17000,0.074,0.682,0.244,0.336844
17500,0.060,0.760,0.180,0.270461
18000,0.069,0.783,0.147,0.262111
18500,0.037,0.816,0.147,0.217944
19000,0.051,0.829,0.120,0.212270
19500,0.037,0.820,0.143,0.213796
20000,0.065,0.806,0.129,0.211624
20500,0.065,0.691,0.244,0.329423
21000,0.088,0.728,0.184,0.301431
21500,0.051,0.668,0.281,0.343030
22000,0.055,0.760,0.184,0.261355
22500,0.041,0.853,0.106,0.172919
23000,0.032,0.894,0.074,0.136282
23500,0.032,0.876,0.092,0.165991
24000,0.032,0.903,0.065,0.138037
24500,0.032,0.908,0.060,0.120101
25000,0.032,0.885,0.083,0.137420
25500,0.046,0.853,0.101,0.215075
26000,0.046,0.839,0.115,0.209781
26500,0.037,0.899,0.065,0.121080
27000,0.037,0.912,0.051,0.096517
27500,0.032,0.931,0.037,0.090977
28000,0.032,0.912,0.055,0.108242
28500,0.032,0.853,0.115,0.181585
29000,0.041,0.843,0.115,0.194971
29500,0.041,0.866,0.092,0.188125
30000,0.051,0.710,0.240,0.329347
30500,0.046,0.783,0.171,0.245763
31000,0.083,0.779,0.138,0.270854
31500,0.074,0.728,0.198,0.315982
32000,0.060,0.733,0.207,0.313019
32500,0.078,0.733,0.189,0.322693
33000,0.055,0.811,0.134,0.226164
33500,0.051,0.797,0.152,0.250664
34000,0.046,0.825,0.129,0.221649
34500,0.037,0.829,0.134,0.209677
35000,0.041,0.829,0.129,0.203105
35500,0.037,0.829,0.134,0.193201
36000,0.041,0.825,0.134,0.218687
36500,0.046,0.880,0.074,0.150355
37000,0.032,0.903,0.065,0.117598
37500,0.032,0.903,0.065,0.133196
38000,0.032,0.908,0.060,0.106820
38500,0.032,0.917,0.051,0.110753
39000,0.032,0.843,0.124,0.202836
39500,0.046,0.756,0.198,0.286289
40000,0.060,0.779,0.161,0.268282
40500,0.037,0.839,0.124,0.205212
41000,0.046,0.899,0.055,0.125010
41500,0.032,0.862,0.106,0.175772
42000,0.037,0.862,0.101,0.185832
42500,0.041,0.917,0.041,0.099889
43000,0.041,0.889,0.069,0.136043
43500,0.037,0.899,0.065,0.116795
44000,0.037,0.885,0.078,0.154080
44500,0.041,0.853,0.106,0.191825
45000,0.037,0.857,0.106,0.173695
45500,0.037,0.866,0.097,0.169277
46000,0.032,0.839,0.129,0.188565
46500,0.032,0.899,0.069,0.118352
47000,0.051,0.903,0.046,0.121806
47500,0.037,0.912,0.051,0.117946
48000,0.037,0.862,0.101,0.185028
48500,0.032,0.912,0.055,0.109877
49000,0.037,0.917,0.046,0.105554
49500,0.032,0.940,0.028,0.069187
50000,0.032,0.912,0.055,0.127850
50500,0.032,0.871,0.097,0.182233
51000,0.037,0.903,0.060,0.129304
