time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.857,0.101,0.201058
1000,0.032,0.839,0.129,0.214370
1500,0.037,0.802,0.161,0.245087
2000,0.051,0.724,0.226,0.304780
2500,0.078,0.705,0.217,0.350653
3000,0.092,0.576,0.332,0.422086
3500,0.074,0.604,0.323,0.381477
4000,0.083,0.613,0.304,0.395664
4500,0.051,0.571,0.378,0.384764
5000,0.074,0.599,0.327,0.385068
5500,0.055,0.608,0.336,0.373579
6000,0.092,0.525,0.382,0.426620
6500,0.083,0.594,0.323,0.397624
7000,0.083,0.581,0.336,0.403834
7500,0.092,0.498,0.410,0.427022
8000,0.111,0.493,0.396,0.432213
8500,0.161,0.429,0.410,0.467220
9000,0.124,0.447,0.429,0.444430
9500,0.157,0.438,0.406,0.468908
10000,0.171,0.401,0.429,0.467085
10500,0.207,0.359,0.433,0.481055
11000,0.230,0.332,0.438,0.483752
11500,0.253,0.341,0.406,0.476708
12000,0.203,0.415,0.382,0.476970
12500,0.175,0.465,0.359,0.465658
13000,0.166,0.465,0.369,0.459832
13500,0.143,0.461,0.396,0.457532
14000,0.143,0.479,0.378,0.454857
14500,0.147,0.424,0.429,0.463561
15000,0.152,0.401,0.447,0.456614
15500,0.198,0.396,0.406,0.484444
16000,0.212,0.327,0.461,0.473434
16500,0.226,0.332,0.442,0.469369
17000,0.207,0.378,0.415,0.481910
17500,0.198,0.392,0.410,0.467975
18000,0.226,0.382,0.392,0.491792
18500,0.300,0.267,0.433,0.470576
19000,0.359,0.230,0.410,0.480590
19500,0.382,0.276,0.341,0.498389
20000,0.424,0.194,0.382,0.447718
20500,0.378,0.138,0.484,0.445940
21000,0.392,0.212,0.396,0.470160
21500,0.498,0.120,0.382,0.426093
22000,0.530,0.101,0.369,0.409666
22500,0.539,0.097,0.364,0.375341
23000,0.631,0.092,0.276,0.337537
23500,0.677,0.078,0.244,0.318479
24000,0.696,0.060,0.244,0.323075
24500,0.733,0.046,0.221,0.295291
25000,0.710,0.028,0.263,0.308889
25500,0.737,0.037,0.226,0.284931
26000,0.876,0.000,0.124,0.150900
26500,0.940,0.000,0.060,0.072879
27000,0.945,0.000,0.055,0.061063
27500,0.977,0.000,0.023,0.014327
28000,0.982,0.000,0.018,0.014984
28500,0.991,0.000,0.009,0.003378
29000,0.982,0.000,0.018,0.016348
29500,0.982,0.000,0.018,0.025800
30000,0.940,0.000,0.060,0.087557
30500,0.940,0.000,0.060,0.095045
31000,0.968,0.009,0.023,0.031104
31500,0.977,0.005,0.018,0.022099
32000,0.968,0.005,0.028,0.042912
32500,0.954,0.000,0.046,0.054099
33000,0.972,0.000,0.028,0.032902
33500,0.949,0.000,0.051,0.061875
34000,0.991,0.000,0.009,0.015291
34500,0.995,0.000,0.005,0.005007
35000,1.000,0.000,0.000,0.000000
