time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.084532
1000,0.032,0.931,0.037,0.093084
1500,0.028,0.940,0.032,0.069565
2000,0.037,0.899,0.065,0.119200
2500,0.041,0.912,0.046,0.098744
3000,0.032,0.954,0.014,0.049727
3500,0.032,0.926,0.041,0.100348
4000,0.028,0.940,0.032,0.079045
4500,0.028,0.949,0.023,0.065455
5000,0.028,0.949,0.023,0.064658
5500,0.028,0.931,0.041,0.093171
6000,0.028,0.940,0.032,0.069043
6500,0.032,0.959,0.009,0.052161
7000,0.032,0.940,0.028,0.074410
7500,0.028,0.940,0.032,0.085952
8000,0.028,0.949,0.023,0.066344
8500,0.032,0.959,0.009,0.047621
9000,0.028,0.949,0.023,0.061288
9500,0.028,0.963,0.009,0.046962
10000,0.028,0.963,0.009,0.054942
10500,0.028,0.968,0.005,0.041007
11000,0.032,0.968,0.000,0.036183
11500,0.028,0.945,0.028,0.077260
12000,0.032,0.935,0.032,0.086478
12500,0.032,0.935,0.032,0.085932
13000,0.041,0.922,0.037,0.099181
13500,0.028,0.908,0.065,0.119074
14000,0.028,0.917,0.055,0.096506
14500,0.028,0.945,0.028,0.054648
15000,0.037,0.926,0.037,0.091927
15500,0.028,0.945,0.028,0.059100
16000,0.028,0.954,0.018,0.061942
16500,0.028,0.945,0.028,0.077941
17000,0.028,0.959,0.014,0.050478
17500,0.028,0.959,0.014,0.048258
18000,0.028,0.949,0.023,0.065746
18500,0.032,0.926,0.041,0.098314
19000,0.028,0.945,0.028,0.066141
19500,0.028,0.954,0.018,0.060926
20000,0.032,0.935,0.032,0.083771
20500,0.032,0.945,0.023,0.063976
21000,0.032,0.954,0.014,0.057202
21500,0.032,0.945,0.023,0.061832
22000,0.037,0.940,0.023,0.078016
22500,0.028,0.940,0.032,0.071914
23000,0.032,0.940,0.028,0.073536
23500,0.037,0.908,0.055,0.122815
24000,0.032,0.940,0.028,0.075293
24500,0.028,0.931,0.041,0.084086
25000,0.028,0.963,0.009,0.046591
25500,0.028,0.959,0.014,0.048945
26000,0.028,0.959,0.014,0.056775
26500,0.028,0.912,0.060,0.122700
27000,0.028,0.931,0.041,0.098409
27500,0.028,0.935,0.037,0.079572
28000,0.028,0.959,0.014,0.048891
28500,0.028,0.954,0.018,0.058243
29000,0.028,0.945,0.028,0.069234
29500,0.028,0.935,0.037,0.097439
30000,0.032,0.940,0.028,0.091537
30500,0.028,0.945,0.028,0.075061
31000,0.028,0.945,0.028,0.072623
31500,0.028,0.959,0.014,0.045959
32000,0.028,0.959,0.014,0.048680
32500,0.028,0.963,0.009,0.041437
33000,0.032,0.945,0.023,0.067201
33500,0.037,0.940,0.023,0.077162
34000,0.028,0.954,0.018,0.062987
34500,0.032,0.935,0.032,0.083520
35000,0.028,0.931,0.041,0.093058
35500,0.028,0.935,0.037,0.082710
36000,0.028,0.963,0.009,0.043718
36500,0.028,0.963,0.009,0.046414
37000,0.028,0.954,0.018,0.062895
37500,0.028,0.968,0.005,0.037073
38000,0.028,0.954,0.018,0.058244
38500,0.028,0.945,0.028,0.063876
39000,0.028,0.954,0.018,0.055920
39500,0.028,0.959,0.014,0.054375
40000,0.032,0.945,0.023,0.067612
40500,0.028,0.959,0.014,0.049286
41000,0.028,0.949,0.023,0.078802
41500,0.028,0.908,0.065,0.128609
42000,0.028,0.945,0.028,0.066463
42500,0.028,0.949,0.023,0.058622
43000,0.028,0.963,0.009,0.043265
43500,0.028,0.968,0.005,0.039147
44000,0.028,0.963,0.009,0.040178
44500,0.032,0.959,0.009,0.046464
45000,0.041,0.926,0.032,0.087763
45500,0.032,0.917,0.051,0.087926
46000,0.028,0.949,0.023,0.064003
46500,0.028,0.945,0.028,0.071824
47000,0.028,0.963,0.009,0.040225
47500,0.028,0.935,0.037,0.072088
48000,0.028,0.954,0.018,0.054625
48500,0.037,0.940,0.023,0.080167
49000,0.032,0.940,0.028,0.075056
49500,0.028,0.940,0.032,0.087559
50000,0.028,0.931,0.041,0.071138
50500,0.028,0.949,0.023,0.059066
51000,0.028,0.945,0.028,0.063976
51500,0.028,0.959,0.014,0.053533
52000,0.028,0.935,0.037,0.089802
52500,0.032,0.945,0.023,0.067358
53000,0.028,0.963,0.009,0.049686
53500,0.028,0.945,0.028,0.071038
54000,0.028,0.931,0.041,0.094273
54500,0.032,0.940,0.028,0.088028
55000,0.028,0.954,0.018,0.060592
55500,0.028,0.959,0.014,0.054991
56000,0.028,0.959,0.014,0.050725
56500,0.032,0.959,0.009,0.050909
57000,0.028,0.935,0.037,0.080608
57500,0.032,0.908,0.060,0.126043
58000,0.032,0.935,0.032,0.058887
58500,0.028,0.931,0.041,0.069340
59000,0.028,0.949,0.023,0.055576
59500,0.028,0.963,0.009,0.040085
60000,0.028,0.945,0.028,0.073718
60500,0.032,0.940,0.028,0.075196
61000,0.028,0.949,0.023,0.061835
61500,0.028,0.926,0.046,0.089511
62000,0.028,0.954,0.018,0.060025
62500,0.028,0.963,0.009,0.043297
63000,0.028,0.954,0.018,0.056958
63500,0.028,0.931,0.041,0.082405
64000,0.028,0.954,0.018,0.052392
64500,0.037,0.931,0.032,0.074685
65000,0.028,0.963,0.009,0.047731
65500,0.028,0.926,0.046,0.092307
66000,0.028,0.945,0.028,0.063608
66500,0.028,0.959,0.014,0.056325
67000,0.028,0.949,0.023,0.071248
67500,0.028,0.963,0.009,0.040785
68000,0.028,0.963,0.009,0.049710
68500,0.028,0.935,0.037,0.080859
69000,0.028,0.954,0.018,0.052097
69500,0.032,0.949,0.018,0.050473
70000,0.037,0.931,0.032,0.074480
70500,0.028,0.945,0.028,0.065896
71000,0.037,0.945,0.018,0.067824
71500,0.032,0.940,0.028,0.074016
72000,0.032,0.940,0.028,0.069244
72500,0.028,0.968,0.005,0.038196
73000,0.032,0.935,0.032,0.099137
73500,0.032,0.935,0.032,0.081279
74000,0.032,0.885,0.083,0.136994
74500,0.037,0.922,0.041,0.096228
75000,0.041,0.912,0.046,0.107426
75500,0.037,0.912,0.051,0.105816
76000,0.032,0.931,0.037,0.084416
76500,0.028,0.912,0.060,0.101326
77000,0.028,0.945,0.028,0.081655
77500,0.028,0.949,0.023,0.063188
78000,0.028,0.926,0.046,0.097508
78500,0.028,0.954,0.018,0.056773
79000,0.037,0.912,0.051,0.117299
79500,0.041,0.908,0.051,0.110544
80000,0.037,0.940,0.023,0.075292
80500,0.028,0.926,0.046,0.099849
81000,0.028,0.959,0.014,0.058399
81500,0.028,0.954,0.018,0.073315
82000,0.028,0.959,0.014,0.051086
82500,0.032,0.935,0.032,0.079676
83000,0.032,0.949,0.018,0.069852
83500,0.028,0.935,0.037,0.075212
84000,0.041,0.935,0.023,0.076568
84500,0.032,0.959,0.009,0.045139
85000,0.041,0.940,0.018,0.067647
85500,0.037,0.894,0.069,0.160795
86000,0.037,0.959,0.005,0.050692
86500,0.028,0.949,0.023,0.066698
87000,0.028,0.959,0.014,0.056076
87500,0.032,0.935,0.032,0.087147
88000,0.028,0.968,0.005,0.040491
88500,0.028,0.954,0.018,0.058042
89000,0.032,0.935,0.032,0.069822
89500,0.032,0.935,0.032,0.082138
90000,0.028,0.940,0.032,0.086785
90500,0.028,0.963,0.009,0.043657
91000,0.028,0.963,0.009,0.040997
91500,0.032,0.954,0.014,0.059517
92000,0.028,0.949,0.023,0.075503
92500,0.028,0.963,0.009,0.039639
93000,0.028,0.954,0.018,0.061646
93500,0.032,0.954,0.014,0.063205
94000,0.032,0.931,0.037,0.083310
94500,0.028,0.963,0.009,0.041768
95000,0.032,0.963,0.005,0.042623
95500,0.028,0.972,0.000,0.032471
96000,0.028,0.949,0.023,0.064222
96500,0.028,0.954,0.018,0.058691
