time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.899,0.055,0.158830
1000,0.032,0.829,0.138,0.228223
1500,0.032,0.760,0.207,0.293025
2000,0.055,0.802,0.143,0.258438
2500,0.032,0.802,0.166,0.243809
3000,0.032,0.816,0.152,0.223383
3500,0.046,0.779,0.175,0.259936
4000,0.051,0.779,0.171,0.255353
4500,0.074,0.673,0.253,0.355332
5000,0.069,0.618,0.313,0.377411
5500,0.111,0.535,0.355,0.409305
6000,0.115,0.567,0.318,0.416069
6500,0.078,0.645,0.276,0.366540
7000,0.101,0.737,0.161,0.294321
7500,0.069,0.756,0.175,0.269952
8000,0.041,0.811,0.147,0.217076
8500,0.051,0.834,0.115,0.218154
9000,0.041,0.848,0.111,0.191658
9500,0.051,0.797,0.152,0.244778
10000,0.032,0.829,0.138,0.213163
10500,0.046,0.770,0.184,0.258774
11000,0.051,0.728,0.221,0.306580
11500,0.065,0.756,0.180,0.291591
12000,0.051,0.774,0.175,0.261714
12500,0.065,0.797,0.138,0.240280
13000,0.046,0.774,0.180,0.247898
13500,0.046,0.797,0.157,0.228382
14000,0.069,0.710,0.221,0.340688
14500,0.041,0.747,0.212,0.292860
15000,0.051,0.774,0.175,0.286828
15500,0.101,0.705,0.194,0.342394
16000,0.078,0.641,0.281,0.380731
16500,0.078,0.673,0.249,0.330267
17000,0.055,0.770,0.175,0.234368
17500,0.041,0.811,0.147,0.214120
18000,0.046,0.816,0.138,0.220335
18500,0.065,0.714,0.221,0.322676
19000,0.078,0.714,0.207,0.320922
19500,0.055,0.705,0.240,0.306581
20000,0.106,0.668,0.226,0.359069
20500,0.088,0.654,0.258,0.365435
21000,0.060,0.765,0.175,0.280913
21500,0.092,0.668,0.240,0.381487
22000,0.097,0.650,0.253,0.391290
22500,0.055,0.664,0.281,0.339840
23000,0.078,0.677,0.244,0.357051
23500,0.060,0.677,0.263,0.351272
24000,0.046,0.673,0.281,0.344309
24500,0.069,0.696,0.235,0.331925
25000,0.092,0.608,0.300,0.407799
25500,0.092,0.622,0.286,0.405399
26000,0.097,0.682,0.221,0.351179
26500,0.074,0.696,0.230,0.340858
27000,0.101,0.691,0.207,0.346163
27500,0.065,0.719,0.217,0.339669
28000,0.092,0.645,0.263,0.378840
28500,0.088,0.641,0.272,0.368367
29000,0.088,0.631,0.281,0.368385
29500,0.115,0.599,0.286,0.404970
30000,0.065,0.664,0.272,0.350359
30500,0.092,0.627,0.281,0.378228
31000,0.111,0.530,0.359,0.418152
31500,0.069,0.636,0.295,0.349952
32000,0.078,0.622,0.300,0.382146
32500,0.083,0.650,0.267,0.368870
33000,0.065,0.659,0.276,0.358730
33500,0.065,0.756,0.180,0.282841
34000,0.088,0.696,0.217,0.336675
34500,0.055,0.751,0.194,0.296659
35000,0.037,0.779,0.184,0.252943
35500,0.060,0.797,0.143,0.244886
36000,0.055,0.733,0.212,0.307964
36500,0.060,0.751,0.189,0.296864
37000,0.046,0.737,0.217,0.304082
37500,0.065,0.733,0.203,0.302848
38000,0.041,0.742,0.217,0.315962
38500,0.055,0.705,0.240,0.329143
39000,0.055,0.705,0.240,0.330843
39500,0.069,0.631,0.300,0.384736
40000,0.083,0.691,0.226,0.341731
40500,0.083,0.599,0.318,0.385249
41000,0.152,0.479,0.369,0.466596
41500,0.152,0.525,0.323,0.440449
42000,0.175,0.535,0.290,0.432806
42500,0.138,0.498,0.364,0.423780
43000,0.124,0.539,0.336,0.410939
43500,0.147,0.498,0.355,0.452669
44000,0.143,0.475,0.382,0.460867
44500,0.180,0.461,0.359,0.463276
45000,0.217,0.433,0.350,0.475927
45500,0.189,0.429,0.382,0.479778
46000,0.304,0.240,0.456,0.450225
46500,0.318,0.300,0.382,0.489639
47000,0.327,0.249,0.424,0.485233
47500,0.332,0.240,0.429,0.472599
48000,0.382,0.217,0.401,0.462454
48500,0.401,0.203,0.396,0.461731
49000,0.498,0.101,0.401,0.418489
49500,0.465,0.129,0.406,0.434556
50000,0.539,0.097,0.364,0.411692
50500,0.682,0.055,0.263,0.340176
51000,0.783,0.023,0.194,0.244579
51500,0.880,0.014,0.106,0.126122
52000,0.885,0.005,0.111,0.121140
52500,0.894,0.005,0.101,0.121092
53000,0.922,0.005,0.074,0.085535
53500,0.959,0.000,0.041,0.044231
54000,0.982,0.000,0.018,0.005163
54500,0.986,0.000,0.014,0.003292
55000,0.986,0.000,0.014,0.003292
55500,0.991,0.000,0.009,0.000374
56000,0.991,0.000,0.009,0.000374
56500,0.991,0.000,0.009,0.000374
57000,0.991,0.000,0.009,0.000374
57500,0.991,0.000,0.009,0.000374
58000,0.991,0.000,0.009,0.000374
58500,0.991,0.000,0.009,0.000374
59000,0.991,0.000,0.009,0.000374
59500,0.991,0.000,0.009,0.000374
60000,0.991,0.000,0.009,0.000374
60500,0.991,0.000,0.009,0.000374
61000,0.991,0.000,0.009,0.000374
61500,0.991,0.000,0.009,0.000374
62000,0.991,0.000,0.009,0.000374
62500,0.995,0.000,0.005,0.000187
63000,0.995,0.000,0.005,0.000187
63500,0.995,0.000,0.005,0.000187
64000,0.995,0.000,0.005,0.000187
64500,0.995,0.000,0.005,0.000187
65000,0.995,0.000,0.005,0.000187
65500,0.995,0.000,0.005,0.000187
66000,0.995,0.000,0.005,0.000187
66500,0.995,0.000,0.005,0.000187
67000,0.995,0.000,0.005,0.000187
67500,0.995,0.000,0.005,0.000187
68000,0.995,0.000,0.005,0.000187
68500,0.995,0.000,0.005,0.000187
69000,0.995,0.000,0.005,0.000187
69500,0.995,0.000,0.005,0.000187
70000,0.995,0.000,0.005,0.000187
70500,0.995,0.000,0.005,0.000187
71000,1.000,0.000,0.000,0.000000
