time,n_A+p,n_B,n_AB
100,0.341,0.465,0.194
200,0.290,0.392,0.318
300,0.235,0.401,0.364
400,0.263,0.341,0.396
500,0.276,0.323,0.401
600,0.276,0.327,0.396
700,0.230,0.332,0.438
800,0.203,0.410,0.387
900,0.171,0.382,0.447
1000,0.194,0.382,0.424
1100,0.194,0.415,0.392
1200,0.175,0.401,0.424
1300,0.203,0.419,0.378
1400,0.175,0.392,0.433
1500,0.171,0.406,0.424
1600,0.166,0.406,0.429
1700,0.184,0.373,0.442
1800,0.138,0.373,0.488
1900,0.166,0.419,0.415
2000,0.157,0.415,0.429
2100,0.161,0.419,0.419
2200,0.161,0.424,0.415
2300,0.157,0.452,0.392
2400,0.147,0.498,0.355
2500,0.129,0.465,0.406
2600,0.157,0.493,0.350
2700,0.161,0.461,0.378
2800,0.143,0.461,0.396
2900,0.180,0.442,0.378
3000,0.143,0.456,0.401
3100,0.138,0.493,0.369
3200,0.138,0.456,0.406
3300,0.134,0.442,0.424
3400,0.101,0.424,0.475
3500,0.143,0.373,0.484
3600,0.157,0.382,0.461
3700,0.184,0.364,0.452
3800,0.212,0.327,0.461
3900,0.249,0.369,0.382
4000,0.207,0.346,0.447
4100,0.240,0.300,0.461
4200,0.249,0.318,0.433
4300,0.230,0.304,0.465
4400,0.230,0.313,0.456
4500,0.313,0.281,0.406
4600,0.309,0.281,0.410
4700,0.253,0.300,0.447
4800,0.272,0.309,0.419
4900,0.281,0.295,0.424
5000,0.263,0.263,0.475
5100,0.244,0.304,0.452
5200,0.263,0.300,0.438
5300,0.295,0.267,0.438
5400,0.318,0.230,0.452
5500,0.295,0.230,0.475
5600,0.267,0.272,0.461
5700,0.272,0.295,0.433
5800,0.276,0.323,0.401
5900,0.276,0.350,0.373
6000,0.276,0.341,0.382
6100,0.258,0.295,0.447
6200,0.267,0.281,0.452
6300,0.240,0.276,0.484
6400,0.235,0.276,0.488
6500,0.240,0.272,0.488
6600,0.217,0.313,0.470
6700,0.230,0.336,0.433
6800,0.235,0.286,0.479
6900,0.249,0.272,0.479
7000,0.194,0.281,0.525
7100,0.189,0.341,0.470
7200,0.166,0.373,0.461
7300,0.157,0.355,0.488
7400,0.180,0.346,0.475
7500,0.184,0.304,0.512
7600,0.189,0.276,0.535
7700,0.203,0.300,0.498
