time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.961,0.009
400,0.030,0.955,0.015
500,0.030,0.953,0.017
600,0.030,0.947,0.023
700,0.030,0.943,0.027
800,0.030,0.941,0.029
900,0.030,0.935,0.035
1000,0.030,0.930,0.040
1100,0.030,0.926,0.044
1200,0.030,0.921,0.049
1300,0.030,0.921,0.049
1400,0.030,0.920,0.050
1500,0.030,0.917,0.053
1600,0.030,0.910,0.060
1700,0.032,0.906,0.062
1800,0.032,0.897,0.071
1900,0.032,0.885,0.083
2000,0.032,0.875,0.093
2100,0.032,0.871,0.097
2200,0.032,0.863,0.105
2300,0.032,0.859,0.109
2400,0.032,0.851,0.117
2500,0.032,0.844,0.124
2600,0.032,0.831,0.137
2700,0.033,0.821,0.146
2800,0.033,0.820,0.147
2900,0.033,0.810,0.157
3000,0.033,0.799,0.168
3100,0.033,0.798,0.169
3200,0.033,0.786,0.181
3300,0.034,0.777,0.189
3400,0.035,0.768,0.197
3500,0.034,0.759,0.207
3600,0.034,0.754,0.212
3700,0.034,0.750,0.216
3800,0.035,0.744,0.221
3900,0.035,0.732,0.233
4000,0.038,0.724,0.238
4100,0.037,0.711,0.252
4200,0.039,0.712,0.249
4300,0.039,0.705,0.256
4400,0.039,0.692,0.269
4500,0.037,0.693,0.270
4600,0.041,0.685,0.274
4700,0.041,0.679,0.280
4800,0.041,0.670,0.289
4900,0.041,0.658,0.301
5000,0.043,0.645,0.312
5100,0.044,0.640,0.316
5200,0.044,0.628,0.328
5300,0.044,0.608,0.348
5400,0.043,0.598,0.359
5500,0.045,0.587,0.368
5600,0.043,0.576,0.381
5700,0.038,0.564,0.398
5800,0.038,0.550,0.412
5900,0.039,0.532,0.429
6000,0.040,0.519,0.441
6100,0.041,0.508,0.451
6200,0.040,0.495,0.465
6300,0.040,0.478,0.482
6400,0.040,0.464,0.496
6500,0.040,0.452,0.508
6600,0.043,0.445,0.512
6700,0.046,0.431,0.523
6800,0.050,0.421,0.529
6900,0.053,0.408,0.539
7000,0.057,0.397,0.546
7100,0.056,0.398,0.546
7200,0.060,0.387,0.553
7300,0.058,0.375,0.567
7400,0.054,0.373,0.573
7500,0.056,0.367,0.577
7600,0.057,0.354,0.589
7700,0.057,0.348,0.595
7800,0.059,0.345,0.596
7900,0.061,0.337,0.602
8000,0.061,0.334,0.605
8100,0.065,0.327,0.608
8200,0.066,0.310,0.624
8300,0.072,0.303,0.625
8400,0.071,0.301,0.628
8500,0.071,0.291,0.638
8600,0.069,0.287,0.644
8700,0.069,0.286,0.645
8800,0.070,0.282,0.648
8900,0.066,0.276,0.658
9000,0.068,0.273,0.659
9100,0.072,0.257,0.671
9200,0.072,0.258,0.670
9300,0.072,0.251,0.677
9400,0.074,0.252,0.674
9500,0.072,0.250,0.678
9600,0.072,0.251,0.677
9700,0.076,0.247,0.677
9800,0.081,0.256,0.663
9900,0.079,0.257,0.664
10000,0.079,0.255,0.666
10100,0.084,0.250,0.666
10200,0.096,0.248,0.656
10300,0.098,0.244,0.658
10400,0.097,0.241,0.662
10500,0.098,0.243,0.659
10600,0.101,0.240,0.659
10700,0.106,0.228,0.666
10800,0.111,0.223,0.666
10900,0.117,0.224,0.659
11000,0.115,0.215,0.670
11100,0.117,0.204,0.679
11200,0.115,0.204,0.681
11300,0.114,0.197,0.689
11400,0.116,0.197,0.687
11500,0.124,0.189,0.687
11600,0.127,0.190,0.683
11700,0.122,0.193,0.685
11800,0.125,0.192,0.683
11900,0.129,0.188,0.683
12000,0.128,0.189,0.683
12100,0.134,0.193,0.673
12200,0.132,0.182,0.686
12300,0.132,0.173,0.695
12400,0.130,0.172,0.698
12500,0.130,0.171,0.699
12600,0.128,0.170,0.702
12700,0.125,0.158,0.717
12800,0.121,0.150,0.729
12900,0.125,0.147,0.728
13000,0.131,0.154,0.715
13100,0.133,0.158,0.709
13200,0.136,0.150,0.714
13300,0.138,0.138,0.724
13400,0.137,0.135,0.728
13500,0.141,0.131,0.728
13600,0.144,0.123,0.733
13700,0.150,0.128,0.722
13800,0.142,0.125,0.733
13900,0.140,0.128,0.732
14000,0.152,0.131,0.717
14100,0.156,0.124,0.720
14200,0.148,0.129,0.723
14300,0.150,0.132,0.718
14400,0.147,0.123,0.730
14500,0.148,0.124,0.728
14600,0.150,0.124,0.726
14700,0.152,0.123,0.725
14800,0.163,0.112,0.725
14900,0.165,0.109,0.726
15000,0.165,0.111,0.724
15100,0.172,0.107,0.721
15200,0.165,0.105,0.730
15300,0.167,0.106,0.727
15400,0.161,0.110,0.729
15500,0.155,0.119,0.726
15600,0.155,0.118,0.727
15700,0.156,0.108,0.736
15800,0.150,0.107,0.743
15900,0.151,0.109,0.740
16000,0.153,0.108,0.739
16100,0.157,0.106,0.737
16200,0.154,0.110,0.736
16300,0.153,0.106,0.741
16400,0.153,0.106,0.741
16500,0.150,0.104,0.746
16600,0.150,0.098,0.752
16700,0.154,0.100,0.746
16800,0.151,0.104,0.745
16900,0.152,0.108,0.740
17000,0.146,0.113,0.741
17100,0.147,0.110,0.743
17200,0.149,0.111,0.740
17300,0.148,0.110,0.742
17400,0.148,0.116,0.736
17500,0.145,0.106,0.749
17600,0.140,0.101,0.759
17700,0.147,0.101,0.752
17800,0.142,0.101,0.757
17900,0.148,0.100,0.752
18000,0.148,0.105,0.747
18100,0.152,0.103,0.745
18200,0.156,0.109,0.735
18300,0.153,0.104,0.743
18400,0.154,0.100,0.746
18500,0.154,0.106,0.740
18600,0.156,0.105,0.739
18700,0.151,0.103,0.746
18800,0.151,0.106,0.743
18900,0.156,0.107,0.737
19000,0.159,0.103,0.738
19100,0.157,0.099,0.744
19200,0.150,0.097,0.753
19300,0.151,0.098,0.751
19400,0.151,0.096,0.753
19500,0.151,0.103,0.746
19600,0.144,0.100,0.756
19700,0.142,0.103,0.755
19800,0.145,0.111,0.744
19900,0.144,0.110,0.746
20000,0.138,0.113,0.749
20100,0.140,0.112,0.748
20200,0.145,0.121,0.734
20300,0.144,0.114,0.742
20400,0.148,0.116,0.736
20500,0.149,0.115,0.736
20600,0.147,0.117,0.736
20700,0.154,0.119,0.727
20800,0.146,0.118,0.736
20900,0.159,0.108,0.733
21000,0.160,0.114,0.726
21100,0.171,0.110,0.719
21200,0.173,0.113,0.714
21300,0.169,0.113,0.718
21400,0.165,0.112,0.723
21500,0.171,0.120,0.709
21600,0.169,0.118,0.713
21700,0.171,0.116,0.713
21800,0.169,0.121,0.710
21900,0.172,0.123,0.705
22000,0.171,0.123,0.706
22100,0.173,0.122,0.705
22200,0.158,0.122,0.720
22300,0.158,0.122,0.720
22400,0.162,0.121,0.717
22500,0.166,0.121,0.713
22600,0.172,0.115,0.713
22700,0.180,0.114,0.706
22800,0.178,0.116,0.706
22900,0.175,0.116,0.709
23000,0.175,0.107,0.718
23100,0.183,0.101,0.716
23200,0.178,0.101,0.721
23300,0.171,0.103,0.726
23400,0.175,0.101,0.724
23500,0.171,0.101,0.728
23600,0.172,0.112,0.716
23700,0.163,0.109,0.728
23800,0.158,0.107,0.735
23900,0.163,0.102,0.735
24000,0.161,0.106,0.733
24100,0.156,0.105,0.739
24200,0.154,0.103,0.743
24300,0.161,0.110,0.729
24400,0.159,0.113,0.728
24500,0.159,0.116,0.725
24600,0.170,0.109,0.721
24700,0.172,0.108,0.720
24800,0.177,0.104,0.719
24900,0.168,0.111,0.721
25000,0.166,0.121,0.713
25100,0.166,0.124,0.710
25200,0.160,0.125,0.715
25300,0.154,0.125,0.721
25400,0.161,0.124,0.715
25500,0.153,0.113,0.734
25600,0.158,0.134,0.708
25700,0.155,0.129,0.716
25800,0.155,0.123,0.722
25900,0.160,0.139,0.701
26000,0.152,0.130,0.718
26100,0.162,0.132,0.706
26200,0.160,0.139,0.701
26300,0.161,0.133,0.706
26400,0.165,0.130,0.705
26500,0.161,0.131,0.708
26600,0.151,0.128,0.721
26700,0.154,0.129,0.717
26800,0.156,0.131,0.713
26900,0.160,0.126,0.714
27000,0.156,0.128,0.716
27100,0.158,0.136,0.706
27200,0.173,0.142,0.685
27300,0.166,0.139,0.695
27400,0.164,0.129,0.707
27500,0.157,0.118,0.725
27600,0.164,0.117,0.719
27700,0.170,0.117,0.713
27800,0.173,0.114,0.713
27900,0.177,0.110,0.713
28000,0.174,0.118,0.708
28100,0.172,0.118,0.710
28200,0.167,0.117,0.716
28300,0.168,0.123,0.709
28400,0.166,0.117,0.717
28500,0.165,0.115,0.720
28600,0.164,0.105,0.731
28700,0.163,0.112,0.725
28800,0.162,0.114,0.724
28900,0.152,0.112,0.736
29000,0.161,0.111,0.728
29100,0.166,0.114,0.720
29200,0.164,0.121,0.715
29300,0.166,0.119,0.715
29400,0.169,0.120,0.711
29500,0.171,0.120,0.709
29600,0.168,0.131,0.701
29700,0.174,0.128,0.698
29800,0.167,0.129,0.704
29900,0.164,0.122,0.714
30000,0.168,0.125,0.707
30100,0.173,0.122,0.705
30200,0.173,0.126,0.701
30300,0.170,0.131,0.699
30400,0.173,0.133,0.694
30500,0.179,0.128,0.693
30600,0.177,0.125,0.698
30700,0.175,0.117,0.708
30800,0.180,0.113,0.707
30900,0.179,0.110,0.711
31000,0.174,0.117,0.709
31100,0.166,0.118,0.716
31200,0.165,0.115,0.720
31300,0.167,0.116,0.717
31400,0.163,0.119,0.718
31500,0.160,0.109,0.731
31600,0.157,0.110,0.733
31700,0.153,0.122,0.725
31800,0.156,0.116,0.728
31900,0.151,0.120,0.729
32000,0.149,0.118,0.733
32100,0.145,0.121,0.734
32200,0.143,0.130,0.727
32300,0.150,0.129,0.721
32400,0.153,0.125,0.722
32500,0.151,0.122,0.727
32600,0.156,0.121,0.723
32700,0.157,0.121,0.722
32800,0.157,0.127,0.716
32900,0.159,0.129,0.712
33000,0.163,0.121,0.716
33100,0.151,0.111,0.738
33200,0.157,0.111,0.732
33300,0.149,0.108,0.743
33400,0.148,0.106,0.746
33500,0.152,0.100,0.748
33600,0.157,0.098,0.745
33700,0.156,0.096,0.748
33800,0.156,0.095,0.749
33900,0.158,0.099,0.743
34000,0.154,0.100,0.746
34100,0.152,0.100,0.748
34200,0.151,0.106,0.743
34300,0.157,0.109,0.734
34400,0.152,0.119,0.729
