time,n_A+p,n_B,n_AB
500,0.050,0.529,0.421
1000,0.050,0.126,0.825
1500,0.071,0.034,0.894
2000,0.161,0.001,0.838
2500,0.209,0.006,0.784
3000,0.188,0.001,0.811
3500,0.227,0.000,0.773
4000,0.245,0.007,0.747
4500,0.210,0.000,0.790
5000,0.173,0.000,0.827
5500,0.177,0.002,0.822
6000,0.170,0.002,0.829
6500,0.167,0.001,0.833
7000,0.131,0.001,0.868
7500,0.150,0.004,0.846
8000,0.203,0.001,0.796
8500,0.178,0.000,0.822
9000,0.192,0.002,0.807
9500,0.242,0.000,0.758
10000,0.235,0.000,0.764
10500,0.227,0.000,0.773
11000,0.216,0.000,0.784
11500,0.191,0.000,0.809
12000,0.132,0.001,0.867
12500,0.221,0.000,0.779
13000,0.153,0.000,0.847
13500,0.199,0.000,0.801
14000,0.174,0.007,0.818
14500,0.154,0.011,0.835
15000,0.251,0.000,0.750
15500,0.259,0.001,0.741
16000,0.172,0.000,0.829
16500,0.200,0.000,0.800
17000,0.184,0.000,0.816
17500,0.277,0.000,0.723
18000,0.244,0.000,0.756
18500,0.206,0.000,0.794
19000,0.143,0.005,0.851
19500,0.195,0.006,0.799
20000,0.223,0.000,0.777
20500,0.227,0.000,0.773
21000,0.207,0.000,0.792
21500,0.198,0.000,0.802
22000,0.200,0.000,0.800
22500,0.282,0.000,0.718
23000,0.233,0.000,0.767
23500,0.200,0.000,0.800
24000,0.175,0.005,0.820
24500,0.194,0.000,0.806
25000,0.177,0.000,0.823
25500,0.185,0.009,0.806
26000,0.136,0.013,0.851
26500,0.134,0.004,0.862
27000,0.131,0.001,0.868
27500,0.196,0.001,0.803
28000,0.131,0.000,0.869
28500,0.119,0.013,0.868
29000,0.190,0.004,0.806
29500,0.253,0.006,0.742
30000,0.201,0.001,0.799
30500,0.204,0.000,0.796
31000,0.176,0.000,0.824
31500,0.198,0.000,0.802
32000,0.233,0.000,0.767
32500,0.207,0.005,0.788
33000,0.131,0.006,0.863
33500,0.173,0.001,0.826
34000,0.156,0.000,0.844
34500,0.179,0.006,0.814
35000,0.137,0.000,0.863
35500,0.153,0.003,0.845
36000,0.174,0.000,0.826
36500,0.148,0.005,0.847
37000,0.159,0.009,0.833
37500,0.177,0.001,0.822
38000,0.191,0.000,0.809
38500,0.184,0.004,0.811
39000,0.215,0.000,0.784
39500,0.226,0.000,0.774
40000,0.230,0.000,0.770
40500,0.236,0.000,0.764
41000,0.274,0.000,0.726
41500,0.188,0.000,0.812
42000,0.200,0.000,0.800
42500,0.171,0.000,0.829
43000,0.180,0.001,0.819
43500,0.218,0.000,0.781
44000,0.227,0.002,0.771
44500,0.250,0.000,0.750
45000,0.272,0.000,0.728
45500,0.223,0.000,0.777
46000,0.202,0.000,0.798
46500,0.192,0.001,0.808
47000,0.211,0.000,0.788
47500,0.153,0.000,0.847
48000,0.143,0.000,0.857
48500,0.210,0.001,0.789
49000,0.142,0.002,0.856
49500,0.203,0.000,0.796
50000,0.222,0.000,0.778
50500,0.227,0.000,0.773
51000,0.190,0.009,0.802
51500,0.170,0.000,0.831
52000,0.236,0.000,0.764
52500,0.218,0.001,0.781
53000,0.263,0.000,0.737
53500,0.231,0.000,0.769
54000,0.199,0.003,0.798
54500,0.218,0.000,0.782
55000,0.213,0.000,0.786
55500,0.214,0.000,0.785
56000,0.228,0.000,0.772
56500,0.230,0.000,0.770
57000,0.196,0.000,0.804
57500,0.230,0.000,0.770
58000,0.189,0.000,0.811
58500,0.172,0.003,0.825
59000,0.150,0.000,0.850
59500,0.168,0.001,0.832
60000,0.191,0.000,0.809
60500,0.154,0.000,0.846
61000,0.178,0.005,0.817
61500,0.187,0.001,0.812
62000,0.199,0.001,0.800
62500,0.198,0.002,0.801
63000,0.159,0.000,0.841
63500,0.213,0.009,0.778
64000,0.138,0.004,0.859
64500,0.166,0.006,0.828
65000,0.187,0.000,0.813
65500,0.226,0.000,0.774
66000,0.234,0.000,0.766
66500,0.230,0.000,0.770
67000,0.236,0.000,0.764
67500,0.150,0.000,0.850
68000,0.158,0.005,0.837
68500,0.145,0.000,0.855
69000,0.192,0.000,0.808
69500,0.164,0.000,0.837
70000,0.230,0.002,0.769
70500,0.226,0.000,0.774
71000,0.156,0.013,0.831
71500,0.196,0.002,0.802
72000,0.177,0.001,0.823
72500,0.248,0.000,0.752
73000,0.216,0.000,0.783
73500,0.209,0.000,0.790
74000,0.200,0.000,0.800
74500,0.200,0.000,0.800
75000,0.235,0.000,0.764
75500,0.210,0.000,0.790
76000,0.204,0.000,0.795
76500,0.178,0.000,0.822
77000,0.172,0.000,0.828
77500,0.200,0.003,0.797
78000,0.175,0.000,0.825
78500,0.176,0.003,0.821
79000,0.174,0.000,0.826
79500,0.215,0.000,0.785
80000,0.162,0.002,0.837
80500,0.215,0.000,0.785
81000,0.227,0.000,0.773
81500,0.199,0.000,0.801
82000,0.240,0.000,0.760
82500,0.151,0.003,0.846
83000,0.156,0.001,0.844
83500,0.174,0.000,0.826
84000,0.181,0.000,0.819
84500,0.184,0.000,0.816
85000,0.199,0.004,0.796
85500,0.186,0.004,0.811
86000,0.110,0.008,0.882
86500,0.154,0.014,0.832
87000,0.145,0.007,0.848
87500,0.183,0.000,0.817
88000,0.126,0.000,0.874
88500,0.169,0.000,0.832
89000,0.209,0.002,0.790
89500,0.185,0.000,0.815
90000,0.181,0.003,0.817
90500,0.191,0.002,0.807
91000,0.211,0.000,0.788
91500,0.153,0.000,0.847
92000,0.186,0.000,0.814
92500,0.241,0.001,0.758
93000,0.226,0.009,0.766
93500,0.251,0.000,0.750
94000,0.165,0.003,0.833
94500,0.182,0.001,0.817
95000,0.198,0.000,0.802
95500,0.186,0.000,0.814
96000,0.287,0.000,0.713
96500,0.156,0.000,0.844
97000,0.148,0.007,0.844
97500,0.140,0.012,0.849
98000,0.246,0.001,0.754
98500,0.226,0.000,0.774
99000,0.185,0.001,0.814
99500,0.195,0.000,0.805
100000,0.290,0.001,0.709
100500,0.281,0.000,0.719
101000,0.209,0.002,0.789
101500,0.182,0.000,0.818
102000,0.217,0.000,0.782
102500,0.231,0.000,0.769
103000,0.150,0.000,0.850
103500,0.194,0.000,0.806
104000,0.177,0.001,0.822
104500,0.224,0.000,0.776
105000,0.194,0.009,0.798
105500,0.234,0.001,0.766
106000,0.205,0.000,0.794
106500,0.199,0.000,0.801
107000,0.203,0.000,0.797
107500,0.186,0.000,0.814
108000,0.183,0.000,0.817
108500,0.185,0.000,0.815
109000,0.203,0.000,0.797
109500,0.168,0.011,0.822
110000,0.177,0.006,0.817
110500,0.228,0.001,0.772
111000,0.170,0.002,0.829
111500,0.227,0.000,0.773
112000,0.202,0.000,0.798
112500,0.208,0.000,0.792
113000,0.179,0.000,0.821
113500,0.162,0.000,0.838
114000,0.192,0.001,0.808
114500,0.164,0.000,0.836
115000,0.267,0.000,0.734
115500,0.220,0.000,0.780
116000,0.194,0.001,0.805
116500,0.251,0.000,0.750
117000,0.227,0.001,0.773
117500,0.214,0.005,0.780
118000,0.158,0.000,0.842
118500,0.163,0.001,0.837
119000,0.171,0.002,0.827
119500,0.205,0.000,0.795
120000,0.236,0.000,0.764
120500,0.214,0.000,0.786
121000,0.210,0.000,0.789
121500,0.186,0.000,0.814
122000,0.210,0.000,0.790
122500,0.196,0.000,0.804
123000,0.165,0.000,0.835
123500,0.203,0.000,0.797
124000,0.217,0.000,0.783
124500,0.162,0.000,0.838
125000,0.179,0.000,0.821
125500,0.219,0.000,0.781
126000,0.168,0.000,0.832
126500,0.159,0.000,0.842
127000,0.154,0.004,0.842
127500,0.191,0.001,0.808
128000,0.178,0.000,0.822
128500,0.193,0.000,0.807
129000,0.208,0.000,0.791
129500,0.189,0.000,0.811
130000,0.206,0.004,0.789
130500,0.160,0.003,0.838
131000,0.124,0.003,0.873
131500,0.181,0.008,0.811
132000,0.181,0.008,0.811
132500,0.185,0.001,0.814
133000,0.142,0.000,0.858
133500,0.211,0.001,0.787
134000,0.233,0.000,0.767
134500,0.169,0.000,0.832
135000,0.180,0.000,0.820
135500,0.179,0.004,0.817
136000,0.241,0.001,0.758
136500,0.169,0.000,0.831
137000,0.247,0.000,0.753
137500,0.208,0.000,0.792
138000,0.214,0.000,0.786
138500,0.209,0.000,0.791
139000,0.242,0.000,0.758
139500,0.235,0.000,0.765
140000,0.167,0.000,0.834
140500,0.242,0.000,0.758
141000,0.253,0.000,0.747
141500,0.222,0.000,0.778
142000,0.257,0.000,0.744
142500,0.212,0.001,0.786
143000,0.176,0.004,0.821
143500,0.184,0.013,0.803
144000,0.174,0.002,0.824
144500,0.155,0.000,0.845
145000,0.229,0.000,0.771
145500,0.222,0.000,0.778
146000,0.253,0.000,0.748
146500,0.216,0.000,0.784
147000,0.147,0.009,0.845
147500,0.211,0.001,0.788
148000,0.246,0.000,0.754
148500,0.166,0.000,0.834
149000,0.187,0.000,0.813
149500,0.183,0.000,0.817
150000,0.145,0.000,0.855
150500,0.148,0.001,0.851
151000,0.162,0.000,0.839
151500,0.141,0.005,0.854
152000,0.173,0.000,0.827
152500,0.194,0.000,0.806
153000,0.230,0.000,0.770
153500,0.184,0.000,0.816
154000,0.192,0.000,0.808
154500,0.194,0.000,0.806
155000,0.141,0.009,0.850
155500,0.155,0.011,0.834
156000,0.162,0.000,0.839
156500,0.198,0.004,0.798
157000,0.223,0.000,0.777
157500,0.215,0.000,0.785
158000,0.178,0.008,0.814
158500,0.227,0.000,0.773
159000,0.250,0.000,0.750
159500,0.251,0.000,0.749
160000,0.205,0.000,0.794
160500,0.194,0.000,0.806
161000,0.230,0.000,0.770
161500,0.160,0.000,0.840
162000,0.177,0.000,0.823
162500,0.175,0.000,0.825
163000,0.190,0.000,0.810
163500,0.248,0.000,0.752
164000,0.191,0.000,0.809
164500,0.172,0.000,0.828
165000,0.197,0.002,0.802
165500,0.158,0.000,0.843
166000,0.171,0.000,0.829
166500,0.204,0.000,0.795
167000,0.262,0.000,0.738
167500,0.191,0.000,0.809
168000,0.180,0.000,0.820
168500,0.235,0.000,0.764
169000,0.221,0.000,0.779
169500,0.203,0.000,0.797
170000,0.184,0.006,0.809
170500,0.182,0.001,0.817
171000,0.229,0.000,0.771
171500,0.241,0.000,0.759
172000,0.252,0.000,0.748
172500,0.202,0.000,0.798
173000,0.168,0.000,0.832
173500,0.152,0.009,0.838
174000,0.186,0.001,0.812
174500,0.253,0.001,0.747
175000,0.190,0.000,0.810
175500,0.205,0.000,0.795
176000,0.205,0.000,0.795
176500,0.144,0.000,0.856
177000,0.183,0.000,0.817
177500,0.139,0.008,0.853
178000,0.204,0.001,0.796
178500,0.194,0.001,0.806
179000,0.166,0.000,0.834
179500,0.163,0.006,0.831
180000,0.161,0.008,0.832
180500,0.182,0.001,0.817
181000,0.185,0.000,0.815
181500,0.179,0.000,0.821
182000,0.159,0.009,0.832
182500,0.215,0.001,0.785
183000,0.170,0.001,0.830
183500,0.209,0.006,0.784
184000,0.189,0.000,0.811
184500,0.183,0.000,0.817
185000,0.230,0.002,0.769
185500,0.211,0.005,0.783
186000,0.167,0.006,0.827
186500,0.246,0.000,0.754
187000,0.239,0.000,0.761
187500,0.172,0.000,0.829
188000,0.179,0.000,0.821
188500,0.203,0.000,0.797
189000,0.203,0.000,0.797
189500,0.197,0.009,0.793
190000,0.165,0.000,0.836
190500,0.179,0.000,0.821
191000,0.200,0.002,0.799
191500,0.221,0.000,0.779
192000,0.215,0.000,0.784
192500,0.168,0.000,0.832
193000,0.167,0.004,0.829
193500,0.177,0.000,0.823
194000,0.192,0.000,0.808
194500,0.155,0.000,0.845
195000,0.135,0.016,0.849
195500,0.172,0.001,0.828
196000,0.203,0.000,0.796
196500,0.146,0.005,0.848
197000,0.152,0.004,0.844
197500,0.231,0.001,0.769
198000,0.267,0.001,0.732
198500,0.255,0.000,0.745
199000,0.210,0.000,0.789
199500,0.222,0.000,0.778
200000,0.217,0.000,0.783
200500,0.167,0.004,0.830
201000,0.158,0.000,0.843
201500,0.195,0.000,0.805
202000,0.185,0.001,0.815
202500,0.178,0.000,0.822
203000,0.197,0.009,0.794
203500,0.169,0.004,0.827
204000,0.190,0.003,0.808
204500,0.184,0.001,0.816
205000,0.179,0.001,0.820
205500,0.184,0.001,0.815
206000,0.218,0.000,0.781
206500,0.206,0.000,0.793
207000,0.188,0.000,0.812
207500,0.183,0.000,0.817
208000,0.150,0.002,0.848
208500,0.208,0.015,0.777
209000,0.136,0.001,0.864
209500,0.181,0.000,0.819
210000,0.171,0.002,0.827
210500,0.236,0.000,0.764
211000,0.237,0.000,0.763
211500,0.160,0.000,0.841
212000,0.210,0.000,0.789
212500,0.180,0.000,0.820
213000,0.166,0.005,0.829
213500,0.161,0.006,0.833
214000,0.191,0.000,0.809
214500,0.206,0.003,0.792
215000,0.246,0.001,0.753
215500,0.195,0.000,0.805
216000,0.162,0.000,0.838
216500,0.229,0.000,0.771
217000,0.216,0.000,0.783
217500,0.201,0.000,0.799
218000,0.220,0.000,0.780
218500,0.181,0.007,0.812
219000,0.179,0.000,0.821
219500,0.173,0.006,0.821
220000,0.204,0.000,0.796
220500,0.151,0.009,0.840
221000,0.219,0.009,0.772
221500,0.197,0.000,0.803
222000,0.214,0.004,0.782
222500,0.215,0.000,0.785
223000,0.175,0.003,0.822
223500,0.188,0.000,0.812
224000,0.207,0.004,0.790
224500,0.196,0.000,0.804
225000,0.157,0.000,0.843
225500,0.198,0.000,0.802
226000,0.225,0.000,0.775
226500,0.236,0.000,0.764
227000,0.152,0.013,0.835
227500,0.202,0.008,0.790
228000,0.140,0.006,0.854
228500,0.152,0.006,0.841
229000,0.241,0.001,0.757
229500,0.242,0.000,0.758
230000,0.179,0.000,0.821
230500,0.196,0.000,0.804
231000,0.185,0.000,0.815
231500,0.178,0.007,0.815
232000,0.183,0.003,0.814
232500,0.163,0.013,0.825
233000,0.175,0.001,0.824
233500,0.162,0.000,0.838
234000,0.209,0.000,0.791
234500,0.248,0.000,0.752
235000,0.221,0.007,0.772
235500,0.206,0.001,0.793
236000,0.263,0.000,0.737
236500,0.205,0.000,0.795
237000,0.222,0.000,0.778
237500,0.210,0.000,0.789
238000,0.205,0.000,0.794
238500,0.198,0.000,0.802
239000,0.271,0.000,0.729
239500,0.253,0.000,0.747
240000,0.207,0.000,0.792
240500,0.203,0.000,0.797
241000,0.213,0.000,0.787
241500,0.198,0.003,0.799
242000,0.176,0.000,0.824
242500,0.202,0.000,0.798
243000,0.150,0.007,0.843
243500,0.129,0.007,0.864
244000,0.114,0.003,0.884
244500,0.150,0.005,0.845
245000,0.147,0.000,0.853
245500,0.161,0.000,0.839
246000,0.190,0.001,0.809
246500,0.234,0.000,0.766
247000,0.214,0.000,0.786
247500,0.267,0.002,0.732
248000,0.190,0.000,0.810
248500,0.207,0.000,0.792
249000,0.195,0.000,0.805
249500,0.237,0.000,0.762
250000,0.173,0.000,0.827
250500,0.229,0.000,0.771
251000,0.196,0.000,0.804
251500,0.232,0.000,0.768
252000,0.169,0.009,0.823
252500,0.197,0.000,0.803
253000,0.189,0.006,0.804
253500,0.183,0.001,0.816
254000,0.214,0.000,0.785
254500,0.213,0.000,0.787
255000,0.228,0.000,0.772
255500,0.181,0.000,0.819
256000,0.194,0.006,0.800
256500,0.191,0.005,0.804
257000,0.175,0.001,0.824
257500,0.157,0.000,0.843
258000,0.271,0.000,0.729
258500,0.187,0.000,0.813
259000,0.189,0.002,0.809
259500,0.216,0.000,0.783
260000,0.166,0.000,0.834
260500,0.161,0.000,0.840
261000,0.240,0.000,0.760
261500,0.157,0.000,0.843
262000,0.173,0.002,0.825
262500,0.171,0.019,0.810
263000,0.200,0.001,0.800
263500,0.167,0.001,0.833
264000,0.162,0.000,0.839
264500,0.171,0.000,0.829
265000,0.203,0.000,0.797
265500,0.206,0.000,0.793
266000,0.202,0.000,0.798
266500,0.175,0.000,0.825
267000,0.167,0.006,0.827
267500,0.162,0.008,0.830
268000,0.178,0.001,0.822
268500,0.187,0.007,0.805
269000,0.218,0.002,0.780
269500,0.194,0.009,0.797
270000,0.166,0.001,0.834
270500,0.202,0.000,0.798
271000,0.217,0.000,0.782
271500,0.190,0.000,0.810
272000,0.226,0.000,0.774
272500,0.189,0.000,0.811
273000,0.219,0.000,0.781
273500,0.214,0.000,0.785
274000,0.261,0.001,0.739
274500,0.192,0.000,0.808
275000,0.172,0.000,0.828
275500,0.192,0.003,0.806
276000,0.196,0.001,0.804
276500,0.195,0.000,0.805
277000,0.151,0.000,0.849
277500,0.195,0.000,0.805
278000,0.208,0.000,0.791
278500,0.152,0.004,0.845
279000,0.229,0.000,0.771
279500,0.243,0.000,0.756
280000,0.214,0.000,0.785
