time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.964,0.006
400,0.030,0.957,0.013
500,0.030,0.951,0.019
600,0.030,0.951,0.019
700,0.030,0.949,0.021
800,0.030,0.950,0.020
900,0.030,0.951,0.019
1000,0.030,0.944,0.026
1100,0.030,0.939,0.031
1200,0.030,0.933,0.037
1300,0.037,0.928,0.035
1400,0.034,0.925,0.041
1500,0.037,0.926,0.037
1600,0.036,0.925,0.039
1700,0.035,0.922,0.043
1800,0.032,0.922,0.046
1900,0.034,0.920,0.046
2000,0.034,0.919,0.047
2100,0.032,0.918,0.050
2200,0.034,0.921,0.045
2300,0.033,0.919,0.048
2400,0.032,0.923,0.045
2500,0.032,0.926,0.042
2600,0.032,0.926,0.042
2700,0.032,0.924,0.044
2800,0.032,0.923,0.045
2900,0.034,0.928,0.038
3000,0.033,0.928,0.039
3100,0.033,0.926,0.041
3200,0.033,0.925,0.042
3300,0.033,0.920,0.047
3400,0.033,0.919,0.048
3500,0.034,0.920,0.046
3600,0.034,0.923,0.043
3700,0.033,0.924,0.043
3800,0.033,0.923,0.044
3900,0.034,0.922,0.044
4000,0.034,0.920,0.046
4100,0.033,0.916,0.051
4200,0.033,0.923,0.044
4300,0.034,0.922,0.044
4400,0.034,0.921,0.045
4500,0.035,0.915,0.050
4600,0.035,0.917,0.048
4700,0.034,0.924,0.042
4800,0.035,0.918,0.047
4900,0.035,0.916,0.049
5000,0.035,0.911,0.054
5100,0.034,0.910,0.056
5200,0.035,0.917,0.048
5300,0.034,0.909,0.057
5400,0.034,0.914,0.052
5500,0.035,0.919,0.046
5600,0.035,0.925,0.040
5700,0.035,0.926,0.039
5800,0.035,0.924,0.041
5900,0.038,0.929,0.033
6000,0.040,0.927,0.033
6100,0.036,0.931,0.033
6200,0.035,0.932,0.033
6300,0.035,0.934,0.031
6400,0.034,0.933,0.033
6500,0.034,0.933,0.033
6600,0.033,0.928,0.039
6700,0.033,0.931,0.036
6800,0.033,0.930,0.037
6900,0.036,0.930,0.034
7000,0.036,0.931,0.033
7100,0.036,0.932,0.032
7200,0.036,0.930,0.034
7300,0.039,0.919,0.042
7400,0.038,0.922,0.040
7500,0.040,0.920,0.040
7600,0.038,0.920,0.042
7700,0.038,0.922,0.040
7800,0.040,0.922,0.038
7900,0.038,0.923,0.039
8000,0.037,0.917,0.046
8100,0.038,0.917,0.045
8200,0.038,0.922,0.040
8300,0.038,0.925,0.037
8400,0.038,0.914,0.048
8500,0.037,0.915,0.048
8600,0.038,0.920,0.042
8700,0.038,0.918,0.044
8800,0.038,0.917,0.045
8900,0.038,0.919,0.043
9000,0.038,0.919,0.043
9100,0.041,0.919,0.040
9200,0.040,0.920,0.040
9300,0.043,0.911,0.046
9400,0.044,0.909,0.047
9500,0.043,0.909,0.048
9600,0.043,0.909,0.048
9700,0.043,0.908,0.049
9800,0.044,0.906,0.050
9900,0.041,0.906,0.053
10000,0.040,0.904,0.056
10100,0.037,0.909,0.054
10200,0.044,0.908,0.048
10300,0.043,0.908,0.049
10400,0.042,0.907,0.051
10500,0.045,0.900,0.055
10600,0.044,0.903,0.053
10700,0.044,0.899,0.057
10800,0.043,0.899,0.058
10900,0.041,0.898,0.061
11000,0.045,0.904,0.051
11100,0.044,0.904,0.052
11200,0.044,0.905,0.051
11300,0.040,0.910,0.050
11400,0.041,0.906,0.053
