time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.961,0.009
300,0.030,0.957,0.013
400,0.030,0.958,0.012
500,0.030,0.953,0.017
600,0.030,0.949,0.021
700,0.030,0.948,0.022
800,0.031,0.946,0.023
900,0.031,0.945,0.024
1000,0.031,0.939,0.030
1100,0.031,0.940,0.029
1200,0.031,0.944,0.025
1300,0.030,0.941,0.029
1400,0.031,0.943,0.026
1500,0.030,0.946,0.024
1600,0.030,0.940,0.030
1700,0.030,0.945,0.025
1800,0.034,0.939,0.027
1900,0.034,0.942,0.024
2000,0.034,0.946,0.020
2100,0.034,0.941,0.025
2200,0.034,0.939,0.027
2300,0.033,0.940,0.027
2400,0.033,0.936,0.031
2500,0.034,0.933,0.033
2600,0.035,0.933,0.032
2700,0.035,0.935,0.030
2800,0.035,0.937,0.028
2900,0.035,0.941,0.024
3000,0.035,0.941,0.024
3100,0.035,0.936,0.029
3200,0.035,0.935,0.030
3300,0.034,0.935,0.031
3400,0.033,0.939,0.028
3500,0.033,0.930,0.037
3600,0.033,0.926,0.041
3700,0.033,0.931,0.036
3800,0.034,0.932,0.034
3900,0.033,0.931,0.036
4000,0.033,0.932,0.035
4100,0.032,0.932,0.036
4200,0.031,0.936,0.033
4300,0.033,0.935,0.032
4400,0.033,0.933,0.034
4500,0.033,0.934,0.033
4600,0.033,0.935,0.032
4700,0.033,0.932,0.035
4800,0.033,0.929,0.038
4900,0.033,0.933,0.034
5000,0.033,0.931,0.036
5100,0.033,0.925,0.042
5200,0.035,0.924,0.041
5300,0.035,0.934,0.031
5400,0.035,0.935,0.030
5500,0.034,0.940,0.026
5600,0.034,0.936,0.030
5700,0.033,0.937,0.030
5800,0.033,0.940,0.027
5900,0.032,0.940,0.028
6000,0.031,0.941,0.028
6100,0.031,0.935,0.034
6200,0.031,0.936,0.033
6300,0.031,0.936,0.033
6400,0.031,0.933,0.036
6500,0.033,0.923,0.044
6600,0.033,0.926,0.041
6700,0.033,0.926,0.041
6800,0.034,0.931,0.035
6900,0.033,0.920,0.047
7000,0.033,0.918,0.049
7100,0.034,0.919,0.047
7200,0.035,0.924,0.041
7300,0.034,0.931,0.035
7400,0.036,0.925,0.039
7500,0.038,0.927,0.035
7600,0.037,0.926,0.037
7700,0.036,0.925,0.039
7800,0.033,0.929,0.038
7900,0.035,0.927,0.038
8000,0.038,0.926,0.036
8100,0.038,0.926,0.036
8200,0.038,0.927,0.035
8300,0.040,0.926,0.034
8400,0.043,0.922,0.035
8500,0.044,0.922,0.034
8600,0.040,0.926,0.034
8700,0.038,0.927,0.035
8800,0.037,0.930,0.033
8900,0.036,0.932,0.032
9000,0.037,0.931,0.032
9100,0.036,0.933,0.031
9200,0.033,0.935,0.032
9300,0.032,0.934,0.034
9400,0.032,0.929,0.039
9500,0.032,0.931,0.037
9600,0.032,0.931,0.037
9700,0.032,0.933,0.035
9800,0.033,0.929,0.038
9900,0.034,0.930,0.036
10000,0.033,0.928,0.039
10100,0.033,0.927,0.040
10200,0.034,0.928,0.038
10300,0.035,0.929,0.036
10400,0.040,0.929,0.031
10500,0.040,0.930,0.030
10600,0.037,0.929,0.034
10700,0.037,0.925,0.038
10800,0.036,0.920,0.044
10900,0.035,0.923,0.042
11000,0.034,0.923,0.043
11100,0.034,0.930,0.036
11200,0.035,0.934,0.031
11300,0.035,0.935,0.030
11400,0.035,0.936,0.029
11500,0.032,0.935,0.033
11600,0.032,0.939,0.029
11700,0.031,0.932,0.037
11800,0.031,0.934,0.035
11900,0.031,0.937,0.032
12000,0.031,0.941,0.028
12100,0.031,0.939,0.030
12200,0.031,0.942,0.027
12300,0.030,0.943,0.027
12400,0.032,0.936,0.032
12500,0.032,0.932,0.036
12600,0.032,0.932,0.036
12700,0.034,0.930,0.036
12800,0.036,0.929,0.035
12900,0.036,0.935,0.029
13000,0.035,0.935,0.030
13100,0.036,0.930,0.034
13200,0.039,0.928,0.033
13300,0.038,0.923,0.039
13400,0.036,0.927,0.037
13500,0.035,0.924,0.041
13600,0.035,0.920,0.045
13700,0.034,0.932,0.034
13800,0.035,0.933,0.032
13900,0.034,0.932,0.034
14000,0.034,0.938,0.028
14100,0.034,0.935,0.031
14200,0.034,0.933,0.033
14300,0.034,0.935,0.031
14400,0.034,0.935,0.031
14500,0.034,0.929,0.037
14600,0.032,0.934,0.034
14700,0.033,0.936,0.031
14800,0.035,0.934,0.031
14900,0.035,0.930,0.035
15000,0.035,0.927,0.038
15100,0.035,0.929,0.036
15200,0.035,0.927,0.038
15300,0.037,0.928,0.035
15400,0.040,0.934,0.026
15500,0.039,0.930,0.031
15600,0.037,0.925,0.038
15700,0.036,0.926,0.038
15800,0.036,0.925,0.039
15900,0.036,0.926,0.038
16000,0.035,0.923,0.042
16100,0.035,0.921,0.044
16200,0.038,0.916,0.046
16300,0.037,0.923,0.040
16400,0.035,0.923,0.042
16500,0.035,0.923,0.042
16600,0.035,0.925,0.040
16700,0.035,0.926,0.039
16800,0.036,0.928,0.036
16900,0.038,0.929,0.033
17000,0.037,0.933,0.030
17100,0.037,0.936,0.027
17200,0.036,0.939,0.025
17300,0.036,0.936,0.028
17400,0.034,0.936,0.030
17500,0.036,0.939,0.025
17600,0.035,0.937,0.028
17700,0.034,0.934,0.032
17800,0.034,0.934,0.032
17900,0.034,0.932,0.034
18000,0.034,0.930,0.036
18100,0.035,0.927,0.038
18200,0.035,0.924,0.041
18300,0.035,0.925,0.040
18400,0.035,0.923,0.042
18500,0.034,0.921,0.045
18600,0.034,0.922,0.044
18700,0.037,0.923,0.040
18800,0.038,0.927,0.035
18900,0.039,0.932,0.029
19000,0.040,0.932,0.028
19100,0.038,0.934,0.028
19200,0.037,0.935,0.028
19300,0.038,0.936,0.026
19400,0.037,0.937,0.026
19500,0.035,0.940,0.025
19600,0.034,0.939,0.027
19700,0.034,0.937,0.029
19800,0.034,0.936,0.030
19900,0.033,0.939,0.028
20000,0.033,0.939,0.028
20100,0.032,0.935,0.033
20200,0.032,0.932,0.036
20300,0.031,0.937,0.032
20400,0.030,0.936,0.034
20500,0.030,0.931,0.039
20600,0.030,0.932,0.038
20700,0.030,0.929,0.041
20800,0.031,0.926,0.043
20900,0.034,0.930,0.036
21000,0.033,0.933,0.034
21100,0.032,0.933,0.035
21200,0.032,0.931,0.037
21300,0.034,0.924,0.042
21400,0.034,0.924,0.042
21500,0.034,0.929,0.037
21600,0.034,0.934,0.032
21700,0.034,0.939,0.027
21800,0.033,0.933,0.034
21900,0.032,0.934,0.034
22000,0.033,0.934,0.033
22100,0.033,0.935,0.032
22200,0.032,0.937,0.031
22300,0.031,0.940,0.029
22400,0.031,0.936,0.033
22500,0.031,0.938,0.031
22600,0.033,0.936,0.031
22700,0.033,0.938,0.029
22800,0.033,0.940,0.027
22900,0.032,0.934,0.034
23000,0.032,0.933,0.035
23100,0.034,0.932,0.034
23200,0.034,0.928,0.038
23300,0.038,0.929,0.033
23400,0.037,0.932,0.031
23500,0.037,0.934,0.029
23600,0.035,0.939,0.026
23700,0.035,0.941,0.024
23800,0.034,0.942,0.024
23900,0.033,0.944,0.023
24000,0.032,0.943,0.025
24100,0.032,0.944,0.024
24200,0.031,0.942,0.027
24300,0.031,0.941,0.028
24400,0.037,0.944,0.019
24500,0.037,0.942,0.021
24600,0.036,0.941,0.023
24700,0.036,0.940,0.024
24800,0.035,0.938,0.027
24900,0.033,0.935,0.032
25000,0.032,0.933,0.035
25100,0.031,0.930,0.039
25200,0.030,0.926,0.044
25300,0.030,0.928,0.042
25400,0.030,0.933,0.037
25500,0.033,0.934,0.033
25600,0.037,0.927,0.036
25700,0.035,0.932,0.033
25800,0.035,0.929,0.036
25900,0.035,0.928,0.037
26000,0.036,0.927,0.037
26100,0.037,0.927,0.036
26200,0.038,0.917,0.045
26300,0.038,0.915,0.047
26400,0.040,0.913,0.047
26500,0.038,0.917,0.045
26600,0.038,0.923,0.039
26700,0.037,0.919,0.044
26800,0.036,0.922,0.042
26900,0.036,0.918,0.046
27000,0.036,0.918,0.046
27100,0.038,0.916,0.046
27200,0.039,0.915,0.046
27300,0.041,0.919,0.040
27400,0.040,0.919,0.041
27500,0.040,0.923,0.037
27600,0.039,0.916,0.045
27700,0.036,0.919,0.045
27800,0.039,0.918,0.043
27900,0.039,0.917,0.044
28000,0.039,0.916,0.045
28100,0.039,0.907,0.054
28200,0.038,0.913,0.049
28300,0.038,0.924,0.038
28400,0.041,0.920,0.039
28500,0.039,0.920,0.041
28600,0.039,0.921,0.040
28700,0.039,0.925,0.036
28800,0.037,0.919,0.044
28900,0.036,0.920,0.044
29000,0.035,0.923,0.042
29100,0.035,0.922,0.043
29200,0.036,0.916,0.048
29300,0.036,0.915,0.049
29400,0.038,0.918,0.044
29500,0.036,0.919,0.045
29600,0.035,0.911,0.054
29700,0.034,0.912,0.054
29800,0.033,0.914,0.053
29900,0.033,0.915,0.052
30000,0.035,0.910,0.055
30100,0.035,0.912,0.053
30200,0.034,0.914,0.052
30300,0.033,0.917,0.050
30400,0.033,0.924,0.043
30500,0.033,0.933,0.034
30600,0.033,0.939,0.028
30700,0.033,0.940,0.027
30800,0.037,0.939,0.024
30900,0.035,0.942,0.023
31000,0.035,0.939,0.026
31100,0.035,0.940,0.025
31200,0.035,0.936,0.029
31300,0.035,0.935,0.030
31400,0.035,0.935,0.030
31500,0.034,0.943,0.023
31600,0.034,0.940,0.026
31700,0.033,0.940,0.027
31800,0.033,0.939,0.028
31900,0.031,0.936,0.033
32000,0.031,0.936,0.033
32100,0.031,0.936,0.033
32200,0.031,0.937,0.032
32300,0.030,0.939,0.031
32400,0.030,0.942,0.028
32500,0.030,0.943,0.027
32600,0.030,0.936,0.034
32700,0.030,0.939,0.031
32800,0.030,0.931,0.039
32900,0.030,0.935,0.035
33000,0.030,0.932,0.038
33100,0.030,0.934,0.036
33200,0.030,0.935,0.035
33300,0.030,0.934,0.036
33400,0.030,0.930,0.040
33500,0.030,0.933,0.037
33600,0.030,0.929,0.041
33700,0.030,0.927,0.043
33800,0.030,0.925,0.045
33900,0.030,0.924,0.046
34000,0.032,0.922,0.046
34100,0.032,0.923,0.045
34200,0.031,0.934,0.035
34300,0.031,0.933,0.036
34400,0.032,0.937,0.031
34500,0.032,0.934,0.034
34600,0.034,0.931,0.035
34700,0.036,0.924,0.040
34800,0.036,0.923,0.041
34900,0.038,0.921,0.041
35000,0.037,0.925,0.038
35100,0.040,0.930,0.030
35200,0.041,0.923,0.036
35300,0.038,0.923,0.039
35400,0.036,0.924,0.040
35500,0.036,0.926,0.038
35600,0.035,0.924,0.041
35700,0.035,0.927,0.038
35800,0.036,0.924,0.040
35900,0.036,0.920,0.044
36000,0.035,0.922,0.043
36100,0.034,0.927,0.039
36200,0.036,0.927,0.037
36300,0.037,0.929,0.034
36400,0.037,0.925,0.038
36500,0.037,0.932,0.031
36600,0.037,0.935,0.028
36700,0.035,0.934,0.031
36800,0.035,0.930,0.035
36900,0.035,0.929,0.036
37000,0.040,0.929,0.031
37100,0.040,0.926,0.034
37200,0.042,0.926,0.032
37300,0.044,0.921,0.035
37400,0.042,0.927,0.031
37500,0.044,0.921,0.035
37600,0.042,0.922,0.036
37700,0.040,0.926,0.034
37800,0.039,0.925,0.036
37900,0.038,0.923,0.039
38000,0.037,0.925,0.038
38100,0.035,0.925,0.040
38200,0.034,0.926,0.040
38300,0.034,0.931,0.035
38400,0.034,0.927,0.039
38500,0.035,0.926,0.039
38600,0.035,0.927,0.038
38700,0.035,0.926,0.039
38800,0.035,0.926,0.039
38900,0.034,0.925,0.041
39000,0.033,0.927,0.040
39100,0.034,0.928,0.038
39200,0.035,0.926,0.039
39300,0.035,0.920,0.045
39400,0.039,0.920,0.041
39500,0.038,0.921,0.041
39600,0.035,0.925,0.040
39700,0.035,0.922,0.043
39800,0.035,0.929,0.036
39900,0.034,0.928,0.038
40000,0.034,0.931,0.035
40100,0.034,0.933,0.033
40200,0.033,0.927,0.040
40300,0.034,0.927,0.039
40400,0.036,0.927,0.037
40500,0.036,0.925,0.039
40600,0.035,0.925,0.040
40700,0.035,0.929,0.036
40800,0.037,0.928,0.035
40900,0.039,0.926,0.035
41000,0.039,0.919,0.042
41100,0.038,0.917,0.045
41200,0.038,0.917,0.045
41300,0.039,0.923,0.038
41400,0.038,0.927,0.035
