time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.963,0.007
400,0.030,0.957,0.013
500,0.030,0.953,0.017
600,0.030,0.950,0.020
700,0.030,0.950,0.020
800,0.030,0.947,0.023
900,0.030,0.943,0.027
1000,0.030,0.944,0.026
1100,0.030,0.939,0.031
1200,0.030,0.938,0.032
1300,0.030,0.935,0.035
1400,0.030,0.931,0.039
1500,0.030,0.927,0.043
1600,0.031,0.920,0.049
1700,0.031,0.912,0.057
1800,0.031,0.911,0.058
1900,0.032,0.910,0.058
2000,0.031,0.908,0.061
2100,0.031,0.897,0.072
2200,0.031,0.892,0.077
2300,0.031,0.889,0.080
2400,0.031,0.890,0.079
2500,0.031,0.884,0.085
2600,0.031,0.883,0.086
2700,0.033,0.887,0.080
2800,0.032,0.878,0.090
2900,0.032,0.872,0.096
3000,0.032,0.870,0.098
3100,0.031,0.861,0.108
3200,0.031,0.853,0.116
3300,0.032,0.852,0.116
3400,0.032,0.850,0.118
3500,0.032,0.849,0.119
3600,0.036,0.834,0.130
3700,0.037,0.826,0.137
3800,0.039,0.816,0.145
3900,0.041,0.806,0.153
4000,0.040,0.792,0.168
4100,0.040,0.788,0.172
4200,0.041,0.779,0.180
4300,0.045,0.765,0.190
4400,0.047,0.753,0.200
4500,0.047,0.745,0.208
4600,0.051,0.734,0.215
4700,0.047,0.730,0.223
4800,0.046,0.726,0.228
4900,0.046,0.717,0.237
5000,0.046,0.715,0.239
5100,0.058,0.700,0.242
5200,0.055,0.691,0.254
5300,0.059,0.684,0.257
5400,0.057,0.670,0.273
5500,0.059,0.655,0.286
5600,0.059,0.649,0.292
5700,0.061,0.640,0.299
5800,0.064,0.627,0.309
5900,0.065,0.628,0.307
6000,0.066,0.622,0.312
6100,0.062,0.616,0.322
6200,0.067,0.603,0.330
6300,0.066,0.596,0.338
6400,0.072,0.591,0.337
6500,0.079,0.584,0.337
6600,0.075,0.573,0.352
6700,0.074,0.579,0.347
6800,0.078,0.582,0.340
6900,0.077,0.570,0.353
7000,0.078,0.576,0.346
7100,0.079,0.564,0.357
7200,0.089,0.550,0.361
7300,0.095,0.545,0.360
7400,0.095,0.546,0.359
7500,0.093,0.558,0.349
7600,0.091,0.556,0.353
7700,0.091,0.546,0.363
7800,0.090,0.545,0.365
7900,0.096,0.539,0.365
8000,0.102,0.537,0.361
8100,0.103,0.533,0.364
8200,0.105,0.526,0.369
8300,0.101,0.520,0.379
8400,0.100,0.509,0.391
8500,0.091,0.499,0.410
8600,0.097,0.510,0.393
8700,0.100,0.503,0.397
8800,0.093,0.503,0.404
8900,0.090,0.499,0.411
9000,0.087,0.494,0.419
9100,0.092,0.481,0.427
9200,0.097,0.477,0.426
9300,0.099,0.463,0.438
9400,0.116,0.457,0.427
9500,0.115,0.440,0.445
9600,0.112,0.442,0.446
9700,0.118,0.447,0.435
9800,0.116,0.438,0.446
9900,0.108,0.440,0.452
10000,0.104,0.439,0.457
10100,0.108,0.426,0.466
