time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.908,0.055,0.142771
1000,0.037,0.945,0.018,0.081927
1500,0.037,0.949,0.014,0.078796
2000,0.037,0.926,0.037,0.113863
2500,0.032,0.926,0.041,0.110400
3000,0.037,0.917,0.046,0.122818
3500,0.032,0.922,0.046,0.111665
4000,0.028,0.949,0.023,0.078764
4500,0.055,0.889,0.055,0.179438
5000,0.032,0.945,0.023,0.090345
5500,0.028,0.912,0.060,0.133683
6000,0.032,0.926,0.041,0.114087
6500,0.032,0.926,0.041,0.120652
7000,0.037,0.903,0.060,0.137467
7500,0.028,0.922,0.051,0.121814
8000,0.037,0.908,0.055,0.128267
8500,0.032,0.926,0.041,0.114550
9000,0.046,0.903,0.051,0.134739
9500,0.032,0.894,0.074,0.154673
10000,0.060,0.899,0.041,0.134775
10500,0.060,0.866,0.074,0.188476
11000,0.078,0.871,0.051,0.177002
11500,0.055,0.871,0.074,0.177268
12000,0.055,0.862,0.083,0.202087
12500,0.028,0.922,0.051,0.127084
13000,0.041,0.912,0.046,0.122219
13500,0.028,0.935,0.037,0.069893
14000,0.037,0.917,0.046,0.114700
14500,0.028,0.935,0.037,0.090581
15000,0.032,0.940,0.028,0.085256
15500,0.028,0.931,0.041,0.089452
16000,0.032,0.912,0.055,0.116981
16500,0.065,0.839,0.097,0.201205
17000,0.051,0.857,0.092,0.193233
17500,0.046,0.889,0.065,0.140449
18000,0.032,0.922,0.046,0.107357
18500,0.032,0.954,0.014,0.056963
19000,0.032,0.931,0.037,0.092440
19500,0.032,0.926,0.041,0.100629
20000,0.046,0.848,0.106,0.203596
20500,0.032,0.931,0.037,0.108523
21000,0.032,0.949,0.018,0.087477
21500,0.041,0.876,0.083,0.174487
22000,0.046,0.871,0.083,0.181881
22500,0.037,0.940,0.023,0.080258
23000,0.028,0.935,0.037,0.099216
23500,0.028,0.876,0.097,0.175846
24000,0.041,0.917,0.041,0.133445
24500,0.032,0.931,0.037,0.094588
25000,0.046,0.917,0.037,0.117498
25500,0.051,0.903,0.046,0.141077
26000,0.051,0.876,0.074,0.169992
26500,0.037,0.931,0.032,0.090847
27000,0.037,0.908,0.055,0.132524
27500,0.051,0.908,0.041,0.125989
