time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.940,0.023,0.088019
1000,0.065,0.839,0.097,0.214339
1500,0.055,0.829,0.115,0.236325
2000,0.051,0.829,0.120,0.237466
2500,0.041,0.885,0.074,0.159335
3000,0.046,0.857,0.097,0.208611
3500,0.037,0.926,0.037,0.107584
4000,0.046,0.894,0.060,0.138714
4500,0.032,0.899,0.069,0.145013
5000,0.037,0.931,0.032,0.095546
5500,0.037,0.899,0.065,0.146767
6000,0.046,0.880,0.074,0.177949
6500,0.028,0.899,0.074,0.139934
7000,0.032,0.866,0.101,0.194854
7500,0.032,0.908,0.060,0.121987
8000,0.028,0.862,0.111,0.164421
8500,0.060,0.839,0.101,0.213451
9000,0.037,0.848,0.115,0.209001
9500,0.055,0.811,0.134,0.253365
10000,0.032,0.825,0.143,0.226494
10500,0.051,0.816,0.134,0.266591
11000,0.051,0.848,0.101,0.204976
11500,0.092,0.714,0.194,0.340540
12000,0.143,0.664,0.194,0.385364
12500,0.083,0.760,0.157,0.288964
13000,0.124,0.705,0.171,0.319056
13500,0.060,0.797,0.143,0.230997
14000,0.046,0.816,0.138,0.218518
14500,0.028,0.894,0.078,0.150468
15000,0.032,0.834,0.134,0.208935
15500,0.055,0.806,0.138,0.267939
16000,0.051,0.825,0.124,0.223044
16500,0.069,0.820,0.111,0.221914
17000,0.032,0.820,0.147,0.219464
17500,0.037,0.857,0.106,0.185454
18000,0.041,0.839,0.120,0.211935
18500,0.041,0.853,0.106,0.192938
19000,0.028,0.903,0.069,0.133975
19500,0.032,0.899,0.069,0.157399
20000,0.032,0.922,0.046,0.113123
20500,0.028,0.903,0.069,0.130983
21000,0.032,0.885,0.083,0.172998
21500,0.028,0.922,0.051,0.125770
22000,0.028,0.917,0.055,0.125729
22500,0.032,0.917,0.051,0.108021
23000,0.028,0.926,0.046,0.107197
23500,0.032,0.903,0.065,0.134879
24000,0.060,0.843,0.097,0.226413
24500,0.078,0.779,0.143,0.293204
25000,0.069,0.774,0.157,0.299609
25500,0.046,0.857,0.097,0.199727
26000,0.041,0.871,0.088,0.160711
26500,0.032,0.866,0.101,0.179015
27000,0.041,0.889,0.069,0.158227
27500,0.032,0.926,0.041,0.101834
28000,0.041,0.889,0.069,0.169875
28500,0.037,0.912,0.051,0.132900
29000,0.041,0.903,0.055,0.145417
29500,0.037,0.931,0.032,0.107797
30000,0.028,0.889,0.083,0.152773
30500,0.028,0.908,0.065,0.133815
31000,0.032,0.880,0.088,0.176171
31500,0.037,0.876,0.088,0.147866
32000,0.055,0.857,0.088,0.186303
32500,0.051,0.843,0.106,0.205689
33000,0.041,0.889,0.069,0.140689
33500,0.032,0.922,0.046,0.107862
34000,0.037,0.931,0.032,0.107553
34500,0.032,0.876,0.092,0.181858
35000,0.069,0.816,0.115,0.243068
35500,0.041,0.843,0.115,0.219244
36000,0.046,0.834,0.120,0.214458
36500,0.060,0.839,0.101,0.213251
37000,0.092,0.783,0.124,0.280826
37500,0.092,0.811,0.097,0.245501
38000,0.074,0.770,0.157,0.282147
38500,0.037,0.885,0.078,0.149390
39000,0.041,0.834,0.124,0.216210
39500,0.032,0.862,0.106,0.185707
40000,0.028,0.829,0.143,0.234360
40500,0.032,0.839,0.129,0.215202
41000,0.074,0.816,0.111,0.236059
41500,0.037,0.880,0.083,0.148502
42000,0.032,0.917,0.051,0.111233
42500,0.028,0.839,0.134,0.214697
43000,0.046,0.829,0.124,0.236222
43500,0.032,0.931,0.037,0.093651
44000,0.032,0.949,0.018,0.073881
44500,0.028,0.908,0.065,0.129046
45000,0.028,0.917,0.055,0.110999
45500,0.051,0.843,0.106,0.214812
46000,0.060,0.834,0.106,0.212805
46500,0.065,0.866,0.069,0.164805
47000,0.051,0.857,0.092,0.175066
47500,0.041,0.866,0.092,0.170890
48000,0.032,0.885,0.083,0.158859
48500,0.041,0.862,0.097,0.202669
49000,0.028,0.853,0.120,0.209174
49500,0.037,0.820,0.143,0.250201
50000,0.041,0.876,0.083,0.160878
50500,0.032,0.880,0.088,0.172920
51000,0.041,0.866,0.092,0.181946
51500,0.041,0.839,0.120,0.231497
52000,0.051,0.829,0.120,0.218822
52500,0.055,0.848,0.097,0.200562
53000,0.060,0.848,0.092,0.194391
53500,0.069,0.802,0.129,0.246667
54000,0.055,0.843,0.101,0.198829
54500,0.083,0.797,0.120,0.266074
55000,0.065,0.820,0.115,0.210937
55500,0.046,0.839,0.115,0.198010
56000,0.032,0.899,0.069,0.124748
56500,0.037,0.889,0.074,0.146844
57000,0.060,0.871,0.069,0.171702
57500,0.069,0.811,0.120,0.230525
58000,0.060,0.853,0.088,0.180775
58500,0.046,0.811,0.143,0.246326
59000,0.051,0.848,0.101,0.198182
59500,0.065,0.885,0.051,0.149252
60000,0.041,0.871,0.088,0.191835
60500,0.065,0.843,0.092,0.220930
61000,0.051,0.839,0.111,0.208477
61500,0.060,0.820,0.120,0.236400
62000,0.051,0.876,0.074,0.171230
62500,0.041,0.862,0.097,0.169863
63000,0.028,0.899,0.074,0.130204
63500,0.032,0.866,0.101,0.181651
64000,0.037,0.889,0.074,0.155841
64500,0.028,0.894,0.078,0.151878
65000,0.041,0.899,0.060,0.144163
65500,0.046,0.866,0.088,0.183602
66000,0.074,0.820,0.106,0.235546
66500,0.032,0.829,0.138,0.204650
67000,0.065,0.834,0.101,0.211217
67500,0.065,0.843,0.092,0.190462
68000,0.046,0.811,0.143,0.221249
68500,0.046,0.820,0.134,0.233690
69000,0.032,0.889,0.078,0.150652
69500,0.028,0.880,0.092,0.155126
70000,0.028,0.912,0.060,0.120183
70500,0.041,0.811,0.147,0.251240
71000,0.037,0.843,0.120,0.186749
71500,0.037,0.806,0.157,0.258227
72000,0.046,0.839,0.115,0.207459
72500,0.041,0.857,0.101,0.198867
73000,0.028,0.908,0.065,0.117604
73500,0.028,0.931,0.041,0.094895
74000,0.037,0.889,0.074,0.161577
74500,0.032,0.894,0.074,0.139324
75000,0.028,0.917,0.055,0.131464
75500,0.046,0.839,0.115,0.229964
76000,0.041,0.885,0.074,0.158991
76500,0.037,0.931,0.032,0.091281
77000,0.032,0.922,0.046,0.125668
77500,0.032,0.903,0.065,0.129252
78000,0.032,0.931,0.037,0.095795
78500,0.028,0.903,0.069,0.140319
79000,0.028,0.922,0.051,0.111633
79500,0.041,0.922,0.037,0.102514
80000,0.051,0.843,0.106,0.219719
80500,0.078,0.733,0.189,0.316080
81000,0.055,0.829,0.115,0.228210
81500,0.065,0.843,0.092,0.198662
82000,0.074,0.747,0.180,0.323635
82500,0.069,0.797,0.134,0.251290
83000,0.055,0.871,0.074,0.179134
83500,0.046,0.889,0.065,0.135814
84000,0.046,0.802,0.152,0.270566
84500,0.065,0.788,0.147,0.261404
85000,0.037,0.889,0.074,0.155691
85500,0.037,0.871,0.092,0.185024
86000,0.037,0.899,0.065,0.154588
86500,0.051,0.853,0.097,0.212638
87000,0.060,0.793,0.147,0.258360
87500,0.097,0.737,0.166,0.318229
88000,0.074,0.770,0.157,0.281026
88500,0.088,0.756,0.157,0.310622
89000,0.078,0.797,0.124,0.257185
89500,0.106,0.747,0.147,0.317145
90000,0.055,0.834,0.111,0.214394
90500,0.032,0.880,0.088,0.157653
91000,0.046,0.834,0.120,0.220109
91500,0.028,0.899,0.074,0.131704
92000,0.041,0.922,0.037,0.111613
92500,0.046,0.829,0.124,0.229291
93000,0.065,0.857,0.078,0.188742
93500,0.046,0.857,0.097,0.197176
94000,0.037,0.866,0.097,0.184035
94500,0.051,0.866,0.083,0.206543
95000,0.088,0.756,0.157,0.289611
95500,0.078,0.747,0.175,0.315123
96000,0.055,0.862,0.083,0.173096
96500,0.046,0.834,0.120,0.192109
97000,0.055,0.820,0.124,0.235222
97500,0.041,0.885,0.074,0.169616
98000,0.037,0.922,0.041,0.116899
98500,0.046,0.908,0.046,0.143936
99000,0.046,0.908,0.046,0.124441
99500,0.032,0.908,0.060,0.135673
100000,0.032,0.903,0.065,0.150734
