time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.081295
1000,0.028,0.949,0.023,0.071716
1500,0.032,0.949,0.018,0.068977
2000,0.028,0.903,0.069,0.128093
2500,0.060,0.839,0.101,0.232256
3000,0.037,0.843,0.120,0.206112
3500,0.037,0.834,0.129,0.211195
4000,0.041,0.788,0.171,0.261993
4500,0.028,0.871,0.101,0.175381
5000,0.055,0.816,0.129,0.243928
5500,0.041,0.774,0.184,0.271362
6000,0.041,0.820,0.138,0.236650
6500,0.037,0.779,0.184,0.265795
7000,0.069,0.714,0.217,0.335910
7500,0.088,0.714,0.198,0.347092
8000,0.143,0.576,0.281,0.421744
8500,0.111,0.604,0.286,0.403323
9000,0.111,0.627,0.263,0.372374
9500,0.083,0.742,0.175,0.276148
10000,0.078,0.650,0.272,0.360994
10500,0.115,0.608,0.276,0.391501
11000,0.111,0.585,0.304,0.411966
11500,0.078,0.710,0.212,0.331614
12000,0.111,0.650,0.240,0.393968
12500,0.147,0.558,0.295,0.430631
13000,0.152,0.544,0.304,0.462353
13500,0.203,0.475,0.323,0.459944
14000,0.171,0.502,0.327,0.444066
14500,0.143,0.507,0.350,0.431073
15000,0.147,0.553,0.300,0.428569
15500,0.097,0.631,0.272,0.381388
16000,0.235,0.484,0.281,0.462043
16500,0.226,0.507,0.267,0.441331
17000,0.161,0.535,0.304,0.439814
17500,0.134,0.585,0.281,0.397138
18000,0.138,0.590,0.272,0.391363
18500,0.184,0.562,0.253,0.429300
19000,0.166,0.488,0.346,0.457913
19500,0.198,0.493,0.309,0.457443
20000,0.207,0.410,0.382,0.475502
20500,0.263,0.433,0.304,0.478747
21000,0.304,0.341,0.355,0.489340
21500,0.369,0.249,0.382,0.484238
22000,0.401,0.184,0.415,0.446600
22500,0.373,0.249,0.378,0.484462
23000,0.521,0.166,0.313,0.447278
23500,0.516,0.138,0.346,0.437572
24000,0.553,0.138,0.309,0.410386
24500,0.622,0.101,0.276,0.382077
25000,0.636,0.065,0.300,0.360520
25500,0.788,0.028,0.184,0.206642
26000,0.871,0.028,0.101,0.125062
26500,0.922,0.014,0.065,0.079828
27000,0.959,0.009,0.032,0.027103
27500,0.949,0.009,0.041,0.054844
28000,0.972,0.009,0.018,0.017739
28500,0.968,0.009,0.023,0.023666
29000,0.972,0.009,0.018,0.021870
29500,0.986,0.005,0.009,0.000561
30000,0.986,0.005,0.009,0.000561
30500,0.986,0.005,0.009,0.000561
31000,0.986,0.005,0.009,0.000561
31500,0.986,0.005,0.009,0.000561
32000,0.986,0.005,0.009,0.000561
32500,0.991,0.005,0.005,0.000374
33000,0.995,0.005,-0.000,0.000187
33500,0.995,0.005,-0.000,0.000187
34000,0.995,0.005,-0.000,0.000187
34500,0.995,0.005,-0.000,0.000187
35000,0.995,0.005,-0.000,0.000187
35500,0.995,0.005,-0.000,0.000187
36000,0.995,0.005,-0.000,0.000187
36500,0.995,0.005,-0.000,0.000187
37000,0.995,0.005,-0.000,0.000187
37500,0.995,0.005,-0.000,0.000187
38000,0.995,0.005,-0.000,0.000187
38500,0.995,0.005,-0.000,0.000187
39000,0.995,0.005,-0.000,0.000187
39500,0.995,0.005,-0.000,0.000187
40000,0.995,0.005,-0.000,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,1.000,0.000,0.000,0.000000
