time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.931,0.028,0.103421
1000,0.028,0.926,0.046,0.110250
1500,0.028,0.922,0.051,0.114397
2000,0.037,0.931,0.032,0.099498
2500,0.037,0.912,0.051,0.102762
3000,0.028,0.935,0.037,0.096376
3500,0.028,0.931,0.041,0.093792
4000,0.046,0.922,0.032,0.110646
4500,0.032,0.903,0.065,0.143180
5000,0.046,0.922,0.032,0.100960
5500,0.046,0.908,0.046,0.125488
6000,0.046,0.899,0.055,0.131925
6500,0.028,0.959,0.014,0.057512
7000,0.032,0.931,0.037,0.114157
7500,0.037,0.917,0.046,0.124339
8000,0.028,0.945,0.028,0.075063
8500,0.028,0.949,0.023,0.063765
9000,0.028,0.945,0.028,0.087259
9500,0.028,0.908,0.065,0.149751
10000,0.028,0.963,0.009,0.052009
10500,0.032,0.931,0.037,0.109280
11000,0.037,0.931,0.032,0.105373
11500,0.037,0.908,0.055,0.134978
12000,0.028,0.931,0.041,0.090173
12500,0.032,0.931,0.037,0.085792
13000,0.032,0.931,0.037,0.109550
13500,0.032,0.954,0.014,0.073152
14000,0.028,0.949,0.023,0.079806
14500,0.028,0.945,0.028,0.077644
15000,0.028,0.945,0.028,0.081243
15500,0.037,0.880,0.083,0.161270
16000,0.046,0.908,0.046,0.128840
16500,0.037,0.903,0.060,0.139865
17000,0.037,0.917,0.046,0.112884
17500,0.028,0.935,0.037,0.105794
18000,0.028,0.949,0.023,0.078890
18500,0.028,0.931,0.041,0.091947
19000,0.032,0.935,0.032,0.084099
19500,0.046,0.922,0.032,0.113830
20000,0.041,0.922,0.037,0.106272
20500,0.032,0.922,0.046,0.115922
21000,0.046,0.903,0.051,0.144560
21500,0.037,0.922,0.041,0.097479
22000,0.037,0.899,0.065,0.126305
22500,0.046,0.899,0.055,0.150101
23000,0.028,0.922,0.051,0.110284
23500,0.037,0.959,0.005,0.056218
24000,0.032,0.899,0.069,0.150548
24500,0.028,0.935,0.037,0.090485
25000,0.028,0.940,0.032,0.085906
25500,0.032,0.922,0.046,0.109035
26000,0.032,0.922,0.046,0.110077
26500,0.028,0.949,0.023,0.080784
27000,0.028,0.954,0.018,0.061987
27500,0.028,0.922,0.051,0.106885
28000,0.032,0.922,0.046,0.095949
28500,0.037,0.922,0.041,0.118599
29000,0.041,0.922,0.037,0.110207
29500,0.028,0.945,0.028,0.077847
30000,0.032,0.917,0.051,0.113206
30500,0.037,0.912,0.051,0.112966
31000,0.037,0.917,0.046,0.124547
31500,0.051,0.894,0.055,0.130349
32000,0.060,0.885,0.055,0.141176
32500,0.046,0.894,0.060,0.144112
33000,0.046,0.922,0.032,0.095654
33500,0.028,0.931,0.041,0.102051
34000,0.032,0.931,0.037,0.109368
34500,0.051,0.876,0.074,0.179933
35000,0.037,0.940,0.023,0.084533
35500,0.032,0.931,0.037,0.101436
36000,0.028,0.949,0.023,0.079072
36500,0.041,0.908,0.051,0.145985
37000,0.069,0.889,0.041,0.151506
37500,0.051,0.894,0.055,0.143032
38000,0.069,0.862,0.069,0.196769
38500,0.037,0.908,0.055,0.139926
39000,0.055,0.853,0.092,0.201466
39500,0.051,0.912,0.037,0.114883
40000,0.037,0.954,0.009,0.059834
40500,0.032,0.917,0.051,0.116781
41000,0.028,0.949,0.023,0.067383
41500,0.032,0.945,0.023,0.072325
42000,0.028,0.945,0.028,0.093222
42500,0.028,0.940,0.032,0.080668
43000,0.028,0.945,0.028,0.081612
43500,0.032,0.931,0.037,0.106000
44000,0.028,0.940,0.032,0.088475
44500,0.032,0.945,0.023,0.076841
45000,0.032,0.926,0.041,0.101273
45500,0.032,0.926,0.041,0.112445
46000,0.028,0.945,0.028,0.083453
46500,0.037,0.922,0.041,0.109085
47000,0.041,0.917,0.041,0.127628
47500,0.032,0.940,0.028,0.084574
48000,0.037,0.912,0.051,0.126001
48500,0.055,0.899,0.046,0.148879
49000,0.046,0.880,0.074,0.164957
49500,0.069,0.876,0.055,0.159036
50000,0.041,0.912,0.046,0.107712
50500,0.032,0.945,0.023,0.077034
51000,0.032,0.954,0.014,0.060751
51500,0.032,0.945,0.023,0.086975
52000,0.032,0.945,0.023,0.086433
52500,0.028,0.931,0.041,0.093978
53000,0.028,0.926,0.046,0.115640
53500,0.032,0.945,0.023,0.074986
54000,0.046,0.885,0.069,0.142941
54500,0.055,0.889,0.055,0.154210
55000,0.055,0.894,0.051,0.136913
55500,0.028,0.926,0.046,0.098366
56000,0.051,0.899,0.051,0.139335
56500,0.041,0.912,0.046,0.138117
57000,0.037,0.922,0.041,0.132847
57500,0.028,0.945,0.028,0.077308
58000,0.032,0.945,0.023,0.080110
58500,0.055,0.889,0.055,0.144051
59000,0.046,0.899,0.055,0.148318
59500,0.037,0.908,0.055,0.125604
60000,0.041,0.926,0.032,0.100289
60500,0.028,0.912,0.060,0.135726
61000,0.046,0.908,0.046,0.146266
61500,0.074,0.876,0.051,0.185939
62000,0.060,0.825,0.115,0.244733
62500,0.046,0.889,0.065,0.152522
63000,0.041,0.912,0.046,0.123879
63500,0.037,0.931,0.032,0.089352
64000,0.046,0.926,0.028,0.095030
64500,0.041,0.931,0.028,0.104956
65000,0.032,0.935,0.032,0.096738
65500,0.032,0.940,0.028,0.095693
66000,0.028,0.945,0.028,0.083878
66500,0.037,0.899,0.065,0.146700
67000,0.032,0.949,0.018,0.069108
67500,0.028,0.926,0.046,0.096523
68000,0.046,0.885,0.069,0.163040
68500,0.037,0.922,0.041,0.117583
69000,0.037,0.926,0.037,0.105187
69500,0.028,0.912,0.060,0.133288
70000,0.032,0.926,0.041,0.114937
70500,0.041,0.922,0.037,0.116487
71000,0.028,0.945,0.028,0.085594
71500,0.060,0.894,0.046,0.164729
72000,0.037,0.917,0.046,0.124325
72500,0.041,0.912,0.046,0.146385
73000,0.046,0.931,0.023,0.096470
73500,0.041,0.926,0.032,0.103894
74000,0.028,0.931,0.041,0.093468
74500,0.028,0.949,0.023,0.077622
75000,0.032,0.926,0.041,0.123119
75500,0.032,0.908,0.060,0.140781
76000,0.028,0.954,0.018,0.071658
76500,0.037,0.903,0.060,0.145436
77000,0.028,0.940,0.032,0.090206
77500,0.028,0.954,0.018,0.072282
78000,0.028,0.945,0.028,0.081128
78500,0.032,0.922,0.046,0.118450
79000,0.037,0.940,0.023,0.084074
79500,0.032,0.935,0.032,0.094242
80000,0.065,0.885,0.051,0.168498
80500,0.046,0.894,0.060,0.132671
81000,0.060,0.866,0.074,0.175555
81500,0.055,0.889,0.055,0.148676
82000,0.051,0.853,0.097,0.205080
82500,0.051,0.908,0.041,0.148960
83000,0.041,0.899,0.060,0.173671
83500,0.069,0.880,0.051,0.184045
84000,0.060,0.834,0.106,0.219682
84500,0.041,0.885,0.074,0.148033
85000,0.032,0.935,0.032,0.091446
85500,0.028,0.935,0.037,0.101186
86000,0.028,0.935,0.037,0.088635
86500,0.032,0.945,0.023,0.083956
87000,0.032,0.935,0.032,0.101170
87500,0.028,0.935,0.037,0.101883
88000,0.028,0.945,0.028,0.086704
88500,0.041,0.945,0.014,0.083517
89000,0.037,0.931,0.032,0.098286
89500,0.041,0.917,0.041,0.126658
90000,0.055,0.908,0.037,0.127277
90500,0.051,0.880,0.069,0.156281
91000,0.032,0.935,0.032,0.091120
91500,0.032,0.963,0.005,0.049290
92000,0.037,0.912,0.051,0.123274
92500,0.051,0.885,0.065,0.163566
93000,0.032,0.922,0.046,0.111422
93500,0.028,0.917,0.055,0.111557
94000,0.028,0.922,0.051,0.113008
94500,0.032,0.908,0.060,0.141666
95000,0.046,0.922,0.032,0.114716
95500,0.028,0.908,0.065,0.128019
96000,0.046,0.903,0.051,0.132366
96500,0.032,0.926,0.041,0.099208
97000,0.032,0.940,0.028,0.092659
97500,0.028,0.935,0.037,0.086964
98000,0.028,0.931,0.041,0.098765
98500,0.028,0.885,0.088,0.160650
99000,0.028,0.922,0.051,0.099410
99500,0.028,0.926,0.046,0.096648
100000,0.032,0.931,0.037,0.100239
