time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.195485
1000,0.037,0.728,0.235,0.331759
1500,0.101,0.539,0.359,0.438480
2000,0.101,0.364,0.535,0.422342
2500,0.143,0.373,0.484,0.452349
3000,0.194,0.235,0.571,0.429218
3500,0.217,0.276,0.507,0.451623
4000,0.194,0.272,0.535,0.441499
4500,0.226,0.295,0.479,0.464989
5000,0.157,0.249,0.594,0.408583
5500,0.217,0.249,0.535,0.450524
6000,0.198,0.253,0.548,0.436316
6500,0.217,0.198,0.585,0.427968
7000,0.244,0.221,0.535,0.451151
7500,0.203,0.198,0.599,0.401198
8000,0.267,0.180,0.553,0.431911
8500,0.378,0.157,0.465,0.447800
9000,0.286,0.175,0.539,0.434235
9500,0.267,0.157,0.576,0.404330
10000,0.286,0.161,0.553,0.414124
10500,0.281,0.180,0.539,0.442293
11000,0.341,0.166,0.493,0.460947
11500,0.401,0.157,0.442,0.456555
12000,0.313,0.138,0.548,0.412778
12500,0.327,0.157,0.516,0.439587
13000,0.341,0.124,0.535,0.422899
13500,0.300,0.230,0.470,0.475537
14000,0.313,0.203,0.484,0.465844
14500,0.235,0.221,0.544,0.461454
15000,0.207,0.290,0.502,0.459062
15500,0.221,0.221,0.558,0.430827
16000,0.221,0.272,0.507,0.464141
16500,0.267,0.240,0.493,0.465340
17000,0.235,0.244,0.521,0.450352
17500,0.286,0.207,0.507,0.463132
18000,0.401,0.097,0.502,0.418068
18500,0.364,0.129,0.507,0.428010
19000,0.286,0.138,0.576,0.414871
19500,0.341,0.106,0.553,0.415271
20000,0.309,0.138,0.553,0.423312
20500,0.221,0.235,0.544,0.461583
21000,0.235,0.161,0.604,0.417089
21500,0.309,0.101,0.590,0.398151
22000,0.359,0.124,0.516,0.433988
22500,0.373,0.106,0.521,0.419027
23000,0.350,0.124,0.525,0.436237
23500,0.281,0.161,0.558,0.449981
24000,0.281,0.171,0.548,0.430105
24500,0.226,0.198,0.576,0.431697
25000,0.212,0.207,0.581,0.440699
25500,0.263,0.180,0.558,0.444649
26000,0.263,0.244,0.493,0.455412
26500,0.276,0.207,0.516,0.450534
27000,0.276,0.194,0.530,0.450713
27500,0.263,0.157,0.581,0.422847
28000,0.304,0.147,0.548,0.416831
28500,0.249,0.189,0.562,0.428607
29000,0.253,0.161,0.585,0.417293
29500,0.267,0.171,0.562,0.453860
30000,0.253,0.134,0.613,0.406508
30500,0.309,0.207,0.484,0.473399
31000,0.281,0.138,0.581,0.418244
31500,0.387,0.143,0.470,0.455257
32000,0.295,0.207,0.498,0.480216
32500,0.359,0.147,0.493,0.437365
33000,0.276,0.152,0.571,0.413289
33500,0.304,0.171,0.525,0.448060
34000,0.373,0.097,0.530,0.423325
34500,0.304,0.161,0.535,0.437082
35000,0.396,0.101,0.502,0.442152
35500,0.415,0.092,0.493,0.434099
36000,0.336,0.092,0.571,0.407867
36500,0.424,0.060,0.516,0.410614
37000,0.369,0.143,0.488,0.467696
37500,0.304,0.124,0.571,0.420276
38000,0.378,0.069,0.553,0.398646
38500,0.502,0.069,0.429,0.411691
39000,0.419,0.124,0.456,0.445952
39500,0.382,0.083,0.535,0.417950
40000,0.447,0.083,0.470,0.428090
40500,0.461,0.074,0.465,0.395677
41000,0.336,0.120,0.544,0.427338
41500,0.286,0.147,0.567,0.425953
42000,0.304,0.147,0.548,0.435503
42500,0.304,0.111,0.585,0.402807
43000,0.346,0.134,0.521,0.442710
43500,0.327,0.157,0.516,0.451517
44000,0.235,0.175,0.590,0.428421
44500,0.244,0.184,0.571,0.430757
45000,0.240,0.152,0.608,0.414451
45500,0.230,0.263,0.507,0.456810
46000,0.212,0.226,0.562,0.442940
46500,0.290,0.157,0.553,0.439825
47000,0.258,0.157,0.585,0.437966
47500,0.230,0.203,0.567,0.431243
48000,0.276,0.184,0.539,0.425619
48500,0.378,0.143,0.479,0.449075
49000,0.327,0.171,0.502,0.443473
49500,0.332,0.175,0.493,0.469920
50000,0.295,0.171,0.535,0.448389
50500,0.226,0.198,0.576,0.412795
51000,0.281,0.152,0.567,0.423205
51500,0.309,0.175,0.516,0.446252
52000,0.281,0.147,0.571,0.437296
52500,0.327,0.166,0.507,0.453536
53000,0.300,0.203,0.498,0.460240
53500,0.295,0.134,0.571,0.423841
54000,0.318,0.120,0.562,0.415515
54500,0.267,0.180,0.553,0.453752
55000,0.323,0.124,0.553,0.431253
55500,0.309,0.138,0.553,0.424444
56000,0.281,0.157,0.562,0.427403
56500,0.263,0.138,0.599,0.400161
57000,0.304,0.138,0.558,0.425447
57500,0.373,0.180,0.447,0.483159
58000,0.313,0.134,0.553,0.450769
58500,0.332,0.161,0.507,0.450671
59000,0.332,0.134,0.535,0.442179
59500,0.295,0.152,0.553,0.427372
60000,0.327,0.152,0.521,0.449908
60500,0.359,0.134,0.507,0.434048
61000,0.318,0.120,0.562,0.415984
61500,0.230,0.230,0.539,0.442871
62000,0.323,0.184,0.493,0.458132
62500,0.267,0.184,0.548,0.430743
63000,0.263,0.198,0.539,0.446267
63500,0.323,0.138,0.539,0.447641
64000,0.318,0.157,0.525,0.447236
64500,0.235,0.221,0.544,0.455875
65000,0.318,0.175,0.507,0.455680
65500,0.267,0.134,0.599,0.410844
66000,0.286,0.157,0.558,0.432295
66500,0.286,0.134,0.581,0.432015
67000,0.244,0.166,0.590,0.423991
67500,0.253,0.175,0.571,0.446200
68000,0.221,0.166,0.613,0.402768
68500,0.341,0.115,0.544,0.443522
69000,0.240,0.189,0.571,0.443693
69500,0.263,0.171,0.567,0.427291
70000,0.290,0.161,0.548,0.430417
70500,0.295,0.203,0.502,0.457275
71000,0.258,0.157,0.585,0.434885
71500,0.263,0.129,0.608,0.404418
72000,0.295,0.171,0.535,0.442716
72500,0.304,0.111,0.585,0.433769
73000,0.350,0.134,0.516,0.438208
73500,0.313,0.184,0.502,0.447374
74000,0.346,0.161,0.493,0.434007
74500,0.276,0.184,0.539,0.453199
75000,0.226,0.194,0.581,0.416457
75500,0.235,0.235,0.530,0.441510
76000,0.267,0.235,0.498,0.444556
76500,0.258,0.249,0.493,0.459890
77000,0.290,0.180,0.530,0.433775
77500,0.300,0.207,0.493,0.469859
78000,0.258,0.189,0.553,0.444623
78500,0.295,0.194,0.512,0.450718
79000,0.212,0.226,0.562,0.443652
79500,0.184,0.207,0.608,0.417627
80000,0.217,0.235,0.548,0.446043
80500,0.267,0.221,0.512,0.456908
81000,0.295,0.166,0.539,0.435053
81500,0.249,0.161,0.590,0.438510
82000,0.244,0.157,0.599,0.425175
82500,0.166,0.253,0.581,0.432954
83000,0.180,0.198,0.622,0.406645
83500,0.249,0.203,0.548,0.442678
84000,0.267,0.272,0.461,0.484616
84500,0.171,0.276,0.553,0.444662
85000,0.230,0.194,0.576,0.427786
85500,0.263,0.207,0.530,0.452098
86000,0.286,0.180,0.535,0.442476
86500,0.244,0.180,0.576,0.433581
87000,0.240,0.226,0.535,0.456719
87500,0.203,0.244,0.553,0.437450
88000,0.300,0.189,0.512,0.471380
88500,0.300,0.129,0.571,0.412565
89000,0.341,0.115,0.544,0.411040
89500,0.433,0.078,0.488,0.418765
90000,0.424,0.124,0.452,0.438807
90500,0.350,0.166,0.484,0.450962
91000,0.369,0.101,0.530,0.426920
91500,0.318,0.134,0.548,0.439136
92000,0.359,0.092,0.548,0.413451
92500,0.327,0.120,0.553,0.412390
93000,0.318,0.106,0.576,0.403169
93500,0.290,0.207,0.502,0.471894
94000,0.263,0.171,0.567,0.415699
94500,0.309,0.161,0.530,0.441875
95000,0.258,0.166,0.576,0.421445
95500,0.341,0.138,0.521,0.431756
96000,0.207,0.198,0.594,0.422661
96500,0.249,0.244,0.507,0.468298
97000,0.226,0.253,0.521,0.449401
97500,0.272,0.203,0.525,0.453888
98000,0.295,0.189,0.516,0.453867
98500,0.359,0.171,0.470,0.480552
99000,0.327,0.157,0.516,0.451489
99500,0.253,0.143,0.604,0.420254
100000,0.240,0.147,0.613,0.407906
