time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.880,0.092,0.180656
1000,0.065,0.733,0.203,0.333365
1500,0.051,0.631,0.318,0.383548
2000,0.078,0.502,0.419,0.436261
2500,0.143,0.484,0.373,0.451147
3000,0.101,0.465,0.433,0.438757
3500,0.129,0.452,0.419,0.447705
4000,0.189,0.336,0.475,0.460157
4500,0.198,0.300,0.502,0.443592
5000,0.203,0.258,0.539,0.438564
5500,0.212,0.226,0.562,0.428743
6000,0.249,0.184,0.567,0.427743
6500,0.203,0.290,0.507,0.461200
7000,0.198,0.276,0.525,0.447214
7500,0.171,0.364,0.465,0.460761
8000,0.180,0.369,0.452,0.466954
8500,0.157,0.392,0.452,0.465414
9000,0.106,0.350,0.544,0.418001
9500,0.147,0.429,0.424,0.443422
10000,0.194,0.309,0.498,0.460800
10500,0.198,0.180,0.622,0.382937
11000,0.207,0.240,0.553,0.434896
11500,0.198,0.253,0.548,0.444355
12000,0.157,0.281,0.562,0.422455
12500,0.189,0.318,0.493,0.468168
13000,0.249,0.175,0.576,0.416763
13500,0.272,0.217,0.512,0.452041
14000,0.290,0.138,0.571,0.397938
14500,0.286,0.157,0.558,0.441215
15000,0.272,0.143,0.585,0.419149
15500,0.336,0.161,0.502,0.460048
16000,0.263,0.166,0.571,0.422858
16500,0.346,0.157,0.498,0.450801
17000,0.355,0.147,0.498,0.439775
17500,0.341,0.194,0.465,0.470671
18000,0.281,0.180,0.539,0.439483
18500,0.281,0.189,0.530,0.458427
19000,0.327,0.171,0.502,0.449951
19500,0.327,0.152,0.521,0.443554
20000,0.286,0.180,0.535,0.433382
20500,0.401,0.157,0.442,0.462133
21000,0.424,0.157,0.419,0.455132
21500,0.452,0.134,0.415,0.435812
22000,0.327,0.194,0.479,0.467826
22500,0.309,0.212,0.479,0.471711
23000,0.318,0.157,0.525,0.426396
23500,0.276,0.180,0.544,0.446835
24000,0.309,0.180,0.512,0.447150
24500,0.373,0.134,0.493,0.433305
25000,0.401,0.143,0.456,0.446672
25500,0.318,0.152,0.530,0.443088
26000,0.318,0.180,0.502,0.448689
26500,0.355,0.124,0.521,0.435047
27000,0.350,0.157,0.493,0.460498
27500,0.318,0.217,0.465,0.475354
28000,0.295,0.166,0.539,0.432069
28500,0.253,0.244,0.502,0.457016
29000,0.230,0.240,0.530,0.452592
29500,0.207,0.249,0.544,0.455573
30000,0.212,0.332,0.456,0.475920
30500,0.207,0.276,0.516,0.445400
31000,0.240,0.281,0.479,0.469212
31500,0.221,0.281,0.498,0.465163
32000,0.369,0.143,0.488,0.448572
32500,0.364,0.161,0.475,0.454577
33000,0.313,0.157,0.530,0.448047
33500,0.373,0.134,0.493,0.446911
34000,0.378,0.171,0.452,0.464079
34500,0.359,0.212,0.429,0.487666
35000,0.355,0.157,0.488,0.458226
35500,0.452,0.074,0.475,0.413094
36000,0.415,0.134,0.452,0.451835
36500,0.401,0.088,0.512,0.427060
37000,0.456,0.083,0.461,0.417187
37500,0.373,0.124,0.502,0.441821
38000,0.512,0.078,0.410,0.404008
38500,0.442,0.138,0.419,0.457254
39000,0.484,0.088,0.429,0.424864
39500,0.410,0.088,0.502,0.428769
40000,0.438,0.120,0.442,0.439981
40500,0.512,0.106,0.382,0.417505
41000,0.415,0.134,0.452,0.442797
41500,0.442,0.088,0.470,0.419706
42000,0.452,0.092,0.456,0.428239
42500,0.539,0.065,0.396,0.403098
43000,0.419,0.129,0.452,0.439709
43500,0.433,0.120,0.447,0.448742
44000,0.475,0.157,0.369,0.463430
44500,0.419,0.115,0.465,0.445216
45000,0.392,0.138,0.470,0.464856
45500,0.419,0.143,0.438,0.456874
46000,0.364,0.120,0.516,0.432302
46500,0.378,0.143,0.479,0.448906
47000,0.373,0.143,0.484,0.442142
47500,0.318,0.180,0.502,0.469917
48000,0.336,0.184,0.479,0.455226
48500,0.281,0.180,0.539,0.447239
49000,0.323,0.184,0.493,0.446794
49500,0.286,0.143,0.571,0.428057
50000,0.198,0.184,0.618,0.421148
50500,0.166,0.221,0.613,0.418636
51000,0.309,0.175,0.516,0.463586
51500,0.341,0.129,0.530,0.445069
52000,0.369,0.124,0.507,0.444710
52500,0.396,0.101,0.502,0.441222
53000,0.392,0.134,0.475,0.449298
53500,0.290,0.184,0.525,0.452374
54000,0.304,0.217,0.479,0.462177
54500,0.253,0.189,0.558,0.447610
55000,0.336,0.230,0.433,0.476988
55500,0.300,0.175,0.525,0.440535
56000,0.304,0.313,0.382,0.492914
56500,0.258,0.244,0.498,0.452825
57000,0.244,0.263,0.493,0.470346
57500,0.281,0.263,0.456,0.468826
58000,0.258,0.249,0.493,0.460588
58500,0.272,0.253,0.475,0.465350
59000,0.258,0.235,0.507,0.451608
59500,0.258,0.253,0.488,0.470918
60000,0.364,0.212,0.424,0.456515
60500,0.286,0.226,0.488,0.464887
61000,0.290,0.180,0.530,0.434513
61500,0.286,0.161,0.553,0.417665
62000,0.253,0.194,0.553,0.449834
62500,0.336,0.180,0.484,0.454313
63000,0.392,0.129,0.479,0.446525
63500,0.373,0.092,0.535,0.424739
64000,0.373,0.138,0.488,0.438778
64500,0.313,0.166,0.521,0.458958
65000,0.313,0.230,0.456,0.491007
65500,0.253,0.226,0.521,0.457321
66000,0.355,0.101,0.544,0.427813
66500,0.406,0.111,0.484,0.436680
67000,0.276,0.221,0.502,0.447801
67500,0.263,0.166,0.571,0.415274
68000,0.327,0.217,0.456,0.476975
68500,0.346,0.161,0.493,0.459478
69000,0.369,0.171,0.461,0.444491
69500,0.327,0.180,0.493,0.451374
70000,0.346,0.207,0.447,0.478689
70500,0.332,0.120,0.548,0.422343
71000,0.364,0.134,0.502,0.433932
71500,0.346,0.217,0.438,0.485310
72000,0.346,0.175,0.479,0.462698
72500,0.258,0.189,0.553,0.442078
73000,0.212,0.341,0.447,0.478965
73500,0.253,0.286,0.461,0.476091
74000,0.184,0.392,0.424,0.461806
74500,0.207,0.309,0.484,0.459744
75000,0.166,0.387,0.447,0.459275
75500,0.134,0.369,0.498,0.445440
76000,0.143,0.313,0.544,0.436334
76500,0.147,0.281,0.571,0.439283
77000,0.203,0.249,0.548,0.444224
77500,0.258,0.221,0.521,0.469893
78000,0.230,0.212,0.558,0.446444
78500,0.295,0.152,0.553,0.438155
79000,0.323,0.189,0.488,0.468693
79500,0.263,0.161,0.576,0.437749
80000,0.313,0.161,0.525,0.453449
80500,0.295,0.207,0.498,0.468534
81000,0.175,0.249,0.576,0.426812
81500,0.249,0.207,0.544,0.461921
82000,0.295,0.258,0.447,0.484798
82500,0.258,0.212,0.530,0.456252
83000,0.359,0.198,0.442,0.462672
83500,0.332,0.217,0.452,0.474623
84000,0.336,0.194,0.470,0.457589
84500,0.382,0.180,0.438,0.465081
85000,0.267,0.166,0.567,0.416643
85500,0.341,0.166,0.493,0.458657
86000,0.355,0.161,0.484,0.466956
86500,0.401,0.171,0.429,0.449979
87000,0.401,0.111,0.488,0.429943
87500,0.406,0.129,0.465,0.447761
88000,0.382,0.106,0.512,0.432880
88500,0.442,0.101,0.456,0.427534
89000,0.406,0.083,0.512,0.414132
89500,0.364,0.138,0.498,0.441310
90000,0.456,0.088,0.456,0.428394
90500,0.461,0.097,0.442,0.444990
91000,0.521,0.120,0.359,0.421630
91500,0.530,0.101,0.369,0.407525
92000,0.382,0.115,0.502,0.410125
92500,0.429,0.097,0.475,0.409723
93000,0.332,0.171,0.498,0.446439
93500,0.323,0.134,0.544,0.444891
94000,0.300,0.147,0.553,0.431151
94500,0.267,0.240,0.493,0.467315
95000,0.286,0.221,0.493,0.467288
95500,0.249,0.189,0.562,0.433794
96000,0.253,0.194,0.553,0.438189
96500,0.226,0.212,0.562,0.430849
97000,0.346,0.143,0.512,0.447408
97500,0.295,0.152,0.553,0.439490
98000,0.304,0.184,0.512,0.460080
98500,0.309,0.194,0.498,0.452751
99000,0.253,0.175,0.571,0.430524
99500,0.263,0.263,0.475,0.471981
100000,0.263,0.263,0.475,0.475933
